canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,full_baseline_executable_constituent_count,full_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-02-14,True,3,0.08051704181651465,164,-0.03221921318770389,161,comparable,-0.03431988874678871,0.11483693056330335,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-02-21,True,3,-0.12758721002996176,167,-0.1433460156965719,164,comparable,-0.14363428653193674,0.016047076501974983,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-02-28,True,8,-0.010788299076954555,165,-0.08707611444661323,157,comparable,-0.09096339166290157,0.08017509258594702,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-03-06,True,14,-0.09991126649207135,168,-0.07887421926464709,154,comparable,-0.07696176042579034,-0.022949506066281017,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-03-13,True,2,-0.07727829569519062,163,-0.05103479615400607,161,comparable,-0.05070878994852552,-0.026569505746665105,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-03-20,True,3,0.11139488229510149,158,0.06141825019741774,155,comparable,0.060450960543914196,0.05094392175118729,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-03-27,True,14,0.07230600880135345,160,0.02673396173810667,146,comparable,0.02236403941697342,0.04994196938438003,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-04-03,True,8,-0.023654285609618644,163,0.027675788102903085,155,comparable,0.030325082230000983,-0.053979367839619624,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-04-10,True,8,0.05326139382319049,165,0.04303636206498604,157,comparable,0.042515341338453326,0.010746052484737166,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-04-17,True,12,0.06753146971758742,169,0.01661161253132491,157,comparable,0.012719648924731599,0.05481182079285582,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-04-24,True,7,0.0567690654850606,166,0.0017380938804455257,159,comparable,-0.0006846532971161442,0.05745371878217675,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-04-30,True,12,0.0028257816066841654,169,0.01604164272866812,157,comparable,0.017051772241176447,-0.01422599063449228,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-05-08,True,3,-0.009681209227043594,175,-0.001169590650804797,172,comparable,-0.0010211321872657484,-0.008660077039777845,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-05-15,True,7,-0.007814722098084885,175,0.002727132422878504,168,comparable,0.00316637636125198,-0.010981098459336865,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-05-22,True,2,0.1195768110530342,165,0.06520615696220161,163,comparable,0.06453903237213005,0.05503777868090415,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-05-29,True,6,0.028012282487998513,171,0.06502305329887637,165,comparable,0.066368899510181,-0.03835661702218249,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-06-05,True,7,0.10459831169422831,173,0.16203989389889253,166,comparable,0.1644621292930651,-0.0598638175988368,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-06-12,True,9,0.14988415965777024,175,0.21127283417007073,166,comparable,0.21460113580025572,-0.06471697614248548,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-06-19,True,7,0.08902915156433731,180,0.14488829823684976,173,comparable,0.1471484949230208,-0.058119343358683476,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-06-24,True,9,0.1476642945921827,177,0.09410104308842225,168,comparable,0.0912315831864351,0.0564327114057476,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-07-03,True,16,-0.03482659894993149,190,0.055654451595867335,174,comparable,0.06397454819777987,-0.09880114714771135,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-07-10,True,16,0.049420273460288565,207,-0.007427767936821717,191,comparable,-0.012189907530296924,0.06161018099058549,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-07-17,True,8,0.06795983394292895,208,0.028187741843565425,200,comparable,0.02659685815959088,0.04136297578333807,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-07-24,True,8,0.02156392335025485,207,0.04835260160255764,199,comparable,0.04942953339159494,-0.02786561004134009,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-07-31,True,19,0.03018261156598187,216,0.022430986649559607,197,comparable,0.02168336800279808,0.008499243563183791,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-08-07,True,10,-0.0011378284530657924,209,-0.000467599094075602,199,comparable,-0.0004339192267896628,-0.0007039092262761295,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-08-14,True,9,-0.03260564614928574,211,-0.03567794545390661,202,comparable,-0.03581483007638972,0.0032091839271039813,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-08-21,True,13,-0.012862242862381596,214,-0.016147544132272342,201,comparable,-0.01636002630395682,0.003497783441575225,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-08-28,True,11,-0.11229288208035593,220,-0.07099961222229333,209,comparable,-0.06882628222976372,-0.0434665998505922,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-09-04,True,14,-0.01139103572448288,211,-0.007878274886634234,197,comparable,-0.007628637060594229,-0.0037623986638886516,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-09-11,True,9,0.06567164990356246,208,0.004025420703102938,199,comparable,0.0012374002870017534,0.0644342496165607,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-09-18,True,9,-0.0558213525753468,209,-0.03445910760002865,200,comparable,-0.03349780657613933,-0.022323545999207474,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-09-25,True,5,-0.01748372778014027,207,0.018163216088652234,202,comparable,0.019045566184414428,-0.0365292939645547,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-09-30,True,7,-0.0518030325938411,202,0.030206649623782982,195,comparable,0.03315058693415924,-0.08495361952800035,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-10-09,True,10,-0.010845027600668055,208,0.02424512703686898,198,comparable,0.02601735706906783,-0.03686238466973588,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-10-16,True,13,0.02002624625039688,206,0.0014285440417532188,193,comparable,0.00017584907433162484,0.019850397176065255,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-10-23,True,11,0.07815003956831025,199,0.053303339640675254,188,comparable,0.051849543368313634,0.026300496199996616,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-10-30,True,10,-0.01995763778593983,205,0.04880278609798207,195,comparable,0.052328961681772944,-0.07228659946771278,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-11-06,True,13,-0.00875686196941314,214,0.022624114160143594,201,comparable,0.024653729531706966,-0.03341059150112011,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-11-13,True,8,-0.01665122820673147,212,-0.007255471759177937,204,comparable,-0.0068870107220189766,-0.009764217484712493,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-11-20,True,13,-0.01805038385082167,214,-0.005441047143999172,201,comparable,-0.004625517904254433,-0.013424865946567237,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-11-27,True,10,-0.08404072664894492,216,-0.0002017087203401641,206,comparable,0.0038681465189124935,-0.08790887316785742,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-12-04,True,16,-0.0030694657531874364,217,0.023330064773213616,201,comparable,0.0254315199394943,-0.028500985692681738,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-12-11,True,13,0.14852076468802344,206,0.08631868360646239,193,comparable,0.08212890612428472,0.06639185856373872,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-12-18,True,18,0.12287837056768798,216,0.08559761693730453,198,comparable,0.08220845751636058,0.0406699130513274,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-12-25,True,13,0.17741985603987573,215,0.08847640014593584,202,comparable,0.0827523163507813,0.09466753968909443,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2020-12-31,True,3,0.10687096401542055,214,0.00857533647064603,211,comparable,0.007177768306502313,0.09969319570891824,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-01-08,True,11,0.04563112030344183,225,-0.030562813456382235,214,comparable,-0.03447932407020497,0.08011044437364681,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-01-15,True,16,0.0986322251671366,227,0.03795144371360918,211,comparable,0.03335005744225165,0.06528216772488496,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-01-22,True,10,-0.04538382216268379,225,-0.04473837022502424,215,comparable,-0.044708349204668,-0.0006754729580157881,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-01-29,True,5,-0.007287237534549407,214,-0.010960253866950601,209,comparable,-0.011048125071075034,0.003760887536525627,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-02-05,True,15,-0.10192864094726582,212,-0.04940372929551172,197,comparable,-0.045404370540302025,-0.0565242704069638,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-02-10,True,6,-0.18060660372300416,224,-0.10515223551765608,218,comparable,-0.10307550978723366,-0.0775310939357705,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-02-19,True,7,-0.10465798661439381,221,-0.11298272587358354,214,comparable,-0.11325503042879068,0.008597043814396868,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-02-26,True,12,-0.019275613089635768,216,-0.055659971190624005,204,comparable,-0.057800227549505666,0.0385246144598699,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-03-05,True,11,-0.0357092329441857,218,-0.026967823066394187,207,comparable,-0.02650330370090769,-0.009205929243278014,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-03-12,True,17,-0.02941114528690129,210,-0.02531395243142942,193,comparable,-0.024953059796491487,-0.0044580854904098036,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-03-19,True,6,0.029397115577928696,216,0.018407758712072227,210,comparable,0.018093777087333472,0.011303338490595224,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-03-26,True,15,0.0359016958288538,220,0.005978304384470002,205,comparable,0.0037887879373199682,0.032112907891533836,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-04-02,True,18,0.03306427135314553,221,-0.007767183740533955,203,comparable,-0.011387706852288787,0.04445197820543432,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-04-09,True,11,-0.02146304446894157,218,-0.007738248460456514,207,comparable,-0.007008911474498372,-0.0144541329944432,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-04-16,True,10,0.10304212765085982,223,0.026816257044989605,213,comparable,0.023237577673821987,0.07980454997703784,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-04-23,True,14,0.07785654102073337,227,0.020018095879756496,213,comparable,0.01621650793621811,0.06164003308451527,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-04-30,True,14,0.07937962683188263,227,0.02564697145353017,213,comparable,0.02211524762584503,0.057264379206037594,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-05-07,True,11,-0.021485642299317265,227,0.03895256038217906,216,comparable,0.04203043181503304,-0.06351607411435031,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-05-14,True,7,-0.04225240616682767,220,0.021080417657391395,213,comparable,0.0231617780647601,-0.06541418423158776,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-05-21,True,5,0.1128885064803454,224,0.005040251838526912,219,comparable,0.002577962919763934,0.11031054356058147,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-05-28,True,14,0.018288771926114316,229,0.0038053605746361705,215,comparable,0.0028622547191910807,0.015426517206923236,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-06-04,True,15,0.016082860804327213,229,-0.014154415605437506,214,comparable,-0.016273850867804193,0.0323567116721314,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-06-11,True,11,0.08771272271418971,228,0.009273653311360881,217,comparable,0.00529747928633269,0.08241524342785703,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-06-18,True,7,0.062169064335864395,224,0.017732013552575285,217,comparable,0.016298560301501442,0.04587050403436295,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-06-25,True,11,-0.03222714781728608,223,-0.0034664042864713564,212,comparable,-0.0019741015560988946,-0.03025304626118718,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-07-02,True,9,0.0719755481963299,220,-0.015513451521359536,211,comparable,-0.01924520980315672,0.09122075799948662,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-07-09,True,13,0.07237300548315238,231,-0.015111085019363953,218,comparable,-0.02032802619611952,0.0927010316792719,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-07-16,True,10,0.02763440813840893,232,0.0024923915517892363,222,comparable,0.0013598682821216828,0.026274539856287246,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-07-23,True,9,0.02685534023526881,232,-0.029630240305074895,223,comparable,-0.03190992741208428,0.05876526764735309,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-07-30,True,7,-0.01952100045249499,228,0.0467471084157212,221,comparable,0.04884609828937511,-0.06836709874187011,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-08-06,True,9,-0.03971053826438969,229,0.036294856509800286,220,comparable,0.039404168114198966,-0.07911470637858865,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-08-13,True,13,0.05488826628532636,234,0.06469406601702503,221,comparable,0.06527087776594849,-0.010382611480622132,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-08-20,True,17,0.03816853236735037,230,0.02173878015255061,213,comparable,0.020427485374843585,0.017741046992506785,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-08-27,True,14,-0.05557493598664701,232,0.002738438697335807,218,comparable,0.006483334319242962,-0.06205827030588998,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-09-03,True,18,-0.020993139486942963,237,-0.023940636807688535,219,comparable,-0.024182896861448436,0.003189757374505473,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-09-10,True,11,-0.11995856119157695,246,-0.04838893944527039,235,comparable,-0.045038872044379445,-0.07491968914719752,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-09-17,True,10,-0.05745258034575397,244,0.0014747830900304548,234,comparable,0.003993046484722096,-0.061445626830476066,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-09-24,True,6,-0.11908715544717906,238,-0.029993213349207806,232,comparable,-0.027689059674260278,-0.09139809577291878,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-09-30,True,14,-0.02508860900426903,237,-0.030300030809044594,223,comparable,-0.030627205272124675,0.005538596267855644,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-10-08,True,9,-0.03664581405497466,235,-0.031188248770083974,226,comparable,-0.030970912099446735,-0.005674901955527927,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-10-15,True,20,0.024497342216358027,238,-0.015781679266366276,218,comparable,-0.019477002338175845,0.043974344554533876,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-10-22,True,15,0.004035242261006696,239,-0.02188661173267607,224,comparable,-0.023622450169753038,0.027657692430759735,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-10-29,True,16,-0.09575925420320858,240,-0.03287233237119116,224,comparable,-0.028380409383189913,-0.06737884482001866,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-11-05,True,14,-0.011881722491615279,242,0.014497211532750392,228,comparable,0.01611697063950969,-0.02799869313112497,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-11-12,True,13,-0.039803401333084534,241,0.02552831605376521,228,comparable,0.02925337011529611,-0.06905677144838064,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-11-19,True,14,-0.005597250690561495,244,0.002678428713306205,230,comparable,0.003182165720498151,-0.008779416411059646,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-11-26,True,12,0.006867424767355255,245,0.021463601107759068,233,comparable,0.02221533551155669,-0.015347910744201432,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-12-03,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-12-10,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-12-17,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-12-24,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,train,2021-12-31,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-01-07,True,15,0.024491130375307035,238,-0.0457760421328853,223,comparable,-0.05050253355720317,0.0749936639325102,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-01-14,True,7,-0.018805511818492104,237,-0.013716413093229254,230,comparable,-0.013561527479851692,-0.005243984338640413,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-01-21,True,14,-0.0549014508859315,235,-0.02760083340597682,221,comparable,-0.025871382524893717,-0.029030068361037782,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-01-28,True,2,0.044743169406604166,227,-0.010620469481916616,225,comparable,-0.011112590716481244,0.05585576012308541,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-02-11,True,15,-0.08168462712006727,223,-0.06628705579865725,208,comparable,-0.06517665402067095,-0.01650797309939632,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-02-18,True,17,-0.11132750985182686,224,-0.08258153342404505,207,comparable,-0.08022075275123204,-0.031106757100594823,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-02-25,True,19,-0.10640629121991599,223,-0.1010951547898171,204,comparable,-0.10060049012230787,-0.005805801097608115,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-03-04,True,9,-0.059336222460149975,224,-0.06263690252734617,215,comparable,-0.06277507053015903,0.0034388480700090554,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-03-11,True,7,-0.17009868280445722,218,-0.036900824981869765,211,comparable,-0.0324819387033953,-0.13761674410106192,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-03-18,True,11,-0.058801715543915216,214,-0.03248843431929145,203,comparable,-0.031062591494311842,-0.027739124049603374,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-03-25,True,14,-1.9014392279462617e-05,208,-0.10107331854752914,194,comparable,-0.10836589719790797,0.10834688280562851,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-04-01,True,9,-0.11255354844977589,211,-0.0893388820491563,202,comparable,-0.08830456522932674,-0.024248983220449147,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-04-08,True,13,-0.07908941300997596,210,-0.05940664173534891,197,comparable,-0.0581077786563126,-0.02098163435366336,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-04-15,True,7,-0.09675225719649104,214,-0.046451936501304504,207,comparable,-0.04475095947296486,-0.05200129772352618,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-04-22,True,7,-0.00620739301579365,205,0.024408305171005243,198,comparable,0.02549067833922541,-0.031698071355019064,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-04-29,True,17,0.016781139584766087,206,0.027021096689091365,189,comparable,0.027942151031808457,-0.01116101144704237,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-05-06,True,6,0.14001823905267,207,0.07937084097477265,201,comparable,0.07756047088289511,0.062457768169774885,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-05-13,True,21,0.06034247627630173,210,0.039265600261754324,189,comparable,0.03692372514902684,0.023418751127274894,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-05-27,True,7,0.0404007155973953,212,0.08609472995292093,205,comparable,0.08765501336993889,-0.04725429777254359,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-06-02,True,23,0.132598757966821,223,0.07259740519300519,200,comparable,0.06569724962401638,0.06690150834280462,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-06-10,True,13,0.08331926179089438,228,0.03851820449711861,215,comparable,0.03580930335842519,0.04750995843246919,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-06-17,True,11,0.005620489972765955,227,-0.015005726954970836,216,comparable,-0.016056136150364837,0.02167662612313079,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-06-24,True,13,-0.04730097599595629,227,-0.032329780793729494,214,comparable,-0.03142031566462226,-0.015880660331334034,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-07-01,True,7,-0.06612484326735049,223,-0.05538423047320145,216,comparable,-0.05503615505857625,-0.01108868820877424,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-07-08,True,9,-0.05481256927364332,226,-0.05396211552507142,217,comparable,-0.05392684324978503,-0.0008857260238582937,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-07-15,True,7,-0.029369802642859964,226,-0.012708620419366313,219,comparable,-0.012176071215875646,-0.01719373142698432,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-07-22,True,14,-0.0038737252728147575,229,-0.018108692292393,215,comparable,-0.01903562037738879,0.015161895104574032,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-07-29,True,7,-0.04557543552879838,227,-0.01674088607351854,220,comparable,-0.01582342313630509,-0.02975201239249329,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-08-05,True,21,-0.0552021835265252,220,-0.020488184188038737,199,comparable,-0.016824897825685893,-0.03837728570083931,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-08-12,True,16,0.051537151420098126,223,0.0005851902981998627,207,comparable,-0.003353125537309181,0.05489027695740731,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-08-19,True,12,-0.01682423740287305,226,-0.03643982619488585,214,comparable,-0.037539765753316474,0.020715528350443425,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-08-26,True,12,-0.04935654647971577,222,-0.05138269359595214,210,comparable,-0.05149847343116564,0.0021419269514498726,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-09-02,True,12,-0.042897996280981086,221,-0.06970150304701014,209,comparable,-0.07124046037328934,0.02834246409230825,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-09-09,True,11,-0.06811675141252166,220,-0.07046889328767689,209,comparable,-0.07059269022847453,0.0024759388159528717,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-09-16,True,4,-0.13835488699442766,216,-0.04410016278239522,212,comparable,-0.042321771759526686,-0.09603311523490098,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-09-23,True,9,-0.04789659056584645,216,-0.07228821291543791,207,comparable,-0.07334871823498536,0.02545212766913891,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-09-30,True,13,-0.03551360727781717,216,0.0014466585627708184,203,comparable,0.003813572138769064,-0.039327179416586235,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-10-14,True,14,-0.014292819072515546,216,-0.0016465877604177912,202,comparable,-0.0007701162833417093,-0.013522702789173837,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-10-21,True,12,-0.02929390209399828,214,-0.0023684683740837157,202,comparable,-0.000768937658049187,-0.028524964435949096,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-10-28,True,17,-0.048911612689065874,208,0.04508187766814332,191,comparable,0.053447790422449896,-0.10235940311151577,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-11-04,True,14,-0.011248760864609948,215,0.023868320270633937,201,comparable,0.026314286120849927,-0.037563046985459876,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-11-11,True,16,0.038570134576110346,216,0.023658231103400564,200,comparable,0.02246527882558378,0.016104855750526566,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-11-18,True,11,0.05949586890276844,213,0.023339004109717006,202,comparable,0.021370065927917174,0.03812580297485126,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-11-25,True,19,-0.00412655583484443,214,-0.011505676517288364,195,comparable,-0.012224667763270079,0.008098111928425649,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-12-02,True,9,-0.017304367618970362,219,-0.037920335401973086,210,comparable,-0.03880387687838749,0.021499509259417127,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-12-09,True,15,-0.00040359802167806437,221,-0.015482534679271671,206,comparable,-0.01658051550385373,0.016176917482175666,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-12-16,True,10,-0.0161548590606022,217,0.016969075705431037,207,comparable,0.01856926579074665,-0.03472412485134885,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-12-23,True,3,-0.033709031272085355,213,0.06768673667132104,210,comparable,0.06913524764194111,-0.10284427891402646,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2022-12-30,True,13,0.03691985023540893,217,0.046502998481485154,204,comparable,0.04711368930108806,-0.010193839065679125,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-01-06,True,15,-0.0132412087884706,219,0.019824508444101902,204,comparable,0.022255811181791058,-0.03549701997026166,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-01-13,True,11,-0.038048240421943366,219,-0.0051503074536831984,208,comparable,-0.0034105129217079015,-0.034637727500235464,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-01-20,True,18,-0.02176802490484527,226,-0.029976052012192906,208,comparable,-0.03068636205032876,0.008918337145483492,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-02-03,True,16,0.013906019023365225,225,0.02225807792655918,209,comparable,0.022897469995703214,-0.00899145097233799,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-02-10,True,12,-0.009921465487783407,227,-0.01749990759504533,215,comparable,-0.017922890410334368,0.008001424922550961,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-02-17,True,11,-0.07251008253475005,226,-0.00496891825211908,215,comparable,-0.0015133238004495875,-0.07099675873430046,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-02-24,True,13,0.017112795427351293,228,-0.007052927130211307,215,comparable,-0.008514110354622068,0.02562690578197336,False,True
