split,anchor_family_id,horizon_id,diagnostic_axis,diagnostic_bucket,predeclared_partition_id,diagnostic_bucket_source,baseline_id,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,anchor_max_adverse_excursion_mean,baseline_max_adverse_excursion_mean,upstream_aggregate_reproduction_status,sensitivity_decision_use_allowed,interpretation_status
validation,pullback_hold_restrengthen,H60,industry_bucket,交通运输,P05_PART_5567ef72272e,baseline_event,all_launch_direct_baseline,4,57,-0.012173797156305257,-0.05401111772599037,0.041837320569685116,-0.1168513583674724,-0.18256861029727545,0.06571725192980304,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,传媒,P05_PART_ab7d85ab49cf,baseline_event,all_launch_direct_baseline,1,11,0.037301912703604174,0.002362073261511045,0.034939839442093126,0.037301912703604174,-0.2060648400066501,0.24336675271025426,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,baseline_event,all_launch_direct_baseline,2,45,-0.1733790449633409,-0.0440208555017853,-0.12935818946155558,-0.17491585506293378,-0.16977181333594693,-0.005144041726986848,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,农林牧渔,P05_PART_3eab43cc7673,baseline_event,all_launch_direct_baseline,0,8,,-0.12575499291921993,,,-0.187487424210861,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,医药生物,P05_PART_e9da2e5c1389,baseline_event,all_launch_direct_baseline,7,45,-0.1260145399022476,-0.11023691842106685,-0.01577762148118074,-0.19856938444692168,-0.2789512976076714,0.08038191316074972,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,商贸零售,P05_PART_028b6c711bb7,baseline_event,all_launch_direct_baseline,0,2,,-0.07095960006263058,,,-0.09452972788557185,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,国防军工,P05_PART_9be3680abaed,baseline_event,all_launch_direct_baseline,3,45,-0.03517697033774824,-0.004375060607928723,-0.03080190972981952,-0.09224047715720006,-0.23451258707157152,0.14227210991437145,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,基础化工,P05_PART_2e042d6b8f63,baseline_event,all_launch_direct_baseline,2,11,-0.2682305702011205,-0.12829590004067776,-0.13993467016044275,-0.30817182897068535,-0.2924775070790805,-0.015694321891604857,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,家用电器,P05_PART_a15abe39afa3,baseline_event,all_launch_direct_baseline,1,27,-0.20000485463087336,-0.043456136355513944,-0.15654871827535943,-0.20000485463087336,-0.37601558893422177,0.1760107343033484,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,建筑材料,P05_PART_2ca4daa4df69,baseline_event,all_launch_direct_baseline,0,8,,-0.1574400338027514,,,-0.35678515739459266,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,建筑装饰,P05_PART_220dd76f3516,baseline_event,all_launch_direct_baseline,5,79,-0.14584889506246124,-0.005200424603406929,-0.14064847045905432,-0.253359610835042,-0.178785472539298,-0.074574138295744,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,房地产,P05_PART_58e5ea3735ca,baseline_event,all_launch_direct_baseline,4,5,-0.19525076948772127,-0.07914749373217007,-0.1161032757555512,-0.2266040327729661,-0.17849725386847698,-0.04810677890448911,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,有色金属,P05_PART_e5a1accd8911,baseline_event,all_launch_direct_baseline,1,39,-0.24910041399460858,-0.05352766017451465,-0.19557275382009393,-0.24910041399460858,-0.29615555753022615,0.04705514353561757,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,机械设备,P05_PART_1e1dc3e0ab2d,baseline_event,all_launch_direct_baseline,2,30,-0.16287141349485829,0.002599368978409448,-0.16547078247326774,-0.19103478165814206,-0.26293114101240855,0.0718963593542665,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,汽车,P05_PART_ca1964526ecf,baseline_event,all_launch_direct_baseline,3,37,-0.29144280350102325,0.046926755242541814,-0.33836955874356506,-0.3910353783499909,-0.2412535907575892,-0.1497817875924017,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,煤炭,P05_PART_e14d8d96dc55,baseline_event,all_launch_direct_baseline,5,16,0.04982141756951728,0.03395562853470844,0.01586578903480884,-0.24592942149140576,-0.17249103177824837,-0.07343838971315739,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,电力设备,P05_PART_029d2f3a704b,baseline_event,all_launch_direct_baseline,4,44,-0.14065713013252043,-0.09310766309018124,-0.047549467042339186,-0.29369555925488805,-0.30116842318294246,0.007472863928054407,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,电子,P05_PART_06cd7c59519e,baseline_event,all_launch_direct_baseline,6,56,-0.10701919533447292,-0.007083867863718791,-0.09993532747075413,-0.2659667404048355,-0.2890041438380401,0.023037403433204595,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,石油石化,P05_PART_b026189cf5cb,baseline_event,all_launch_direct_baseline,2,37,-0.2318618471290692,-0.040157108956582796,-0.1917047381724864,-0.3539999799199005,-0.38062872432784434,0.026628744407943827,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,计算机,P05_PART_3c695642a3b4,baseline_event,all_launch_direct_baseline,9,62,-0.1425222214012974,0.05375167448556691,-0.1962738958868643,-0.34137057677652666,-0.2801506809186984,-0.06121989585782828,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,轻工制造,P05_PART_e1d9610a174b,baseline_event,all_launch_direct_baseline,0,5,,-0.0632461790143429,,,-0.10817357821097233,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,通信,P05_PART_2199aca9574e,baseline_event,all_launch_direct_baseline,5,51,0.027085689115925106,0.11859183148931259,-0.09150614237338747,-0.20801491050184884,-0.18168139630103392,-0.026333514200814923,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,钢铁,P05_PART_5fbb8c288926,baseline_event,all_launch_direct_baseline,1,15,-0.05739999389648442,-0.13993886596788468,0.08253887207140026,-0.05739999389648442,-0.27729171946709374,0.21989172557060932,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,银行,P05_PART_554709790ba9,baseline_event,all_launch_direct_baseline,1,57,-0.07213531389420214,-0.03330344649706702,-0.038831867397135116,-0.07213531389420214,-0.15137297623117504,0.07923766233697291,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,非银金融,P05_PART_fa21c42ca5ce,baseline_event,all_launch_direct_baseline,5,123,0.06280558852091937,0.0031455060886453256,0.059660082432274046,-0.04796688417817318,-0.20024757496477938,0.1522806907866062,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H60,industry_bucket,食品饮料,P05_PART_d33431c59d85,baseline_event,all_launch_direct_baseline,4,24,-0.06852607019817836,-0.06638084065169256,-0.0021452295464857996,-0.12158161426207204,-0.22557669963880958,0.10399508537673754,,,not_applicable,False,too_sparse
validation,second_breakout,H60,all,all,not_applicable,linked_anchor,matched_delay_baseline,63,63,-0.0350178536605932,-0.03861854775411431,0.003600694093521109,-0.30056821841372766,-0.2543339129413914,-0.04623430547233626,,,not_applicable,False,report_only
validation,second_breakout,H60,anchor_window_position_bucket,0.025_0.1,P05_PART_bfc88333615b,linked_anchor,matched_delay_baseline,17,17,-0.05982482687049773,-0.08884652359045232,0.029021696719954596,-0.2717333157652015,-0.2694875300972198,-0.00224578566798167,,,not_applicable,False,too_sparse
validation,second_breakout,H60,anchor_window_position_bucket,0.1_0.45,P05_PART_585c21cafb06,linked_anchor,matched_delay_baseline,31,31,0.002782175439452372,0.012846100205369878,-0.010063924765917507,-0.2289391071218706,-0.2250790170194294,-0.003860090102441205,,,not_applicable,False,report_only
validation,second_breakout,H60,anchor_window_position_bucket,ge_0.45,P05_PART_7c7f79bd6e01,linked_anchor,matched_delay_baseline,6,6,-0.033695660846678854,-0.017767728071088618,-0.015927932775590237,-0.17629191067190036,-0.16578158780851035,-0.010510322863390015,,,not_applicable,False,too_sparse
validation,second_breakout,H60,anchor_window_position_bucket,lt_0.025,P05_PART_e6806b3c12e6,linked_anchor,matched_delay_baseline,9,9,-0.11924179970687342,-0.1349111494901608,0.015669349783287392,-0.38369724258104165,-0.35112265879609555,-0.0325745837849461,,,not_applicable,False,too_sparse
validation,second_breakout,H60,reference_age_bucket,0_5,P05_PART_64df811e6d73,linked_anchor,matched_delay_baseline,16,16,-0.06382136193890217,-0.0959636690392946,0.032142307100392425,-0.35685603166268565,-0.35138180875305247,-0.005474222909633175,,,not_applicable,False,too_sparse
validation,second_breakout,H60,reference_age_bucket,10_20,P05_PART_8c8ff8202cff,linked_anchor,matched_delay_baseline,18,18,0.03678891409660483,0.017133322782604734,0.019655591314000093,-0.2004620079089709,-0.18204479329378578,-0.018417214615185112,,,not_applicable,False,too_sparse
validation,second_breakout,H60,reference_age_bucket,20_40,P05_PART_4b5d754918f1,linked_anchor,matched_delay_baseline,9,9,0.011762814969650296,0.03528048150652566,-0.023517666536875363,-0.1760257290915184,-0.19044740700464777,0.014421677913129372,,,not_applicable,False,too_sparse
validation,second_breakout,H60,reference_age_bucket,5_10,P05_PART_dcad40adc80e,linked_anchor,matched_delay_baseline,20,20,-0.09765243890303385,-0.07617369737630522,-0.02147874152672863,-0.2594823957579331,-0.25653920461608154,-0.002943191141851542,,,not_applicable,False,report_only
validation,second_breakout,H60,second_breakout_gap_band,10_20,P05_PART_356d52c488be,linked_anchor,matched_delay_baseline,18,18,0.03678891409660483,0.017133322782604734,0.019655591314000093,-0.2004620079089709,-0.18204479329378578,-0.018417214615185112,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_gap_band,20_40,P05_PART_0672a00fd404,linked_anchor,matched_delay_baseline,9,9,0.011762814969650296,0.03528048150652566,-0.023517666536875363,-0.1760257290915184,-0.19044740700464777,0.014421677913129372,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_gap_band,3_10,P05_PART_d6ddd94cad8f,linked_anchor,matched_delay_baseline,36,36,-0.08261640469675309,-0.08496924033763384,0.002352835640880749,-0.3108736794923851,-0.3028470238228824,-0.00802665566950267,,,not_applicable,False,report_only
validation,second_breakout,H60,second_breakout_return_band,0.0933868_0.125672,P05_PART_5d708f43ee71,linked_anchor,matched_delay_baseline,20,20,-0.0410802195770063,-0.060655624527933404,0.019575404950927106,-0.31105120890114685,-0.25638221063601774,-0.05466899826512911,,,not_applicable,False,report_only
validation,second_breakout,H60,second_breakout_return_band,0.125672_0.174033,P05_PART_78934b2a3629,linked_anchor,matched_delay_baseline,9,9,0.04437260472164349,0.04851414772785137,-0.004141543006207879,-0.23842269458964765,-0.22425703847040118,-0.014165656119246472,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_return_band,ge_0.174033,P05_PART_d2687d1f14c9,linked_anchor,matched_delay_baseline,9,9,-0.14019630090792878,-0.11605664613199303,-0.024139654775935757,-0.31972272264528356,-0.29784262012375456,-0.021880102521529,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_return_band,lt_0.0933868,P05_PART_1101f5f43cf0,linked_anchor,matched_delay_baseline,25,25,-0.020884284936027137,-0.024478941292530365,0.003594656356503228,-0.19761109988309594,-0.25024908226444686,0.05263798238135092,,,not_applicable,False,report_only
validation,second_breakout,H60,second_breakout_consolidation_drawdown_band,-0.0258192_-0.0102206,P05_PART_df440cd6f854,linked_anchor,matched_delay_baseline,10,10,-0.10928892545759443,-0.11241699369215334,0.0031280682345589117,-0.3186042003712123,-0.29456853811842504,-0.02403566225278725,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_consolidation_drawdown_band,-0.0530469_-0.0258192,P05_PART_0ce242bbd627,linked_anchor,matched_delay_baseline,24,24,-0.013867880261182844,-0.00654050239401915,-0.007327377867163694,-0.2088638741720863,-0.2862871945608449,0.0774233203887586,,,not_applicable,False,report_only
validation,second_breakout,H60,second_breakout_consolidation_drawdown_band,ge_-0.0102206,P05_PART_137da244b8b2,linked_anchor,matched_delay_baseline,20,20,-0.04376800298567658,-0.03814393207308261,-0.0056240709125939745,-0.2108677397260528,-0.19343427224310814,-0.017433467482944665,,,not_applicable,False,report_only
validation,second_breakout,H60,second_breakout_consolidation_drawdown_band,lt_-0.0530469,P05_PART_7c9264b9e016,linked_anchor,matched_delay_baseline,9,9,0.010550406660054653,-0.0432164302966174,0.05376683695667205,-0.22890149503004867,-0.25188916511122833,0.022987670081179662,,,not_applicable,False,too_sparse
validation,second_breakout,H60,year_bucket,2022,P05_PART_1bd3c8af1a44,linked_anchor,matched_delay_baseline,18,18,-0.0751668193219887,-0.08400510885174094,0.008838289529752241,-0.3461936116733926,-0.34250180230766225,-0.0036918093657303253,,,not_applicable,False,too_sparse
validation,second_breakout,H60,year_bucket,2023,P05_PART_df36061f09aa,linked_anchor,matched_delay_baseline,45,45,-0.018958267396035008,-0.020463923315063668,0.0015056559190286603,-0.20482504704463778,-0.2467398957255555,0.041914848680917716,,,not_applicable,False,report_only
validation,second_breakout,H60,industry_bucket,交通运输,P05_PART_5567ef72272e,linked_anchor,matched_delay_baseline,2,2,-0.12328652880450469,-0.04576044052296113,-0.07752608828154356,-0.17222863885582787,-0.1471453262309442,-0.02508331262488367,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,传媒,P05_PART_ab7d85ab49cf,linked_anchor,matched_delay_baseline,1,1,0.037301912703604174,0.09276141863203435,-0.05545950592843018,0.037301912703604174,0.09276141863203435,-0.05545950592843018,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,linked_anchor,matched_delay_baseline,3,3,-0.08139594554459313,-0.13896003638582557,0.05756409084123244,-0.1346371810754772,-0.2791715347124535,0.14453435363697628,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,医药生物,P05_PART_e9da2e5c1389,linked_anchor,matched_delay_baseline,2,2,-0.11634223664495469,-0.11129066028480844,-0.005051576360146248,-0.1795551109485179,-0.19871735443421715,0.019162243485699254,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,国防军工,P05_PART_9be3680abaed,linked_anchor,matched_delay_baseline,3,3,0.07350431752264193,-0.046886900197076975,0.1203912177197189,0.0025093254692902904,-0.22463569762084298,0.22714502309013326,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,基础化工,P05_PART_2e042d6b8f63,linked_anchor,matched_delay_baseline,1,1,-0.1999494906494379,-0.25226344925923927,0.05231395860980137,-0.1999494906494379,-0.25226344925923927,0.05231395860980137,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,家用电器,P05_PART_a15abe39afa3,linked_anchor,matched_delay_baseline,4,4,0.03564882207396278,-0.04008438929224101,0.07573321136620378,-0.11038410102149791,-0.12307006993273589,0.01268596891123798,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,建筑装饰,P05_PART_220dd76f3516,linked_anchor,matched_delay_baseline,3,3,0.03683558561567484,0.0009556664463567371,0.035879919169318104,0.009095097673996333,-0.06038236593923844,0.06947746361323477,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,有色金属,P05_PART_e5a1accd8911,linked_anchor,matched_delay_baseline,3,3,-0.027933969136167264,-0.02372913777024192,-0.004204831365925345,-0.13218139113973487,-0.10773381454535182,-0.024447576594383055,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,机械设备,P05_PART_1e1dc3e0ab2d,linked_anchor,matched_delay_baseline,2,2,-0.038903643932829135,-0.13261991836043402,0.09371627442760488,-0.1841266204314531,-0.23123444469279303,0.04710782426133994,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,汽车,P05_PART_ca1964526ecf,linked_anchor,matched_delay_baseline,1,1,-0.0037073909062245074,-0.08840212662589175,0.08469473571966725,-0.0037073909062245074,-0.08840212662589175,0.08469473571966725,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,电力设备,P05_PART_029d2f3a704b,linked_anchor,matched_delay_baseline,4,4,-0.24538948806585892,-0.1857939448608298,-0.059595543205029106,-0.30436786705787916,-0.2421843613937897,-0.06218350566408945,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,电子,P05_PART_06cd7c59519e,linked_anchor,matched_delay_baseline,3,3,0.11016267359386955,0.1945435724161594,-0.08438089882228986,-0.18883971531495017,-0.17414564918608666,-0.014694066128863509,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,石油石化,P05_PART_b026189cf5cb,linked_anchor,matched_delay_baseline,3,3,-0.2976944619163869,-0.276318274245539,-0.021376187670847868,-0.4261617615930902,-0.4091018506480885,-0.0170599109450017,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,计算机,P05_PART_3c695642a3b4,linked_anchor,matched_delay_baseline,9,9,0.005940641741056216,0.016728269249293565,-0.010787627508237349,-0.20901444944060757,-0.23303099251020237,0.024016543069594803,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,通信,P05_PART_2199aca9574e,linked_anchor,matched_delay_baseline,6,6,0.11176923858825301,0.120631287589257,-0.008862049001003985,-0.128425438845381,-0.13496332165001482,0.006537882804633827,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,钢铁,P05_PART_5fbb8c288926,linked_anchor,matched_delay_baseline,2,2,-0.18160926979385933,-0.18989465339994166,0.00828538360608233,-0.1875927101153413,-0.23654340756923078,0.0489506974538895,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,银行,P05_PART_554709790ba9,linked_anchor,matched_delay_baseline,4,4,-0.09404944738093451,-0.07308270576401113,-0.020966741616923384,-0.19725245204864394,-0.16355560516379175,-0.033696846884852194,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,非银金融,P05_PART_fa21c42ca5ce,linked_anchor,matched_delay_baseline,5,5,0.011666356274245459,0.022521537947262645,-0.010855181673017186,-0.08990975521197173,-0.06894511836016763,-0.020964636851804094,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,食品饮料,P05_PART_d33431c59d85,linked_anchor,matched_delay_baseline,2,2,-0.06358679444853199,-0.07292667787924112,0.009339883430709128,-0.1514377764422818,-0.1477714287044782,-0.0036663477378035825,,,not_applicable,False,too_sparse
validation,second_breakout,H60,money_bucket,0,P05_PART_e3621f440496,linked_anchor,matched_delay_baseline,1,1,-0.18825753681772817,-0.24172660247692956,0.0534690656592014,-0.18825753681772817,-0.24172660247692956,0.0534690656592014,,,not_applicable,False,too_sparse
validation,second_breakout,H60,money_bucket,1,P05_PART_9c1df3bb564c,linked_anchor,matched_delay_baseline,3,3,-0.11872154188879684,-0.056996417549052304,-0.06172512433974454,-0.157685019245161,-0.14865787821691023,-0.009027141028250779,,,not_applicable,False,too_sparse
validation,second_breakout,H60,money_bucket,2,P05_PART_239208c4d0f9,linked_anchor,matched_delay_baseline,4,4,-0.030433154447589927,-0.10998208289826686,0.07954892845067693,-0.1327911625778477,-0.27172291829335476,0.13893175571550706,,,not_applicable,False,too_sparse
validation,second_breakout,H60,money_bucket,3,P05_PART_556b169e12b1,linked_anchor,matched_delay_baseline,11,11,-0.004759344811348734,-0.04591798885347102,0.041158644042122286,-0.2051656265986746,-0.2155300493713982,0.010364422772723592,,,not_applicable,False,too_sparse
validation,second_breakout,H60,money_bucket,4,P05_PART_481390dbfb50,linked_anchor,matched_delay_baseline,44,44,-0.03380948198677403,-0.024436964645542427,-0.009372517341231606,-0.30436786705787916,-0.2540044489948891,-0.05036341806299005,,,not_applicable,False,report_only
validation,second_breakout,H60,vol20_bucket,0,P05_PART_8a57903b6903,linked_anchor,matched_delay_baseline,6,6,-0.02433201874704094,-0.052196325907156636,0.027864307160115696,-0.16396324478434676,-0.14090826680534635,-0.023054977979000413,,,not_applicable,False,too_sparse
validation,second_breakout,H60,vol20_bucket,1,P05_PART_fd87db9809b4,linked_anchor,matched_delay_baseline,13,13,-0.02040984114272251,0.019390033309186795,-0.0397998744519093,-0.19293431835041205,-0.24594134118985345,0.05300702283944139,,,not_applicable,False,too_sparse
validation,second_breakout,H60,vol20_bucket,2,P05_PART_078d718fac0c,linked_anchor,matched_delay_baseline,12,12,-0.007201821927674008,0.029790067622506734,-0.03699188955018074,-0.23703927424305707,-0.18402411577282293,-0.053015158470234136,,,not_applicable,False,too_sparse
validation,second_breakout,H60,vol20_bucket,3,P05_PART_194ac7ca9f6f,linked_anchor,matched_delay_baseline,21,21,-0.032693279445907907,-0.08585824400607818,0.05316496456017027,-0.3040068340790293,-0.25083386135002084,-0.05317297272900845,,,not_applicable,False,report_only
validation,second_breakout,H60,vol20_bucket,4,P05_PART_34b3514cf6c1,linked_anchor,matched_delay_baseline,11,11,-0.09289309107123449,-0.0842107884934663,-0.008682302577768183,-0.38351208163591816,-0.37358182486652786,-0.0099302567693903,,,not_applicable,False,too_sparse
validation,second_breakout,H60,ret_60d_bucket,3,P05_PART_7413d8b18e92,linked_anchor,matched_delay_baseline,10,10,0.04811691848429006,0.06804327146326977,-0.01992635297897971,-0.15781606887738475,-0.17253056096601227,0.014714492088627518,,,not_applicable,False,too_sparse
validation,second_breakout,H60,ret_60d_bucket,4,P05_PART_d6b7492c072c,linked_anchor,matched_delay_baseline,53,53,-0.05070365972566551,-0.058743419304564136,0.008039759578898624,-0.30417673195142925,-0.2703658856972387,-0.03381084625419056,,,not_applicable,False,report_only
validation,second_breakout,H60,all,all,not_applicable,linked_anchor,same_instrument_nonanchor_baseline,44,44,-0.05863813200152168,-0.03335207016721095,-0.02528606183431073,-0.30436786705787916,-0.23159864208835862,-0.07276922496952054,,,not_applicable,False,report_only
validation,second_breakout,H60,anchor_window_position_bucket,0.025_0.1,P05_PART_bfc88333615b,linked_anchor,same_instrument_nonanchor_baseline,11,11,-0.050338426921332786,-0.03221583075277265,-0.018122596168560136,-0.29365831548679583,-0.28129648530016477,-0.012361830186631062,,,not_applicable,False,too_sparse
validation,second_breakout,H60,anchor_window_position_bucket,0.1_0.45,P05_PART_585c21cafb06,linked_anchor,same_instrument_nonanchor_baseline,22,22,-0.03347984583838011,0.0015032148260385183,-0.03498306066441863,-0.2654685817371581,-0.2034108913244077,-0.06205769041275039,,,not_applicable,False,report_only
validation,second_breakout,H60,anchor_window_position_bucket,ge_0.45,P05_PART_7c7f79bd6e01,linked_anchor,same_instrument_nonanchor_baseline,3,3,-0.08377610670627407,-0.08427366202919735,0.0004975553229232821,-0.16607629227875548,-0.17418417817554693,0.008107885896791456,,,not_applicable,False,too_sparse
validation,second_breakout,H60,anchor_window_position_bucket,lt_0.025,P05_PART_e6806b3c12e6,linked_anchor,same_instrument_nonanchor_baseline,8,8,-0.12980877292113863,-0.1116708361452548,-0.018137936775883823,-0.3903381099562093,-0.32641636892685133,-0.06392174102935799,,,not_applicable,False,too_sparse
validation,second_breakout,H60,reference_age_bucket,0_5,P05_PART_64df811e6d73,linked_anchor,same_instrument_nonanchor_baseline,13,13,-0.061538554880492265,-0.04947518369569305,-0.012063371184799214,-0.37284966164662514,-0.3518737883348944,-0.02097587331173073,,,not_applicable,False,too_sparse
validation,second_breakout,H60,reference_age_bucket,10_20,P05_PART_8c8ff8202cff,linked_anchor,same_instrument_nonanchor_baseline,11,11,0.01031002715560738,0.04376193719986363,-0.03345191004425625,-0.20552773001735436,-0.18901750493530833,-0.016510225082046026,,,not_applicable,False,too_sparse
validation,second_breakout,H60,reference_age_bucket,20_40,P05_PART_4b5d754918f1,linked_anchor,same_instrument_nonanchor_baseline,4,4,-0.054325728088019165,-0.011334223455246732,-0.04299150463277243,-0.16074666509853136,-0.1679626442818883,0.007215979183356952,,,not_applicable,False,too_sparse
validation,second_breakout,H60,reference_age_bucket,5_10,P05_PART_dcad40adc80e,linked_anchor,same_instrument_nonanchor_baseline,16,16,-0.10476149881125996,-0.0787723821681741,-0.025989116643085855,-0.2689453816531112,-0.22510429020845982,-0.0438410914446514,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_gap_band,10_20,P05_PART_356d52c488be,linked_anchor,same_instrument_nonanchor_baseline,11,11,0.01031002715560738,0.04376193719986363,-0.03345191004425625,-0.20552773001735436,-0.18901750493530833,-0.016510225082046026,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_gap_band,20_40,P05_PART_0672a00fd404,linked_anchor,same_instrument_nonanchor_baseline,4,4,-0.054325728088019165,-0.011334223455246732,-0.04299150463277243,-0.16074666509853136,-0.1679626442818883,0.007215979183356952,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_gap_band,3_10,P05_PART_d6ddd94cad8f,linked_anchor,same_instrument_nonanchor_baseline,29,29,-0.0853856963595365,-0.06563915526671706,-0.01974654109281944,-0.3198926205176835,-0.29091133634853106,-0.028981284169152466,,,not_applicable,False,report_only
validation,second_breakout,H60,second_breakout_return_band,0.0933868_0.125672,P05_PART_5d708f43ee71,linked_anchor,same_instrument_nonanchor_baseline,13,13,-0.07888433364953824,-0.047130846949712035,-0.03175348669982621,-0.35738861988897075,-0.28769033016479784,-0.06969828972417291,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_return_band,0.125672_0.174033,P05_PART_78934b2a3629,linked_anchor,same_instrument_nonanchor_baseline,6,6,0.014579392676483616,0.0260080149181847,-0.011428622241701086,-0.2136356139843628,-0.18604655299880715,-0.027589060985555636,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_return_band,ge_0.174033,P05_PART_d2687d1f14c9,linked_anchor,same_instrument_nonanchor_baseline,9,9,-0.14019630090792878,-0.08902086447760515,-0.05117543643032363,-0.31972272264528356,-0.28420294136644825,-0.035519781278835316,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_return_band,lt_0.0933868,P05_PART_1101f5f43cf0,linked_anchor,same_instrument_nonanchor_baseline,16,16,-0.02376819490690623,-0.013103149138855477,-0.010665045768050753,-0.20002774466434792,-0.18664630131433801,-0.013381443350009903,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_consolidation_drawdown_band,-0.0258192_-0.0102206,P05_PART_df440cd6f854,linked_anchor,same_instrument_nonanchor_baseline,8,8,-0.1269018669438946,-0.09792321484653155,-0.028978652097363056,-0.3211810406641547,-0.2919303899427732,-0.0292506507213815,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_consolidation_drawdown_band,-0.0530469_-0.0258192,P05_PART_0ce242bbd627,linked_anchor,same_instrument_nonanchor_baseline,15,15,-0.035532406111687856,-0.007687979848739353,-0.027844426262948502,-0.2712310091710695,-0.24304986663330644,-0.028181142537763076,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_consolidation_drawdown_band,ge_-0.0102206,P05_PART_137da244b8b2,linked_anchor,same_instrument_nonanchor_baseline,14,14,-0.05807970254560061,-0.03974769363789683,-0.018332008907703777,-0.24028008531120326,-0.21006254304097413,-0.03021754227022913,,,not_applicable,False,too_sparse
