seed,topk,decision_date,trade_date,next_trade_date,gross_return,net_return,pretrade_nav,posttrade_nav,next_pretrade_nav,trade_cost_cny,turnover_notional_cny,one_way_turnover,blocked_order_n,filled_order_n,holding_n,cash_weight,lane,sh000300_return,all_a_return,universe_equal_weight_return,universe_return_n
20260726,50,2025-06-24,2025-06-25,2025-06-26,0.007353307045368407,0.0071482939605966855,12938804.188780002,12936151.564620001,13031294.564620001,2652.62416,2626191.0,0.10148507395595818,0,10,50,0.000298818748426967,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-06-25,2025-06-26,2025-06-27,0.0037636322129619426,0.0035635183265734227,13031294.564620001,13028686.82162,13077731.82162,2607.7429999999995,2580875.0,0.09902604024496087,0,10,50,0.00042174792404121717,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-06-26,2025-06-27,2025-06-30,-0.014460229233892674,-0.014656325778383716,13077731.82162,13075167.323600002,12886060.323600002,2564.49802,2537877.0,0.09703047266210194,0,10,50,0.0006041470372424039,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-06-27,2025-06-30,2025-07-01,0.0027147940581910834,0.0025163477964333936,12886060.323600002,12883503.133100001,12918486.133100001,2557.1905000000006,2530325.0,0.09818070598993978,0,10,50,0.0008996879948142336,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-06-30,2025-07-01,2025-07-02,0.00689802187979871,0.0067007762169752905,12918486.133100001,12915938.017740002,13005050.017740002,2548.11536,2524686.0,0.09771601617975963,0,10,50,0.00013727363336415394,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-01,2025-07-02,2025-07-03,0.0003355619543212729,0.00013827208334826757,13005050.017740002,13002484.253100002,13006848.253100002,2565.76464,2533989.0,0.09742327005830127,0,10,50,0.0019188835467386165,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-02,2025-07-03,2025-07-04,0.0002967667435560539,8.226169469960354e-05,13006848.253100002,13004058.218480002,13007918.218480002,2790.03462,2765662.0,0.1063156095228851,0,10,50,0.0006939540202286632,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-03,2025-07-04,2025-07-07,0.003945519885502291,0.0037433269707081163,13007918.218480002,13005288.109580003,13056611.109580003,2630.1089,2605215.0,0.10013958253130929,0,10,50,0.0001354148839428374,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-04,2025-07-07,2025-07-08,-3.117194780366539e-05,-0.00023071477542824237,13056611.109580003,13054005.756480003,13053598.756480003,2605.3531,2577085.0,0.09868889324999196,0,10,50,0.0007005325913436644,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-07,2025-07-08,2025-07-09,0.007022814298968116,0.006824344068012467,13053598.756480003,13051008.005720003,13142681.005720003,2590.75076,2565976.0,0.09828615264913865,0,10,50,0.00023094045445999157,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-08,2025-07-09,2025-07-10,-0.0012274512325893827,-0.0014176906106060372,13142681.005720003,13140180.750260003,13124048.750260003,2500.25546,2474996.0,0.09415871841227919,0,10,50,0.00019419445656799575,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-09,2025-07-10,2025-07-11,0.004552101347445436,0.004350238244799742,13124048.750260003,13121399.489060001,13181141.489060001,2649.2612,2622120.0,0.09989752590442232,0,10,50,0.0002730264453108741,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-10,2025-07-11,2025-07-14,-0.0037213772449610216,-0.003916407487382312,13181141.489060001,13178570.767840002,13129518.767840002,2570.72122,2544247.0,0.09651087510560666,0,10,50,0.00038993362258541315,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-11,2025-07-14,2025-07-15,0.004685777223663035,0.004479816835638362,13129518.767840002,13126814.607060002,13188336.607060002,2704.16078,2676053.0,0.10190978996712496,0,10,50,0.0005960019467171085,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-14,2025-07-15,2025-07-16,-0.004833361620894316,-0.005032336052483766,13188336.607060002,13185712.465280002,13121968.465280002,2624.14178,2598803.0,0.0985265646999336,0,10,50,0.00019737009182133763,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-15,2025-07-16,2025-07-17,-0.0010128053603514209,-0.001217735695850708,13121968.465280002,13119279.375880003,13105989.375880003,2689.0894000000003,2660665.0,0.10138208329946728,0,10,50,0.0005476197033512987,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-16,2025-07-17,2025-07-18,0.0030274707892730124,0.0028308310388438507,13105989.375880003,13103412.217400003,13143090.217400003,2577.1584799999996,2551773.0,0.09735140655219175,0,10,50,0.0003112332369874537,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-17,2025-07-18,2025-07-21,0.01178604098714331,0.011580036723669807,13143090.217400003,13140382.684780002,13295287.684780002,2707.53262,2676437.0,0.10181916717183803,0,10,50,0.0014227656247528116,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-18,2025-07-21,2025-07-22,0.005729624044706005,0.005524708514888843,13295287.684780002,13292563.273860002,13368740.273860002,2724.41092,2699592.0,0.10152439210060878,0,10,50,0.0005464163465210361,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-21,2025-07-22,2025-07-23,0.006629270835135426,0.006425069106021253,13368740.273860002,13366010.353980003,13454635.353980003,2729.91988,2703263.0,0.10110387907249983,0,10,50,0.00022672090622015664,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-22,2025-07-23,2025-07-24,0.0008657982690369881,0.0006522040656720129,13454635.353980003,13451761.521860003,13463410.521860003,2873.83212,2843262.0,0.10566105751646912,0,10,50,0.0006472402774799449,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-23,2025-07-24,2025-07-25,0.0074460330714294365,0.007249031821582985,13463410.521860003,13460758.213160003,13561007.213160003,2652.3087,2626795.0,0.09755310497793176,0,10,50,0.0002256346271069208,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-24,2025-07-25,2025-07-28,0.0005181031091245902,0.0003042907311483489,13561007.213160003,13558107.701960003,13565133.701960003,2899.5111999999995,2870220.0,0.10582621021005924,0,10,50,0.00018392699149619884,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-25,2025-07-28,2025-07-29,0.00031300834133229927,0.00010198041024844784,13565133.701960003,13562271.079860004,13566517.079860004,2862.6220999999996,2831060.0,0.10435061173009098,0,10,50,0.0009317819844177255,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-28,2025-07-29,2025-07-30,-0.002820325937362589,-0.0030164446688201174,13566517.079860004,13563856.431740003,13525594.431740003,2660.6481199999994,2635237.0,0.09712282763835188,0,10,50,0.0004579399502834723,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-29,2025-07-30,2025-07-31,0.0035890474348456713,0.003378755772297737,13525594.431740003,13522750.112000003,13571294.112000003,2844.3197400000004,2814124.0,0.10402958680308354,0,10,50,0.000856712717757212,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-30,2025-07-31,2025-08-01,-0.013113856241803279,-0.013312922407321959,13571294.112000003,13568592.526520003,13390620.526520003,2701.58548,2675648.0,0.09857748192319182,0,10,50,0.0004132725269067685,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-07-31,2025-08-01,2025-08-04,-0.0035154457485200297,-0.0037183460782410638,13390620.526520003,13387903.565200003,13340829.565200003,2716.9613200000003,2688757.0,0.10039702770588342,0,10,50,0.0006093235703615069,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-01,2025-08-04,2025-08-05,0.012337238789807747,0.01213750114478529,13340829.565200003,13338164.899320003,13502753.899320003,2664.66588,2639338.0,0.09891956070276173,0,10,50,9.228400827957826e-05,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-04,2025-08-05,2025-08-06,0.010267164834203424,0.010058797835813316,13502753.899320003,13499940.371020002,13638575.371020002,2813.5283,2782655.0,0.10304027684827072,0,10,50,0.000785512434022843,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-05,2025-08-06,2025-08-07,0.002084308604577867,0.0018764247352680563,13638575.371020002,13635740.131200003,13664167.131200003,2835.23982,2805757.0,0.10286107323063329,0,10,50,0.0009878547897214584,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-06,2025-08-07,2025-08-08,0.0037351709408957046,0.003533305965627509,13664167.131200003,13661408.814440003,13712446.814440003,2758.31676,2732451.0,0.09998600623673845,0,10,50,0.00035697741764732446,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-07,2025-08-08,2025-08-11,-0.0027269385621698783,-0.0029309004734061617,13712446.814440003,13709649.997580003,13672256.997580003,2796.8168600000004,2768411.0,0.10094518642306428,0,10,50,0.00036229937167467856,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-08,2025-08-11,2025-08-12,0.0004117096395275244,0.00020865893615851228,13672256.997580003,13669480.836180003,13675109.836180003,2776.1614,2748515.0,0.100514311590489,0,10,50,0.0002074574897165826,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-11,2025-08-12,2025-08-13,0.0077839959806664805,0.007575620849926468,13675109.836180003,13672260.283380002,13778707.283380002,2849.5528,2820305.0,0.10311818456252422,0,10,50,0.0003046521419041468,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-12,2025-08-13,2025-08-14,-0.003996383613317667,-0.00419178155629063,13778707.283380002,13776014.952320002,13720949.952320002,2692.3310600000004,2665006.0,0.09670740313986326,0,10,50,0.00030291432859543303,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-13,2025-08-14,2025-08-15,-0.005301455092597385,-0.00551061164589528,13720949.952320002,13718080.125720002,13645339.125720002,2869.8266,2841035.0,0.1035290927331028,0,10,50,0.0002061604607994847,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-14,2025-08-15,2025-08-18,0.0049704884118388915,0.004764651739395331,13645339.125720002,13642530.414520003,13710354.414520003,2808.7112,2780120.0,0.10187068179052332,0,10,50,0.00023305167174988604,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-15,2025-08-18,2025-08-19,0.003945631043841491,0.0037419918412660014,13710354.414520003,13707562.448880002,13761658.448880002,2791.9656399999994,2762814.0,0.10075647632690046,0,10,50,0.00047283745043469013,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-18,2025-08-19,2025-08-20,-0.0050104426189715445,-0.005217879133298964,13761658.448880002,13758803.778420003,13689851.778420003,2854.6704599999994,2826846.0,0.102707315782498,0,10,50,0.00013451593974363004,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-19,2025-08-20,2025-08-21,0.01154292994238948,0.011331490442031855,13689851.778420003,13686957.203000002,13844978.203000002,2894.5754199999997,2862842.0,0.10456073763022185,0,10,50,0.0008311710799759723,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-20,2025-08-21,2025-08-22,0.0031035801840908483,0.0028974946259798795,13844978.203000002,13842124.952940002,13885093.952940002,2853.2500600000003,2826206.0,0.10206610507294273,0,10,50,0.00026375668131985435,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-21,2025-08-22,2025-08-25,0.008268219170075586,0.008067558712937739,13885093.952940002,13882307.763640001,13997112.763640001,2786.189300000001,2753055.0,0.09913706775520499,0,10,50,0.0016769375838918833,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-22,2025-08-25,2025-08-26,0.015137979065969809,0.01493131170900508,13997112.763640001,13994220.017340003,14206108.017340003,2892.7463000000002,2865205.0,0.10234985773076292,0,10,50,0.0011393287600342417,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-25,2025-08-26,2025-08-27,-0.00278936355767756,-0.003002447682921905,14206108.017340003,14203080.921240002,14163454.921240002,3027.0960999999998,2996710.0,0.10547258954888312,0,10,50,0.0010274475883735475,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-26,2025-08-27,2025-08-28,-0.018221542796946544,-0.01843168218289093,14163454.921240002,14160478.621520003,13902398.621520003,2976.2997199999995,2945547.0,0.10398405672837482,0,10,50,0.0011867975630754923,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-27,2025-08-28,2025-08-29,0.00451569557952558,0.0043076472578840175,13902398.621520003,13899506.250820003,13962285.250820003,2892.3707,2866720.0,0.10310163296434707,0,10,50,0.00013290046327318986,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-28,2025-08-29,2025-09-01,0.0010232565617551703,0.0008108991226443152,13962285.250820003,13959320.255680002,13973607.255680002,2964.99514,2934489.0,0.10508627159825637,0,10,50,0.0002526810486038895,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-08-29,2025-09-01,2025-09-02,-0.0035786035119651505,-0.003791250925451961,13973607.255680002,13970635.804240003,13920629.804240003,2971.45144,2939694.0,0.1051873702406038,0,10,50,0.0007156298668216886,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-01,2025-09-02,2025-09-03,0.007464963975146288,0.00724603240647026,13920629.804240003,13917582.138920004,14021499.138920004,3047.66532,3018832.0,0.1084301515970388,0,10,50,0.00010994286972618719,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-02,2025-09-03,2025-09-04,-0.01250087442600667,-0.01270570211037525,14021499.138920004,14018627.147720004,13843346.147720004,2871.9911999999995,2841795.0,0.10133706003347112,0,10,50,0.0004116770964224856,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-03,2025-09-04,2025-09-05,-0.004530263083129538,-0.004732971413186182,13843346.147720004,13840539.986140003,13777825.986140003,2806.16158,2776333.0,0.10027680339616667,0,10,50,0.0008110945202459265,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-04,2025-09-05,2025-09-08,0.006827927722024674,0.006624109251474719,13777825.986140003,13775017.810720002,13869091.810720002,2808.17542,2776442.0,0.10075762325612911,0,10,50,0.00176361374292357,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-05,2025-09-08,2025-09-09,0.0030471353551309033,0.0028384922356323727,13869091.810720002,13866198.120140003,13908459.120140003,2893.69058,2869608.0,0.103453349331135,0,10,50,0.00021246776618052138,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-08,2025-09-09,2025-09-10,0.0008320835471442578,0.000624256123917144,13908459.120140003,13905568.560920002,13917141.560920002,2890.55922,2859997.0,0.10281501981260492,0,10,50,0.0005684457190925335,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-09,2025-09-10,2025-09-11,-0.002760265089770342,-0.0029629676424210993,13917141.560920002,13914320.520800002,13875905.520800002,2821.04012,2793462.0,0.10036047947676895,0,10,50,0.00026286018023914166,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-10,2025-09-11,2025-09-12,0.008071545300745608,0.007873564370716624,13875905.520800002,13873158.356120003,13985158.356120003,2747.1646800000003,2719193.0,0.09798254232575762,0,10,50,0.0002904425954472812,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-11,2025-09-12,2025-09-15,-0.013015226239490474,-0.01321129219528272,13985158.356120003,13982416.342680002,13800396.342680002,2742.0134399999997,2712594.0,0.09698116856906915,0,10,50,0.0007481784566856437,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-12,2025-09-15,2025-09-16,-0.0014948846024225304,-0.0017041346999047136,13800396.342680002,13797508.608400002,13776878.608400002,2887.7342800000006,2859978.0,0.10361941530458246,0,10,50,0.0003043743996974733,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-15,2025-09-16,2025-09-17,-0.007247360076114817,-0.007449616878922205,13776878.608400002,13774092.140980003,13674246.140980003,2786.46742,2757592.0,0.10008043470451457,0,10,50,0.00047996927219133274,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-16,2025-09-17,2025-09-18,-0.00036265253300793443,-0.0005703560532399621,13674246.140980003,13671405.951920003,13666446.951920003,2840.1890599999997,2811456.0,0.10280113327689848,0,10,50,0.000456789297455232,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-17,2025-09-18,2025-09-19,-0.015768253501304175,-0.015973237341643576,13666446.951920003,13663645.551140003,13448149.551140003,2801.4007800000004,2769903.0,0.10133954383845377,0,10,50,0.0013640979686016309,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-18,2025-09-19,2025-09-22,0.0010287660727885672,0.0008218348537820663,13448149.551140003,13445366.709160004,13459201.709160004,2782.84198,2758448.0,0.10255864531809009,0,10,50,0.00023009481458733367,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-19,2025-09-22,2025-09-23,-0.008202269524266614,-0.00841266170362398,13459201.709160004,13456369.998380003,13345973.998380003,2831.7107799999994,2803403.0,0.10414447530317018,0,10,50,0.00010084431240864233,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-22,2025-09-23,2025-09-24,0.0045921713924692575,0.004403645700728376,13345973.998380003,13343457.939400002,13404744.939400002,2516.05898,2490623.0,0.09330990006058469,0,10,50,7.194082706015705e-05,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-23,2025-09-24,2025-09-25,0.0006751340693846863,0.0004859150643632404,13404744.939400002,13402208.506900003,13411258.506900003,2536.4325000000003,2508725.0,0.09357600653132199,0,10,50,0.0006644059369333453,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-24,2025-09-25,2025-09-26,-0.0031231222616766585,-0.00332556000893236,13411258.506900003,13408543.561940003,13366658.561940003,2714.9449599999994,2686446.0,0.10015637229786606,0,10,50,0.0009492128568034824,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-25,2025-09-26,2025-09-29,0.0030793784257496792,0.00288177276329038,13366658.561940003,13364017.234520003,13405178.234520003,2641.3274200000005,2616092.0,0.09785886232812949,0,10,50,0.00047771821960182026,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-26,2025-09-29,2025-09-30,0.007894262810134833,0.007692401801451476,13405178.234520003,13402472.251720004,13508296.251720004,2705.9828,2675680.0,0.0998002396234386,0,10,50,0.0013327579706580517,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-29,2025-09-30,2025-10-09,0.004997003229878505,0.004796957429161308,13508296.251720004,13505593.973780004,13573094.973780004,2702.27794,2675869.0,0.0990453921847947,0,10,50,0.0010189091873129925,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-09-30,2025-10-09,2025-10-10,0.005221653582835106,0.005005954402533597,13573094.973780004,13570167.268320004,13641041.268320004,2927.7054600000006,2901146.0,0.10687120386339022,0,10,50,7.555310850125664e-05,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-09,2025-10-10,2025-10-13,-0.02210894271688857,-0.022307893646412058,13641041.268320004,13638327.370480003,13336738.370480003,2713.8978400000005,2685084.0,0.09841931958067773,0,10,50,0.0004519154228064836,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-10,2025-10-13,2025-10-14,0.02216314002636932,0.02195948509931367,13336738.370480003,13334022.278000003,13629606.278000003,2716.0924800000003,2687598.0,0.10075919334028559,0,10,50,0.0007440574039217604,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-13,2025-10-14,2025-10-15,-0.006772462690209369,-0.006975971735402986,13629606.278000003,13626832.529840004,13534526.529840004,2773.7481600000006,2747116.0,0.10077752592289517,0,10,50,0.00027823999683719726,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-14,2025-10-15,2025-10-16,0.006595502236682593,0.006390231444691974,13534526.529840004,13531748.286860004,13621015.286860004,2778.24298,2750548.0,0.10161227265452466,0,10,50,0.00013089859657853362,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-15,2025-10-16,2025-10-17,0.0020464700621025678,0.0018465885420644312,13621015.286860004,13618292.697620004,13646167.697620004,2722.5892400000002,2695199.0,0.09893531954993176,0,10,50,5.886917235551668e-05,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-16,2025-10-17,2025-10-20,-0.01150125100890953,-0.011702678464654448,13646167.697620004,13643418.984780004,13486470.984780004,2748.7128399999997,2717709.0,0.09957773714278732,0,10,50,0.0009792255735096814,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-17,2025-10-20,2025-10-21,-0.0006439786961170979,-0.0008367573676416606,13486470.984780004,13483871.080820004,13475186.080820004,2599.9039599999996,2574621.0,0.0954519904764396,0,10,50,0.0006605729739342969,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-20,2025-10-21,2025-10-22,0.004180573066830062,0.0039847172111728835,13475186.080820004,13472546.886720004,13528880.886720004,2639.1941000000006,2611135.0,0.09688678821721715,0,10,50,0.0010435210831488788,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-21,2025-10-22,2025-10-23,-0.0006729307528264838,-0.0008676508942822014,13528880.886720004,13526246.541120004,13517142.541120004,2634.3456,2607260.0,0.0963590418834752,0,10,50,0.0011441859404939137,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-22,2025-10-23,2025-10-24,0.006766666824867373,0.00657190927222695,13517142.541120004,13514509.975520004,13605975.975520004,2632.5656,2606360.0,0.09640942943640965,0,10,50,0.0009924130097427458,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-23,2025-10-24,2025-10-27,-0.000724167087883143,-0.0009176008735031216,13605975.975520004,13603344.120080004,13593491.120080004,2631.8554400000003,2608394.0,0.09585471871672588,0,10,50,2.1327114674404308e-05,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-24,2025-10-27,2025-10-28,0.007324314197177051,0.007128189920017514,13593491.120080004,13590825.106460005,13690388.106460005,2666.01362,2638012.0,0.09703217432139957,0,10,50,0.0003024177287110204,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-27,2025-10-28,2025-10-29,-0.002068823745517867,-0.002267863945022097,13690388.106460005,13687663.168880004,13659340.168880004,2724.93758,2697783.0,0.09852836088434237,0,10,50,0.00015285069877822346,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-28,2025-10-29,2025-10-30,-0.003382959896209181,-0.0035925045275465584,13659340.168880004,13656477.927480005,13610268.927480005,2862.2414,2829565.0,0.10357619639807278,0,10,50,0.0012267385169856802,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-29,2025-10-30,2025-10-31,0.007557969688042565,0.007363148366426486,13610268.927480005,13607617.356900005,13710483.356900005,2651.57058,2627908.0,0.09654136938815681,0,10,50,0.0002671560203859686,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-30,2025-10-31,2025-11-03,-0.004234351079298926,-0.004438586879533579,13710483.356900005,13707683.185360005,13649628.185360005,2800.1715400000007,2771979.0,0.10108976203982481,0,10,50,0.00019888009688728473,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-10-31,2025-11-03,2025-11-04,0.005933714743004304,0.005723443292308117,13649628.185360005,13646758.058240004,13727751.058240004,2870.12712,2841412.0,0.10408386079877159,0,10,50,7.76783933210108e-05,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-03,2025-11-04,2025-11-05,0.0025017207738033953,0.002301220965180484,13727751.058240004,13724998.646780005,13759341.646780005,2752.41146,2723471.0,0.09919581832616538,0,10,50,0.0003738176528861467,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-04,2025-11-05,2025-11-06,0.0013997762752337994,0.0011987009105089985,13759341.646780005,13756574.982140005,13775834.982140005,2766.66464,2737514.0,0.09947837877260064,0,10,50,0.0006881060258308843,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-05,2025-11-06,2025-11-07,0.0032271002126285087,0.0030265117108365658,13775834.982140005,13773071.708040005,13817527.708040005,2763.2741000000005,2731285.0,0.09913319241777492,0,10,50,0.0018447379479751918,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-06,2025-11-07,2025-11-10,0.00571629032840959,0.005519196705183749,13817527.708040005,13814804.361440005,13893789.361440005,2723.3465999999994,2699835.0,0.09769602265494452,0,10,50,0.0006324636391082267,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-07,2025-11-10,2025-11-11,0.008695827816082469,0.00849748411240947,13893789.361440005,13891033.615800004,14011851.615800004,2755.74564,2728889.0,0.0982053538098683,0,10,50,0.000306141063194014,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-10,2025-11-11,2025-11-12,-0.00121818304018817,-0.001417495233649424,14011851.615800004,14009058.882920004,13991989.882920004,2792.73288,2764738.0,0.09865712526110518,0,10,50,0.00020343143274809437,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-11,2025-11-12,2025-11-13,0.00022148386512088614,4.467167323829457e-06,13991989.882920004,13988953.387480004,13992052.387480004,3036.4954400000006,3003344.0,0.10732369109508064,0,10,50,0.0008782206316449546,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-12,2025-11-13,2025-11-14,7.547141554042902e-05,-0.00012092840943855876,13992052.387480004,13989304.350840004,13990360.350840004,2748.0366400000003,2722539.0,0.09728876524347886,0,10,50,0.0001877399171636848,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-13,2025-11-14,2025-11-17,-0.005523446005832211,-0.0057260366074266544,13990360.350840004,13987526.035320004,13910251.035320004,2834.31552,2804627.0,0.10023426593981925,0,10,50,0.0004547648600575871,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-14,2025-11-17,2025-11-18,-0.007543932868899983,-0.007746056896199005,13910251.035320004,13907439.439360004,13802501.439360004,2811.5959599999996,2782846.0,0.10002860454976616,0,10,50,0.0005202567583740122,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-17,2025-11-18,2025-11-19,-0.004705523870824679,-0.004905825798134478,13802501.439360004,13799736.771720003,13734788.771720003,2764.66764,2737489.0,0.09916640878564299,0,10,50,0.0002670900018584018,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-18,2025-11-19,2025-11-20,0.008181123267899215,0.007978965826227036,13734788.771720003,13732012.181960003,13844378.181960003,2776.58976,2749151.0,0.10007984271518304,0,10,50,5.084338338419714e-05,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-19,2025-11-20,2025-11-21,-0.0049154248103878695,-0.0051240557248311,13844378.181960003,13841489.816680005,13773438.816680005,2888.3652799999995,2858653.0,0.10324237616265729,0,10,50,0.00016709304494209087,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-20,2025-11-21,2025-11-24,-0.007755289105480401,-0.007954313048337824,13773438.816680005,13770697.572580004,13663880.572580004,2741.2441,2712410.0,0.09846524299781978,0,10,50,0.0004655953372159398,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-21,2025-11-24,2025-11-25,-0.004465642075535126,-0.004667463030084029,13663880.572580004,13661122.915160004,13600104.915160004,2757.6574199999995,2727742.0,0.09981578752502773,0,10,50,0.0010398790237250131,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-24,2025-11-25,2025-11-26,0.0021604980390441675,0.0019604472499530345,13600104.915160004,13597384.203440003,13626767.203440003,2720.7117200000007,2695697.0,0.09910574281655404,0,10,50,0.00027330281945432927,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-25,2025-11-26,2025-11-27,-0.005207177824398945,-0.005412019128159917,13626767.203440003,13623975.878680004,13553018.878680004,2791.32476,2760251.0,0.1012804782965394,0,10,50,0.0010870452804588085,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-26,2025-11-27,2025-11-28,0.0009650248492292235,0.0007639805443115932,13553018.878680004,13550294.121420003,13563373.121420003,2724.7572600000003,2699976.0,0.09960791850763526,0,10,50,0.00023697798669386044,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-11-27,2025-11-28,2025-12-01,0.0011548749606586917,0.0009546962237254597,13563373.121420003,13560658.022520004,13576322.022520004,2715.0989,2686815.0,0.09904671116644422,0,10,50,0.00045418316056461335,EXECUTABLE_BRIDGE,,,,
