family,metric_id,J,K,holding_week_end,split,active_portfolio_count,active_vintage_count,signal_eligible_instrument_count,buy_turnover,sell_turnover,after_cost_return,AILLIQ_signal_t,market_state_26w,market_state_52w,liquidity_state,liquidity_extreme_state,portfolio_week_status,block_reason,assigned_long_leg_count,assigned_short_leg_count,label_evaluable_long_leg_count,label_evaluable_short_leg_count,label_evaluable_long_leg_share,label_evaluable_short_leg_share,long_leg_weekly_return,short_leg_weekly_return,gross_return
imom,,52,8,2025-12-26,robustness,8,8,266.125,0.13710826210826207,0.1371082621082621,0.07135409204655212,1.8964127768720436e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,55,59,55,59,1.0,1.0,0.08434486736560938,0.011482584435866368,0.072862282929743
imom,,52,8,2025-12-31,robustness,8,8,266.0,0.1410383597883597,0.14103835978835977,-0.008895506877746687,1.884523909203813e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,56,55,56,54,1.0,0.9818181818181818,-0.0054375593420151365,0.0019065255780595937,-0.007344084920074731
imom,,52,13,2018-07-06,train,1,1,126.0,1.0,0.9999999999999998,-0.01470713454855559,8.834558445499691e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,-0.06332453935677818,-0.059617404808222585,-0.0037071345485555907
imom,,52,13,2018-07-13,train,2,2,124.0,0.3942307692307693,0.39423076923076916,0.007431688313509613,9.322530651003423e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,15,20,15,20,1.0,1.0,0.07298498931717806,0.06121676254212999,0.011768226775048074
imom,,52,13,2018-07-20,train,3,3,125.0,0.25213675213675224,0.2521367521367521,-0.005600931848014935,1.0206823099902621e-10,downside,downside,low_liquidity,extreme_low_liquidity,complete,,18,22,18,22,1.0,1.0,-0.012869848943237387,-0.010042421368726726,-0.0028274275745106617
imom,,52,13,2018-07-27,train,4,4,125.75,0.18108974358974358,0.18108974358974367,-0.019609753010680988,9.133394792143744e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,22,23,22,23,1.0,1.0,-0.008313041927081967,0.009304723904111842,-0.01761776583119381
imom,,52,13,2018-08-03,train,5,5,126.6,0.16314102564102567,0.1631410256410256,0.03696068242863819,8.466826116516098e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,25,24,25,24,1.0,1.0,-0.0631005396144873,-0.10185577332517677,0.038755233710689466
imom,,52,13,2018-08-10,train,6,6,125.5,0.12478632478632475,0.12478632478632475,-0.020833735722323644,8.554873985282556e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,26,24,26,24,1.0,1.0,0.009870875554957642,0.029331961704631714,-0.019461086149674074
imom,,52,13,2018-08-17,train,7,7,125.0,0.12896825396825395,0.128968253968254,-0.01701542420832743,8.399506671753405e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,26,27,26,27,1.0,1.0,-0.06541173563025449,-0.04981496221557785,-0.015596773414676635
imom,,52,13,2018-08-24,train,7,7,125.0,0.0,0.0,-0.0012557583638138463,8.430850132967225e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,26,27,26,27,1.0,1.0,0.024640995295915003,0.02589675365972885,-0.0012557583638138463
imom,,52,13,2018-08-31,train,8,8,124.375,0.16105769230769235,0.16105769230769226,-0.02802590925397338,9.530842299610099e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,30,31,30,31,1.0,1.0,0.0020148589196706357,0.028269133558259402,-0.026254274638588766
imom,,52,13,2018-09-07,train,9,9,124.11111111111111,0.13399216524216517,0.13399216524216526,-0.002072777357955457,9.037826399896493e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,33,31,33,31,1.0,1.0,-0.02234162415273581,-0.02174276061244417,-0.0005988635402916394
imom,,52,13,2018-09-14,train,10,10,123.7,0.11923076923076922,0.11923076923076922,-0.009993492585096048,8.661412654902411e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,32,31,32,30,1.0,0.967741935483871,-0.024698528650909757,-0.01601657452735217,-0.008681954123557586
imom,,52,13,2018-09-21,train,10,10,123.7,0.0,0.0,-0.007641265690589219,8.641272175930608e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,32,31,32,30,1.0,0.967741935483871,0.06582319637515335,0.07346446206574257,-0.007641265690589219
imom,,52,13,2018-09-28,train,11,11,123.45454545454545,0.12820512820512817,0.1282051282051282,0.02891059784327077,8.883233334191375e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,36,34,36,33,1.0,0.9705882352941176,0.019332515981868182,-0.010988338271658998,0.03032085425352718
imom,,52,13,2018-10-12,train,11,11,123.18181818181819,0.14568764568764564,0.1456876456876457,0.03666588239062606,8.480737539302333e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,36,32,36,31,1.0,0.96875,-0.07509606196541076,-0.11336450845860092,0.03826844649319017
imom,,52,13,2018-10-19,train,10,10,123.3,0.09341491841491845,0.09341491841491836,-0.005398837661232785,8.82242685658083e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,35,31,35,30,1.0,0.967741935483871,-0.045092536781199836,-0.040721263222531154,-0.004371273558668683
imom,,52,13,2018-10-26,train,9,9,122.88888888888889,0.12336182336182336,0.12336182336182341,-0.05538591664958698,9.83666059779236e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,33,30,33,29,1.0,0.9666666666666667,-0.025844101143600414,0.028184835449006507,-0.05402893659260692
imom,,52,13,2018-11-02,train,8,8,122.25,0.13238960113960116,0.13238960113960113,-0.022722387282645397,1.0500204733706538e-10,downside,downside,low_liquidity,extreme_low_liquidity,complete,,31,29,31,28,1.0,0.9655172413793104,0.05397631661505388,0.07524241828516366,-0.021266101670109783
imom,,52,13,2018-11-09,train,7,7,121.14285714285714,0.14457417582417578,0.14457417582417587,-0.00801359544664346,1.0766099715651183e-10,downside,downside,low_liquidity,extreme_low_liquidity,complete,,30,27,30,27,1.0,1.0,-0.03214275361667582,-0.02571947410409829,-0.006423279512577526
imom,,52,13,2018-11-16,train,6,6,121.33333333333333,0.18376068376068377,0.1837606837606836,-0.027871468639953798,8.935509276730441e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,29,24,29,24,1.0,1.0,0.02126397482682189,0.04711407594540817,-0.025850101118586277
imom,,52,13,2018-11-23,train,5,5,121.2,0.19529914529914524,0.19529914529914522,0.0005855649881539489,7.063867064255599e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,24,21,24,21,1.0,1.0,-0.03619127904213947,-0.03892513462858402,0.002733855586444546
imom,,52,13,2018-11-30,train,5,5,121.2,0.0,0.0,-0.0021708007372258395,6.438207185429557e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,24,21,24,21,1.0,1.0,0.0019835427251048885,0.004154343462330728,-0.0021708007372258395
imom,,52,13,2018-12-07,train,4,4,121.5,0.18237179487179475,0.18237179487179486,-0.005082302458909071,6.238439095955732e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,22,20,22,20,1.0,1.0,0.0060035651389043045,0.009079777854223632,-0.0030762127153193273
imom,,52,13,2018-12-14,train,3,3,121.33333333333333,0.19871794871794876,0.19871794871794873,0.022656237066278388,6.833030109559669e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,19,17,19,17,1.0,1.0,0.016740360620858975,-0.008101773881316847,0.024842134502175824
imom,,52,13,2018-12-21,train,2,2,122.0,0.2147435897435897,0.2147435897435898,-0.006460474726198599,9.840694066791862e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,15,16,15,16,1.0,1.0,-0.03873475674456137,-0.03463646150554226,-0.004098295239019112
imom,,52,13,2018-12-28,train,2,2,122.0,0.0,0.0,0.0033324487604581912,6.930266364775013e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,15,16,15,16,1.0,1.0,-0.007390302339190108,-0.0107227510996483,0.0033324487604581912
imom,,52,13,2019-01-04,train,1,1,123.0,0.24038461538461536,0.24038461538461536,-0.03674460888246452,6.999790090399799e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,-0.011217746885827799,0.022882631227405956,-0.034100378113233756
imom,,52,13,2019-01-11,train,0,0,0.0,0.9999999999999998,1.0,,7.2574814462479e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,52,13,2019-01-18,train,0,0,0.0,0.0,0.0,,7.239588863338447e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,52,13,2019-01-25,train,0,0,0.0,0.0,0.0,,6.72461747398963e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,52,13,2019-02-01,train,0,0,0.0,0.0,0.0,,6.834018195714461e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,52,13,2019-02-15,train,0,0,0.0,0.0,0.0,,6.341893096792652e-11,downside,downside,low_liquidity,extreme_low_liquidity,blocked_insufficient_portfolio_coverage,no_active_vintage,0,0,0,0,0.0,0.0,,,
imom,,52,13,2019-02-22,train,1,1,123.0,1.0,0.9999999999999998,0.042776841314641434,6.382823644909984e-11,upside,downside,low_liquidity,extreme_low_liquidity,complete,,12,13,12,13,1.0,1.0,0.0954447647575179,0.04166792344287646,0.05377684131464144
imom,,52,13,2019-03-01,train,2,2,126.5,0.3076923076923077,0.3076923076923077,-0.02726736801885035,6.049752502999897e-11,upside,downside,low_liquidity,extreme_low_liquidity,complete,,16,17,16,17,1.0,1.0,0.0328863291848398,0.056769081819074765,-0.023882752634234963
imom,,52,13,2019-03-08,train,3,3,130.0,0.2710622710622711,0.271062271062271,0.024387273365653897,5.767417483346508e-11,upside,downside,low_liquidity,middle_liquidity,complete,,20,22,20,22,1.0,1.0,0.004500293415990546,-0.022868664931348332,0.02736895834733888
imom,,52,13,2019-03-15,train,4,4,132.25,0.20924908424908428,0.20924908424908426,-0.04532744204994155,4.830945100333784e-11,upside,downside,low_liquidity,middle_liquidity,complete,,23,25,23,25,1.0,1.0,-0.0030593965740379316,0.039966305549163694,-0.04302570212320163
imom,,52,13,2019-03-22,train,5,5,134.0,0.15057692307692305,0.15057692307692305,-0.02195209630511609,4.220006928352724e-11,upside,downside,low_liquidity,middle_liquidity,complete,,27,25,27,25,1.0,1.0,0.021592914094542857,0.04188866424581279,-0.020295750151269935
imom,,52,13,2019-03-29,train,6,6,135.5,0.14072649572649576,0.14072649572649573,0.010384683868110327,3.712566293721805e-11,upside,downside,high_liquidity,middle_liquidity,complete,,28,27,28,27,1.0,1.0,0.021797835588491746,0.009865160267389966,0.01193267532110178
imom,,52,13,2019-04-04,train,7,7,137.0,0.12319466248037671,0.12319466248037672,0.03560759211010135,4.0820997927631644e-11,upside,downside,high_liquidity,middle_liquidity,complete,,29,30,29,30,1.0,1.0,0.08094090601464378,0.04397817261725828,0.0369627333973855
imom,,52,13,2019-04-12,train,8,8,139.0,0.10412742019884876,0.1041274201988488,-0.017838730559688227,4.070279553658152e-11,upside,upside,high_liquidity,middle_liquidity,complete,,32,31,31,31,0.96875,1.0,-0.04330867791594907,-0.02661534897844818,-0.01669332893750089
imom,,52,13,2019-04-19,train,9,9,139.66666666666666,0.09975643569393577,0.09975643569393561,-0.005835594343719312,3.6603330914501014e-11,upside,upside,high_liquidity,middle_liquidity,complete,,33,34,32,34,0.9696969696969697,1.0,0.012430660281887893,0.017168933832973913,-0.00473827355108602
imom,,52,13,2019-04-26,train,10,10,140.7,0.09542175417175404,0.09542175417175419,0.015615130018195054,3.750140012752841e-11,upside,upside,high_liquidity,middle_liquidity,complete,,36,35,36,35,1.0,1.0,-0.043833218159154363,-0.060497987473238715,0.01666476931408435
imom,,52,13,2019-05-10,train,11,11,141.0,0.10019105894105901,0.10019105894105891,-0.02844402672008863,3.5537161098852307e-11,upside,upside,high_liquidity,middle_liquidity,complete,,40,35,40,34,1.0,0.9714285714285714,-0.06216389740150842,-0.03482197232977144,-0.02734192507173698
imom,,52,13,2019-05-17,train,12,12,140.66666666666666,0.08453872516372515,0.08453872516372521,-0.011523454948756439,4.6625042623143123e-11,upside,downside,low_liquidity,middle_liquidity,complete,,41,36,41,35,1.0,0.9722222222222222,-0.02942257843346801,-0.018829049461512547,-0.010593528971955462
imom,,52,13,2019-05-24,train,13,13,140.3846153846154,0.09012984878369494,0.09012984878369487,0.017735829349664608,5.475828323638864e-11,upside,downside,low_liquidity,middle_liquidity,complete,,42,37,42,36,1.0,0.972972972972973,-0.01575256062330346,-0.03447981830958871,0.01872725768628525
imom,,52,13,2019-05-31,train,13,13,141.30769230769232,0.12595097210481837,0.1259509721048183,0.020997504426007507,5.977336850169499e-11,upside,downside,low_liquidity,middle_liquidity,complete,,40,39,40,39,1.0,1.0,0.03956128403498305,0.017178318915822544,0.02238296511916051
imom,,52,13,2019-06-06,train,13,13,142.15384615384616,0.12820512820512817,0.1282051282051282,-0.0012759603071797736,6.357900471293743e-11,upside,downside,low_liquidity,extreme_low_liquidity,complete,,40,37,40,37,1.0,1.0,-0.03437337513291811,-0.03450767123599475,0.00013429610307663653
imom,,52,13,2019-06-14,train,13,13,141.84615384615384,0.12552831783601023,0.12552831783601018,-0.01110890192350799,5.79758686196879e-11,upside,downside,low_liquidity,middle_liquidity,complete,,40,35,40,35,1.0,1.0,0.02991266603469044,0.03964075646200232,-0.009728090427311879
imom,,52,13,2019-06-21,train,13,13,141.6153846153846,0.10270498732037192,0.10270498732037198,-0.0004702773471836326,5.649404288118948e-11,upside,downside,low_liquidity,middle_liquidity,complete,,41,37,41,37,1.0,1.0,0.04800510469348155,0.04734562718014109,0.000659477513340459
imom,,52,13,2019-06-28,train,13,13,141.92307692307693,0.1117216117216117,0.1117216117216117,-0.004905458848811547,5.206993274977367e-11,upside,upside,low_liquidity,middle_liquidity,complete,,39,39,39,39,1.0,1.0,0.0025671085040659316,0.006243629623939749,-0.0036765211198738178
imom,,52,13,2019-07-05,train,13,13,142.0,0.09010989010989011,0.09010989010989012,0.019420737027936192,4.8860466661363034e-11,upside,upside,low_liquidity,middle_liquidity,complete,,41,40,41,40,1.0,1.0,0.028519541557820847,0.008107595738675867,0.020411945819144982
imom,,52,13,2019-07-12,train,13,13,142.0,0.08534798534798534,0.08534798534798542,0.017315083999026173,5.13193319728459e-11,upside,upside,low_liquidity,middle_liquidity,complete,,42,41,42,41,1.0,1.0,-0.011349167528993655,-0.029603079366847668,0.018253911837854013
imom,,52,13,2019-07-19,train,13,13,141.23076923076923,0.09455128205128202,0.09455128205128203,0.014258768098721437,5.053220867210866e-11,upside,upside,low_liquidity,middle_liquidity,complete,,41,40,41,40,1.0,1.0,0.011442169137895308,-0.0038566630633902316,0.01529883220128554
imom,,52,13,2019-07-26,train,13,13,141.15384615384616,0.08534798534798535,0.08534798534798534,-0.007943303012564318,5.3550659527412566e-11,upside,upside,low_liquidity,middle_liquidity,complete,,40,40,40,40,1.0,1.0,0.016105988924073358,0.023110464097809837,-0.00700447517373648
imom,,52,13,2019-08-02,train,13,13,140.84615384615384,0.09230769230769229,0.09230769230769231,0.006178283721260129,5.87802261078909e-11,upside,upside,low_liquidity,middle_liquidity,complete,,40,37,40,37,1.0,1.0,-0.020201118102991102,-0.027394786439635846,0.007193668336644744
imom,,52,13,2019-08-09,train,13,13,140.6153846153846,0.08498168498168501,0.08498168498168496,-0.012663445934579508,5.589684711708359e-11,upside,upside,low_liquidity,middle_liquidity,complete,,39,37,39,37,1.0,1.0,-0.037245879235961545,-0.02551723183618057,-0.011728647399780974
imom,,52,13,2019-08-16,train,13,13,140.46153846153845,0.08579881656804736,0.08579881656804733,-0.018088982251308422,5.32516171574299e-11,upside,upside,low_liquidity,middle_liquidity,complete,,38,37,38,37,1.0,1.0,0.02675199961266627,0.04389719488172617,-0.0171451952690599
imom,,52,13,2019-08-23,train,13,13,140.30769230769232,0.10862214708368559,0.10862214708368556,-0.013208510575154486,5.428953720738565e-11,upside,upside,low_liquidity,middle_liquidity,complete,,39,36,39,36,1.0,1.0,0.03301357042809413,0.04502723738532807,-0.012013666957233944
imom,,52,13,2019-08-30,train,13,13,141.0,0.11684981684981686,0.1168498168498169,-0.007444930506259192,5.6738045380423716e-11,upside,upside,low_liquidity,middle_liquidity,complete,,42,38,42,38,1.0,1.0,0.009286406429592416,0.015445988950503623,-0.006159582520911207
imom,,52,13,2019-09-06,train,13,13,141.53846153846155,0.11684981684981685,0.11684981684981684,-0.006187023911126475,5.76435595549484e-11,upside,upside,low_liquidity,middle_liquidity,complete,,41,37,41,37,1.0,1.0,0.020401129442942253,0.025302805368720743,-0.00490167592577849
imom,,52,13,2019-09-12,train,13,13,143.0,0.11891025641025643,0.1189102564102564,0.001903877668377096,4.9485127442448505e-11,upside,upside,low_liquidity,middle_liquidity,complete,,40,36,40,36,1.0,1.0,0.005490108135515867,0.0022782176466259506,0.0032118904888899166
imom,,52,13,2019-09-20,train,13,13,144.6153846153846,0.1240384615384615,0.12403846153846154,-0.007896247674883708,4.445476293467607e-11,upside,upside,low_liquidity,middle_liquidity,complete,,41,35,41,35,1.0,1.0,-0.0019315338543925526,0.004600290743568079,-0.006531824597960631
imom,,52,13,2019-09-27,train,13,13,145.53846153846155,0.12467948717948717,0.12467948717948711,-0.017815144189934656,4.2126895636252876e-11,upside,upside,low_liquidity,middle_liquidity,complete,,41,33,41,33,1.0,1.0,-0.03691969176266788,-0.02047602193170758,-0.016443669830960298
imom,,52,13,2019-10-11,train,13,13,145.92307692307693,0.1117216117216117,0.1117216117216117,-0.007620606859245042,3.730012207101517e-11,upside,upside,high_liquidity,middle_liquidity,complete,,38,32,38,32,1.0,1.0,0.01281848803812757,0.019210157168434883,-0.006391669130307313
imom,,52,13,2019-10-18,train,13,13,146.3846153846154,0.10929487179487178,0.1092948717948718,-0.05114419666953695,4.2548252389881413e-11,upside,upside,low_liquidity,middle_liquidity,complete,,39,34,39,34,1.0,1.0,-0.04021058364421924,0.009731369435574117,-0.04994195307979336
imom,,52,13,2019-10-25,train,13,13,146.92307692307693,0.11282051282051281,0.11282051282051281,0.025876631244211974,4.7717637390904914e-11,downside,upside,low_liquidity,middle_liquidity,complete,,39,35,39,35,1.0,1.0,0.026958268672239962,-0.0001593882129976515,0.027117656885237613
imom,,52,13,2019-11-01,train,13,13,147.6153846153846,0.10993589743589749,0.1099358974358974,-0.024417022828764987,5.209223642114349e-11,downside,upside,low_liquidity,middle_liquidity,complete,,37,36,37,36,1.0,1.0,0.00047862993739733293,0.02368635789436745,-0.023207727956970115
imom,,52,13,2019-11-08,train,13,13,148.23076923076923,0.11955128205128203,0.119551282051282,0.0142498311927544,5.218122289005688e-11,downside,upside,low_liquidity,middle_liquidity,complete,,40,36,40,36,1.0,1.0,0.018079816318716233,0.0025149210233977324,0.015564895295318501
imom,,52,13,2019-11-15,train,13,13,149.3846153846154,0.12467948717948715,0.12467948717948713,0.023120383533957078,4.705961775397357e-11,upside,upside,low_liquidity,middle_liquidity,complete,,38,38,37,38,0.9736842105263158,1.0,-0.003105445133692865,-0.0275973030266243,0.024491857892931436
imom,,52,13,2019-11-22,train,13,13,150.6153846153846,0.12948717948717953,0.12948717948717953,-0.004741323673804079,4.675893329010685e-11,upside,upside,low_liquidity,middle_liquidity,complete,,37,38,36,38,0.972972972972973,1.0,-0.004972315382486683,-0.0016553506830415783,-0.0033169646994451046
imom,,52,13,2019-11-29,train,13,13,151.84615384615384,0.1391025641025641,0.13910256410256405,0.0024706925868540324,4.7475444755033293e-11,upside,upside,low_liquidity,middle_liquidity,complete,,36,40,36,40,1.0,1.0,0.0018761836203519714,-0.0021246371716302655,0.004000820791982237
imom,,52,13,2019-12-06,train,13,13,152.53846153846155,0.11923076923076927,0.11923076923076921,0.021291942890407544,4.845691546109773e-11,upside,upside,low_liquidity,middle_liquidity,complete,,33,41,33,41,1.0,1.0,0.04267976693661558,0.020076285584669572,0.022603481351946005
imom,,52,13,2019-12-13,train,13,13,153.0,0.11378205128205127,0.11378205128205127,-0.005818875292526296,5.1758705693542346e-11,upside,upside,low_liquidity,middle_liquidity,complete,,32,42,32,42,1.0,1.0,0.01385953562291985,0.018426808351343582,-0.004567272728423732
imom,,52,13,2019-12-20,train,13,13,153.53846153846155,0.1141025641025641,0.11410256410256411,-0.025699158092885522,4.7225608086051017e-11,upside,upside,low_liquidity,middle_liquidity,complete,,30,45,30,45,1.0,1.0,-0.0001926809298125992,0.024251348957944716,-0.024444029887757315
imom,,52,13,2019-12-27,train,13,13,154.15384615384616,0.12104072398190041,0.12104072398190044,-0.010527218770380821,4.351879331591812e-11,upside,upside,low_liquidity,middle_liquidity,complete,,32,46,32,46,1.0,1.0,-0.01233756750239048,-0.003141796695810564,-0.009195770806579916
imom,,52,13,2020-01-03,train,13,13,154.53846153846155,0.11623303167420809,0.11623303167420816,-0.0030170986694501205,3.9994954878103615e-11,upside,upside,high_liquidity,middle_liquidity,complete,,34,44,34,44,1.0,1.0,0.04291155958257706,0.04465009490361089,-0.0017385353210338308
imom,,52,13,2020-01-10,train,13,13,156.07692307692307,0.10690045248868774,0.10690045248868774,0.024189223711112352,3.802023906051594e-11,upside,upside,high_liquidity,middle_liquidity,complete,,34,46,34,46,1.0,1.0,0.026402153637501896,0.0010370249490139806,0.025365128688487917
imom,,52,13,2020-01-17,train,13,13,157.84615384615384,0.11387631975867266,0.11387631975867277,0.023049997305273996,3.65985638797666e-11,upside,upside,high_liquidity,middle_liquidity,complete,,35,45,35,45,1.0,1.0,0.025105830308332522,0.0008031934857131275,0.024302636822619395
imom,,52,13,2020-01-23,train,13,13,159.69230769230768,0.10532931121166413,0.10532931121166411,0.030037613965639965,3.7197684182838354e-11,upside,upside,high_liquidity,middle_liquidity,complete,,35,44,35,44,1.0,1.0,0.011918815225939695,-0.019277421163028573,0.03119623638896827
imom,,52,13,2020-02-07,train,13,13,160.84615384615384,0.10690045248868775,0.10690045248868785,0.00021916465249300666,3.636222777268358e-11,upside,upside,high_liquidity,middle_liquidity,complete,,35,44,35,44,1.0,1.0,-0.02299953925910708,-0.02439460888897565,0.0013950696298685727
imom,,52,13,2020-02-14,train,13,13,161.84615384615384,0.11566742081447964,0.1156674208144796,0.011063812209452344,5.3571222486937164e-11,upside,upside,low_liquidity,middle_liquidity,complete,,36,47,36,47,1.0,1.0,0.041689392501806095,0.029353238663394475,0.01233615383841162
imom,,52,13,2020-02-21,train,13,13,162.84615384615384,0.12556561085972848,0.12556561085972845,0.024546290913443947,5.312724259466012e-11,upside,upside,low_liquidity,middle_liquidity,complete,,39,49,39,49,1.0,1.0,0.07627689976757628,0.050349387134675315,0.02592751263290096
imom,,52,13,2020-02-28,train,13,13,164.84615384615384,0.1312217194570135,0.13122171945701355,-0.049097041984257385,6.129688926616023e-11,upside,upside,low_liquidity,extreme_low_liquidity,complete,,43,49,43,49,1.0,1.0,-0.08686971006815772,-0.039216106997927484,-0.047653603070230234
imom,,52,13,2020-03-06,train,13,13,166.30769230769232,0.13122171945701352,0.13122171945701355,-0.05087415020483534,5.841905851477598e-11,upside,upside,low_liquidity,middle_liquidity,complete,,42,50,42,50,1.0,1.0,0.012072159978517924,0.06150287126932612,-0.04943071129080819
imom,,52,13,2020-03-13,train,13,13,168.0,0.12267471091000498,0.12267471091000498,-0.03209360835257754,3.6779275827807114e-11,upside,upside,high_liquidity,middle_liquidity,complete,,43,50,41,50,0.9534883720930233,1.0,-0.08378781820666316,-0.053043631674095676,-0.030744186532567483
imom,,52,13,2020-03-20,train,13,13,169.0,0.12104072398190047,0.1210407239819004,0.009659035874696098,4.0254256938724636e-11,upside,upside,high_liquidity,middle_liquidity,complete,,44,48,42,48,0.9545454545454546,1.0,-0.057280181935786614,-0.06827066577428362,0.010990483838497003
imom,,52,13,2020-03-27,train,13,13,169.0,0.12403846153846153,0.1240384615384615,-0.05560744354372485,4.1293562257977556e-11,downside,downside,high_liquidity,middle_liquidity,complete,,44,47,43,47,0.9772727272727273,1.0,-0.037051181752792886,0.017191838714008884,-0.05424302046680177
imom,,52,13,2020-04-03,train,13,13,168.84615384615384,0.11679864253393664,0.11679864253393667,0.017282078616360084,5.115082454293885e-11,downside,upside,low_liquidity,middle_liquidity,complete,,45,48,45,48,1.0,1.0,0.02324956116568618,0.0046826974814527895,0.018566863684233388
imom,,52,13,2020-04-10,train,13,13,168.92307692307693,0.10746606334841628,0.10746606334841628,-0.018699895286893968,5.4161053378498226e-11,downside,downside,low_liquidity,middle_liquidity,complete,,46,49,46,49,1.0,1.0,-0.009893275003100967,0.007624493586960422,-0.017517768590061388
imom,,52,13,2020-04-17,train,13,13,168.76923076923077,0.11227375565610856,0.1122737556561086,0.03306199707953899,5.660243262803947e-11,downside,downside,low_liquidity,middle_liquidity,complete,,46,51,46,51,1.0,1.0,0.05406365080826615,0.019766642416509973,0.03429700839175618
imom,,52,13,2020-04-24,train,13,13,168.3846153846154,0.12770236299648063,0.1277023629964806,-0.021654127626083087,5.3982203165296396e-11,downside,downside,low_liquidity,middle_liquidity,complete,,49,48,49,48,1.0,1.0,-0.03230714264895371,-0.012057741015831906,-0.0202494016331218
imom,,52,13,2020-04-30,train,13,13,167.53846153846155,0.11437908496732027,0.11437908496732022,0.01887800025215408,4.550725990394919e-11,downside,downside,low_liquidity,middle_liquidity,complete,,48,49,47,49,0.9791666666666666,1.0,0.06081184229115751,0.04067567210436291,0.020136170186794602
imom,,52,13,2020-05-08,train,13,13,167.46153846153845,0.11679864253393663,0.11679864253393668,0.028816594091424116,4.4544914281774715e-11,upside,downside,low_liquidity,middle_liquidity,complete,,46,48,45,48,0.9782608695652174,1.0,0.034051910185701556,0.003950531026404134,0.03010137915929742
imom,,52,13,2020-05-15,train,13,13,167.92307692307693,0.10105580693815985,0.10105580693815984,0.012819657119378646,4.374387460718329e-11,upside,downside,low_liquidity,middle_liquidity,complete,,45,50,44,50,0.9777777777777777,1.0,-0.0003984003694334822,-0.014329671365131885,0.013931270995698403
imom,,52,13,2020-05-22,train,13,13,168.23076923076923,0.10960281548516838,0.10960281548516843,-0.023124698697624766,3.995365764405328e-11,downside,upside,high_liquidity,middle_liquidity,complete,,45,51,44,51,0.9777777777777777,1.0,-0.04719722265533159,-0.025278154928043677,-0.021919067727287914
imom,,52,13,2020-05-29,train,13,13,167.15384615384616,0.10532931121166414,0.10532931121166411,-0.014175272643480882,4.148573656401507e-11,downside,upside,low_liquidity,middle_liquidity,complete,,40,48,39,48,0.975,1.0,0.0031069478966619583,0.016123598116814537,-0.013016650220152578
imom,,52,13,2020-06-05,train,13,13,167.23076923076923,0.10985419808949218,0.10985419808949218,-0.017923983442019713,4.410806915881629e-11,upside,upside,low_liquidity,middle_liquidity,complete,,42,47,41,47,0.9761904761904762,1.0,0.03181891708831479,0.04853450435135009,-0.0167155872630353
imom,,52,13,2020-06-12,train,13,13,167.0,0.1186525892408245,0.11865258924082452,0.03078573128714537,4.2758526596747576e-11,upside,upside,low_liquidity,middle_liquidity,complete,,42,47,41,47,0.9761904761904762,1.0,0.020437112960373975,-0.011653796808420464,0.03209090976879444
imom,,52,13,2020-06-19,train,13,13,167.53846153846155,0.10105580693815985,0.10105580693815984,0.01786477379626824,4.255972081360294e-11,upside,upside,low_liquidity,middle_liquidity,complete,,41,45,40,45,0.975609756097561,1.0,0.04816160990804539,0.02918522223545739,0.018976387672588
