canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH605117_2024-10-25,H10,robustness,SH605117,2024-10-25,same_liquidity_only,36,0.04990114387811191,-0.10924915145456356,comparable,-0.12289412951816565,-0.10924915145456356,-0.11576883626929906,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600276_2024-10-25,H10,robustness,SH600276,2024-10-25,same_liquidity_only,36,0.06700490077321267,-0.058340114838129425,comparable,-0.010458789902194152,-0.058340114838129425,-0.04775604275776417,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002179_2024-10-25,H10,robustness,SZ002179,2024-10-25,same_liquidity_only,38,0.03457095883316533,-0.0001398480190762108,comparable,-0.10984559185098655,-0.0001398480190762108,-0.021989717878758294,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600900_2024-10-25,H10,robustness,SH600900,2024-10-25,same_liquidity_only,36,0.06700490077321267,-0.0809622700509535,comparable,-0.01817210041922479,-0.0809622700509535,-0.005752971553451907,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601100_2024-10-25,H10,robustness,SH601100,2024-10-25,same_liquidity_only,33,-0.0011141715723393885,0.0024321336406957147,comparable,-0.05570933554701929,0.0024321336406957147,-0.0531880921702103,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600886_2024-10-25,H10,robustness,SH600886,2024-10-25,same_liquidity_only,36,0.04990114387811191,-0.07018614337087821,comparable,-0.02449973063425026,-0.07018614337087821,-0.012080601768477377,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000001_2024-10-25,H10,robustness,SZ000001,2024-10-25,same_liquidity_only,36,0.06700490077321267,-0.08243113681050487,comparable,0.0019191694662942516,-0.08243113681050487,-0.07184706473013962,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601298_2024-10-25,H10,robustness,SH601298,2024-10-25,same_liquidity_only,33,-0.0011141715723393885,0.0025721566551021244,comparable,-0.012869060210758676,0.0025721566551021244,0.009662382807051657,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000786_2024-10-25,H10,robustness,SZ000786,2024-10-25,same_liquidity_only,38,0.03457095883316533,-0.06490549368111911,comparable,-0.07735502884907364,-0.06490549368111911,-0.0867553635408012,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601336_2024-10-25,H10,robustness,SH601336,2024-10-25,same_liquidity_only,38,0.023579609959385073,0.08241271793389465,comparable,0.035077313431237725,0.08241271793389465,0.0514862736547131,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601878_2024-10-25,H10,robustness,SH601878,2024-10-25,same_liquidity_only,38,0.023579609959385073,0.012330504669889109,comparable,-0.03500489983276782,0.012330504669889109,-0.01859593960929244,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002236_2024-10-25,H10,robustness,SZ002236,2024-10-25,same_liquidity_only,36,0.04990114387811191,-0.01406857960916559,comparable,-0.11855069239905944,-0.01406857960916559,-0.018673489969620302,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000708_2024-10-25,H10,robustness,SZ000708,2024-10-25,same_liquidity_only,33,-0.0011141715723393885,-0.005693895250582066,comparable,-0.16506945676428741,-0.005693895250582066,-0.06322889551576887,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603993_2024-10-25,H10,robustness,SH603993,2024-10-25,same_liquidity_only,38,0.023579609959385073,-0.019012113290049204,comparable,-0.011663528865224183,-0.019012113290049204,-0.05185333202351154,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002371_2024-10-25,H10,robustness,SZ002371,2024-10-25,same_liquidity_only,36,0.06700490077321267,0.09921456247588786,comparable,0.1422839596085612,0.09921456247588786,0.10979863455625312,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600023_2024-10-25,H10,robustness,SH600023,2024-10-25,same_liquidity_only,33,-0.0011141715723393885,-0.032529186148174245,comparable,-0.037858088861997596,-0.032529186148174245,-0.02543895999622471,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002916_2024-10-25,H10,robustness,SZ002916,2024-10-25,same_liquidity_only,36,0.04990114387811191,-0.07829458283014519,comparable,-0.05232894259257263,-0.07829458283014519,-0.08481426764488069,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601808_2024-10-25,H10,robustness,SH601808,2024-10-25,same_liquidity_only,33,-0.0011141715723393885,0.0025344054516062073,comparable,0.02562731772618405,0.0025344054516062073,-0.05500059481358059,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ001965_2024-10-25,H10,robustness,SZ001965,2024-10-25,same_liquidity_only,33,-0.0011141715723393885,-0.04131828024356977,comparable,-0.05675949710943057,-0.04131828024356977,-0.03422805409162023,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600025_2024-10-25,H10,robustness,SH600025,2024-10-25,same_liquidity_only,33,-0.0011141715723393885,-0.039884309276798875,comparable,-0.045213211990622226,-0.039884309276798875,-0.03279408312484934,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600026_2024-10-25,H10,robustness,SH600026,2024-10-25,same_liquidity_only,33,-0.0011141715723393885,-0.036021902024346526,comparable,-0.05146311889020733,-0.036021902024346526,-0.09355690228953333,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601668_2024-10-25,H10,robustness,SH601668,2024-10-25,same_liquidity_only,36,0.06700490077321267,-0.047224891769422156,comparable,-0.01986722674804149,-0.047224891769422156,-0.0366408196890569,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600926_2024-10-25,H10,robustness,SH600926,2024-10-25,same_liquidity_only,38,0.03457095883316533,-0.030472833630572876,comparable,0.02144353070617891,-0.030472833630572876,0.012302522926881372,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600015_2024-10-25,H10,robustness,SH600015,2024-10-25,same_liquidity_only,33,-0.0011141715723393885,-0.011331335995529719,comparable,0.004899897935717351,-0.011331335995529719,-0.0042411098435801865,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600031_2024-10-25,H10,robustness,SH600031,2024-10-25,same_liquidity_only,38,0.023579609959385073,0.024631224177060485,comparable,-0.008816463478930059,0.024631224177060485,-0.008209994556401853,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600674_2024-10-25,H10,robustness,SH600674,2024-10-25,same_liquidity_only,38,0.03457095883316533,-0.029915408994428044,comparable,0.0004408186972533201,-0.029915408994428044,0.012859947563026204,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600938_2024-10-25,H10,robustness,SH600938,2024-10-25,same_liquidity_only,38,0.023579609959385073,-0.07199001115638898,comparable,-0.024203317350086673,-0.07199001115638898,-0.04020600347271498,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000568_2024-10-25,H10,robustness,SZ000568,2024-10-25,same_liquidity_only,36,0.06700490077321267,-0.013958913658957212,comparable,0.02549882941185706,-0.013958913658957212,-0.001460067124311168,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600741_2024-10-25,H10,robustness,SH600741,2024-10-25,same_liquidity_only,33,-0.0011141715723393885,0.01980516724911318,comparable,-0.035119192427511055,0.01980516724911318,0.026895393401062714,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600803_2024-10-25,H20,robustness,SH600803,2024-10-25,same_liquidity_only,32,-0.008415223479011545,-0.017486856332072732,comparable,0.012389832932885342,-0.017486856332072732,-0.01799904139767074,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ001872_2024-10-25,H20,robustness,SZ001872,2024-10-25,same_liquidity_only,32,-0.008415223479011545,-0.06629812312832864,comparable,-0.06802269594391659,-0.06629812312832864,-0.052390797736628594,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600150_2024-10-25,H20,robustness,SH600150,2024-10-25,same_liquidity_only,36,-0.014882370709667568,-0.07659347113508953,comparable,-0.07737876826317974,-0.07659347113508953,-0.08357280343134356,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002028_2024-10-25,H20,robustness,SZ002028,2024-10-25,same_liquidity_only,33,-0.015370974077035646,0.023962561712833015,comparable,0.029402140634383345,0.023962561712833015,0.030914136506508965,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002001_2024-10-25,H20,robustness,SZ002001,2024-10-25,same_liquidity_only,36,0.0025096409524853914,-0.07598896125343756,comparable,-0.025469933915205155,-0.07598896125343756,-0.05115677143024057,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600346_2024-10-25,H20,robustness,SH600346,2024-10-25,same_liquidity_only,32,-0.008415223479011545,-0.006848934405859354,comparable,0.005877761499226863,-0.006848934405859354,-0.007361119471457362,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002920_2024-10-25,H20,robustness,SZ002920,2024-10-25,same_liquidity_only,36,0.0025096409524853914,0.07055377924862706,comparable,-0.08395290010077708,0.07055377924862706,0.07965489917221598,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000999_2024-10-25,H20,robustness,SZ000999,2024-10-25,same_liquidity_only,33,-0.015370974077035646,-0.024391789365826803,comparable,-0.020366262505346604,-0.024391789365826803,-0.03185972502944891,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000651_2024-10-25,H20,robustness,SZ000651,2024-10-25,same_liquidity_only,36,-0.014882370709667568,-0.11577222381011788,comparable,-0.11219267475845984,-0.11577222381011788,-0.12275155610637191,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600941_2024-10-25,H20,robustness,SH600941,2024-10-25,same_liquidity_only,38,-0.02445321879340905,0.027264908366266428,comparable,0.022226685380253908,0.027264908366266428,0.025134238443568973,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600760_2024-10-25,H20,robustness,SH600760,2024-10-25,same_liquidity_only,36,0.0025096409524853914,0.0099460712912416,comparable,0.026552785825304348,0.0099460712912416,0.020358750657140528,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002475_2024-10-25,H20,robustness,SZ002475,2024-10-25,same_liquidity_only,36,-0.014882370709667568,-0.13086961972129096,comparable,-0.07970147400162331,-0.13086961972129096,-0.13784895201754502,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600309_2024-10-25,H20,robustness,SH600309,2024-10-25,same_liquidity_only,38,-0.02445321879340905,-0.03537889941427526,comparable,-0.011822731821937292,-0.03537889941427526,-0.05192907979427076,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600690_2024-10-25,H20,robustness,SH600690,2024-10-25,same_liquidity_only,38,-0.02445321879340905,-0.03893966250722754,comparable,-0.044930961539310976,-0.03893966250722754,-0.05548984288722304,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002241_2024-10-25,H20,robustness,SZ002241,2024-10-25,same_liquidity_only,36,-0.014882370709667568,0.06168790530121614,comparable,0.11285605102088381,0.06168790530121614,0.05339701356265209,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600406_2024-10-25,H20,robustness,SH600406,2024-10-25,same_liquidity_only,36,0.0025096409524853914,-0.030862112840884456,comparable,-0.007541918889813093,-0.030862112840884456,-0.0060299230176874725,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH605117_2024-10-25,H20,robustness,SH605117,2024-10-25,same_liquidity_only,36,0.0025096409524853914,-0.06249216693321456,comparable,-0.0391719729821432,-0.06249216693321456,-0.05207948756731563,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600276_2024-10-25,H20,robustness,SH600276,2024-10-25,same_liquidity_only,36,-0.014882370709667568,0.015694387022923015,comparable,0.02020851725077129,0.015694387022923015,0.008715054726668985,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002179_2024-10-25,H20,robustness,SZ002179,2024-10-25,same_liquidity_only,33,-0.015370974077035646,-0.08662421676909342,comparable,-0.08789811726455171,-0.08662421676909342,-0.09409215243271553,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600900_2024-10-25,H20,robustness,SH600900,2024-10-25,same_liquidity_only,36,-0.014882370709667568,-0.0013176836750442688,comparable,0.022091858359257782,-0.0013176836750442688,0.006122494485999757,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601100_2024-10-25,H20,robustness,SH601100,2024-10-25,same_liquidity_only,32,-0.008415223479011545,-0.03246322713895237,comparable,-0.023110766965491563,-0.03246322713895237,-0.03428697164686039,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600886_2024-10-25,H20,robustness,SH600886,2024-10-25,same_liquidity_only,36,0.0025096409524853914,-0.012145574701711835,comparable,0.028655978994743175,-0.012145574701711835,0.01268661512148515,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000001_2024-10-25,H20,robustness,SZ000001,2024-10-25,same_liquidity_only,36,-0.014882370709667568,-0.029974052656732378,comparable,-0.015760340140349532,-0.029974052656732378,-0.036953384952986404,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601298_2024-10-25,H20,robustness,SH601298,2024-10-25,same_liquidity_only,32,-0.008415223479011545,0.03472325764069569,comparable,0.032998684825107746,0.03472325764069569,0.048630583032395744,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601336_2024-10-25,H20,robustness,SH601336,2024-10-25,same_liquidity_only,38,-0.02445321879340905,-0.022583457801214023,comparable,-0.023613773573166696,-0.022583457801214023,-0.04044519762351955,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601878_2024-10-25,H20,robustness,SH601878,2024-10-25,same_liquidity_only,38,-0.02445321879340905,-0.06489873444198853,comparable,-0.0659290502139412,-0.06489873444198853,-0.08276047426429405,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002236_2024-10-25,H20,robustness,SZ002236,2024-10-25,same_liquidity_only,36,0.0025096409524853914,-0.01722073887809393,comparable,-0.17172741822749807,-0.01722073887809393,-0.008119618954505015,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000708_2024-10-25,H20,robustness,SZ000708,2024-10-25,same_liquidity_only,32,-0.008415223479011545,-0.06992925469774339,comparable,-0.13899277181298098,-0.06992925469774339,-0.0704414397633414,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603993_2024-10-25,H20,robustness,SH603993,2024-10-25,same_liquidity_only,38,-0.02445321879340905,-0.053830254098617705,comparable,-0.0693730648596089,-0.053830254098617705,-0.07038043447861321,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002371_2024-10-25,H20,robustness,SZ002371,2024-10-25,same_liquidity_only,36,-0.014882370709667568,0.0792764863215608,comparable,0.13044463204122847,0.0792764863215608,0.07229715402530677,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600023_2024-10-25,H20,robustness,SH600023,2024-10-25,same_liquidity_only,32,-0.008415223479011545,-0.08453524761546119,comparable,-0.05465855835050312,-0.08453524761546119,-0.07062792222376114,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002916_2024-10-25,H20,robustness,SZ002916,2024-10-25,same_liquidity_only,36,0.0025096409524853914,-0.1306005837484534,comparable,-0.06204042636663276,-0.1306005837484534,-0.12018790438255446,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601808_2024-10-25,H20,robustness,SH601808,2024-10-25,same_liquidity_only,32,-0.008415223479011545,-0.039062016092051545,comparable,-0.026335320186965328,-0.039062016092051545,-0.03957420115764955,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ001965_2024-10-25,H20,robustness,SZ001965,2024-10-25,same_liquidity_only,32,-0.008415223479011545,-0.0459230705016818,comparable,-0.04764764331726974,-0.0459230705016818,-0.032015745109981744,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600025_2024-10-25,H20,robustness,SH600025,2024-10-25,same_liquidity_only,32,-0.008415223479011545,-0.06661881743693457,comparable,-0.0367421281719765,-0.06661881743693457,-0.05271149204523452,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600026_2024-10-25,H20,robustness,SH600026,2024-10-25,same_liquidity_only,32,-0.008415223479011545,-0.08490719151726325,comparable,-0.0866317643328512,-0.08490719151726325,-0.08541937658286126,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601668_2024-10-25,H20,robustness,SH601668,2024-10-25,same_liquidity_only,36,-0.014882370709667568,-0.008041977273255297,comparable,-0.007458567800407656,-0.008041977273255297,-0.015021309569509329,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600926_2024-10-25,H20,robustness,SH600926,2024-10-25,same_liquidity_only,33,-0.015370974077035646,-0.01141462768782058,comparable,0.0023104814611941867,-0.01141462768782058,-0.004463052894144632,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600015_2024-10-25,H20,robustness,SH600015,2024-10-25,same_liquidity_only,32,-0.008415223479011545,0.0048399576117838725,comparable,0.02552081735882274,0.0048399576117838725,0.01874728300348392,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600031_2024-10-25,H20,robustness,SH600031,2024-10-25,same_liquidity_only,38,-0.02445321879340905,0.0035254757152987544,comparable,-0.003160059425637945,0.0035254757152987544,-0.013024704664696758,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600674_2024-10-25,H20,robustness,SH600674,2024-10-25,same_liquidity_only,33,-0.015370974077035646,-0.004609160238030532,comparable,0.01831177842890344,-0.004609160238030532,0.002342414555645416,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600938_2024-10-25,H20,robustness,SH600938,2024-10-25,same_liquidity_only,38,-0.02445321879340905,-0.026226453789555303,comparable,-0.02953775319886659,-0.026226453789555303,-0.028357123712252758,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000568_2024-10-25,H20,robustness,SZ000568,2024-10-25,same_liquidity_only,36,-0.014882370709667568,-0.015560431040382417,comparable,-0.0055536039701038695,-0.015560431040382417,-0.02385132277894646,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600741_2024-10-25,H20,robustness,SH600741,2024-10-25,same_liquidity_only,32,-0.008415223479011545,0.021303539159326777,comparable,-0.06291408662621749,0.021303539159326777,0.03521086455102683,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600066_2024-11-01,H5,robustness,SH600066,2024-11-01,same_liquidity_only,38,0.029568190483586634,-0.05539780264728958,comparable,-0.08547514141429777,-0.05539780264728958,-0.02082945059640157,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600233_2024-11-01,H5,robustness,SH600233,2024-11-01,same_liquidity_only,38,0.012621732791562774,0.012790697366278785,comparable,0.027560054520335026,0.012790697366278785,0.03041259172514293,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002594_2024-11-01,H5,robustness,SZ002594,2024-11-01,same_liquidity_only,36,0.06935876900843851,-0.08367338226002985,comparable,-0.07396014250218616,-0.08367338226002985,-0.06901973930733929,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601166_2024-11-01,H5,robustness,SH601166,2024-11-01,same_liquidity_only,35,0.033262219171055374,-0.034920781798888856,comparable,0.007182328660232457,-0.034920781798888856,0.003341598939467891,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ001872_2024-11-01,H5,robustness,SZ001872,2024-11-01,same_liquidity_only,38,0.012621732791562774,-0.039295878136930154,comparable,-0.024526520982873917,-0.039295878136930154,-0.021673983778066012,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601601_2024-11-01,H5,robustness,SH601601,2024-11-01,same_liquidity_only,35,0.033262219171055374,-0.02513498906646222,comparable,-0.06815003177110644,-0.02513498906646222,-0.0465778959511548,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600547_2024-11-01,H5,robustness,SH600547,2024-11-01,same_liquidity_only,37,0.0277589761227024,-0.07159188007867567,comparable,-0.05267215928336325,-0.07159188007867567,-0.038832742388671904,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002463_2024-11-01,H5,robustness,SZ002463,2024-11-01,same_liquidity_only,35,0.033262219171055374,-0.026631712459603774,comparable,-0.04964544429988499,-0.026631712459603774,-0.048074619344296354,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600803_2024-11-01,H5,robustness,SH600803,2024-11-01,same_liquidity_only,38,0.012621732791562774,0.026768181546764396,comparable,0.046865729334471654,0.026768181546764396,-0.015315211717420785,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603501_2024-11-01,H5,robustness,SH603501,2024-11-01,same_liquidity_only,36,0.06935876900843851,-0.015397989325335981,comparable,-0.002315171328234056,-0.015397989325335981,-0.0007443463726454214,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH605117_2024-11-01,H5,robustness,SH605117,2024-11-01,same_liquidity_only,37,0.0277589761227024,-0.07888906851531374,comparable,-0.09353886051196438,-0.07888906851531374,-0.1058352184483593,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601100_2024-11-01,H5,robustness,SH601100,2024-11-01,same_liquidity_only,38,0.029568190483586634,0.012455243685598558,comparable,0.045347340553017895,0.012455243685598558,-0.012366630478779249,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002920_2024-11-01,H5,robustness,SZ002920,2024-11-01,same_liquidity_only,38,0.029568190483586634,0.09539442995895761,comparable,-0.022540934431167448,0.09539442995895761,0.0702574943867963,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600309_2024-11-01,H5,robustness,SH600309,2024-11-01,same_liquidity_only,35,0.033262219171055374,0.0054188357859693,comparable,0.04397045798824752,0.0054188357859693,-0.01602407109872328,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000708_2024-11-01,H5,robustness,SZ000708,2024-11-01,same_liquidity_only,38,0.012621732791562774,0.002773994659686956,comparable,-0.046972914662381515,0.002773994659686956,-0.039309398604498225,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002142_2024-11-01,H5,robustness,SZ002142,2024-11-01,same_liquidity_only,37,0.0277589761227024,-0.02374690526018975,comparable,0.01285296215057859,-0.02374690526018975,-0.05037799378545179,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601138_2024-11-01,H5,robustness,SH601138,2024-11-01,same_liquidity_only,36,0.06935876900843851,-0.01723241111584284,comparable,-0.004149593118740913,-0.01723241111584284,-0.002263706755368765,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601995_2024-11-01,H5,robustness,SH601995,2024-11-01,same_liquidity_only,35,0.033262219171055374,0.024048228719943776,comparable,-0.018966813984700445,0.024048228719943776,0.002920383243034709,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002916_2024-11-01,H5,robustness,SZ002916,2024-11-01,same_liquidity_only,37,0.0277589761227024,0.021168779637805273,comparable,-0.007348195250828915,0.021168779637805273,-0.0057773702952402806,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600023_2024-11-01,H5,robustness,SH600023,2024-11-01,same_liquidity_only,38,0.012621732791562774,-0.00725614981722968,comparable,0.012841397970477574,-0.00725614981722968,0.010365744541634466,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601336_2024-11-01,H5,robustness,SH601336,2024-11-01,same_liquidity_only,35,0.033262219171055374,0.10062459008223318,comparable,0.05760954737758896,0.10062459008223318,0.0794967446053241,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000651_2024-11-01,H5,robustness,SZ000651,2024-11-01,same_liquidity_only,35,0.033262219171055374,-0.03678740355928195,comparable,-0.010797151504166602,-0.03678740355928195,-0.05823031044397453,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000786_2024-11-01,H5,robustness,SZ000786,2024-11-01,same_liquidity_only,38,0.029568190483586634,-0.03690033356799441,comparable,-0.0009830555957398568,-0.03690033356799441,-0.062037269140155726,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000063_2024-11-01,H5,robustness,SZ000063,2024-11-01,same_liquidity_only,36,0.06935876900843851,0.023800700224526183,comparable,0.07230373969421869,0.023800700224526183,0.03876940458500026,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002475_2024-11-01,H5,robustness,SZ002475,2024-11-01,same_liquidity_only,36,0.06935876900843851,-0.13117288498751478,comparable,-0.11809006699041286,-0.13117288498751478,-0.11651924203482422,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600845_2024-11-01,H5,robustness,SH600845,2024-11-01,same_liquidity_only,38,0.029568190483586634,0.0516848168221101,comparable,-0.06625054756801496,0.0516848168221101,0.02654788124994878,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603260_2024-11-01,H5,robustness,SH603260,2024-11-01,same_liquidity_only,38,0.012621732791562774,0.04664350759443202,comparable,0.06455464341721764,0.04664350759443202,0.004560114330246834,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601689_2024-11-01,H5,robustness,SH601689,2024-11-01,same_liquidity_only,37,0.0277589761227024,0.18353358660764707,comparable,0.15164703347975464,0.18353358660764707,0.1565874366746015,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002049_2024-11-01,H5,robustness,SZ002049,2024-11-01,same_liquidity_only,36,0.06935876900843851,0.02944639985150954,comparable,0.04252921784861147,0.02944639985150954,0.044415104211983615,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000002_2024-11-01,H5,robustness,SZ000002,2024-11-01,same_liquidity_only,36,0.06935876900843851,-0.05546487675563094,comparable,0.016902082688069624,-0.05546487675563094,-0.04049617239515687,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600009_2024-11-01,H5,robustness,SH600009,2024-11-01,same_liquidity_only,38,0.029568190483586634,-0.0013998399229519197,comparable,0.03031597492312818,-0.0013998399229519197,-0.02653677549511324,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002236_2024-11-01,H5,robustness,SZ002236,2024-11-01,same_liquidity_only,37,0.0277589761227024,0.03351744633432307,comparable,-0.08622713241668623,0.03351744633432307,0.006886357809061029,False
