fetched_at_utc,snapshot_date,provider,board_type,board_name,board_code,role,source_api,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,3,688298,东方生物,19.79,2.75,0.53,21488.0,42346753.0,3.43,19.91,19.25,19.26,19.26,1.07,-10.63,0.68
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,4,688217,睿昂基因,22.83,1.65,0.37,12500.0,28702762.0,4.23,23.34,22.39,22.82,22.46,2.24,-63.97,1.52
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,5,300406,九强生物,11.73,1.65,0.19,52786.0,61703122.26,3.29,11.82,11.44,11.48,11.54,1.24,16.28,2.06
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,6,300463,迈克生物,8.88,1.49,0.13,74818.0,66362962.64,2.4,8.92,8.71,8.76,8.75,1.52,149.38,0.85
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,7,688193,仁度生物,52.43,1.41,0.73,7209.0,38245719.0,6.36,54.49,51.2,51.7,51.7,1.8,105.14,2.39
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,8,300439,美康生物,8.63,1.17,0.1,40985.0,35509596.0,3.63,8.75,8.44,8.53,8.53,1.4,24.56,1.11
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,9,688389,普门科技,10.9,0.83,0.09,31392.0,33959885.0,2.59,10.96,10.68,10.83,10.81,0.73,35.94,2.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,10,603387,基蛋生物,8.33,0.73,0.06,97820.0,81750056.0,2.78,8.47,8.24,8.32,8.27,1.93,13.84,1.53
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,11,688606,奥泰生物,43.96,0.64,0.28,6568.0,29058531.0,2.88,44.76,43.5,44.0,43.68,0.83,44.93,0.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,12,688656,浩欧博,104.15,0.58,0.6,8457.0,87894320.0,7.27,108.41,100.88,103.55,103.55,1.33,9320.27,8.12
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,13,300639,凯普生物,5.33,0.57,0.03,133794.0,71659378.4,3.58,5.43,5.24,5.28,5.3,2.11,-308.05,0.91
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,14,688338,赛科希德,28.69,0.53,0.15,9820.0,28352170.0,3.26,29.3,28.37,28.54,28.54,0.93,39.41,1.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,15,2022,科华生物,4.9,0.41,0.02,55711.0,27319139.2,2.25,4.98,4.87,4.89,4.88,1.08,-13.0,0.99
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,16,603658,安图生物,31.13,0.35,0.11,34427.0,106825100.0,2.55,31.36,30.57,31.03,31.02,0.6,18.81,2.11
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,17,300685,艾德生物,18.05,0.28,0.05,108181.0,195900369.22,3.11,18.38,17.82,18.0,18.0,2.78,20.67,3.74
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,18,688289,圣湘生物,15.13,0.07,0.01,52307.0,79007476.0,2.25,15.27,14.93,15.02,15.12,0.9,44.06,1.25
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,19,688399,硕世生物,48.0,-0.15,-0.07,17391.0,83910580.0,6.1,49.93,47.0,47.53,48.07,2.07,47.65,1.37
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,20,688393,安必平,18.82,-0.42,-0.08,23078.0,43546285.0,3.33,19.26,18.63,19.0,18.9,2.47,-239.96,1.5
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,21,688575,亚辉龙,9.25,-0.43,-0.04,64663.0,60150524.0,2.48,9.41,9.18,9.2,9.29,1.13,73.61,1.96
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,22,300482,万孚生物,17.15,-0.46,-0.08,91678.0,158282120.9,3.48,17.53,16.93,17.17,17.23,2.13,23.78,1.51
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,23,2086,东方海洋,1.78,-0.56,-0.01,349598.0,62752545.0,3.91,1.83,1.76,1.79,1.79,2.21,-77.36,2.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,24,688317,之江生物,15.88,-0.56,-0.09,22464.0,35929897.0,2.32,16.2,15.83,15.99,15.97,1.18,-29.54,0.91
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,25,688075,安旭生物,30.92,-0.61,-0.19,6344.0,19706215.0,2.31,31.45,30.73,31.11,31.11,0.5,-94.82,0.78
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,26,688468,科美诊断,6.13,-0.81,-0.05,29493.0,18167515.0,2.43,6.26,6.11,6.19,6.18,0.74,68.6,1.73
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,27,2030,达安基因,5.17,-0.96,-0.05,220772.0,115759184.48,3.83,5.35,5.15,5.26,5.22,1.57,-18.48,1.03
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,28,300289,利德曼,5.76,-1.2,-0.07,78362.0,45492331.0,2.92,5.89,5.72,5.76,5.83,1.44,-197.21,1.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,29,300642,透景生命,12.79,-1.24,-0.16,38376.0,49437774.28,2.78,13.08,12.72,12.95,12.95,2.79,-93.31,1.48
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,30,300396,ST迪瑞,6.62,-1.49,-0.1,26583.0,17923157.12,4.76,6.92,6.6,6.78,6.72,0.98,-396.72,1.18
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,31,920009,丹娜生物,41.6,-1.49,-0.63,12187.0,52575281.82,10.7,45.49,40.97,41.33,42.23,12.09,44.02,4.83
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,32,688067,爱威科技,21.11,-1.81,-0.39,11679.0,24866465.0,2.98,21.72,21.08,21.59,21.5,1.72,48.33,2.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,33,2932,*ST明德,14.81,-1.86,-0.28,16109.0,24238040.49,3.31,15.3,14.8,15.09,15.09,1.03,-2281.15,0.62
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,34,600538,国发股份,5.87,-2.0,-0.12,76259.0,45233445.0,3.17,6.05,5.86,6.0,5.99,1.45,-101.89,4.52
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,35,688426,康为世纪,17.94,-2.18,-0.4,15715.0,28639628.0,4.14,18.67,17.91,18.4,18.34,1.4,-32.86,1.51
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,36,600807,济高发展,2.37,-3.27,-0.08,148090.0,35703750.0,4.9,2.49,2.37,2.44,2.45,1.88,-22.93,7.09
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,37,300942,易瑞生物,6.29,-4.26,-0.28,156674.0,100649029.4,6.7,6.68,6.24,6.38,6.57,3.87,-62.09,3.1
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,38,2432,九安医疗,63.3,-4.73,-3.14,173071.0,1120979778.74,6.25,67.3,63.15,66.0,66.44,3.72,25.12,1.41
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,39,300832,新产业,40.97,-7.52,-3.33,132890.0,565565381.58,7.7,44.3,40.89,44.3,44.3,1.95,18.21,3.77
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,体外诊断,BK1603,current_membership,stock_board_industry_cons_em,40,688253,英诺特,57.53,-8.46,-5.32,28355.0,172638511.0,13.46,65.99,57.53,64.59,62.85,2.07,48.49,3.87
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,1,300677,英科医疗,46.0,9.42,3.96,248989.0,1131097009.05,13.58,47.1,41.39,42.0,42.04,5.35,750.66,1.66
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,2,603222,济民健康,8.68,6.37,0.52,394165.0,336669333.0,12.01,8.98,8.0,8.15,8.16,7.51,-43.96,4.1
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,3,603880,南卫股份,7.89,3.41,0.26,150924.0,117800342.0,6.82,8.03,7.51,7.54,7.63,5.22,-112.0,13.25
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,4,920072,科莱瑞迪,34.93,2.86,0.97,43378.0,153620206.82,10.22,37.35,33.88,34.49,33.96,29.99,45.49,3.72
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,5,603301,振德医疗,88.0,2.31,1.99,18403.0,160565970.0,4.1,88.66,85.13,86.2,86.01,0.7,106.62,4.11
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,6,300003,乐普医疗,12.83,2.15,0.27,450397.0,569813915.36,3.98,12.85,12.35,12.45,12.56,2.85,23.96,1.47
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,7,688366,昊海生科,31.66,2.0,0.62,10902.0,34577981.0,4.7,32.26,30.8,30.8,31.04,0.56,24.62,1.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,8,300981,中红医疗,10.44,1.95,0.2,70612.0,73875650.68,3.71,10.66,10.28,10.28,10.24,1.8,227.04,0.88
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,9,2901,大博医疗,46.17,1.76,0.8,48024.0,221398916.78,5.36,47.18,44.75,45.35,45.37,1.67,32.61,5.49
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,10,920166,海圣医疗,22.1,1.75,0.38,5104.0,11310990.6,5.16,22.63,21.51,21.63,21.72,2.15,34.37,2.67
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,11,301033,迈普医学,59.96,1.64,0.97,33369.0,198500314.3,6.56,61.33,57.46,57.5,58.99,5.92,48.52,5.2
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,12,688351,微电生理,23.15,1.54,0.35,58915.0,135975773.0,3.51,23.38,22.58,22.76,22.8,1.25,93.64,6.06
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,13,300238,冠昊生物,12.38,0.9,0.11,99306.0,123881765.24,4.81,12.69,12.1,12.3,12.27,3.75,80.76,5.66
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,14,688029,南微医学,75.77,0.83,0.62,16324.0,122906319.0,3.21,76.4,73.99,75.15,75.15,0.87,24.29,3.51
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,15,300453,三鑫医疗,9.64,0.73,0.07,62426.0,60051370.84,2.4,9.69,9.46,9.48,9.57,1.73,18.41,3.53
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,16,603205,健尔康,21.63,0.7,0.15,7883.0,17160717.0,2.65,22.06,21.49,21.58,21.48,1.91,30.7,2.27
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,17,301087,可孚医疗,51.56,0.64,0.33,33617.0,173169016.18,3.96,52.27,50.24,50.97,51.23,1.73,28.41,2.71
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,18,301370,国科恒泰,8.54,0.59,0.05,30208.0,25848703.0,2.47,8.66,8.45,8.52,8.49,0.93,807.64,1.64
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,19,688576,西山科技,44.34,0.57,0.25,11590.0,51019132.0,6.46,45.35,42.5,44.09,44.09,3.59,102.85,1.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,20,301580,爱迪特,60.29,0.55,0.33,85431.0,526085843.07,5.09,63.16,60.11,60.11,59.96,8.48,58.78,4.24
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,21,688161,威高骨科,22.4,0.49,0.11,16299.0,36707434.0,2.87,22.75,22.11,22.3,22.29,0.41,50.64,2.19
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,22,301097,天益医疗,37.87,0.45,0.17,8342.0,31427286.2,2.71,38.29,37.27,37.67,37.7,2.13,83.13,2.84
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,23,2382,蓝帆医疗,5.35,0.19,0.01,137339.0,73884371.58,3.18,5.47,5.3,5.34,5.34,1.38,1399.66,0.78
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,24,300529,健帆生物,16.67,0.18,0.03,63267.0,105121217.0,2.46,16.79,16.38,16.64,16.64,1.23,15.09,4.19
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,25,600529,山东药玻,18.69,0.16,0.03,99413.0,184921899.0,2.14,18.78,18.38,18.58,18.66,1.5,15.41,1.48
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,26,603309,维力医疗,12.13,0.08,0.01,36656.0,44519175.0,1.9,12.24,12.01,12.14,12.12,1.26,14.77,2.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,27,603987,康德莱,7.38,0.0,0.0,35386.0,26148525.0,1.63,7.46,7.34,7.42,7.38,0.81,14.9,1.16
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,28,300595,欧普康视,11.07,-0.09,-0.01,107587.0,119490866.62,2.17,11.22,10.98,11.01,11.08,1.61,16.95,2.01
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,29,688617,惠泰医疗,194.48,-0.09,-0.18,18587.0,364444171.0,4.88,201.0,191.5,193.04,194.66,1.31,29.99,9.73
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,30,300653,正海生物,15.03,-0.2,-0.03,21632.0,32691813.0,2.66,15.3,14.9,15.19,15.06,1.2,45.86,3.17
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,31,688198,佰仁医疗,92.85,-0.2,-0.19,10163.0,94680769.0,3.25,94.78,91.76,92.0,93.04,0.74,77.28,10.16
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,32,2950,奥美医疗,9.41,-0.21,-0.02,115154.0,109376010.5,3.18,9.62,9.32,9.37,9.43,2.68,13.67,1.65
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,33,920180,爱得科技,12.6,-0.47,-0.06,4037.0,5113661.59,1.34,12.76,12.59,12.6,12.66,1.13,30.69,1.97
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,34,688581,安杰思,55.7,-0.89,-0.5,4132.0,22944600.0,2.62,56.48,55.01,55.91,56.2,0.99,19.89,1.82
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,35,920050,爱伦医疗,27.09,-0.95,-0.26,1502.0,4100365.83,1.5,27.48,27.07,27.48,27.35,0.83,18.65,1.8
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,36,688016,心脉医疗,92.75,-1.01,-0.95,17243.0,160379073.0,2.42,94.2,91.93,93.66,93.7,1.4,18.46,2.79
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,37,688613,奥精医疗,15.15,-1.11,-0.17,23284.0,35702623.0,3.26,15.63,15.13,15.43,15.32,1.7,367.77,1.45
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,38,688151,华强科技,15.6,-1.2,-0.19,20346.0,32036751.0,2.91,16.02,15.56,15.78,15.79,0.59,209.68,1.28
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,39,603014,威高血净,35.5,-1.33,-0.48,37130.0,132586424.0,3.0,36.3,35.22,36.3,35.98,3.66,31.34,2.09
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,40,688026,洁特生物,15.15,-1.56,-0.24,43460.0,67303382.0,4.74,15.85,15.12,15.33,15.39,3.1,-125.88,1.96
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,41,688050,爱博医疗,39.25,-1.73,-0.69,34295.0,135545053.0,3.05,40.17,38.95,39.57,39.94,1.77,21.26,2.71
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,42,920069,普昂医疗,35.25,-1.78,-0.64,7907.0,28341702.98,3.68,36.57,35.25,36.1,35.89,5.35,19.71,2.44
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,43,603718,*ST海利,2.94,-2.0,-0.06,71060.0,21171911.0,5.33,3.08,2.92,3.0,3.0,1.09,75.62,2.16
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,44,688085,三友医疗,12.69,-2.01,-0.26,84045.0,107287672.0,3.55,13.03,12.57,13.03,12.95,2.4,164.92,2.2
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,45,301093,华兰股份,118.82,-2.03,-2.46,27355.0,327111511.78,4.7,122.89,117.19,121.0,121.28,1.75,7989.43,8.84
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,46,300326,ST凯利,6.27,-2.03,-0.13,64449.0,40735142.56,3.59,6.45,6.22,6.36,6.4,0.9,17.01,1.58
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,47,688236,春立医疗,15.43,-2.03,-0.32,36278.0,56974903.0,4.44,16.05,15.35,15.6,15.75,1.26,23.98,1.98
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,48,301122,采纳股份,30.76,-2.07,-0.65,43636.0,135509355.64,7.9,32.49,30.01,31.27,31.41,5.77,71.71,2.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,49,605369,拱东医疗,18.16,-2.37,-0.44,23303.0,42777273.0,3.33,18.75,18.13,18.6,18.6,1.06,31.29,2.38
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,50,688013,天臣医疗,26.03,-2.44,-0.65,12287.0,32361295.0,3.41,26.86,25.95,26.85,26.68,1.51,54.48,4.12
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,51,301234,五洲医疗,35.68,-3.15,-1.16,13801.0,49897942.5,5.37,37.4,35.42,36.47,36.84,3.44,75.34,3.21
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,52,688108,赛诺医疗,18.69,-5.03,-0.99,187933.0,357708011.0,5.54,19.61,18.52,19.49,19.68,4.5,79.83,7.88
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,53,688314,康拓医疗,34.34,-5.35,-1.94,12981.0,45911816.0,6.73,36.78,34.34,36.3,36.28,1.6,53.0,3.93
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,54,603976,正川股份,27.31,-5.83,-1.69,93540.0,266453929.0,8.24,29.69,27.3,28.0,29.0,6.14,152.27,3.47
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗耗材,BK1604,current_membership,stock_board_industry_cons_em,55,301188,力诺药包,47.04,-8.75,-4.51,225540.0,1090472212.73,11.58,52.55,46.58,51.64,51.55,8.43,76.73,6.51
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,1,301367,瑞迈特,45.92,6.32,2.73,44866.0,201606560.24,13.31,47.99,42.24,42.75,43.19,4.57,37.43,1.91
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,2,688626,翔宇医疗,52.98,5.56,2.79,48102.0,251176868.0,6.36,53.4,50.21,51.33,50.19,3.01,83.69,4.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,3,688607,康众医疗,51.5,4.1,2.03,32661.0,169693265.0,8.19,53.18,49.13,49.48,49.47,4.12,-70.02,5.41
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,4,688712,北芯生命,39.88,3.91,1.5,34158.0,135060859.0,6.44,40.5,38.03,38.65,38.38,9.2,90.95,9.42
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,5,301363,美好医疗,21.66,3.34,0.7,356544.0,759897171.85,6.06,21.99,20.72,21.08,20.96,6.83,76.04,4.7
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,6,688358,祥生医疗,35.45,2.22,0.77,30228.0,105811776.0,4.99,35.9,34.17,34.22,34.68,2.7,21.59,2.93
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,7,688580,伟思医疗,59.82,1.8,1.06,30086.0,179388908.0,4.25,60.6,58.1,59.0,58.76,3.14,23.26,3.47
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,8,688271,联影医疗,106.75,1.73,1.82,95096.0,1006297877.0,4.32,107.74,103.21,104.79,104.93,1.15,55.14,4.01
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,9,688139,海尔生物,27.95,1.16,0.32,41058.0,114572998.0,2.79,28.25,27.48,27.71,27.63,1.3,27.83,2.03
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,10,688805,健信超导,45.86,1.01,0.46,17086.0,79079597.0,5.79,47.48,44.85,44.87,45.4,5.09,83.0,6.43
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,11,688410,山外山,15.69,0.9,0.14,78860.0,123974201.0,5.66,16.01,15.13,15.64,15.55,2.47,23.01,2.83
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,12,2551,尚荣医疗,2.89,0.7,0.02,127724.0,36862755.29,2.09,2.92,2.86,2.86,2.87,2.09,-338.2,0.99
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,13,300030,阳普医疗,6.32,0.48,0.03,92843.0,58909894.14,4.13,6.46,6.2,6.29,6.29,3.41,22.53,3.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,14,300760,迈瑞医疗,140.6,0.41,0.58,123219.0,1735279183.51,2.96,142.46,138.31,139.85,140.02,1.02,18.29,4.46
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,15,688273,麦澜德,41.35,0.41,0.17,12740.0,52396596.0,3.16,41.8,40.5,41.65,41.18,1.27,45.09,3.13
