split,horizon,signal_date,baseline_comparison_status,selected_complete_event_count,nonselected_complete_event_count,selected_equal_weight_net_return,nonselected_baseline_equal_weight_net_return,baseline_lift
validation,H5,2023-06-16,comparable,45,180,-0.029385383334075074,-0.03049459385704822,0.0011092105229731468
validation,H5,2023-06-21,comparable,44,175,-0.00217420847641156,0.0021701728135292324,-0.004344381289940792
validation,H5,2023-06-30,comparable,45,179,-0.006801553689793664,-0.009988448462945606,0.003186894773151942
validation,H5,2023-07-07,comparable,45,176,0.006247820141329718,-0.0042443130031527936,0.010492133144482512
validation,H5,2023-07-14,comparable,44,177,-0.03320083049503291,-0.026927955095033314,-0.006272875399999597
validation,H5,2023-07-21,comparable,44,174,0.026699197754746617,0.03797958302397973,-0.011280385269233115
validation,H5,2023-07-28,comparable,44,181,0.007884805288533369,-0.014057357227542264,0.021942162516075635
validation,H5,2023-08-04,comparable,44,182,-0.04095103617203976,-0.051577830629710074,0.010626794457670313
validation,H5,2023-08-11,comparable,45,172,-0.04721218955469073,-0.016474786939299168,-0.030737402615391565
validation,H5,2023-08-18,comparable,44,173,0.010969502243828484,0.022024679516513605,-0.01105517727268512
validation,H5,2023-08-25,comparable,43,171,-0.02950245294401007,-0.03558015542689297,0.006077702482882898
validation,H5,2023-09-01,comparable,44,179,-0.03082838129621485,-0.019222921781965805,-0.011605459514249045
validation,H5,2023-09-08,comparable,45,177,-0.02494739678895203,-0.014901902115892238,-0.01004549467305979
validation,H5,2023-09-15,comparable,45,177,0.00021778542605489873,-0.0060962904491448835,0.006314075875199782
validation,H5,2023-09-22,comparable,46,176,-0.023253975471507104,-0.016726360166896184,-0.00652761530461092
validation,H5,2023-09-28,comparable,44,175,-0.02220066852003457,-0.014614127367583635,-0.007586541152450936
validation,H5,2023-10-13,comparable,40,171,-0.06585303379687038,-0.04543791694883139,-0.02041511684803899
validation,H5,2023-10-20,comparable,43,165,0.02309102485314057,0.003464703276344716,0.019626321576795853
validation,H5,2023-10-27,comparable,43,166,0.0022178572307941925,-0.00657073371620959,0.008788590947003783
validation,H5,2023-11-03,comparable,43,169,-0.01669675254917064,-0.011794651310003524,-0.004902101239167117
validation,H5,2023-11-10,comparable,44,172,-0.015982313187505086,-0.011815582556260707,-0.004166730631244378
validation,H5,2023-11-17,comparable,42,170,-0.018368232007802115,-0.02069889520132276,0.002330663193520644
validation,H5,2023-11-24,comparable,41,170,-0.028212245935893592,-0.018394631671424272,-0.00981761426446932
validation,H5,2023-12-01,comparable,42,168,-0.04696314044582225,-0.030621550909613632,-0.016341589536208616
validation,H5,2023-12-08,comparable,42,165,-0.029080901372798625,-0.020361949022439714,-0.00871895235035891
validation,H5,2023-12-15,comparable,42,160,-0.006591038247158797,-0.015902270056084477,0.00931123180892568
validation,H5,2023-12-22,blocked_primary_date_not_evaluable,0,0,,,
validation,H5,2023-12-29,blocked_primary_date_not_evaluable,0,0,,,
