instrument,episode_id,episode_low_date,episode_high_date,qfq_low_at_low_date,qfq_high_at_high_date,mfe_120,low_to_high_sessions,low_to_high_calendar_days,low_detection_window,forward_horizon_days,dedup_cluster_id,cluster_policy,primary_low_selection_policy,earliest_qualifying_low_date,earliest_qualifying_high_date,max_mfe_low_date,max_mfe_high_date,max_mfe_120,structural_low_date,structural_low_to_cluster_high_mfe,high_at_horizon_boundary,profile_start_date,profile_end_date,profile_pre_low_complete,profile_post_high_complete,lookback_60_complete,lookback_120_complete,lookback_250_complete,first_ema60_reclaim_date,first_ema60_reclaim_missing_reason,split,duration_bucket,board_bucket,total_market_cap_cny,liquidity_money_20d,prior_return_20d,prior_return_60d,prior_drawdown,volatility_20d,market_regime_bucket,benchmark_alias,cluster_member_count,cluster_union_start_date,cluster_union_end_date,market_cap_bucket,liquidity_bucket,prior_return_20d_bucket,prior_return_60d_bucket,prior_drawdown_bucket,volatility_bucket,low_matched_control_count,ema60_matched_control_count
SZ300251,SZ300251_20200204_0001,2020-02-04,2020-07-14,8.01,15.46,0.9300873907615481,109,161,20,120,SZ300251_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-04,2020-07-14,2020-04-02,2020-09-07,1.1055900621118009,2020-02-04,1.1161048689138577,False,2019-01-17,2020-08-25,True,True,True,True,True,2020-02-11,not_missing,train,long,chinext,27898616188.32,481405015.8,-0.14787430683918668,0.10551558752997603,-0.24673202614379086,0.06648590021691976,risk_off,chinext_index,3,2020-02-04,2020-09-07,q1,q3,q2,q5,q2,q5,5,5
SZ300251,SZ300251_20210806_0002,2021-08-06,2021-12-27,8.0,12.36,0.5449999999999999,94,143,20,120,SZ300251_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-08-06,2021-12-27,2021-08-06,2021-12-27,0.5449999999999999,2021-08-06,0.5449999999999999,False,2020-07-29,2022-02-15,True,True,True,True,True,2021-09-03,not_missing,train,long,chinext,25522393358.4,229913098.4,-0.10917030567685593,-0.25547445255474455,-0.32894736842105265,0.0436887254901961,risk_on,chinext_index,1,2021-08-06,2021-12-27,q1,q1,q2,q1,q1,q4,5,5
SZ300251,SZ300251_20230316_0003,2023-03-16,2023-04-14,7.01,11.71,0.6704707560627676,20,29,20,120,SZ300251_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-03-16,2023-04-14,2023-03-16,2023-04-14,0.6704707560627676,2023-03-16,0.6704707560627676,False,2022-03-07,2023-05-31,True,True,True,True,True,2023-03-20,not_missing,validation,fast,chinext,21620694143.84,145285124.15,-0.06561679790026242,-0.1672514619883041,-0.224400871459695,0.02226123595505617,transition,chinext_index,1,2023-03-16,2023-04-14,q1,q1,q4,q2,q2,q2,5,5
SZ300251,SZ300251_20231023_0004,2023-10-23,2024-03-22,7.03,10.58,0.5049786628733997,102,151,20,120,SZ300251_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-10-23,2024-03-22,2024-02-05,2024-03-22,0.6793650793650794,2024-02-05,0.6793650793650794,False,2022-10-12,2024-05-10,True,True,True,True,True,2023-12-07,not_missing,validation,long,chinext,21796710649.76,288919130.7,-0.2236842105263157,-0.10606060606060608,-0.25552050473186116,0.04152542372881356,risk_off,chinext_index,2,2023-10-23,2024-03-22,q1,q2,q1,q2,q2,q4,5,5
SZ300251,SZ300251_20241127_0005,2024-11-27,2025-02-17,7.96,40.74,4.118090452261307,51,82,20,120,SZ300251_cluster_0005,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-11-27,2025-02-17,2024-11-27,2025-02-17,4.118090452261307,2024-11-27,4.118090452261307,False,2023-11-15,2025-03-31,True,True,True,True,True,2025-01-17,not_missing,robustness,medium,chinext,24378286069.92,481887182.6,-0.001166861143523934,0.26067746686303384,-0.16487804878048773,0.047897196261682234,risk_on,chinext_index,2,2024-11-27,2025-02-17,q1,q3,q5,q5,q4,q4,5,5
SZ300251,SZ300251_20251017_0006,2025-10-17,2026-02-11,15.93,29.53,0.8537350910232266,81,117,20,120,SZ300251_cluster_0006,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-10-17,2026-02-11,2025-10-17,2026-02-11,0.8537350910232266,2025-12-17,0.9212752114508784,False,2024-10-08,2026-04-02,True,True,True,True,True,2026-01-05,not_missing,robustness,long,chinext,48404209128.0,1391685177.1,-0.16343635411210056,-0.1793422404933196,-0.26540938362465494,0.03998121477770818,risk_on,chinext_index,1,2025-10-17,2026-02-11,q1,q5,q1,q2,q2,q4,5,5
SZ300255,SZ300255_20250716_0000,2025-07-16,2025-11-03,38.19,71.71,0.8777166797590992,72,110,20,120,SZ300255_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-07-16,2025-11-03,2025-07-16,2025-11-03,0.8777166797590992,2025-07-16,0.8777166797590992,False,2024-07-04,2025-12-15,True,True,True,True,True,2025-08-11,not_missing,robustness,medium,chinext,40071054280.8,2264104417.55,-0.292396694214876,1.1534205231388333,-0.2957723309754894,0.09584209296893248,risk_on,chinext_index,2,2025-07-16,2025-11-03,q1,q5,q1,q5,q1,q5,5,4
SZ300274,SZ300274_20240205_0000,2024-02-05,2024-03-12,51.72,77.77,0.5036736272235112,20,36,20,120,SZ300274_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-02-05,2024-03-12,2024-02-05,2024-03-12,0.5036736272235112,2024-02-05,0.5036736272235112,False,2023-02-01,2024-04-25,True,True,True,True,True,2024-02-06,not_missing,robustness,fast,chinext,117772473031.2,1824175309.95,-0.0043313481321060054,-0.10175838489091504,-0.15344483658124908,0.05558274424506071,risk_off,chinext_index,1,2024-02-05,2024-03-12,q4,q5,q5,q3,q4,q5,5,5
SZ300274,SZ300274_20240419_0001,2024-04-19,2024-10-08,63.92,115.89,0.8130475594493116,111,172,20,120,SZ300274_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-04-19,2024-10-08,2024-07-10,2024-10-08,1.114009485589201,2024-07-10,1.114009485589201,False,2023-04-07,2024-11-19,True,True,True,True,True,2024-04-23,not_missing,robustness,long,chinext,144237863566.08002,1588383608.2,-0.09338306395911045,0.07063621533442088,-0.15610132441815616,0.03608867895779369,risk_on,chinext_index,3,2024-04-19,2024-10-08,q4,q5,q3,q5,q4,q3,5,5
SZ300274,SZ300274_20250409_0002,2025-04-09,2025-09-29,51.51,167.9,2.2595612502426716,119,173,20,120,SZ300274_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-09,2025-09-29,2025-06-03,2025-11-06,2.5883868751073695,2025-04-09,3.0551349252572315,False,2024-03-26,2025-11-18,True,True,True,True,True,2025-05-12,not_missing,robustness,long,chinext,115498608431.04,3044660613.85,-0.1708168843000304,-0.21627439724454656,-0.2893024466423738,0.05422999450650065,risk_off,chinext_index,2,2025-04-09,2025-11-06,q4,q5,q1,q1,q1,q5,5,5
SZ300285,SZ300285_20200203_0000,2020-02-03,2020-07-22,21.43,37.19,0.7354176388240783,116,170,20,120,SZ300285_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-03,2020-07-22,2020-03-23,2020-09-02,1.3480290456431536,2020-03-23,1.3480290456431536,False,2019-01-16,2020-09-02,True,True,True,True,True,2020-02-06,not_missing,train,long,chinext,23650022998.45,161826160.95,-0.034684684684684663,0.0922528032619776,-0.16158059467918617,0.0487167522165189,risk_off,chinext_index,2,2020-02-03,2020-09-02,q1,q1,q5,q5,q4,q4,5,2
SZ300285,SZ300285_20200924_0001,2020-09-24,2021-02-18,35.19,56.39,0.6024438761011652,93,147,20,120,SZ300285_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-09-24,2021-02-18,2020-09-24,2021-02-18,0.6024438761011652,2020-09-24,0.6024438761011652,False,2019-09-16,2021-04-01,True,True,True,True,True,2020-10-09,not_missing,train,long,chinext,36125289712.5,570334048.55,-0.09070005109862023,0.08539188777066187,-0.21382814225756575,0.05769879179544817,transition,chinext_index,3,2020-09-24,2021-02-18,q1,q3,q3,q5,q3,q5,3,2
SZ300285,SZ300285_20221025_0002,2022-10-25,2023-02-16,20.94,34.04,0.6255969436485194,76,114,20,120,SZ300285_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-10-25,2023-02-16,2022-10-25,2023-02-16,0.6255969436485194,2022-10-25,0.6255969436485194,False,2021-10-14,2023-03-30,True,True,True,True,True,2022-11-15,not_missing,validation,medium,chinext,23740114493.7,207319673.0,-0.2701092353525323,-0.3041969075418113,-0.36418685121107264,0.05732426303854876,risk_off,chinext_index,1,2022-10-25,2023-02-16,q1,q1,q1,q1,q1,q5,5,5
SZ300285,SZ300285_20251023_0003,2025-10-23,2026-03-11,20.86,41.65,0.9966442953020134,91,139,20,120,SZ300285_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-10-23,2026-03-11,2025-10-23,2026-03-11,0.9966442953020134,2025-10-23,0.9966442953020134,False,2024-10-14,2026-04-23,True,True,True,True,True,2025-10-24,not_missing,robustness,long,chinext,21526272775.41,522691051.9,-0.07121146330872774,0.17786343612334798,-0.1785714285714285,0.04871435250116878,risk_on,chinext_index,1,2025-10-23,2026-03-11,q1,q3,q4,q5,q3,q4,5,5
SZ300308,SZ300308_20230316_0000,2023-03-16,2023-06-20,23.0,121.06,4.263478260869565,64,96,20,120,SZ300308_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-03-16,2023-06-20,2023-03-16,2023-06-20,4.263478260869565,2023-03-16,4.263478260869565,False,2022-03-07,2023-08-03,True,True,True,True,True,,missing_event_absent,validation,medium,chinext,26319604353.68,657839628.8,-0.06864712966680053,0.12950340798442062,-0.13594040968342647,0.04034482758620689,transition,chinext_index,1,2023-03-16,2023-06-20,q1,q3,q4,q5,q4,q4,5,0
SZ300308,SZ300308_20231101_0001,2023-11-01,2024-04-30,60.57,137.36,1.2677893346541196,120,181,20,120,SZ300308_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-11-01,2024-04-30,2024-01-29,2024-07-11,1.3045309323264593,2023-11-01,1.6199438666006274,True,2022-10-21,2024-06-17,True,True,True,True,True,2023-11-14,not_missing,validation,long,chinext,70448002384.5,3108252135.1,-0.23775433308214022,-0.3678125,-0.41890080428954424,0.06070192782995549,risk_off,chinext_index,2,2023-11-01,2024-07-11,q3,q5,q1,q1,q1,q5,5,5
SZ300308,SZ300308_20240531_0002,2024-05-31,2024-10-08,110.05,184.68,0.6781462971376648,84,130,20,120,SZ300308_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-05-31,2024-10-08,2024-09-09,2024-10-08,0.900977869274318,2024-09-09,0.900977869274318,False,2023-05-19,2024-11-19,True,True,True,True,True,2024-06-03,not_missing,robustness,long,chinext,128861879946.36,3264878832.9,-0.15586373228821226,-0.02379499694935938,-0.18462434478741996,0.0510669642857143,transition,chinext_index,2,2024-05-31,2024-10-08,q4,q5,q1,q4,q3,q5,2,5
SZ300308,SZ300308_20250205_0003,2025-02-05,2025-07-30,95.23,211.33,1.2191536280583848,120,175,20,120,SZ300308_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-02-05,2025-07-30,2025-04-09,2025-09-23,5.828391734052111,2025-04-09,5.828391734052111,True,2024-01-16,2025-09-10,True,True,True,True,True,2025-05-12,not_missing,robustness,long,chinext,128732338563.38,5395489095.3,-0.2510546904962798,-0.31365106143680577,-0.37848504137492045,0.07189676362146663,transition,chinext_index,2,2025-02-05,2025-09-23,q4,q5,q1,q1,q1,q5,5,5
SZ300308,SZ300308_20251015_0004,2025-10-15,2026-04-14,336.6,785.29,1.3330065359477121,120,181,20,120,SZ300308_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-10-15,2026-04-14,2025-11-24,2026-05-27,1.6280817523600035,2025-10-15,2.4076054664289956,True,2024-09-27,2026-05-29,True,True,True,True,True,2026-03-20,not_missing,robustness,long,chinext,384558055397.4,18216842159.5,-0.013389121338912124,1.0278637770897832,-0.2243421052631579,0.0894628216002262,risk_on,chinext_index,2,2025-10-15,2026-05-27,q5,q5,q5,q5,q2,q5,5,0
SZ300316,SZ300316_20200724_0000,2020-07-24,2021-01-19,22.1,38.29,0.7325791855203618,120,179,20,120,SZ300316_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-07-24,2021-01-19,2020-11-17,2021-01-21,0.7441767068273093,2020-07-24,0.9651583710407239,True,2019-07-15,2021-03-09,True,True,True,True,True,2020-07-28,not_missing,train,long,chinext,32369131972.8,868938093.85,-0.03817787418655094,0.17177589852008457,-0.20194384449244063,0.06294542174109156,risk_on,chinext_index,2,2020-07-24,2021-01-21,q1,q4,q5,q5,q3,q5,2,2
SZ300316,SZ300316_20210317_0001,2021-03-17,2021-09-01,29.13,80.83,1.7748026089941642,115,168,20,120,SZ300316_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-03-17,2021-09-01,2021-03-17,2021-09-01,1.7748026089941642,2021-03-17,1.7748026089941642,False,2020-03-06,2021-10-22,True,True,True,True,True,2021-04-26,not_missing,train,long,chinext,40447787391.44,635951992.3,-0.234951947395043,0.008333333333333304,-0.3034768593138384,0.05981818181818181,transition,chinext_index,1,2021-03-17,2021-09-01,q1,q3,q1,q4,q1,q5,5,5
SZ300316,SZ300316_20220427_0002,2022-04-27,2022-08-19,40.14,82.13,1.0460886895864472,78,114,20,120,SZ300316_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-27,2022-08-19,2022-04-27,2022-08-19,1.0460886895864472,2022-04-27,1.0460886895864472,False,2021-04-15,2022-10-10,True,True,True,True,True,2022-06-02,not_missing,validation,medium,chinext,56643481657.42,393292171.25,-0.1984678425084625,-0.22962328767123286,-0.28485137498013025,0.054723271838186274,risk_off,chinext_index,1,2022-04-27,2022-08-19,q2,q2,q1,q1,q1,q5,5,5
SZ300316,SZ300316_20240701_0003,2024-07-01,2024-10-09,26.95,42.08,0.5614100185528756,65,100,20,120,SZ300316_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-07-01,2024-10-09,2024-09-23,2024-10-09,1.000951022349025,2024-09-23,1.000951022349025,False,2023-06-16,2024-11-20,True,True,True,True,True,2024-09-27,not_missing,robustness,medium,chinext,37622905987.81,509152770.2,-0.10998415213946122,-0.14831665150136486,-0.18843930635838158,0.0377849002849003,transition,chinext_index,3,2024-07-01,2024-10-09,q1,q3,q2,q2,q3,q4,3,5
SZ300316,SZ300316_20250407_0004,2025-04-07,2025-09-26,26.05,45.83,0.7593090211132436,120,172,20,120,SZ300316_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-07,2025-09-26,2025-06-23,2025-09-29,0.9035532994923858,2025-06-23,0.9035532994923858,True,2024-03-22,2025-11-17,True,True,True,True,True,2025-07-08,not_missing,robustness,long,chinext,41433649337.08,439367560.95,-0.1634527089072545,-0.0825780463242699,-0.21623171780900485,0.04132821075740944,risk_off,chinext_index,2,2025-04-07,2025-09-29,q1,q3,q1,q3,q3,q4,5,5
SZ300339,SZ300339_20250108_0000,2025-01-08,2025-03-17,43.27,65.68,0.5179107926970188,42,68,20,120,SZ300339_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-01-08,2025-03-17,2025-01-08,2025-03-17,0.5179107926970188,2025-01-08,0.5179107926970188,False,2023-12-26,2025-04-29,True,True,True,True,True,2025-02-07,not_missing,robustness,medium,chinext,35934057145.92,2971906692.35,-0.230428108476889,-0.24598930481283432,-0.466603617448871,0.05725842198581559,risk_off,chinext_index,1,2025-01-08,2025-03-17,q1,q5,q1,q1,q1,q5,5,5
SZ300339,SZ300339_20250407_0001,2025-04-07,2025-08-26,42.37,72.67,0.7151286287467549,97,141,20,120,SZ300339_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-07,2025-08-26,2025-04-07,2025-08-26,0.7151286287467549,2025-04-07,0.7151286287467549,False,2024-03-22,2025-10-15,True,True,True,True,True,2025-05-06,not_missing,robustness,long,chinext,41094799395.6,2858990455.2,-0.21649662804772607,-0.04550242258268378,-0.31014007308160785,0.06056058265283605,risk_off,chinext_index,2,2025-04-07,2025-08-26,q1,q5,q1,q3,q1,q5,5,4
SZ300343,SZ300343_20211013_0000,2021-10-13,2021-10-28,16.58,28.66,0.7285886610373946,11,15,20,120,SZ300343_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-10-13,2021-10-28,2021-10-13,2021-10-28,0.7285886610373946,2021-10-13,0.7285886610373946,False,2020-09-24,2021-12-09,True,True,True,True,True,2021-10-14,not_missing,train,fast,chinext,20817828828.0,2900335131.5,-0.21090259159964253,1.6920731707317076,-0.40936454849498327,0.14767836919592303,transition,chinext_index,1,2021-10-13,2021-10-28,q1,q5,q1,q5,q1,q5,5,5
SZ300346,SZ300346_20250407_0000,2025-04-07,2025-09-24,27.47,44.78,0.6301419730615219,118,170,20,120,SZ300346_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-07,2025-09-24,2025-04-07,2025-09-24,0.6301419730615219,2025-04-07,0.6618128867855844,False,2024-03-22,2025-11-13,True,True,True,True,True,2025-04-11,not_missing,robustness,long,chinext,21529537534.68,587735300.7,-0.09649122807017552,-0.04724149322761806,-0.14497479988141115,0.03515950069348127,risk_off,chinext_index,2,2025-04-07,2025-10-13,q1,q3,q3,q3,q4,q3,5,5
SZ300346,SZ300346_20251114_0001,2025-11-14,2026-01-16,35.92,64.72,0.8017817371937639,43,63,20,120,SZ300346_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-14,2026-01-16,2025-11-14,2026-01-16,0.8017817371937639,2025-11-14,0.8017817371937639,False,2024-11-05,2026-03-09,True,True,True,True,True,2025-11-19,not_missing,robustness,medium,chinext,25966764845.71,1343067580.7,-0.05047568710359418,0.07574850299401192,-0.21292442497261777,0.04013359309768993,risk_on,chinext_index,1,2025-11-14,2026-01-16,q1,q5,q4,q5,q3,q4,5,5
SZ300347,SZ300347_20220309_0000,2022-03-09,2022-07-06,77.69,131.34,0.6905650662890979,79,119,20,120,SZ300347_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-03-09,2022-07-06,2022-05-10,2022-07-06,0.7528359802482316,2022-05-10,0.7528359802482316,False,2021-02-26,2022-08-17,True,True,True,True,True,2022-03-30,not_missing,validation,medium,chinext,76949063704.8,868346546.05,-0.15587255310287396,-0.3790118728456531,-0.4222903156844582,0.05914024916738623,risk_off,chinext_index,2,2022-03-09,2022-07-06,q3,q4,q1,q1,q1,q5,5,5
SZ300347,SZ300347_20221012_0001,2022-10-12,2023-02-13,73.3,126.66,0.7279672578444747,82,124,20,120,SZ300347_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-10-12,2023-02-13,2022-10-12,2023-02-13,0.7279672578444747,2022-10-12,0.7279672578444747,False,2021-09-24,2023-03-27,True,True,True,True,True,2022-11-07,not_missing,validation,long,chinext,68399167737.600006,623871470.25,-0.22385488447507096,-0.311055140775389,-0.3725731137871713,0.0594659877268573,risk_off,chinext_index,1,2022-10-12,2023-02-13,q2,q3,q1,q1,q1,q5,5,5
SZ300347,SZ300347_20240205_0002,2024-02-05,2024-05-13,35.5,62.26,0.7538028169014084,59,98,20,120,SZ300347_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-02-05,2024-05-13,2024-02-05,2024-05-13,0.7538028169014084,2024-02-05,0.7538028169014084,False,2023-02-01,2024-06-25,True,True,True,True,True,2024-03-14,not_missing,robustness,medium,chinext,33614274016.6,585515053.95,-0.22273297116590052,-0.4577259475218658,-0.4727891156462585,0.06354838709677418,risk_off,chinext_index,1,2024-02-05,2024-05-13,q1,q3,q1,q1,q1,q5,5,5
SZ300347,SZ300347_20240703_0003,2024-07-03,2024-10-08,45.61,82.31,0.8046481034860777,62,97,20,120,SZ300347_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-07-03,2024-10-08,2024-07-03,2024-10-08,0.8046481034860777,2024-07-03,0.8046481034860777,False,2023-06-20,2024-11-19,True,True,True,True,True,2024-07-22,not_missing,robustness,medium,chinext,40652582790.0,461386576.85,-0.15236523652365241,-0.09601095033242091,-0.25746867973016385,0.04717715768981185,transition,chinext_index,2,2024-07-03,2024-10-08,q1,q3,q1,q3,q2,q4,3,1
SZ300347,SZ300347_20250409_0004,2025-04-09,2025-07-30,42.61,71.9,0.6873973245716969,76,112,20,120,SZ300347_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-09,2025-07-30,2025-05-16,2025-07-30,0.7379743775682865,2025-05-16,0.7379743775682865,False,2024-03-26,2025-09-10,True,True,True,True,True,2025-05-30,not_missing,robustness,medium,chinext,39744386791.5,565019456.15,-0.2042101475350846,-0.15170694284618347,-0.28534496687671684,0.059337553696586005,risk_off,chinext_index,2,2025-04-09,2025-07-30,q1,q3,q1,q2,q1,q5,5,5
SZ300357,SZ300357_20200204_0000,2020-02-04,2020-07-29,37.97,64.11,0.688438240716355,120,176,20,120,SZ300357_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-04,2020-07-29,2020-03-17,2020-07-31,0.7881101718025632,2020-03-17,0.7881101718025632,True,2019-01-17,2020-09-09,True,True,True,True,True,2020-02-11,not_missing,train,long,chinext,22796847360.0,333481098.65,0.02638522427440626,-0.04015253476895464,-0.26716903579380036,0.04849263846693151,risk_off,chinext_index,2,2020-02-04,2020-07-31,q1,q2,q5,q3,q2,q4,5,5
SZ300357,SZ300357_20200929_0001,2020-09-29,2021-01-26,51.49,94.4,0.8333657020780734,78,119,20,120,SZ300357_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-09-29,2021-01-26,2020-09-29,2021-01-26,0.8333657020780734,2020-09-29,0.8333657020780734,False,2019-09-19,2021-03-16,True,True,True,True,True,2020-10-27,not_missing,train,medium,chinext,28640044800.0,146269648.2,-0.0838832928100034,-0.0894182634213706,-0.1955162421839255,0.03642654028436017,transition,chinext_index,2,2020-09-29,2021-01-26,q1,q1,q3,q3,q3,q3,5,3
SZ300373,SZ300373_20210917_0000,2021-09-17,2022-03-16,40.39,81.9,1.027729636048527,115,180,20,120,SZ300373_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-09-17,2022-03-16,2021-09-17,2022-03-16,1.027729636048527,2021-09-17,1.027729636048527,False,2020-09-09,2022-04-29,True,True,True,True,True,2021-10-15,not_missing,train,long,chinext,22504612787.280003,635520040.5,-0.11519555460568498,-0.2647842301545019,-0.31671893051658695,0.04478260869565219,risk_on,chinext_index,2,2021-09-17,2022-03-16,q1,q3,q2,q1,q1,q4,5,5
SZ300373,SZ300373_20240705_0001,2024-07-05,2024-10-08,34.7,53.35,0.537463976945245,60,95,20,120,SZ300373_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-07-05,2024-10-08,2024-07-05,2024-10-08,0.537463976945245,2024-09-20,0.65272614622057,False,2023-06-26,2024-11-19,True,True,True,True,True,2024-07-08,not_missing,robustness,medium,chinext,20162146467.31,455719464.1,-0.04939271255060729,0.0037047591906524957,-0.14452271071168332,0.04091425326519024,risk_off,chinext_index,1,2024-07-05,2024-10-08,q1,q3,q4,q4,q4,q4,3,5
SZ300373,SZ300373_20250407_0002,2025-04-07,2025-09-24,37.11,73.03,0.967933171651846,118,170,20,120,SZ300373_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-07,2025-09-24,2025-04-07,2025-09-24,0.967933171651846,2025-04-07,0.967933171651846,False,2024-03-08,2025-11-13,True,True,True,True,True,2025-04-11,not_missing,robustness,long,chinext,25265672095.5,713751403.35,-0.1463844797178131,-0.13474860335195538,-0.22435897435897445,0.06002066115702479,risk_off,chinext_index,1,2025-04-07,2025-09-24,q1,q4,q2,q2,q2,q5,5,5
SZ300373,SZ300373_20251124_0003,2025-11-24,2026-05-27,61.33,114.86,0.8728191749551606,120,184,20,120,SZ300373_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-24,2026-05-27,2025-11-24,2026-05-27,0.8728191749551606,2025-11-24,0.8728191749551606,True,2024-10-30,2026-05-29,True,False,True,True,True,2025-12-30,not_missing,robustness,long,chinext,33894034953.06,799663509.25,-0.16646529735534965,0.02256258234519115,-0.2424353343094191,0.033540022547914314,transition,chinext_index,1,2025-11-24,2026-05-27,q1,q4,q1,q4,q2,q3,5,5
SZ300383,SZ300383_20190523_0000,2019-05-23,2019-09-10,14.33,21.66,0.5115143056524774,77,110,20,120,SZ300383_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-05-23,2019-09-10,2019-05-23,2019-09-10,0.5115143056524774,2019-05-23,0.5115143056524774,False,2018-04-19,2019-10-30,True,True,True,True,True,2019-06-21,not_missing,train,medium,chinext,24505015143.9,307624967.25,-0.17146080090242533,-0.0673015873015873,-0.27060575968222444,0.05670524166099389,risk_off,chinext_index,1,2019-05-23,2019-09-10,q1,q2,q1,q3,q2,q5,5,5
SZ300383,SZ300383_20191107_0001,2019-11-07,2020-03-05,16.58,30.85,0.8606755126658627,78,119,20,120,SZ300383_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-11-07,2020-03-05,2019-11-07,2020-03-05,0.8606755126658627,2019-11-07,0.8606755126658627,False,2018-10-29,2020-04-17,True,True,True,True,True,2019-11-21,not_missing,train,medium,chinext,26806308549.02,401382820.95,-0.09731182795698934,-0.06201117318435756,-0.2248384118190213,0.034871947587849915,risk_on,chinext_index,1,2019-11-07,2020-03-05,q1,q2,q3,q3,q2,q3,1,0
SZ300383,SZ300383_20251023_0002,2025-10-23,2026-04-14,12.74,19.13,0.5015698587127158,114,173,20,120,SZ300383_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-10-23,2026-04-14,2025-10-23,2026-04-14,0.5015698587127158,2025-12-17,0.5796862097440132,False,2024-10-14,2026-05-29,True,True,True,True,True,2026-01-06,not_missing,robustness,long,chinext,23818105222.75,1003549455.1,-0.1337325349301397,-0.12558764271323042,-0.25557461406518,0.0447004608294931,risk_on,chinext_index,1,2025-10-23,2026-04-14,q1,q4,q2,q2,q2,q4,5,5
SZ300390,SZ300390_20220427_0000,2022-04-27,2022-07-04,33.05,67.14,1.0314674735249625,44,68,20,120,SZ300390_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-27,2022-07-04,2022-04-27,2022-07-04,1.0314674735249625,2022-04-27,1.0314674735249625,False,2021-04-15,2022-08-15,True,True,True,True,True,2022-06-06,not_missing,validation,medium,chinext,28928917317.02,967969475.6,-0.21197411003236244,-0.1770173215040136,-0.3662979830839297,0.07715605749486651,risk_off,chinext_index,1,2022-04-27,2022-07-04,q1,q4,q1,q2,q1,q5,5,5
SZ300394,SZ300394_20230511_0000,2023-05-11,2023-06-19,24.81,62.72,1.5280128980249899,27,39,20,120,SZ300394_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-05-11,2023-06-19,2023-05-11,2023-06-19,1.5280128980249899,2023-05-11,1.5280128980249899,False,2022-04-28,2023-08-02,True,True,True,True,True,,missing_event_absent,validation,fast,chinext,20286663828.03,1115452190.45,-0.17341606792945796,0.3080103359173125,-0.28904494382022483,0.10349664164361916,transition,chinext_index,1,2023-05-11,2023-06-19,q1,q4,q1,q5,q1,q5,5,0
