split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002050_20200106_b41ab35e0e,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4414999485015869,13.84000015258789,1.0,2020-01-09,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002050_20200106_b41ab35e0e,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4414999485015869,13.84000015258789,1.0,2020-01-14,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002050_20200608_babdca74cd,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7829998970031739,18.239999771118164,1.0,2020-06-19,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002050_20200608_babdca74cd,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7829998970031739,18.239999771118164,1.0,2020-06-19,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002050_20220623_9b1de66f3c,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1069998741149902,24.790000915527344,1.0,2022-06-27,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002050_20220623_9b1de66f3c,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1069998741149902,24.790000915527344,1.0,2022-06-28,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002050_20230829_fa345314bb,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9575003623962403,29.170000076293945,0.0,,2023-09-01,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002050_20230829_fa345314bb,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9575003623962403,29.170000076293945,0.0,,2023-09-01,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002050_20250114_80d8905d1c,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.063000202178955,29.110000610351562,0.0,,2025-01-16,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002050_20250114_80d8905d1c,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.063000202178955,29.110000610351562,0.0,,2025-01-16,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002064_20210107_01004303bf,SZ002064,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.47000010013580323,10.699999809265137,1.0,2021-01-11,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002064_20210107_01004303bf,SZ002064,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.47000010013580323,10.699999809265137,1.0,2021-01-13,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002074_20211130_12273a9035,SZ002074,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.294499969482422,64.81999969482422,0.0,,2021-12-01,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002074_20211130_12273a9035,SZ002074,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.294499969482422,64.81999969482422,0.0,,2021-12-01,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002074_20250623_782bce2b78,SZ002074,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8804997444152832,27.389999389648438,1.0,2025-06-24,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002074_20250623_782bce2b78,SZ002074,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8804997444152832,27.389999389648438,1.0,2025-06-24,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002074_20250819_41a342345d,SZ002074,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.851500129699707,32.0099983215332,0.0,,2025-08-21,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002074_20250819_41a342345d,SZ002074,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.851500129699707,32.0099983215332,0.0,,2025-08-21,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002080_20251223_b8fe034b86,SZ002080,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.019999885559082,37.81999969482422,1.0,2025-12-24,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002080_20251223_b8fe034b86,SZ002080,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.019999885559082,37.81999969482422,0.0,,2026-01-13,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002129_20200225_f1b0e4e198,SZ002129,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0209999084472656,17.579999923706055,0.0,,2020-02-26,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002129_20200225_f1b0e4e198,SZ002129,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0209999084472656,17.579999923706055,0.0,,2020-02-26,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002129_20200513_aa5d49530b,SZ002129,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6040000915527344,14.239999771118164,1.0,2020-05-18,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002129_20200513_aa5d49530b,SZ002129,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6040000915527344,14.239999771118164,1.0,2020-05-20,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002129_20200622_70f8eebf6d,SZ002129,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6775001049041748,16.719999313354492,1.0,2020-06-30,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002129_20200622_70f8eebf6d,SZ002129,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6775001049041748,16.719999313354492,1.0,2020-07-02,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002129_20211029_bb11af8151,SZ002129,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8400001525878906,41.09000015258789,0.0,,2021-11-01,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002129_20211029_bb11af8151,SZ002129,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8400001525878906,41.09000015258789,0.0,,2021-11-01,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002129_20220627_d5339c3f20,SZ002129,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3264999389648438,39.18000030517578,1.0,2022-06-28,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002129_20220627_d5339c3f20,SZ002129,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3264999389648438,39.18000030517578,1.0,2022-06-28,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002153_20230330_d3f4105369,SZ002153,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7939999580383301,18.43000030517578,1.0,2023-03-31,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002153_20230330_d3f4105369,SZ002153,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7939999580383301,18.43000030517578,1.0,2023-03-31,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002156_20241106_dc72a1f6aa,SZ002156,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6369999885559081,32.88999938964844,1.0,2024-11-07,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002156_20241106_dc72a1f6aa,SZ002156,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6369999885559081,32.88999938964844,1.0,2024-11-08,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002202_20180315_898cdec927,SZ002202,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6019999980926514,15.270000457763672,0.0,,2018-03-23,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002202_20180315_898cdec927,SZ002202,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6019999980926514,15.270000457763672,0.0,,2018-03-23,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002202_20251225_8cd3947d54,SZ002202,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8614999771118164,19.950000762939453,1.0,2025-12-29,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002202_20251225_8cd3947d54,SZ002202,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8614999771118164,19.950000762939453,1.0,2025-12-30,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002230_20210525_e0362736be,SZ002230,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.001500701904297,60.779998779296875,0.0,,2021-06-03,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002230_20210525_e0362736be,SZ002230,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.001500701904297,60.779998779296875,0.0,,2021-06-03,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002230_20230215_08a81fb1e3,SZ002230,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.1410003662109376,49.689998626708984,0.0,,2023-02-17,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002230_20230215_08a81fb1e3,SZ002230,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.1410003662109376,49.689998626708984,0.0,,2023-02-17,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002236_20230317_bab0b89872,SZ002236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6794999599456787,17.8700008392334,0.0,,2023-03-20,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002236_20230317_bab0b89872,SZ002236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6794999599456787,17.8700008392334,0.0,,2023-03-20,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002236_20230619_57440787b4,SZ002236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0330000877380372,20.709999084472656,0.0,,2023-06-26,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002236_20230619_57440787b4,SZ002236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0330000877380372,20.709999084472656,0.0,,2023-06-26,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002241_20201026_d8d7269bae,SZ002241,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6335004806518554,41.900001525878906,1.0,2020-10-28,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002241_20201026_d8d7269bae,SZ002241,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6335004806518554,41.900001525878906,1.0,2020-10-28,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002241_20231229_bbce7f7561,SZ002241,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5664998054504394,20.649999618530273,0.0,,2024-01-03,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002241_20231229_bbce7f7561,SZ002241,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5664998054504394,20.649999618530273,0.0,,2024-01-03,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002241_20240830_2dec5af7ef,SZ002241,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7134998321533204,20.760000228881836,0.0,,2024-09-02,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002241_20240830_2dec5af7ef,SZ002241,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7134998321533204,20.760000228881836,0.0,,2024-09-02,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002241_20241112_ea8b5dc700,SZ002241,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9930000305175781,25.1299991607666,1.0,2024-11-14,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002241_20241112_ea8b5dc700,SZ002241,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9930000305175781,25.1299991607666,0.0,,2024-11-18,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002241_20241220_a95035dafa,SZ002241,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1984997749328614,27.959999084472656,0.0,,2024-12-23,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002241_20241220_a95035dafa,SZ002241,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1984997749328614,27.959999084472656,0.0,,2024-12-23,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002261_20250221_3e629f6763,SZ002261,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.015000247955322,42.150001525878906,0.0,,2025-02-25,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002261_20250221_3e629f6763,SZ002261,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.015000247955322,42.150001525878906,0.0,,2025-02-25,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002271_20200302_3b30de4c77,SZ002271,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9385000705718994,18.670000076293945,0.0,,2020-03-06,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002271_20200302_3b30de4c77,SZ002271,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9385000705718994,18.670000076293945,0.0,,2020-03-06,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002271_20200407_69560e12d9,SZ002271,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1080001831054687,20.200000762939453,1.0,2020-04-14,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002271_20200407_69560e12d9,SZ002271,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1080001831054687,20.200000762939453,1.0,2020-04-21,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002271_20200610_e324f048e2,SZ002271,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8475000381469726,23.25,0.0,,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002271_20200610_e324f048e2,SZ002271,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8475000381469726,23.25,1.0,2020-07-01,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002271_20200828_3c8301e2a9,SZ002271,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5080002784729003,36.599998474121094,0.0,,2020-08-31,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002271_20200828_3c8301e2a9,SZ002271,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5080002784729003,36.599998474121094,0.0,,2020-08-31,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002271_20210531_c763d13cff,SZ002271,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.1420007705688477,59.88999938964844,0.0,,2021-06-02,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002271_20210531_c763d13cff,SZ002271,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.1420007705688477,59.88999938964844,0.0,,2021-06-02,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002294_20250717_9e9934f250,SZ002294,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6790000915527343,54.5,0.0,,2025-07-21,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002294_20250717_9e9934f250,SZ002294,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6790000915527343,54.5,0.0,,2025-07-21,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002294_20250924_637d45595a,SZ002294,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.889999580383301,61.25,1.0,2025-09-25,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002294_20250924_637d45595a,SZ002294,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.889999580383301,61.25,0.0,,2025-10-09,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002304_20180109_54f058a2f4,SZ002304,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.2500003814697265,100.79000091552734,1.0,2018-01-10,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002304_20180109_54f058a2f4,SZ002304,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.2500003814697265,100.79000091552734,1.0,2018-01-10,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002304_20180531_be47f85809,SZ002304,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.9650012969970705,110.9000015258789,0.0,,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002304_20180531_be47f85809,SZ002304,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.9650012969970705,110.9000015258789,0.0,,2018-06-19,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002304_20180926_97f35b1243,SZ002304,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.701999282836914,100.95999908447266,0.0,,2018-10-08,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002304_20180926_97f35b1243,SZ002304,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.701999282836914,100.95999908447266,0.0,,2018-10-08,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002304_20201022_5322d99d6f,SZ002304,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.185000991821289,140.91000366210938,0.0,,2020-10-23,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002304_20201022_5322d99d6f,SZ002304,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.185000991821289,140.91000366210938,0.0,,2020-10-23,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002340_20210507_23a3f22ea1,SZ002340,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.48000004291534426,10.430000305175781,0.0,,2021-05-11,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002340_20210507_23a3f22ea1,SZ002340,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.48000004291534426,10.430000305175781,0.0,,2021-05-11,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002353_20250926_27a6ceb0a7,SZ002353,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.1059999465942383,56.720001220703125,0.0,,2025-10-10,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002353_20250926_27a6ceb0a7,SZ002353,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.1059999465942383,56.720001220703125,0.0,,2025-10-10,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002353_20251201_5cccfd27b8,SZ002353,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.6300003051757814,60.52000045776367,1.0,2025-12-03,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002353_20251201_5cccfd27b8,SZ002353,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.6300003051757814,60.52000045776367,1.0,2025-12-03,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20200116_a3305b02e6,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.3165002822875977,83.62000274658203,1.0,2020-01-20,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20200116_a3305b02e6,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.3165002822875977,83.62000274658203,1.0,2020-01-22,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20200518_fe9a1ce304,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.044998550415039,123.77999877929688,1.0,2020-05-19,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20200518_fe9a1ce304,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.044998550415039,123.77999877929688,0.0,,2020-05-21,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20211111_bee2cbf603,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,14.938996887207031,328.0400085449219,0.0,,2021-11-15,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20211111_bee2cbf603,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,14.938996887207031,328.0400085449219,0.0,,2021-11-15,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20220805_59133a32ef,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,11.346501922607422,240.6699981689453,0.0,,2022-08-09,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20220805_59133a32ef,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,11.346501922607422,240.6699981689453,0.0,,2022-08-09,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20230605_99cb75b3fa,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.843501281738281,230.72999572753906,0.0,,2023-06-08,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20230605_99cb75b3fa,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.843501281738281,230.72999572753906,0.0,,2023-06-08,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20240716_9f829d1467,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.873999786376953,256.6600036621094,0.0,,2024-07-23,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20240716_9f829d1467,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.873999786376953,256.6600036621094,0.0,,2024-07-23,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20241108_b3ca8b9932,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,13.324497985839844,338.44000244140625,1.0,2024-11-11,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20241108_b3ca8b9932,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,13.324497985839844,338.44000244140625,0.0,,2024-11-15,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20250409_c555acf356,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,10.165997314453126,339.9100036621094,0.0,,2025-04-11,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002371_20250409_c555acf356,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,10.165997314453126,339.9100036621094,0.0,,2025-04-11,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002384_20241031_9285bf7e9c,SZ002384,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8345001220703125,31.020000457763672,1.0,2024-11-05,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002384_20241031_9285bf7e9c,SZ002384,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8345001220703125,31.020000457763672,1.0,2024-11-05,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002384_20250318_18864fa721,SZ002384,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6419998168945313,36.619998931884766,0.0,,2025-03-20,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002384_20250318_18864fa721,SZ002384,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6419998168945313,36.619998931884766,0.0,,2025-03-20,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002384_20250616_8b4b9cf335,SZ002384,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1824996948242188,34.97999954223633,1.0,2025-06-18,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002384_20250616_8b4b9cf335,SZ002384,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1824996948242188,34.97999954223633,1.0,2025-06-19,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002384_20251106_c8468aa7e6,SZ002384,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.187000465393067,74.31999969482422,0.0,,2025-11-14,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002384_20251106_c8468aa7e6,SZ002384,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.187000465393067,74.31999969482422,0.0,,2025-11-14,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002384_20251209_0ede904102,SZ002384,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.606499862670899,80.2300033569336,0.0,,2025-12-19,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002384_20251209_0ede904102,SZ002384,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.606499862670899,80.2300033569336,0.0,,2025-12-19,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002410_20200617_8f59869082,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6674999237060546,44.029998779296875,1.0,2020-06-22,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002410_20200617_8f59869082,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6674999237060546,44.029998779296875,1.0,2020-06-23,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002410_20230103_09e63d4e1c,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3860000610351562,44.709999084472656,0.0,,2023-01-04,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002410_20230103_09e63d4e1c,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3860000610351562,44.709999084472656,0.0,,2023-01-04,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002410_20230313_d1494147fb,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2590003967285157,45.380001068115234,0.0,,2023-03-20,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002410_20230313_d1494147fb,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2590003967285157,45.380001068115234,0.0,,2023-03-20,False,report_only
