split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002625_20211203_92d6dd0f9d,SZ002625,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6760000228881836,23.610000610351562,0.0,,2021-12-07,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002625_20250430_8e8be42f82,SZ002625,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7990001678466796,42.59000015258789,0.0,,2025-05-19,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002625_20250430_8e8be42f82,SZ002625,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7990001678466796,42.59000015258789,0.0,,2025-05-19,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002625_20250630_1ef5394062,SZ002625,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0750001907348632,40.0,0.0,,2025-07-02,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002625_20250630_1ef5394062,SZ002625,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0750001907348632,40.0,0.0,,2025-07-02,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002625_20251103_4293e1245b,SZ002625,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.693499755859375,47.79999923706055,0.0,,2025-11-04,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002625_20251103_4293e1245b,SZ002625,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.693499755859375,47.79999923706055,0.0,,2025-11-04,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20210209_d0a0a9d582,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7114999294281006,15.010000228881836,1.0,2021-02-18,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20210209_d0a0a9d582,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7114999294281006,15.010000228881836,1.0,2021-02-18,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20211025_f9d673a4d6,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.077000045776367,20.190000534057617,0.0,,2021-10-28,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20211025_f9d673a4d6,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.077000045776367,20.190000534057617,0.0,,2021-10-28,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20211210_912f577ac3,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5489998817443847,19.43000030517578,1.0,2021-12-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20211210_912f577ac3,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5489998817443847,19.43000030517578,1.0,2021-12-13,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20220210_e6fab6fe5d,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8044999122619629,21.5,0.0,,2022-02-22,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20220210_e6fab6fe5d,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8044999122619629,21.5,0.0,,2022-02-22,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20220811_06dc6fdb70,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.49450011253356935,15.729999542236328,1.0,2022-08-12,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20220811_06dc6fdb70,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.49450011253356935,15.729999542236328,1.0,2022-08-12,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20220923_f5cc6f5531,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5605000495910645,14.15999984741211,0.0,,2022-10-11,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20220923_f5cc6f5531,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5605000495910645,14.15999984741211,0.0,,2022-10-11,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20221201_0e3e4cb26a,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5065000534057618,14.350000381469727,1.0,2022-12-06,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20221201_0e3e4cb26a,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5065000534057618,14.350000381469727,0.0,,2022-12-23,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20230106_e6941ac50b,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5400000095367432,15.640000343322754,0.0,,2023-01-11,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20230106_e6941ac50b,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5400000095367432,15.640000343322754,0.0,,2023-01-11,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20230712_9c8631b2ef,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.467499828338623,14.90999984741211,0.0,,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20230712_9c8631b2ef,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.467499828338623,14.90999984741211,0.0,,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20240219_ff9d088488,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5474999904632568,15.170000076293945,1.0,2024-03-01,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20240219_ff9d088488,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5474999904632568,15.170000076293945,1.0,2024-03-04,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20240329_4ca40d1925,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3945002555847168,17.56999969482422,0.0,,2024-04-01,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20240329_4ca40d1925,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3945002555847168,17.56999969482422,0.0,,2024-04-01,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20240506_fbad69cc54,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6480000495910645,18.729999542236328,0.0,,2024-05-17,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20240506_fbad69cc54,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6480000495910645,18.729999542236328,0.0,,2024-05-17,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20241224_c7afd8ebd4,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3854999542236328,17.93000030517578,0.0,,2024-12-26,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20241224_c7afd8ebd4,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3854999542236328,17.93000030517578,0.0,,2024-12-26,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20250211_7e5335676a,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5180004119873047,20.389999389648438,0.0,,2025-02-17,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20250211_7e5335676a,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5180004119873047,20.389999389648438,0.0,,2025-02-17,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20250609_92f8ad3757,SZ002648,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4119998931884766,17.149999618530273,0.0,,2025-06-10,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002648_20250609_92f8ad3757,SZ002648,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4119998931884766,17.149999618530273,0.0,,2025-06-10,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002653_20250411_66456dc7b4,SZ002653,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2400001525878905,46.599998474121094,0.0,,2025-04-15,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002653_20250411_66456dc7b4,SZ002653,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2400001525878905,46.599998474121094,0.0,,2025-04-15,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002653_20250728_02d66b2eb4,SZ002653,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9530006408691407,52.47999954223633,1.0,2025-07-29,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002653_20250728_02d66b2eb4,SZ002653,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9530006408691407,52.47999954223633,1.0,2025-07-31,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002653_20251031_1ace989cbe,SZ002653,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7869998931884765,56.68000030517578,0.0,,2025-11-03,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002653_20251031_1ace989cbe,SZ002653,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7869998931884765,56.68000030517578,0.0,,2025-11-03,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20210302_238d995c38,SZ002709,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.975999927520752,26.059999465942383,0.0,,2021-03-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20210302_238d995c38,SZ002709,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.975999927520752,26.059999465942383,0.0,,2021-03-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20210419_05a6a808c7,SZ002709,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5100001335144042,27.360000610351562,1.0,2021-04-23,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20210419_05a6a808c7,SZ002709,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5100001335144042,27.360000610351562,1.0,2021-04-27,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20210709_096d4dac91,SZ002709,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.303000259399414,53.959999084472656,0.0,,2021-07-15,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20210709_096d4dac91,SZ002709,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.303000259399414,53.959999084472656,0.0,,2021-07-15,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20210914_2b29ad0975,SZ002709,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.2464994430542,71.55000305175781,0.0,,2021-09-28,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20210914_2b29ad0975,SZ002709,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.2464994430542,71.55000305175781,0.0,,2021-09-28,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20220217_2224dc0942,SZ002709,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2315000534057616,46.2599983215332,1.0,2022-02-28,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20220217_2224dc0942,SZ002709,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2315000534057616,46.2599983215332,1.0,2022-02-28,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20220429_9ef70c0423,SZ002709,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0700005531311034,35.09000015258789,1.0,2022-05-11,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20220429_9ef70c0423,SZ002709,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0700005531311034,35.09000015258789,1.0,2022-05-18,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20220811_de4b4e9906,SZ002709,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2040002822875975,53.959999084472656,0.0,,2022-08-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20220811_de4b4e9906,SZ002709,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2040002822875975,53.959999084472656,0.0,,2022-08-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20221012_bb514148bb,SZ002709,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.031999969482422,45.34000015258789,0.0,,2022-10-24,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20221012_bb514148bb,SZ002709,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.031999969482422,45.34000015258789,0.0,,2022-10-24,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20230418_58bcdc5702,SZ002709,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.169499969482422,42.47999954223633,0.0,,2023-04-20,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20230418_58bcdc5702,SZ002709,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.169499969482422,42.47999954223633,0.0,,2023-04-20,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20230615_4d2c754c16,SZ002709,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3530006408691406,40.4900016784668,0.0,,2023-06-26,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20230615_4d2c754c16,SZ002709,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3530006408691406,40.4900016784668,0.0,,2023-06-26,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20231012_53bad42d9b,SZ002709,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8810003280639649,27.15999984741211,0.0,,2023-10-16,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20231012_53bad42d9b,SZ002709,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8810003280639649,27.15999984741211,0.0,,2023-10-16,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20250908_158fb5db2c,SZ002709,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8410000801086426,28.530000686645508,1.0,2025-09-09,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002709_20250908_158fb5db2c,SZ002709,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8410000801086426,28.530000686645508,1.0,2025-09-09,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20171031_4fe3e12703,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.33550004959106444,9.8100004196167,0.0,,2017-11-02,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20171031_4fe3e12703,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.33550004959106444,9.8100004196167,0.0,,2017-11-02,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20180403_2dfbca307d,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4830001354217529,10.449999809265137,0.0,,2018-04-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20180403_2dfbca307d,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4830001354217529,10.449999809265137,0.0,,2018-04-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20180926_8fb933cfa9,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2729999542236328,9.479999542236328,0.0,,2018-10-18,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20180926_8fb933cfa9,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2729999542236328,9.479999542236328,0.0,,2018-10-18,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20181106_c22c75ea0f,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3615001678466797,9.300000190734863,1.0,2018-11-08,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20181106_c22c75ea0f,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3615001678466797,9.300000190734863,1.0,2018-11-30,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20190417_16b3894836,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6644999504089355,25.959999084472656,0.0,,2019-04-29,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20190417_16b3894836,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6644999504089355,25.959999084472656,0.0,,2019-04-29,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20190709_3d92f9d3bf,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0284999847412108,24.719999313354492,1.0,2019-07-15,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20190709_3d92f9d3bf,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0284999847412108,24.719999313354492,1.0,2019-07-17,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20190827_d0de773f0c,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1914998054504395,30.149999618530273,0.0,,2019-09-06,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20190827_d0de773f0c,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1914998054504395,30.149999618530273,0.0,,2019-09-06,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20191010_1a3f5e4b54,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3055001258850099,31.030000686645508,1.0,2019-10-18,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20191010_1a3f5e4b54,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3055001258850099,31.030000686645508,1.0,2019-10-18,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20200214_526cf70f56,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8670000076293944,40.5099983215332,1.0,2020-02-24,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20200214_526cf70f56,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8670000076293944,40.5099983215332,1.0,2020-02-25,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20201013_1e152c7c10,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9585006713867188,52.540000915527344,0.0,,2020-10-15,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20201013_1e152c7c10,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9585006713867188,52.540000915527344,0.0,,2020-10-15,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20210809_d8d9c59b28,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.512999725341797,44.09000015258789,0.0,,2021-08-18,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20210809_d8d9c59b28,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.512999725341797,44.09000015258789,0.0,,2021-08-18,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20211223_f288c4abd9,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5654998779296876,46.5099983215332,1.0,2021-12-27,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20211223_f288c4abd9,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5654998779296876,46.5099983215332,1.0,2021-12-27,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20220419_343495dd4e,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.865500259399414,53.279998779296875,0.0,,2022-04-22,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20220419_343495dd4e,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.865500259399414,53.279998779296875,0.0,,2022-04-22,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20221130_dd41918738,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0709989547729493,45.33000183105469,1.0,2022-12-07,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20221130_dd41918738,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0709989547729493,45.33000183105469,1.0,2022-12-07,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20230113_a39a9226b3,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0420001983642577,46.459999084472656,0.0,,2023-01-18,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20230113_a39a9226b3,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0420001983642577,46.459999084472656,0.0,,2023-01-18,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20230222_87c36fb26a,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9905000686645508,47.459999084472656,0.0,,2023-02-24,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20230222_87c36fb26a,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9905000686645508,47.459999084472656,0.0,,2023-02-24,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20230616_79871f499a,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8740001678466797,39.5,0.0,,2023-07-05,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20230616_79871f499a,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8740001678466797,39.5,0.0,,2023-07-05,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20240927_6932815cc1,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1705005645751954,41.86000061035156,1.0,2024-09-30,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20240927_6932815cc1,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1705005645751954,41.86000061035156,1.0,2024-09-30,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20250213_aa9b924263,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7259996414184571,36.650001525878906,0.0,,2025-02-19,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20250213_aa9b924263,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7259996414184571,36.650001525878906,0.0,,2025-02-19,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20250821_abd9f4ccdf,SZ002714,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9375,49.61000061035156,1.0,2025-08-26,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002714_20250821_abd9f4ccdf,SZ002714,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9375,49.61000061035156,1.0,2025-08-26,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20180117_fa73c9cc3d,SZ002736,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2069998264312744,9.789999961853027,1.0,2018-01-18,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20180117_fa73c9cc3d,SZ002736,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2069998264312744,9.789999961853027,1.0,2018-01-18,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20181022_a965746b05,SZ002736,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18799993991851807,6.53000020980835,0.0,,2018-10-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20181022_a965746b05,SZ002736,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18799993991851807,6.53000020980835,0.0,,2018-10-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20190213_3b81743bc1,SZ002736,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1609999418258667,7.380000114440918,1.0,2019-02-18,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20190213_3b81743bc1,SZ002736,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1609999418258667,7.380000114440918,1.0,2019-02-18,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20190819_f6792069ef,SZ002736,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.31800007820129395,11.369999885559082,0.0,,2019-08-28,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20190819_f6792069ef,SZ002736,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.31800007820129395,11.369999885559082,0.0,,2019-08-28,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20200220_516b2d457a,SZ002736,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.35500006675720214,10.510000228881836,0.0,,2020-02-25,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20200220_516b2d457a,SZ002736,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.35500006675720214,10.510000228881836,0.0,,2020-02-25,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20200918_bb2b1a0b19,SZ002736,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.331499719619751,11.859999656677246,0.0,,2020-09-21,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20200918_bb2b1a0b19,SZ002736,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.331499719619751,11.859999656677246,0.0,,2020-09-21,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20240125_6387a3ac34,SZ002736,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16849992275238038,7.760000228881836,0.0,,2024-01-31,False,report_only
