split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000661_20250902_5ba4cd77af,SZ000661,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2279998779296877,126.12999725341797,0.0,,2025-09-03,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000661_20250902_5ba4cd77af,SZ000661,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2279998779296877,126.12999725341797,0.0,,2025-09-03,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000703_20210121_9e73f5a275,SZ000703,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5170001029968262,14.1899995803833,0.0,,2021-01-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000703_20210121_9e73f5a275,SZ000703,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5170001029968262,14.1899995803833,0.0,,2021-01-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20201109_6b4fb5b172,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4115000247955322,15.130000114440918,1.0,2020-11-12,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20201109_6b4fb5b172,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4115000247955322,15.130000114440918,1.0,2020-11-16,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20210104_a912485188,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6735000610351562,18.989999771118164,1.0,2021-01-07,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20210104_a912485188,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6735000610351562,18.989999771118164,1.0,2021-01-07,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20210723_26f6be8027,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7030000686645508,19.25,0.0,,2021-07-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20210723_26f6be8027,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7030000686645508,19.25,0.0,,2021-07-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20210909_753320bd7e,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1225001335144043,23.31999969482422,0.0,,2021-09-13,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20210909_753320bd7e,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1225001335144043,23.31999969482422,0.0,,2021-09-13,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20211118_95d31e6c90,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.55,17.670000076293945,0.0,,2021-11-29,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20211118_95d31e6c90,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.55,17.670000076293945,0.0,,2021-11-29,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20220209_ff892a113f,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8999999046325684,20.520000457763672,0.0,,2022-02-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20220209_ff892a113f,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8999999046325684,20.520000457763672,0.0,,2022-02-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20220714_b235fed341,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6695002555847168,18.110000610351562,0.0,,2022-07-21,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20220714_b235fed341,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6695002555847168,18.110000610351562,0.0,,2022-07-21,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20230221_447671c989,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4250001907348633,17.940000534057617,0.0,,2023-02-24,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20230221_447671c989,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4250001907348633,17.940000534057617,0.0,,2023-02-24,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20230726_b525530c86,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.29050002098083494,14.9399995803833,1.0,2023-07-27,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20230726_b525530c86,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.29050002098083494,14.9399995803833,1.0,2023-08-01,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20240417_5b79aaecc0,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3894998550415039,14.9399995803833,0.0,,2024-04-18,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20240417_5b79aaecc0,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3894998550415039,14.9399995803833,0.0,,2024-04-18,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20250127_ecde0b7630,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2339998722076416,11.039999961853027,0.0,,2025-02-05,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20250127_ecde0b7630,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2339998722076416,11.039999961853027,0.0,,2025-02-05,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20250321_e39dd28151,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.289500093460083,12.270000457763672,0.0,,2025-03-27,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20250321_e39dd28151,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.289500093460083,12.270000457763672,0.0,,2025-03-27,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20250611_33dd8a5173,SZ000708,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1455000400543213,11.460000038146973,0.0,,2025-06-12,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000708_20250611_33dd8a5173,SZ000708,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1455000400543213,11.460000038146973,0.0,,2025-06-12,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000723_20210809_188132f8fc,SZ000723,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.593000054359436,11.720000267028809,1.0,2021-08-10,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000723_20210809_188132f8fc,SZ000723,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.593000054359436,11.720000267028809,1.0,2021-08-10,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000723_20211119_b92ec75317,SZ000723,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6430000782012939,12.739999771118164,1.0,2021-11-23,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000723_20211119_b92ec75317,SZ000723,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6430000782012939,12.739999771118164,1.0,2021-11-25,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000723_20220826_0af37dd6f8,SZ000723,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.35699996948242185,11.739999771118164,1.0,2022-08-29,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000723_20220826_0af37dd6f8,SZ000723,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.35699996948242185,11.739999771118164,1.0,2022-08-29,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20170926_151204b711,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06600003242492676,3.630000114440918,1.0,2017-09-27,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20170926_151204b711,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06600003242492676,3.630000114440918,1.0,2017-09-28,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20180724_88244454d3,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11899998188018798,3.380000114440918,0.0,,2018-08-01,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20180724_88244454d3,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11899998188018798,3.380000114440918,0.0,,2018-08-01,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20190701_3a09dede9a,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06850000619888305,3.440000057220459,0.0,,2019-07-02,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20190701_3a09dede9a,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06850000619888305,3.440000057220459,0.0,,2019-07-02,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20190909_5c33a53d38,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09799998998641968,3.7100000381469727,0.0,,2019-09-10,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20190909_5c33a53d38,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09799998998641968,3.7100000381469727,0.0,,2019-09-10,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20200602_9b2c0f5ca7,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11200000047683716,3.8499999046325684,1.0,2020-06-08,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20200602_9b2c0f5ca7,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11200000047683716,3.8499999046325684,1.0,2020-06-08,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20200817_aa3896b811,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17300004959106446,4.75,0.0,,2020-08-20,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20200817_aa3896b811,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17300004959106446,4.75,0.0,,2020-08-20,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20211209_057e6dfe77,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06200003623962402,4.670000076293945,1.0,2021-12-10,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20211209_057e6dfe77,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06200003623962402,4.670000076293945,1.0,2021-12-10,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20220615_323211b712,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06750004291534424,3.890000104904175,0.0,,2022-06-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20220615_323211b712,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06750004291534424,3.890000104904175,0.0,,2022-06-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20230215_01d70c61fa,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08800007104873657,4.139999866485596,0.0,,2023-02-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20230215_01d70c61fa,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08800007104873657,4.139999866485596,0.0,,2023-02-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20230322_a20585967f,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08400001525878906,4.199999809265137,1.0,2023-03-24,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20230322_a20585967f,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08400001525878906,4.199999809265137,1.0,2023-03-27,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20240401_06e8c5f59f,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0690000295639038,4.230000019073486,0.0,,2024-04-02,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20240401_06e8c5f59f,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0690000295639038,4.230000019073486,0.0,,2024-04-02,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20241031_1ea3ab4a52,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18250000476837158,4.639999866485596,0.0,,2024-11-01,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20241031_1ea3ab4a52,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18250000476837158,4.639999866485596,0.0,,2024-11-01,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20250822_d61011c634,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0554999828338623,4.210000038146973,0.0,,2025-08-25,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20250822_d61011c634,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0554999828338623,4.210000038146973,0.0,,2025-08-25,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20251205_5c299583a4,SZ000725,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05749999284744263,4.260000228881836,0.0,2025-12-08,2025-12-08,True,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000725_20251205_5c299583a4,SZ000725,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05749999284744263,4.260000228881836,0.0,,2025-12-08,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20171012_f25575cd2e,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.30899982452392577,19.09000015258789,0.0,,2017-10-13,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20171012_f25575cd2e,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.30899982452392577,19.09000015258789,0.0,,2017-10-13,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20200817_0f6da53b1b,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.576500129699707,26.780000686645508,0.0,,2020-08-21,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20200817_0f6da53b1b,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.576500129699707,26.780000686645508,0.0,,2020-08-21,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20201012_90b20f229f,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7679997444152832,24.8799991607666,1.0,2020-10-14,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20201012_90b20f229f,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7679997444152832,24.8799991607666,0.0,,2020-10-20,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20201113_950c61ed83,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9750001907348633,25.989999771118164,0.0,,2020-11-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20201113_950c61ed83,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9750001907348633,25.989999771118164,0.0,,2020-11-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20201223_31db111dfd,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5694999694824219,32.86000061035156,0.0,,2020-12-25,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20201223_31db111dfd,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5694999694824219,32.86000061035156,0.0,,2020-12-25,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20210525_c01bf3ff05,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9594999313354492,26.559999465942383,0.0,,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20210525_c01bf3ff05,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9594999313354492,26.559999465942383,0.0,,2021-06-11,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20220223_d1a7925908,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9869998931884766,29.520000457763672,1.0,2022-02-24,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20220223_d1a7925908,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9869998931884766,29.520000457763672,1.0,2022-03-01,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20220607_ceffbfd9fb,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0289998054504395,28.829999923706055,0.0,,2022-06-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20220607_ceffbfd9fb,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0289998054504395,28.829999923706055,0.0,,2022-06-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20220720_78b244af3d,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4080000877380372,33.2400016784668,0.0,,2022-07-25,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20220720_78b244af3d,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4080000877380372,33.2400016784668,0.0,,2022-07-25,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20230303_f17e630329,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5904998779296875,27.68000030517578,0.0,,2023-03-06,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20230303_f17e630329,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5904998779296875,27.68000030517578,0.0,,2023-03-06,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20230629_8e4df5918c,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5024999618530274,25.489999771118164,1.0,2023-06-30,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20230629_8e4df5918c,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5024999618530274,25.489999771118164,1.0,2023-06-30,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20240507_4d3f0b3e2a,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.571500015258789,23.09000015258789,1.0,2024-05-09,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20240507_4d3f0b3e2a,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.571500015258789,23.09000015258789,1.0,2024-05-09,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20240605_ed10c34323,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7370001792907714,24.920000076293945,0.0,,2024-06-14,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20240605_ed10c34323,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7370001792907714,24.920000076293945,0.0,,2024-06-14,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20241008_ceb7ea752c,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8250001907348633,29.15999984741211,0.0,,2024-10-09,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20241008_ceb7ea752c,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8250001907348633,29.15999984741211,0.0,,2024-10-09,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20250930_eec96329bc,SZ000768,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7119997978210449,26.6299991607666,0.0,,2025-10-17,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000768_20250930_eec96329bc,SZ000768,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7119997978210449,26.6299991607666,0.0,,2025-10-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20180108_36ab4a565d,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2330000400543213,14.460000038146973,0.0,,2018-01-11,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20180108_36ab4a565d,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2330000400543213,14.460000038146973,0.0,,2018-01-11,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20181116_5308ea99c5,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.505500078201294,11.699999809265137,0.0,,2018-11-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20181116_5308ea99c5,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.505500078201294,11.699999809265137,0.0,,2018-11-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20190620_6c69ef8564,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24800000190734864,11.399999618530273,1.0,2019-06-24,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20190620_6c69ef8564,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24800000190734864,11.399999618530273,1.0,2019-07-01,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20190905_94fbf73b64,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.25299997329711915,12.229999542236328,0.0,,2019-09-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20190905_94fbf73b64,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.25299997329711915,12.229999542236328,0.0,,2019-09-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20201109_4e2042738c,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.29449996948242185,15.970000267028809,0.0,,2020-11-10,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20201109_4e2042738c,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.29449996948242185,15.970000267028809,0.0,,2020-11-10,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20210112_73b26d0c8d,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.35650010108947755,14.699999809265137,1.0,2021-01-18,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20210112_73b26d0c8d,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.35650010108947755,14.699999809265137,1.0,2021-01-19,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20210723_378c43ab28,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22649993896484374,14.359999656677246,0.0,2021-07-26,2021-07-26,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20210723_378c43ab28,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22649993896484374,14.359999656677246,0.0,,2021-07-26,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20220615_c877ba2a7d,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6439998626708985,17.940000534057617,0.0,,2022-06-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20220615_c877ba2a7d,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6439998626708985,17.940000534057617,0.0,,2022-06-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20221115_67b1a5264f,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4635000705718994,14.6899995803833,0.0,,2022-11-21,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20221115_67b1a5264f,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4635000705718994,14.6899995803833,0.0,,2022-11-21,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20230109_02a376142a,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3830000400543213,14.979999542236328,0.0,,2023-01-11,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20230109_02a376142a,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3830000400543213,14.979999542236328,0.0,,2023-01-11,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20230403_82f3e5849d,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2885000705718994,15.039999961853027,1.0,2023-04-10,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20230403_82f3e5849d,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2885000705718994,15.039999961853027,1.0,2023-04-11,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20240731_ab4afd405c,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2200000286102295,12.09000015258789,0.0,,2024-08-02,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20240731_ab4afd405c,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2200000286102295,12.09000015258789,0.0,,2024-08-02,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20241105_bf104fe1f0,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6214998722076416,16.90999984741211,1.0,2024-11-07,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20241105_bf104fe1f0,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6214998722076416,16.90999984741211,1.0,2024-11-08,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20250514_95461446f9,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22750000953674315,16.540000915527344,0.0,,2025-05-16,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20250514_95461446f9,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22750000953674315,16.540000915527344,0.0,,2025-05-16,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20250625_5d52d6dc20,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2915001392364502,16.93000030517578,1.0,2025-06-27,,False,report_only
