split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002352_20221111_802d148349,SZ002352,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7284996032714843,48.900001525878906,0.0,,2022-11-23,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002352_20221111_802d148349,SZ002352,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7284996032714843,48.900001525878906,0.0,,2022-11-23,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002352_20230728_3ea417f0ba,SZ002352,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9450002670288086,46.88999938964844,0.0,,2023-08-02,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002352_20230728_3ea417f0ba,SZ002352,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9450002670288086,46.88999938964844,0.0,,2023-08-02,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002352_20240829_a1bd84a67d,SZ002352,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6040006637573242,33.83000183105469,1.0,2024-08-30,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002352_20240829_a1bd84a67d,SZ002352,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6040006637573242,33.83000183105469,1.0,2024-08-30,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002352_20250520_4e94cfaa6c,SZ002352,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7130001068115235,45.22999954223633,0.0,,2025-05-26,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002352_20250520_4e94cfaa6c,SZ002352,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7130001068115235,45.22999954223633,0.0,,2025-05-26,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002353_20210209_2d22af4a4c,SZ002353,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2725000381469727,49.369998931884766,1.0,2021-02-18,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002353_20210209_2d22af4a4c,SZ002353,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2725000381469727,49.369998931884766,1.0,2021-02-18,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002353_20250915_053890f6bb,SZ002353,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6375001907348632,49.709999084472656,0.0,,2025-09-18,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002353_20250915_053890f6bb,SZ002353,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6375001907348632,49.709999084472656,0.0,,2025-09-18,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20200114_ab81f79c41,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.1295007705688476,78.05999755859375,1.0,2020-01-16,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20200114_ab81f79c41,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.1295007705688476,78.05999755859375,1.0,2020-01-16,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20200420_9816ea6705,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.7579998016357425,100.23999786376953,1.0,2020-04-30,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20200420_9816ea6705,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.7579998016357425,100.23999786376953,1.0,2020-04-30,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20200622_9d083c4b1c,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.132998657226563,122.4800033569336,1.0,2020-07-01,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20200622_9d083c4b1c,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.132998657226563,122.4800033569336,1.0,2020-07-03,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20201012_14948cd3a6,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.700000762939453,131.08999633789062,0.0,,2020-10-15,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20201012_14948cd3a6,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.700000762939453,131.08999633789062,0.0,,2020-10-15,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20210104_5b1511b797,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.573998641967774,139.32000732421875,1.0,2021-01-06,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20210104_5b1511b797,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.573998641967774,139.32000732421875,1.0,2021-01-11,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20210402_5d168eff4f,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.362999343872071,120.7699966430664,0.0,,2021-04-13,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20210402_5d168eff4f,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.362999343872071,120.7699966430664,0.0,,2021-04-13,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20210518_260a02b744,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.801998519897461,129.02999877929688,0.0,,2021-05-24,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20210518_260a02b744,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.801998519897461,129.02999877929688,0.0,,2021-05-24,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20211102_e5c4c92d78,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,14.776996612548828,298.29998779296875,0.0,,2021-11-03,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20211102_e5c4c92d78,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,14.776996612548828,298.29998779296875,0.0,,2021-11-03,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20220316_d57b0fb4b7,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,11.842998504638672,235.49000549316406,0.0,,2022-03-21,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20220316_d57b0fb4b7,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,11.842998504638672,235.49000549316406,0.0,,2022-03-21,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20220706_94d620faf7,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,10.581999206542969,219.16000366210938,0.0,,2022-07-12,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20220706_94d620faf7,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,10.581999206542969,219.16000366210938,0.0,,2022-07-12,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20230116_9bd1fec29c,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.266000366210937,173.60000610351562,1.0,2023-01-20,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20230116_9bd1fec29c,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.266000366210937,173.60000610351562,1.0,2023-02-02,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20230314_cedd1ce734,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.5744987487792965,208.02000427246094,0.0,,2023-03-15,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20230314_cedd1ce734,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.5744987487792965,208.02000427246094,0.0,,2023-03-15,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20230605_d939ee8406,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.843501281738281,230.72999572753906,0.0,,2023-06-08,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20230605_d939ee8406,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.843501281738281,230.72999572753906,0.0,,2023-06-08,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20240229_15cddbbc0f,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.303500366210938,210.82000732421875,1.0,2024-03-07,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20240229_15cddbbc0f,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.303500366210938,210.82000732421875,1.0,2024-03-11,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20240429_340f3c3716,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.818500518798828,238.3300018310547,0.0,,2024-05-07,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20240429_340f3c3716,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.818500518798828,238.3300018310547,0.0,,2024-05-07,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20240716_591158a4d1,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.873999786376953,256.6600036621094,0.0,,2024-07-23,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20240716_591158a4d1,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.873999786376953,256.6600036621094,0.0,,2024-07-23,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20241107_29387f9e37,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,13.580497741699219,324.3900146484375,1.0,2024-11-08,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20241107_29387f9e37,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,13.580497741699219,324.3900146484375,1.0,2024-11-11,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20250206_cf4a0a5bd1,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,8.675502014160156,302.82000732421875,1.0,2025-02-17,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20250206_cf4a0a5bd1,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,8.675502014160156,302.82000732421875,1.0,2025-02-18,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20250409_63c1b9d149,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,10.165997314453126,339.9100036621094,0.0,,2025-04-11,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20250409_63c1b9d149,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,10.165997314453126,339.9100036621094,0.0,,2025-04-11,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20251201_f25b0fad75,SZ002371,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,15.982000732421875,442.5799865722656,0.0,,2025-12-04,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002371_20251201_f25b0fad75,SZ002371,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,15.982000732421875,442.5799865722656,0.0,,2025-12-04,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20200220_182ce0a523,SZ002384,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7479995727539062,30.860000610351562,1.0,2020-02-24,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20200220_182ce0a523,SZ002384,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7479995727539062,30.860000610351562,1.0,2020-02-25,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20200707_6e09c189a4,SZ002384,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.228999710083008,30.170000076293945,1.0,2020-07-09,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20200707_6e09c189a4,SZ002384,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.228999710083008,30.170000076293945,0.0,,2020-07-15,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20230329_a09c6a55b0,SZ002384,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0609997749328612,29.969999313354492,0.0,,2023-04-03,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20230329_a09c6a55b0,SZ002384,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0609997749328612,29.969999313354492,0.0,,2023-04-03,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20241031_ce4ef3ddfb,SZ002384,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8345001220703125,31.020000457763672,1.0,2024-11-05,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20241031_ce4ef3ddfb,SZ002384,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8345001220703125,31.020000457763672,1.0,2024-11-05,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20241224_7d0238a688,SZ002384,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3879998207092286,30.3799991607666,0.0,,2025-01-02,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20241224_7d0238a688,SZ002384,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3879998207092286,30.3799991607666,0.0,,2025-01-02,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20250318_884f0bbcb6,SZ002384,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6419998168945313,36.619998931884766,0.0,,2025-03-20,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20250318_884f0bbcb6,SZ002384,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6419998168945313,36.619998931884766,0.0,,2025-03-20,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20250604_3b124850e5,SZ002384,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2239999771118164,30.280000686645508,1.0,2025-06-09,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002384_20250604_3b124850e5,SZ002384,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2239999771118164,30.280000686645508,1.0,2025-06-16,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20200302_0a31556157,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.772500228881836,31.959999084472656,0.0,,2020-03-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20200302_0a31556157,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.772500228881836,31.959999084472656,0.0,,2020-03-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20200424_cc99c19f31,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3654999732971191,33.16999816894531,1.0,2020-04-29,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20200424_cc99c19f31,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3654999732971191,33.16999816894531,1.0,2020-04-30,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20201009_e812dd3ebb,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8099998474121093,54.54999923706055,1.0,2020-10-13,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20201009_e812dd3ebb,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8099998474121093,54.54999923706055,1.0,2020-10-14,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20210401_6558114b99,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.4690004348754884,48.369998931884766,0.0,,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20210401_6558114b99,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.4690004348754884,48.369998931884766,0.0,,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20210714_5414d6ea1b,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8635004043579102,53.81999969482422,0.0,,2021-07-16,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20210714_5414d6ea1b,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8635004043579102,53.81999969482422,0.0,,2021-07-16,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20210930_726fcbdc86,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7414995193481446,46.880001068115234,1.0,2021-10-15,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20210930_726fcbdc86,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7414995193481446,46.880001068115234,0.0,,2021-10-26,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20211213_33fcac9533,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0614999771118163,47.95000076293945,0.0,,2021-12-14,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20211213_33fcac9533,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0614999771118163,47.95000076293945,0.0,,2021-12-14,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20220401_b076cd9e8e,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.391499900817871,37.630001068115234,0.0,,2022-04-06,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20220401_b076cd9e8e,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.391499900817871,37.630001068115234,0.0,,2022-04-06,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20220530_fa7b9dd31c,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5349997520446776,35.900001525878906,1.0,2022-05-31,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20220530_fa7b9dd31c,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5349997520446776,35.900001525878906,1.0,2022-06-23,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20221027_306052c02f,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.438499355316162,35.130001068115234,0.0,,2022-11-01,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20221027_306052c02f,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.438499355316162,35.130001068115234,0.0,,2022-11-01,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20221215_c480f0f106,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.246500015258789,41.08000183105469,0.0,,2022-12-20,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20221215_c480f0f106,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.246500015258789,41.08000183105469,0.0,,2022-12-20,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20230313_c11e05f698,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2590003967285157,45.380001068115234,0.0,,2023-03-20,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20230313_c11e05f698,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2590003967285157,45.380001068115234,0.0,,2023-03-20,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20230620_4d5251a093,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5744991302490234,40.18000030517578,0.0,,2023-06-21,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20230620_4d5251a093,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5744991302490234,40.18000030517578,0.0,,2023-06-21,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20230728_8f94a5af77,SZ002410,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.020500087738037,32.22999954223633,0.0,,2023-08-03,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002410_20230728_8f94a5af77,SZ002410,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.020500087738037,32.22999954223633,0.0,,2023-08-03,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002414_20200707_edfa9d3c26,SZ002414,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4050000190734863,12.180000305175781,1.0,2020-07-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002414_20200707_edfa9d3c26,SZ002414,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4050000190734863,12.180000305175781,1.0,2020-07-09,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002414_20201224_b2ea83de14,SZ002414,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5239999771118165,15.859999656677246,0.0,,2020-12-29,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002414_20201224_b2ea83de14,SZ002414,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5239999771118165,15.859999656677246,0.0,,2020-12-29,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002414_20210519_5f90a2792d,SZ002414,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4330000400543213,13.800000190734863,0.0,,2021-05-24,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002414_20210519_5f90a2792d,SZ002414,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4330000400543213,13.800000190734863,0.0,,2021-05-24,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002414_20210804_c2ca094cc8,SZ002414,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6940000534057618,15.300000190734863,1.0,2021-08-10,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002414_20210804_c2ca094cc8,SZ002414,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6940000534057618,15.300000190734863,1.0,2021-08-10,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002414_20250806_c4fa9ecb14,SZ002414,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.40199985504150393,12.6899995803833,1.0,2025-08-07,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002414_20250806_c4fa9ecb14,SZ002414,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.40199985504150393,12.6899995803833,1.0,2025-08-08,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002414_20251009_a66bb17872,SZ002414,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4270000457763672,12.899999618530273,0.0,,2025-10-13,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002414_20251009_a66bb17872,SZ002414,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4270000457763672,12.899999618530273,0.0,,2025-10-13,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20171011_f75614f02d,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6424996376037597,28.739999771118164,1.0,2017-10-16,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20171011_f75614f02d,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6424996376037597,28.739999771118164,1.0,2017-10-16,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20180301_1faf3a7612,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3050003051757812,36.58000183105469,0.0,,2018-03-05,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20180301_1faf3a7612,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3050003051757812,36.58000183105469,0.0,,2018-03-05,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20180514_d71e1196be,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1044997215270995,34.88999938964844,0.0,,2018-05-18,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20180514_d71e1196be,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1044997215270995,34.88999938964844,0.0,,2018-05-18,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20181102_bfd332dae4,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1040000915527344,23.540000915527344,0.0,,2018-11-09,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20181102_bfd332dae4,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1040000915527344,23.540000915527344,0.0,,2018-11-09,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20190115_cfd3c27e8a,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6989997863769531,24.799999237060547,0.0,,2019-01-22,False,report_only
