arm_id,formation_sessions,holding_sessions,return_semantics,weighting,bucket_count,audit_type,omitted_id,base_favorable_mean,recomputed_favorable_mean,favorable_delta_from_base,base_spread_mean,recomputed_spread_mean,spread_delta_from_base,minimum_favorable_recomputed_mean,maximum_favorable_recomputed_mean,minimum_spread_recomputed_mean,maximum_spread_recomputed_mean,maximum_single_week_absolute_contribution_share,top3_week_absolute_contribution_share,H5_H10_joint_week_n,H5_H10_correlation,sealed_assignment_reused,reranking_performed,status,failure_reason
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002491,0.00387814064394,0.00387321455688,-4.92608705777e-06,0.00086555148924,0.000861905491864,-3.64599737558e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002493,0.00387814064394,0.00390301619401,2.48755500696e-05,0.00086555148924,0.00089174959259,2.61981033509e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002497,0.00387814064394,0.00384925314402,-2.88874999243e-05,0.00086555148924,0.00084691828683,-1.8633202409e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002498,0.00387814064394,0.00387104877004,-7.09187390162e-06,0.00086555148924,0.000857561690493,-7.98979874665e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002500,0.00387814064394,0.00390588404541,2.7743401463e-05,0.00086555148924,0.000903498483604,3.79469943644e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002506,0.00387814064394,0.00391141401187,3.32733679326e-05,0.00086555148924,0.000898824857172,3.32733679326e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002507,0.00387814064394,0.00387719025561,-9.50388336708e-07,0.00086555148924,0.000860746616178,-4.80487306186e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002508,0.00387814064394,0.00390066227167,2.25216277273e-05,0.00086555148924,0.000894701274753,2.91497855136e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002517,0.00387814064394,0.00389444163838,1.63009944403e-05,0.00086555148924,0.000878096944929,1.25454556893e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002518,0.00387814064394,0.00387674420909,-1.39643485414e-06,0.00086555148924,0.000857824020944,-7.72746829563e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002531,0.00387814064394,0.00390224497744,2.41043335018e-05,0.00086555148924,0.00087500242363,9.45093439056e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002532,0.00387814064394,0.00385339998387,-2.47406600756e-05,0.00086555148924,0.000851948466469,-1.36030227702e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002537,0.00387814064394,0.00385584804234,-2.22926015991e-05,0.00086555148924,0.000845546689623,-2.00047996163e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002541,0.00387814064394,0.00387793260866,-2.08035282685e-07,0.00086555148924,0.000859564340528,-5.98714871105e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002547,0.00387814064394,0.0038713088923,-6.83175164244e-06,0.00086555148924,0.000858719737597,-6.83175164244e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002555,0.00387814064394,0.0038672716903,-1.08689536415e-05,0.00086555148924,0.000842316135069,-2.32353541707e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002557,0.00387814064394,0.00389109221058,1.29515666408e-05,0.00086555148924,0.00087850305588,1.29515666408e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002558,0.00387814064394,0.00390256800425,2.44273603095e-05,0.00086555148924,0.000832247132304,-3.33043569353e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002563,0.00387814064394,0.00390081863322,2.26779892789e-05,0.00086555148924,0.000890167582477,2.46160932371e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002568,0.00387814064394,0.00389147762394,1.33369799951e-05,0.00086555148924,0.000865296775843,-2.54713396746e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002572,0.00387814064394,0.00387894473628,8.04092342139e-07,0.00086555148924,0.000878010224265,1.24587350253e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002581,0.00387814064394,0.00388366402157,5.52337762807e-06,0.00086555148924,0.000871074866868,5.52337762807e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002583,0.00387814064394,0.00389025622558,1.21155816354e-05,0.00086555148924,0.000865204089793,-3.47399446614e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002585,0.00387814064394,0.00388416062532,6.01998137844e-06,0.00086555148924,0.000872378095976,6.82660673645e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002589,0.00387814064394,0.00387411627076,-4.02437317886e-06,0.00086555148924,0.000847910906339,-1.76405829007e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002594,0.00387814064394,0.00379716898456,-8.09716593861e-05,0.00086555148924,0.000782099347724,-8.34521415155e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002595,0.00387814064394,0.00386980255077,-8.33809317395e-06,0.00086555148924,0.000875133109912,9.58162067294e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002600,0.00387814064394,0.00387511232199,-3.02832195653e-06,0.00086555148924,0.000863250530261,-2.30095897847e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002601,0.00387814064394,0.0038923451244,1.42044804596e-05,0.00086555148924,0.000876981919356,1.14304301164e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002602,0.00387814064394,0.00384423518214,-3.39054618021e-05,0.00086555148924,0.000812828397418,-5.27230918216e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002603,0.00387814064394,0.00382794796791,-5.01926760305e-05,0.00086555148924,0.000778424581029,-8.71269082102e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002607,0.00387814064394,0.00387902319554,8.82551602104e-07,0.00086555148924,0.000836715342846,-2.88361463936e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002608,0.00387814064394,0.00388564691407,7.50627013005e-06,0.00086555148924,0.000872334185499,6.78269625958e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002612,0.00387814064394,0.00387598709683,-2.15354711418e-06,0.00086555148924,0.000863397942125,-2.15354711418e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002617,0.00387814064394,0.00388352880312,5.38815917831e-06,0.00086555148924,0.000870939648418,5.38815917831e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002624,0.00387814064394,0.00389858497181,2.0444327867e-05,0.00086555148924,0.000876685118496,1.1133629257e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002625,0.00387814064394,0.00373129863493,-0.000146842009015,0.00086555148924,0.000718621252107,-0.000146930237132,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002626,0.00387814064394,0.00386865187369,-9.4887702506e-06,0.00086555148924,0.000858335350356,-7.21613888389e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002643,0.00387814064394,0.00388814024299,9.99959905064e-06,0.00086555148924,0.00087555108829,9.99959905064e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002647,0.00387814064394,0.00386391369098,-1.42269529637e-05,0.00086555148924,0.000799440862388,-6.61106268516e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002648,0.00387814064394,0.0039023256079,2.41849639567e-05,0.00086555148924,0.000923729387036,5.81778977964e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002653,0.00387814064394,0.00387933451388,1.19386993309e-06,0.00086555148924,0.000864122188979,-1.42930026025e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002668,0.00387814064394,0.00387763290208,-5.07741864886e-07,0.00086555148924,0.000867423807363,1.87231812335e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002670,0.00387814064394,0.00392572535948,4.75847155412e-05,0.00086555148924,0.000912949809331,4.73983200914e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002672,0.00387814064394,0.00387673886526,-1.40177868215e-06,0.00086555148924,0.000865926436783,3.74947543333e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002673,0.00387814064394,0.00388918069898,1.10400550419e-05,0.00086555148924,0.00085379544897,-1.17560402693e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002677,0.00387814064394,0.00388919676432,1.10561203795e-05,0.00086555148924,0.000876607609619,1.10561203795e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002705,0.00387814064394,0.00385629324357,-2.18474003679e-05,0.00086555148924,0.000846176051592,-1.93754376479e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002706,0.00387814064394,0.00387230047052,-5.84017341912e-06,0.00086555148924,0.00085971131582,-5.84017341912e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002709,0.00387814064394,0.00388433604733,6.19540339215e-06,0.00086555148924,0.000841106246054,-2.44452431857e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002714,0.00387814064394,0.00386797609986,-1.01645440805e-05,0.00086555148924,0.000848746571473,-1.68049177662e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002716,0.00387814064394,0.00390359477572,2.54541317744e-05,0.00086555148924,0.000894603884268,2.90523950282e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002736,0.00387814064394,0.00387593173819,-2.20890574848e-06,0.00086555148924,0.000858469460368,-7.08202887179e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002737,0.00387814064394,0.00388393899323,5.79834928698e-06,0.00086555148924,0.000871349838526,5.79834928698e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002738,0.00387814064394,0.00387957533294,1.43468899655e-06,0.00086555148924,0.000867699819466,2.14833022629e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002739,0.00387814064394,0.0038987489887,2.06083447615e-05,0.00086555148924,0.000889899842637,2.43483533973e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002745,0.00387814064394,0.00389544676864,1.73061247017e-05,0.00086555148924,0.000895718019726,3.01665304861e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002747,0.00387814064394,0.00387453587803,-3.60476591376e-06,0.00086555148924,0.00086187838306,-3.67310617925e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002755,0.00387814064394,0.00387111710924,-7.02353470448e-06,0.00086555148924,0.000862320999326,-3.23048991341e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002756,0.00387814064394,0.00389310694637,1.49663024284e-05,0.00086555148924,0.000916544569849,5.09930806091e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002761,0.00387814064394,0.0039014911593,2.33505153565e-05,0.00086555148924,0.00093460037591,6.90488866703e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002773,0.00387814064394,0.00387879229886,6.51654913855e-07,0.00086555148924,0.000854680146394,-1.0871342846e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002791,0.00387814064394,0.00387499483237,-3.14581157191e-06,0.00086555148924,0.000854373508215,-1.11779810247e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002797,0.00387814064394,0.00389301528764,1.48746436986e-05,0.00086555148924,0.000863403454446,-2.14803479326e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002812,0.00387814064394,0.00387728248122,-8.581627203e-07,0.00086555148924,0.000878976897088,1.34254078487e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002821,0.00387814064394,0.0038685086148,-9.63202914596e-06,0.00086555148924,0.000854872164109,-1.06793251303e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002831,0.00387814064394,0.00387448394882,-3.65669511908e-06,0.00086555148924,0.000876643271754,1.1091782514e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002837,0.00387814064394,0.00384375978749,-3.43808564558e-05,0.00086555148924,0.000828911476209,-3.66400130307e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002841,0.00387814064394,0.0039336561186,5.55154746592e-05,0.00086555148924,0.000931703250972,6.61517617321e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002850,0.00387814064394,0.0038903991891,1.22585451548e-05,0.00086555148924,0.000877201715983,1.16502267437e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002851,0.00387814064394,0.00386903184217,-9.10880177335e-06,0.00086555148924,0.000848085478598,-1.74660106413e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002865,0.00387814064394,0.00388232503322,4.18438928238e-06,0.00086555148924,0.000850024802212,-1.55266870276e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002867,0.00387814064394,0.00390040835621,2.22677122632e-05,0.00086555148924,0.000882793187954,1.72416987141e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002912,0.00387814064394,0.0038708311351,-7.30950883756e-06,0.00086555148924,0.000854909424133,-1.06420651067e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002916,0.00387814064394,0.00384983607484,-2.83045691036e-05,0.00086555148924,0.000848022746963,-1.75287422766e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002920,0.00387814064394,0.00384838897291,-2.97516710319e-05,0.00086555148924,0.000824454592853,-4.10968963869e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002926,0.00387814064394,0.00388895363488,1.08129909384e-05,0.00086555148924,0.000862338981959,-3.21250728083e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002936,0.00387814064394,0.00387958760642,1.44696247845e-06,0.00086555148924,0.000865300207409,-2.51281830446e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002938,0.00387814064394,0.00378361466854,-9.45259753994e-05,0.00086555148924,0.000778129203376,-8.74222858632e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002939,0.00387814064394,0.00391283736386,3.46967199218e-05,0.00086555148924,0.00088209054389,1.65390546508e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002945,0.00387814064394,0.00390149431946,2.33536755183e-05,0.00086555148924,0.000907035916441,4.1484427201e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002948,0.00387814064394,0.00388290715946,4.76651551535e-06,0.00086555148924,0.000870318004755,4.76651551535e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002950,0.00387814064394,0.00389828828262,2.01476386805e-05,0.00086555148924,0.00088569912792,2.01476386805e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002966,0.00387814064394,0.00387565038814,-2.49025580349e-06,0.00086555148924,0.000855808487306,-9.74300193306e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002967,0.00387814064394,0.00388612817648,7.98753253402e-06,0.00086555148924,0.000873539021774,7.98753253402e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002978,0.00387814064394,0.0038784011261,2.60482155279e-07,0.00086555148924,0.000865811971395,2.60482155279e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002984,0.00387814064394,0.00387461879206,-3.52185188566e-06,0.00086555148924,0.000862029637354,-3.52185188566e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ002985,0.00387814064394,0.00387927854264,1.13789870078e-06,0.00086555148924,0.00086668938794,1.13789870078e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ003021,0.00387814064394,0.00387725586597,-8.84777969802e-07,0.00086555148924,0.00085709506433,-8.45642490922e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ003022,0.00387814064394,0.00386901938268,-9.12126126212e-06,0.00086555148924,0.000834186882161,-3.13646070789e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ003031,0.00387814064394,0.00383535003455,-4.27906093907e-05,0.00086555148924,0.000822442991484,-4.31084977553e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ003035,0.00387814064394,0.00387807550958,-6.51343661558e-08,0.00086555148924,0.00086582638157,2.74892330087e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ003816,0.00387814064394,0.00386024352591,-1.78971180315e-05,0.00086555148924,0.000836039782335,-2.95117069041e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300001,0.00387814064394,0.0039010537226,2.29130786579e-05,0.00086555148924,0.000872856147875,7.30465863529e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300002,0.00387814064394,0.00385012257915,-2.80180647875e-05,0.00086555148924,0.00085697461309,-8.57687614926e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300003,0.00387814064394,0.00386963297511,-8.50766883174e-06,0.00086555148924,0.000848236224042,-1.73152651973e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300005,0.00387814064394,0.00387253870454,-5.60193940564e-06,0.00086555148924,0.000859949549834,-5.60193940564e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300006,0.00387814064394,0.00387288257503,-5.25806891134e-06,0.00086555148924,0.000859066769558,-6.48471968163e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300008,0.00387814064394,0.00387681076283,-1.32988110922e-06,0.00086555148924,0.000861522265846,-4.02922339354e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300009,0.00387814064394,0.00387228577685,-5.8548670926e-06,0.00086555148924,0.000861855893813,-3.69559542657e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300010,0.00387814064394,0.00387088088339,-7.2597605526e-06,0.00086555148924,0.000842599640892,-2.2951848347e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300011,0.00387814064394,0.00388847605978,1.03354158385e-05,0.00086555148924,0.000875056972031,9.50548279148e-06,,,,,,,,,True,False,pass,
