decision_date,arm_id,formation_sessions,weighting,bucket_count,bucket_id,return_semantics,R_1_5,R_1_10,R_6_10,H5_evaluable,H10_evaluable,joint_evaluable,not_evaluable_reason
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,5,3,qfq_complete_case_sensitivity,-0.0562416943076,-0.0343963447927,0.0231471865023,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,5,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,5,4,qfq_complete_case_sensitivity,-0.0541466778119,-0.0373839366845,0.0177223473599,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,5,5,project_conservative_close_to_close_proxy,-0.0497581788377,-0.0420561730872,0.00810531127862,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,5,5,qfq_complete_case_sensitivity,-0.0497581788377,-0.0420561730872,0.00810531127862,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,1,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,1,qfq_complete_case_sensitivity,-0.0342029138521,0.00621919376252,0.0418536234934,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,2,qfq_complete_case_sensitivity,-0.0343991647466,0.00312661888873,0.0388626254921,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,3,project_conservative_close_to_close_proxy,-0.038599995208,-0.00578082807275,0.0341368493568,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,3,qfq_complete_case_sensitivity,-0.038599995208,-0.00578082807275,0.0341368493568,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,4,project_conservative_close_to_close_proxy,-0.0498157140044,-0.0257059124085,0.0253738163756,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,4,qfq_complete_case_sensitivity,-0.0498157140044,-0.0257059124085,0.0253738163756,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,5,project_conservative_close_to_close_proxy,-0.0556124962626,-0.033504421532,0.0234099611051,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,5,qfq_complete_case_sensitivity,-0.0556124962626,-0.033504421532,0.0234099611051,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,6,project_conservative_close_to_close_proxy,-0.0568708923527,-0.0352882680533,0.0228840612853,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,6,qfq_complete_case_sensitivity,-0.0568708923527,-0.0352882680533,0.0228840612853,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,7,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,7,qfq_complete_case_sensitivity,-0.0479767866442,-0.0267192639531,0.0223287860977,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,8,project_conservative_close_to_close_proxy,-0.0601931711563,-0.0478353159614,0.0131493566716,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,8,qfq_complete_case_sensitivity,-0.0601931711563,-0.0478353159614,0.0131493566716,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,9,project_conservative_close_to_close_proxy,-0.0608822986058,-0.0467748508997,0.0150220229958,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,9,qfq_complete_case_sensitivity,-0.0608822986058,-0.0467748508997,0.0150220229958,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,10,project_conservative_close_to_close_proxy,-0.0384070362172,-0.0372411957276,0.00121240538725,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,EW,10,10,qfq_complete_case_sensitivity,-0.0384070362172,-0.0372411957276,0.00121240538725,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,5,1,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,5,1,qfq_complete_case_sensitivity,-0.0399254603628,-0.00310962990144,0.038346845939,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,5,2,project_conservative_close_to_close_proxy,-0.0479815684374,-0.0237896532038,0.0254111836825,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,5,2,qfq_complete_case_sensitivity,-0.0479815684374,-0.0237896532038,0.0254111836825,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,5,3,project_conservative_close_to_close_proxy,-0.0453393007405,-0.021686430492,0.0247762061085,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,5,3,qfq_complete_case_sensitivity,-0.0453393007405,-0.021686430492,0.0247762061085,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,5,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,5,4,qfq_complete_case_sensitivity,-0.0311656960527,-0.0296534264096,0.00156091669849,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,5,5,project_conservative_close_to_close_proxy,-0.0104055888824,-0.0202430125633,-0.0099408642272,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,5,5,qfq_complete_case_sensitivity,-0.0104055888824,-0.0202430125633,-0.0099408642272,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,1,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,1,qfq_complete_case_sensitivity,-0.0393443209951,0.00677896888165,0.0480123012696,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,2,qfq_complete_case_sensitivity,-0.0403286479985,-0.00997022304865,0.0316341890237,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,3,project_conservative_close_to_close_proxy,-0.0404836852228,-0.0185320540125,0.0228778092381,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,3,qfq_complete_case_sensitivity,-0.0404836852228,-0.0185320540125,0.0228778092381,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,4,project_conservative_close_to_close_proxy,-0.054027453323,-0.0280290950003,0.0274832059493,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,4,qfq_complete_case_sensitivity,-0.054027453323,-0.0280290950003,0.0274832059493,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,5,project_conservative_close_to_close_proxy,-0.050049744631,-0.0186467880015,0.0330574748014,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,5,qfq_complete_case_sensitivity,-0.050049744631,-0.0186467880015,0.0330574748014,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,6,project_conservative_close_to_close_proxy,-0.0405601604788,-0.0247704026496,0.0164572672291,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,6,qfq_complete_case_sensitivity,-0.0405601604788,-0.0247704026496,0.0164572672291,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,7,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,7,qfq_complete_case_sensitivity,-0.0417654429777,-0.0375276351092,0.00442251621737,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,8,project_conservative_close_to_close_proxy,-0.0205767353771,-0.0217872304653,-0.00123592641906,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,8,qfq_complete_case_sensitivity,-0.0205767353771,-0.0217872304653,-0.00123592641906,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,9,project_conservative_close_to_close_proxy,-0.0225431794028,-0.0270459715174,-0.00460664043643,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,9,qfq_complete_case_sensitivity,-0.0225431794028,-0.0270459715174,-0.00460664043643,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,10,project_conservative_close_to_close_proxy,-0.00459041060209,-0.0169836820491,-0.0124504240054,True,True,True,
2025-11-14,SRC2_TOTAL_CONT_10D,10,VW,10,10,qfq_complete_case_sensitivity,-0.00459041060209,-0.0169836820491,-0.0124504240054,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,1,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,1,qfq_complete_case_sensitivity,-0.0374989921028,0.00605460880858,0.0452504470686,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,2,qfq_complete_case_sensitivity,-0.0448980582502,-0.0135149495141,0.0328583864865,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,3,project_conservative_close_to_close_proxy,-0.0615175317628,-0.0444508027078,0.0181854532532,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,3,qfq_complete_case_sensitivity,-0.0615175317628,-0.0444508027078,0.0181854532532,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,4,project_conservative_close_to_close_proxy,-0.0492769557553,-0.0377782644584,0.0120946803241,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,4,qfq_complete_case_sensitivity,-0.0492769557553,-0.0377782644584,0.0120946803241,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,5,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,5,qfq_complete_case_sensitivity,-0.0450124558668,-0.0344654531967,0.0110441258998,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,1,project_conservative_close_to_close_proxy,-0.0402572809723,0.00329325088873,0.0453772985171,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,1,qfq_complete_case_sensitivity,-0.0402572809723,0.00329325088873,0.0453772985171,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,2,qfq_complete_case_sensitivity,-0.0346844116237,0.0088723209717,0.0451217540873,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,3,project_conservative_close_to_close_proxy,-0.0404837816872,-0.00260681807117,0.0394750634675,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,3,qfq_complete_case_sensitivity,-0.0404837816872,-0.00260681807117,0.0394750634675,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,4,qfq_complete_case_sensitivity,-0.0493123348131,-0.024423080957,0.0261802637896,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,5,project_conservative_close_to_close_proxy,-0.0516379005361,-0.0447241496757,0.00729020156363,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,5,qfq_complete_case_sensitivity,-0.0516379005361,-0.0447241496757,0.00729020156363,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,6,project_conservative_close_to_close_proxy,-0.0711995703651,-0.0441829226793,0.0290876778518,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,6,qfq_complete_case_sensitivity,-0.0711995703651,-0.0441829226793,0.0290876778518,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,7,project_conservative_close_to_close_proxy,-0.0510124480891,-0.0393140858284,0.0123272030672,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,7,qfq_complete_case_sensitivity,-0.0510124480891,-0.0393140858284,0.0123272030672,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,8,project_conservative_close_to_close_proxy,-0.0475060452106,-0.0362110997951,0.0118582856707,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,8,qfq_complete_case_sensitivity,-0.0475060452106,-0.0362110997951,0.0118582856707,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,9,project_conservative_close_to_close_proxy,-0.049373704903,-0.0378956021298,0.0120742533973,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,9,qfq_complete_case_sensitivity,-0.049373704903,-0.0378956021298,0.0120742533973,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,10,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,10,qfq_complete_case_sensitivity,-0.0404694881208,-0.0308923813913,0.0099810340692,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,1,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,1,qfq_complete_case_sensitivity,-0.0417596406276,-0.00357331207186,0.0398504698557,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,2,qfq_complete_case_sensitivity,-0.027679364293,-0.00728951348839,0.020970295246,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,3,project_conservative_close_to_close_proxy,-0.0522501689927,-0.0421442451555,0.0106630711044,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,3,qfq_complete_case_sensitivity,-0.0522501689927,-0.0421442451555,0.0106630711044,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,4,project_conservative_close_to_close_proxy,-0.0349651585825,-0.0348197514979,0.000150675476547,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,4,qfq_complete_case_sensitivity,-0.0349651585825,-0.0348197514979,0.000150675476547,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,5,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,5,qfq_complete_case_sensitivity,-0.0131126286948,-0.017832711683,-0.00478279804303,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,1,project_conservative_close_to_close_proxy,-0.0450817188855,-0.00528952480832,0.0416707846777,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,1,qfq_complete_case_sensitivity,-0.0450817188855,-0.00528952480832,0.0416707846777,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,2,qfq_complete_case_sensitivity,-0.0376502479029,-0.00145036625734,0.0376161385886,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,3,project_conservative_close_to_close_proxy,-0.0303816799075,0.00105672831348,0.0324234882629,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,3,qfq_complete_case_sensitivity,-0.0303816799075,0.00105672831348,0.0324234882629,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,4,qfq_complete_case_sensitivity,-0.025480070942,-0.0140821449639,0.0116959393423,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,5,project_conservative_close_to_close_proxy,-0.0484856601276,-0.04231544214,0.00648462953111,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,5,qfq_complete_case_sensitivity,-0.0484856601276,-0.04231544214,0.00648462953111,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,6,project_conservative_close_to_close_proxy,-0.055637928283,-0.0419901814528,0.0144518159284,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,6,qfq_complete_case_sensitivity,-0.055637928283,-0.0419901814528,0.0144518159284,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,7,project_conservative_close_to_close_proxy,-0.0377655116313,-0.0392719689887,-0.0015655823768,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,7,qfq_complete_case_sensitivity,-0.0377655116313,-0.0392719689887,-0.0015655823768,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,8,project_conservative_close_to_close_proxy,-0.0306388822831,-0.0279415034076,0.00278263572386,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,8,qfq_complete_case_sensitivity,-0.0306388822831,-0.0279415034076,0.00278263572386,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,9,project_conservative_close_to_close_proxy,-0.0250156909159,-0.0284195997577,-0.0034912447411,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,9,qfq_complete_case_sensitivity,-0.0250156909159,-0.0284195997577,-0.0034912447411,True,True,True,
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,10,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,10,qfq_complete_case_sensitivity,-0.00492128719693,-0.0105471229825,-0.00565365906552,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,5,1,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,5,1,qfq_complete_case_sensitivity,-0.0346576864545,0.0133495879393,0.0497308299036,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,5,2,project_conservative_close_to_close_proxy,-0.0485744632046,-0.0226711412011,0.0272258006557,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,5,2,qfq_complete_case_sensitivity,-0.0485744632046,-0.0226711412011,0.0272258006557,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,5,3,project_conservative_close_to_close_proxy,-0.0517024626258,-0.0286630165655,0.0242955877794,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,5,3,qfq_complete_case_sensitivity,-0.0517024626258,-0.0286630165655,0.0242955877794,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,5,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,5,4,qfq_complete_case_sensitivity,-0.0579925898565,-0.0455871590476,0.0131691435495,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,5,5,project_conservative_close_to_close_proxy,-0.0453044659621,-0.0404241136924,0.00511194626526,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,5,5,qfq_complete_case_sensitivity,-0.0453044659621,-0.0404241136924,0.00511194626526,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,1,project_conservative_close_to_close_proxy,-0.0317620903514,0.0228519905222,0.0564056419701,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,1,qfq_complete_case_sensitivity,-0.0317620903514,0.0228519905222,0.0564056419701,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,2,qfq_complete_case_sensitivity,-0.0376739323952,0.0034512519154,0.0427351868509,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,3,project_conservative_close_to_close_proxy,-0.0424314628828,-0.0211319789686,0.0222432996579,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,3,qfq_complete_case_sensitivity,-0.0424314628828,-0.0211319789686,0.0222432996579,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,4,project_conservative_close_to_close_proxy,-0.0545946035201,-0.0241795201889,0.0321714720949,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,4,qfq_complete_case_sensitivity,-0.0545946035201,-0.0241795201889,0.0321714720949,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,5,project_conservative_close_to_close_proxy,-0.0570906314079,-0.0303977416638,0.0283090725719,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,5,qfq_complete_case_sensitivity,-0.0570906314079,-0.0303977416638,0.0283090725719,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,6,project_conservative_close_to_close_proxy,-0.0464220572193,-0.0269629859692,0.020406377263,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,6,qfq_complete_case_sensitivity,-0.0464220572193,-0.0269629859692,0.020406377263,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,7,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,7,qfq_complete_case_sensitivity,-0.0584545047306,-0.0398499888516,0.0197595506244,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,8,project_conservative_close_to_close_proxy,-0.0575306749825,-0.0513243292436,0.00658519654071,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,8,qfq_complete_case_sensitivity,-0.0575306749825,-0.0513243292436,0.00658519654071,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,9,project_conservative_close_to_close_proxy,-0.0478670331603,-0.040869121744,0.00734972074287,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,9,qfq_complete_case_sensitivity,-0.0478670331603,-0.040869121744,0.00734972074287,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,10,project_conservative_close_to_close_proxy,-0.0426896014741,-0.0399700238438,0.00284085249091,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,EW,10,10,qfq_complete_case_sensitivity,-0.0426896014741,-0.0399700238438,0.00284085249091,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,5,1,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,5,1,qfq_complete_case_sensitivity,-0.0432873689242,-0.0022285213101,0.0429165940539,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,5,2,project_conservative_close_to_close_proxy,-0.0489709942568,-0.0185763770303,0.0319597163104,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,5,2,qfq_complete_case_sensitivity,-0.0489709942568,-0.0185763770303,0.0319597163104,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,5,3,project_conservative_close_to_close_proxy,-0.0388429199421,-0.0218280202422,0.0177025171566,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,5,3,qfq_complete_case_sensitivity,-0.0388429199421,-0.0218280202422,0.0177025171566,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,5,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,5,4,qfq_complete_case_sensitivity,-0.0374983562503,-0.0366370077201,0.000894906035484,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,5,5,project_conservative_close_to_close_proxy,-0.00870046226678,-0.0186759275785,-0.0100630182221,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,5,5,qfq_complete_case_sensitivity,-0.00870046226678,-0.0186759275785,-0.0100630182221,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,1,project_conservative_close_to_close_proxy,-0.036112264275,0.0271894594273,0.065673336589,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,1,qfq_complete_case_sensitivity,-0.036112264275,0.0271894594273,0.065673336589,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,2,qfq_complete_case_sensitivity,-0.0482709933678,-0.0226614174211,0.026908474753,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,3,project_conservative_close_to_close_proxy,-0.0380632254631,-0.0193119270525,0.019493275345,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,3,qfq_complete_case_sensitivity,-0.0380632254631,-0.0193119270525,0.019493275345,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,4,project_conservative_close_to_close_proxy,-0.0558314802616,-0.0181137498213,0.0399480915237,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,4,qfq_complete_case_sensitivity,-0.0558314802616,-0.0181137498213,0.0399480915237,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,5,project_conservative_close_to_close_proxy,-0.0511961861968,-0.0231857528734,0.0295218388838,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,5,qfq_complete_case_sensitivity,-0.0511961861968,-0.0231857528734,0.0295218388838,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,6,project_conservative_close_to_close_proxy,-0.0292394794844,-0.020772517656,0.00872198822422,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,6,qfq_complete_case_sensitivity,-0.0292394794844,-0.020772517656,0.00872198822422,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,7,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
