split,anchor_family_id,baseline_id,horizon,diagnostic_axis,diagnostic_bucket,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,sensitivity_only,interpretation_status
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,money_bucket,4,70,66,-0.030516638842817256,-0.03380980219566867,0.003293163352851413,-0.29328486055813613,-0.2471024896341145,-0.04618237092402164,True,report_only
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,money_bucket,unavailable,1,1,-0.10172032574024525,-0.20197233631256584,0.10025201057232058,-0.10172032574024525,-0.20197233631256584,0.10025201057232058,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,vol20_bucket,unavailable,99,92,-0.035924515662523616,-0.02824512881983232,-0.007679386842691295,-0.2915080211168782,-0.2449083143122771,-0.04659970680460107,True,report_only
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,ret_60d_bucket,unavailable,99,92,-0.035924515662523616,-0.02824512881983232,-0.007679386842691295,-0.2915080211168782,-0.2449083143122771,-0.04659970680460107,True,report_only
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,交通运输,5,5,-0.10273527123864554,-0.10922878571807851,0.006493514479432971,-0.2067161841459386,-0.20159313937917417,-0.005123044766764423,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,传媒,2,2,-0.09276396875005039,0.04646031168219367,-0.13922428043224405,-0.20937611456505367,0.02118438601815763,-0.23056050058321131,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,公用事业,3,3,-0.08059100496534026,-0.08157454447874857,0.0009835395134083075,-0.13324833861104007,-0.1397382568044506,0.006489918193410521,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,医药生物,2,2,-0.06383796027637467,0.04114788962081867,-0.10498584989719334,-0.08017310401914915,-0.042677252852092146,-0.037495851167057004,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,国防军工,5,5,0.04408171671482597,0.08808254612310659,-0.04400082940828062,-0.008759490727352048,-0.03890140263651256,0.03014191190916051,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,家用电器,4,4,-0.1634257602143032,-0.045010396782076745,-0.11841536343222644,-0.4033896122850574,-0.07251799175211267,-0.3308716205329447,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,建筑装饰,7,7,-0.02634219661564687,0.04631406503464782,-0.07265626165029469,-0.09324218353076685,-0.09046897357798683,-0.0027732099527800202,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,房地产,1,1,-0.2904332918657737,-0.023786757221010313,-0.2666465346447634,-0.2904332918657737,-0.023786757221010313,-0.2666465346447634,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,有色金属,2,2,-0.14099704443790406,-0.15391962630559586,0.012922581867691796,-0.14192013327245293,-0.23814366852626404,0.09622353525381111,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,机械设备,5,5,0.10060347413346711,0.024951597344874687,0.07565187678859242,0.020134121622416144,-0.18289036264122313,0.20302448426363928,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,汽车,8,6,-0.1160619371897244,-0.044496325337375964,-0.07156561185234844,-0.2778987960949402,-0.098142620599427,-0.17975617549551323,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,煤炭,1,0,0.18106850309809674,,,0.18106850309809674,,,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,电力设备,5,5,-0.21240515661646842,-0.18428181934804277,-0.02812333726842564,-0.3772839148243071,-0.2695223795771784,-0.10776153524712873,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,电子,3,3,0.11928014771111373,-0.10383674517904773,0.22311689289016146,-0.11825072950875024,-0.20851172413708463,0.0902609946283344,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,石油石化,4,4,0.003429238851459543,-0.026205625407920735,0.029634864259380278,-0.29950832376682607,-0.2969876820036079,-0.0025206417632181455,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,社会服务,1,0,-0.23452325249948713,,,-0.23452325249948713,,,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,计算机,12,12,0.03563959546177609,-0.05644409752649093,0.09208369298826702,-0.2675470484723476,-0.25637822496488083,-0.011168823507466785,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,轻工制造,1,1,-0.10172032574024525,-0.20197233631256584,0.10025201057232058,-0.10172032574024525,-0.20197233631256584,0.10025201057232058,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,通信,7,7,0.06411343700986245,-0.01172274425816157,0.07583618126802402,-0.2022236744382395,-0.17220392705155557,-0.03001974738668392,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,银行,7,7,-0.08541342359359146,-0.015043539561306425,-0.07036988403228503,-0.1867313377350001,-0.041902275050626894,-0.14482906268437323,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,非银金融,11,9,0.0030118534046965424,0.028657241687832496,-0.025645388283135954,-0.15336702529782226,-0.09663300561963611,-0.05673401967818614,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,食品饮料,3,2,-0.11278021582838715,0.02643391824182212,-0.13921413407020927,-0.22962589531220742,-0.051656531208586515,-0.1779693641036209,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,year_bucket,2022,34,34,-0.08855701858204698,-0.035567466486933375,-0.05298955209511361,-0.3510415603497807,-0.2464634403452231,-0.10457812000455757,True,report_only
validation,failed_lookalike_avoidance,industry_matched_baseline,H60,year_bucket,2023,65,58,-0.00839366798154218,-0.023952723980497217,0.015559055998955037,-0.23934002996641907,-0.22367936681828562,-0.01566066314813344,True,report_only
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,all,all,99,525,-0.035924515662523616,-0.04522490723128275,0.009300391568759135,-0.2915080211168782,-0.2697724918607801,-0.021735529256098063,True,report_only
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,money_bucket,1,1,0,-0.06823843995319478,,,-0.06823843995319478,,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,money_bucket,2,9,0,-0.07334037708294083,,,-0.33067817011952033,,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,money_bucket,3,18,0,-0.03279667623070685,,,-0.2480275844630453,,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,money_bucket,4,70,0,-0.030516638842817256,,,-0.29328486055813613,,,True,report_only
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,money_bucket,unavailable,1,0,-0.10172032574024525,,,-0.10172032574024525,,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,money_bucket,unbucketed,0,525,,-0.04522490723128275,,,-0.2697724918607801,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,vol20_bucket,unavailable,99,0,-0.035924515662523616,,,-0.2915080211168782,,,True,report_only
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,vol20_bucket,unbucketed,0,525,,-0.04522490723128275,,,-0.2697724918607801,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,ret_60d_bucket,unavailable,99,0,-0.035924515662523616,,,-0.2915080211168782,,,True,report_only
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,ret_60d_bucket,unbucketed,0,525,,-0.04522490723128275,,,-0.2697724918607801,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,交通运输,5,32,-0.10273527123864554,-0.05897552743658665,-0.04375974380205889,-0.2067161841459386,-0.19995488457199756,-0.006761299573941032,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,传媒,2,5,-0.09276396875005039,0.03690394475910297,-0.12966791350915335,-0.20937611456505367,-0.12214460237501265,-0.08723151219004102,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,公用事业,3,20,-0.08059100496534026,-0.03598952477179867,-0.04460148019354159,-0.13324833861104007,-0.16035833106460473,0.027109992453564657,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,农林牧渔,0,5,,-0.13051639923199104,,,-0.18742140738823945,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,医药生物,2,31,-0.06383796027637467,-0.1032985592192127,0.03946059894283803,-0.08017310401914915,-0.25911607247296264,0.1789429684538135,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,商贸零售,0,2,,-0.07026911591438628,,,-0.09358074781903018,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,国防军工,5,18,0.04408171671482597,-0.01487380804608489,0.05895552476091086,-0.008759490727352048,-0.19417024272724118,0.18541075199988913,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,基础化工,0,12,,-0.09968155481663932,,,-0.2874966796581382,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,家用电器,4,13,-0.1634257602143032,-0.0947054770724669,-0.06872028314183629,-0.4033896122850574,-0.437809156971296,0.034419544686238646,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,建筑材料,0,7,,-0.1529689369300358,,,-0.3558953428650219,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,建筑装饰,7,28,-0.02634219661564687,0.00020569466575883527,-0.026547891281405705,-0.09324218353076685,-0.13596008648861185,0.042717902957845,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,房地产,1,10,-0.2904332918657737,-0.12102319028186541,-0.1694101015839083,-0.2904332918657737,-0.24600561193243345,-0.044427679933340264,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,有色金属,2,24,-0.14099704443790406,-0.0834414599962257,-0.05755558444167837,-0.14192013327245293,-0.29705100853179917,0.15513087525934624,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,机械设备,5,17,0.10060347413346711,-0.03366879338276701,0.1342722675162341,0.020134121622416144,-0.3359588930248302,0.3560930146472463,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,汽车,8,26,-0.1160619371897244,0.04045016847919758,-0.15651210566892199,-0.2778987960949402,-0.2543930633998145,-0.023505732695125736,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,煤炭,1,18,0.18106850309809674,0.02086269182842278,0.16020581126967395,0.18106850309809674,-0.16306977235672696,0.34413827545482367,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,电力设备,5,30,-0.21240515661646842,-0.11561557822017036,-0.09678957839629805,-0.3772839148243071,-0.3018968678315711,-0.07538704699273602,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,电子,3,28,0.11928014771111373,-0.09350673967090743,0.21278688738202117,-0.11825072950875024,-0.2810277905128848,0.16277706100413455,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,石油石化,4,18,0.003429238851459543,-0.06101842933309941,0.06444766818455895,-0.29950832376682607,-0.28679961955326366,-0.012708704213562405,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,社会服务,1,2,-0.23452325249948713,-0.15891359854939674,-0.0756096539500904,-0.23452325249948713,-0.1766811332460662,-0.05784211925342092,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,计算机,12,24,0.03563959546177609,0.06228378741213691,-0.026644191950360815,-0.2675470484723476,-0.31303816921889355,0.04549112074654593,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,轻工制造,1,4,-0.10172032574024525,-0.12593130161014002,0.024210975869894763,-0.10172032574024525,-0.3247740178621607,0.22305369212191545,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,通信,7,15,0.06411343700986245,0.08551993077945727,-0.021406493769594817,-0.2022236744382395,-0.2316359129826826,0.02941223854444311,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,钢铁,0,9,,-0.09577381544924825,,,-0.2017385704636878,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,银行,7,31,-0.08541342359359146,-0.02173732107045716,-0.0636761025231343,-0.1867313377350001,-0.15299191584353994,-0.033739421891460175,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,非银金融,11,71,0.0030118534046965424,-0.03571221358472964,0.03872406698942618,-0.15336702529782226,-0.2257624368861993,0.07239541158837703,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,industry_bucket,食品饮料,3,25,-0.11278021582838715,-0.07930509882752446,-0.0334751170008627,-0.22962589531220742,-0.22147037403306993,-0.00815552127913749,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,year_bucket,2022,34,224,-0.08855701858204698,-0.051375636561920186,-0.037181382020126795,-0.3510415603497807,-0.3105597373638172,-0.04048182298596348,True,report_only
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H60,year_bucket,2023,65,301,-0.00839366798154218,-0.040668054604265653,0.03227438662272347,-0.23934002996641907,-0.2510413920103358,0.011701362043916752,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,all,all,99,141,-0.035924515662523616,-0.07074504106261942,0.0348205254000958,-0.2915080211168782,-0.3126097466117481,0.02110172549486994,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,failure_margin_bucket,all,0,141,,-0.07074504106261942,,,-0.3126097466117481,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,failure_margin_bucket,q0,22,0,-0.08747904199585918,,,-0.32539209277232095,,,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,failure_margin_bucket,q1,4,0,-0.09970966049822663,,,-0.20808196026550008,,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,failure_margin_bucket,q2,26,0,-0.024000320975514154,,,-0.28451283330775623,,,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,failure_margin_bucket,q3,47,0,-0.012960449772865158,,,-0.1445356691928434,,,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,money_bucket,0,0,1,,-0.18825753681772817,,,-0.18825753681772817,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,money_bucket,1,1,6,-0.06823843995319478,-0.05793011066418521,-0.010308329289009578,-0.06823843995319478,-0.15241405311718823,0.08417561316399344,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,money_bucket,2,9,15,-0.07334037708294083,0.0032511788226281613,-0.076591555905569,-0.33067817011952033,-0.2417046375458717,-0.08897353257364862,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,money_bucket,3,18,37,-0.03279667623070685,-0.06563950423488572,0.03284282800417887,-0.2480275844630453,-0.22451701301919497,-0.023510571443850325,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,money_bucket,4,70,82,-0.030516638842817256,-0.08608925139847744,0.05557261255566018,-0.29328486055813613,-0.315360641514684,0.022075780956547886,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,money_bucket,unavailable,1,0,-0.10172032574024525,,,-0.10172032574024525,,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,vol20_bucket,0,0,7,,-0.02371523916447233,,,-0.16122256352446557,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,vol20_bucket,1,0,26,,-0.04677674249848625,,,-0.1999910136355145,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,vol20_bucket,2,0,30,,-0.027781019012073818,,,-0.24296316573086724,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,vol20_bucket,3,0,43,,-0.08295168812365068,,,-0.30438910429192917,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,vol20_bucket,4,0,35,,-0.11978559002966274,,,-0.383067260165499,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,vol20_bucket,unavailable,99,0,-0.035924515662523616,,,-0.2915080211168782,,,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,ret_60d_bucket,2,0,8,,-0.004449193680755317,,,-0.15582414352934168,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,ret_60d_bucket,3,0,48,,-0.0659209853041809,,,-0.30333930119612584,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,ret_60d_bucket,4,0,85,,-0.07970882289156014,,,-0.3132906561175609,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,ret_60d_bucket,unavailable,99,0,-0.035924515662523616,,,-0.2915080211168782,,,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,交通运输,5,6,-0.10273527123864554,-0.04921137437237174,-0.0535238968662738,-0.2067161841459386,-0.1641413388267657,-0.04257484531917288,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,传媒,2,2,-0.09276396875005039,0.037301912703604174,-0.13006588145365455,-0.20937611456505367,0.037301912703604174,-0.24667802726865784,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,公用事业,3,5,-0.08059100496534026,-0.11818918531209224,0.03759818034675198,-0.13324833861104007,-0.17440358502973613,0.041155246418696056,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,医药生物,2,9,-0.06383796027637467,-0.12386513917840472,0.06002717890203005,-0.08017310401914915,-0.19766859727863828,0.11749549325948913,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,国防军工,5,7,0.04408171671482597,0.006281254323145164,0.037800462391680806,-0.008759490727352048,-0.08868065998635359,0.07992116925900154,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,基础化工,0,3,,-0.24547021035055963,,,-0.3037339113296226,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,家用电器,4,5,-0.1634257602143032,-0.01148191326700445,-0.15194384694729873,-0.4033896122850574,-0.18350097795559037,-0.219888634329467,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,建筑装饰,7,8,-0.02634219661564687,-0.07734221480816021,0.05100001819251335,-0.09324218353076685,-0.2329019051953417,0.13965972166457485,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,房地产,1,4,-0.2904332918657737,-0.19525076948772127,-0.09518252237805244,-0.2904332918657737,-0.2266040327729661,-0.06382925909280762,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,有色金属,2,4,-0.14099704443790406,-0.0832255803507776,-0.05777146408712647,-0.14192013327245293,-0.23295056928672164,0.09103043601426872,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,机械设备,5,4,0.10060347413346711,-0.10088752871384371,0.2014910028473108,0.020134121622416144,-0.19934773742082565,0.2194818590432418,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,汽车,8,4,-0.1160619371897244,-0.21950895035232357,0.10344701316259916,-0.2778987960949402,-0.3889018955147497,0.11100309941980946,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,煤炭,1,5,0.18106850309809674,0.04982141756951728,0.13124708552857947,0.18106850309809674,-0.24592942149140576,0.4269979245895025,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,电力设备,5,8,-0.21240515661646842,-0.1930233090991897,-0.019381847517278727,-0.3772839148243071,-0.3116295791130237,-0.06565433571128343,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,电子,3,9,0.11928014771111373,-0.03462523902502543,0.15390538673613915,-0.11825072950875024,-0.2540599286773932,0.13580919916864295,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,石油石化,4,5,0.003429238851459543,-0.2713614160014598,0.2747906548529193,-0.29950832376682607,-0.42297352197857185,0.12346519821174579,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,社会服务,1,0,-0.23452325249948713,,,-0.23452325249948713,,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,计算机,12,18,0.03563959546177609,-0.06829078983012057,0.10393038529189666,-0.2675470484723476,-0.3003608662511525,0.03281381777880488,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,轻工制造,1,0,-0.10172032574024525,,,-0.10172032574024525,,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,通信,7,11,0.06411343700986245,0.07327671610083124,-0.009163279090968784,-0.2022236744382395,-0.19647970216589167,-0.005743972272347825,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,钢铁,0,3,,-0.14020617782806769,,,-0.1869278834129544,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,银行,7,5,-0.08541342359359146,-0.08966662068358804,0.00425319708999658,-0.1867313377350001,-0.19287601521555484,0.006144677480554722,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,非银金融,11,10,0.0030118534046965424,0.03723597239758242,-0.034224118992885876,-0.15336702529782226,-0.07937128260327916,-0.07399574269454309,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,industry_bucket,食品饮料,3,6,-0.11278021582838715,-0.06687964494829624,-0.04590057088009092,-0.22962589531220742,-0.15212743635362977,-0.07749845895857765,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,year_bucket,2022,34,57,-0.08855701858204698,-0.11121729805882861,0.022660279476781633,-0.3510415603497807,-0.3556203265651844,0.004578766215403707,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H60,year_bucket,2023,65,84,-0.00839366798154218,-0.04328172381519176,0.03488805583364958,-0.23934002996641907,-0.21534754342087942,-0.02399248654553965,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,all,all,136,154,0.01388449256141591,0.009800028928846133,0.004084463632569778,-0.22157337594749152,-0.21092326336161485,-0.01065011258587667,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,failure_margin_bucket,all,0,154,,0.009800028928846133,,,-0.21092326336161485,,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,failure_margin_bucket,q0,38,0,-0.0030950038429162306,,,-0.24111000424381016,,,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,failure_margin_bucket,q1,12,0,0.025517739816426372,,,-0.16787644945654387,,,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,failure_margin_bucket,q2,37,0,-0.010558715838483433,,,-0.22401813896920772,,,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,failure_margin_bucket,q3,49,0,0.0426604233185745,,,-0.19166149818585917,,,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,money_bucket,1,1,1,-0.12944505258138206,-0.034758165677107655,-0.0946868869042744,-0.12944505258138206,-0.034758165677107655,-0.0946868869042744,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,money_bucket,2,2,2,-0.08739013363862247,-0.09564560514338594,0.008255471504763467,-0.2114394576269985,-0.20114783641455097,-0.010291621212447533,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,money_bucket,3,12,12,0.009680422485717719,-0.03134173852700159,0.041022161012719306,-0.1276815881713646,-0.12053689582189925,-0.007144692349465354,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,money_bucket,4,120,138,0.016861460273377808,0.016154110047537522,0.0007073502258402864,-0.22072492169022734,-0.21084366990732104,-0.009881251782906303,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,money_bucket,unavailable,1,1,0.05297600557724147,0.002815048025160971,0.0501609575520805,0.05297600557724147,0.002815048025160971,0.0501609575520805,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,vol20_bucket,unavailable,136,154,0.01388449256141591,0.009800028928846133,0.004084463632569778,-0.22157337594749152,-0.21092326336161485,-0.01065011258587667,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,ret_60d_bucket,unavailable,136,154,0.01388449256141591,0.009800028928846133,0.004084463632569778,-0.22157337594749152,-0.21092326336161485,-0.01065011258587667,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,交通运输,4,5,-0.03429995442744668,-0.032235379775061135,-0.002064574652385548,-0.11645901413814745,-0.07834033218431433,-0.038118681953833125,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,传媒,1,1,-0.051999933187283354,-0.04413585368494244,-0.007864079502340915,-0.051999933187283354,-0.04413585368494244,-0.007864079502340915,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,公用事业,1,1,-0.0963151526306566,0.08971294500765659,-0.18602809763831318,-0.0963151526306566,0.08971294500765659,-0.18602809763831318,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,农林牧渔,3,3,0.006240294236318962,0.04440127469256194,-0.03816098045624298,-0.20099623797713173,-0.18669599026822742,-0.014300247708904312,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,医药生物,3,3,-0.009629497568513576,0.015015563336880552,-0.024645060905394128,-0.049329200901289214,-0.010165729289484959,-0.03916347161180425,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,商贸零售,0,1,,,,,,,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,国防军工,11,11,-0.08583658973962709,-0.10057045788063529,0.014733868141008202,-0.20635421588277436,-0.20938962070455247,0.0030354048217781093,True,too_sparse
