name,date,window,rolling_return,rolling_drawdown,drawdown_to_date,max_drawdown,mdd_start,mdd_trough,mdd_recovery
layered_exit,2025-12-03,60,0.04300987143435564,-0.07931179049235293,-0.07931179049235293,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-04,60,0.03687630529923491,-0.07624032226829602,-0.07624032226829602,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-05,60,0.07681386542803281,-0.07182492612580005,-0.07182492612580005,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-08,60,0.04463908586484777,-0.0729373547479345,-0.0729373547479345,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-09,60,0.034397067231613176,-0.07543073527210509,-0.07543073527210509,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-10,60,0.036995882406933855,-0.0755626363384353,-0.0755626363384353,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-11,60,0.039966487324626376,-0.07694223782844478,-0.07694223782844478,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-12,60,0.026947658904187044,-0.07684869690977181,-0.07684869690977181,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-15,60,0.02219228729749978,-0.07674971221377491,-0.07674971221377491,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-16,60,0.013563990491350486,-0.08006344734625515,-0.08006344734625515,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-17,60,0.025169298560891562,-0.07848330007532967,-0.07848330007532967,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-18,60,0.013693634293854728,-0.08030841584889292,-0.08030841584889292,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-19,60,0.023154460024756407,-0.0785230562054029,-0.0785230562054029,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-22,60,0.03146821865408733,-0.07772625444895709,-0.07772625444895709,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-23,60,0.028170026705597095,-0.0779416077182068,-0.0779416077182068,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-24,60,0.03091203374837126,-0.07783392902982089,-0.07783392902982089,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-25,60,0.013867466104951376,-0.07798467508603923,-0.07798467508603923,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-26,60,0.003239933617727342,-0.07166763363876771,-0.07166763363876771,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-29,60,0.003633473600834103,-0.07828299460344612,-0.07828299460344612,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-30,60,-0.018579099882044425,-0.07609043198048926,-0.07609043198048926,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-31,60,-0.03776132517349773,-0.07275736934700161,-0.07275736934700161,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-05,60,-0.06963166484348893,-0.047391701114983587,-0.06963166484348893,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-06,60,-0.025444168277174217,-0.032122059474148035,-0.05471851419337537,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-07,60,-0.030939630647784266,-0.014450312411678046,-0.053563690810130904,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-08,60,0.0015355407519050956,-0.018233982473965127,-0.05719719886562635,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-09,60,0.00995870777349217,-0.0052994732201261385,-0.044776019747461926,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-12,60,0.020599359280409457,-0.003584645015535126,-0.043129247700058326,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-13,60,0.03695655007910981,-0.0024893165275581275,-0.042077389367021545,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-14,60,0.047012290228271914,0.0,-0.03526080468314152,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-15,60,0.04509103258330183,0.0,-0.03136437590412133,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-16,60,0.054980605748581546,0.0,-0.02683187713424462,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-19,60,0.06830264778931316,0.0,-0.013545053988003097,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-20,60,0.04597355322275476,-0.005095966986701006,-0.018571995826748178,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-21,60,0.04120561358954844,0.0,-0.01020455388117536,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-22,60,0.05345522869649666,0.0,-0.008702738267435062,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-23,60,0.03715122528513026,0.0,-0.006521685247323217,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-26,60,0.06394635535512672,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-27,60,0.07385906397206732,-0.007286787852602727,-0.007286787852602727,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-28,60,0.09815804676005957,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-29,60,0.11396867853566905,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-30,60,0.06281318266347458,-0.04069004893934269,-0.04069004893934269,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-02,60,-0.008532306418011504,-0.08627512113947133,-0.08627512113947133,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-03,60,0.010178288749952857,-0.06958180359075339,-0.06958180359075339,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-04,60,0.014837071814368219,-0.06792983514345552,-0.06792983514345552,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-05,60,0.015020801623787605,-0.07551075056616974,-0.07551075056616974,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-06,60,0.016131840280567245,-0.0748266402447294,-0.0748266402447294,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-09,60,0.004587802498488891,-0.07132739849196534,-0.07132739849196534,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-10,60,0.02172921038286324,-0.0707897005765844,-0.0707897005765844,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-11,60,0.02989247546890339,-0.068851391706089,-0.068851391706089,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-12,60,0.04028605861293233,-0.07042432247334329,-0.07042432247334329,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-13,60,0.031102998310338803,-0.07394981842528459,-0.07394981842528459,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-24,60,0.03932270046180797,-0.06955234033400137,-0.06955234033400137,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-25,60,0.05419738152465481,-0.06716703195804541,-0.06716703195804541,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-26,60,0.059610290669873445,-0.06638963110216067,-0.06638963110216067,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-27,60,0.061997745360701684,-0.06251171791672727,-0.06251171791672727,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-02,60,0.06905889018507438,-0.05667734802359392,-0.05667734802359392,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-03,60,0.06157369908528265,-0.06275400754494176,-0.06275400754494176,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-04,60,0.06066024075984866,-0.06314270957921564,-0.06314270957921564,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-05,60,0.061118611743903095,-0.06027411022456397,-0.06027411022456397,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-06,60,0.06312772199122918,-0.058835922731143686,-0.058835922731143686,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-09,60,0.0540615454210982,-0.06579881353931616,-0.06579881353931616,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-10,60,0.04569469134191917,-0.07012243869386015,-0.07012243869386015,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-11,60,0.0466149343753024,-0.06485556836360817,-0.06485556836360817,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-12,60,0.05048995178944038,-0.06251819365617206,-0.06251819365617206,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-13,60,0.05046376888284865,-0.06506290041959051,-0.06506290041959051,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-16,60,0.043827374041362166,-0.07110198315550476,-0.07110198315550476,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-17,60,0.038098734079915486,-0.07757852859635583,-0.07757852859635583,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-18,60,0.037781719447181006,-0.07776676980967201,-0.07776676980967201,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-19,60,0.035702371346781,-0.0795159114178231,-0.0795159114178231,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-20,60,0.03811632452212699,-0.08068200911829615,-0.08068200911829615,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-23,60,0.036185436805390214,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-24,60,0.03824173308736145,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-25,60,0.0362301419098241,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-26,60,0.03533488711032584,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-27,60,0.035576696907377414,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-30,60,0.035455775585333305,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-03-31,60,0.035625068730837706,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-01,60,0.028577930528979056,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-02,60,0.03596025531078517,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-03,60,0.03350178122058578,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-07,60,0.029786759871531343,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-08,60,0.026327045056058207,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-09,60,0.010135286231810925,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-10,60,0.00890273858179591,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-13,60,0.01279099201447309,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-14,60,-0.0003787551664439226,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-15,60,-0.0020991006990312977,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-16,60,-0.0031948576681468666,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-17,60,-0.01023801160966431,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-20,60,-0.014219423195206526,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-21,60,-0.018810664057657633,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-22,60,-0.03202656330612219,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-23,60,-0.02706853668876541,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-24,60,-0.03529341544346176,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-27,60,-0.03675494617424668,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-28,60,-0.03886962598412014,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-04-29,60,-0.05675069102513963,-0.08081578522250266,-0.08081578522250266,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-02,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-03,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-06,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-07,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-08,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-09,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-10,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-13,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-14,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-15,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-16,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-17,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-20,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-21,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-22,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-23,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-24,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-01-27,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-05,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-06,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-07,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-10,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-11,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-12,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-13,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-14,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-17,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-18,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-19,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-20,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-21,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-24,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-25,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-26,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-27,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-02-28,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-03,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-04,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-05,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-06,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-07,120,,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-10,120,,-0.00030478941465250653,-0.00030478941465250653,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-11,120,,-0.0026821267214174327,-0.0026821267214174327,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-12,120,,-0.0019426437865468493,-0.0019426437865468493,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-13,120,,-0.005866895653413695,-0.005866895653413695,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-14,120,,-0.0025192393987342188,-0.0025192393987342188,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-17,120,,-0.003966854082757321,-0.003966854082757321,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-18,120,,-0.004481629014736477,-0.004481629014736477,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-19,120,,-0.004081964190200238,-0.004081964190200238,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-20,120,,-0.0059994937156718775,-0.0059994937156718775,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-21,120,,-0.009494931207840285,-0.009494931207840285,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-24,120,,-0.009132831027279131,-0.009132831027279131,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-25,120,,-0.013818549811855707,-0.013818549811855707,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-26,120,,-0.015708286549184436,-0.015708286549184436,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-27,120,,-0.016874578130666618,-0.016874578130666618,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-28,120,,-0.017074441010544783,-0.017074441010544783,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-03-31,120,,-0.018327497028048367,-0.018327497028048367,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-01,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-02,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-03,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-07,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-08,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-09,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-10,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-11,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-14,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-15,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-16,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-17,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-18,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-21,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-22,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-23,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-24,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-25,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-28,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-29,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-04-30,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-06,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-07,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-08,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-09,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-12,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-13,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-14,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-15,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-16,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-19,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-20,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-21,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-22,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-23,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-26,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-27,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-28,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-29,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-05-30,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-03,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-04,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-05,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-06,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-09,120,,-0.018119368597379393,-0.018119368597379393,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-10,120,,-0.018439148098171043,-0.018439148098171043,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-11,120,,-0.01874393560680787,-0.01874393560680787,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-12,120,,-0.017251037226979515,-0.017251037226979515,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-13,120,,-0.016816665075365833,-0.016816665075365833,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-16,120,,-0.01849248946804516,-0.01849248946804516,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-17,120,,-0.022188902150047318,-0.022188902150047318,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-18,120,,-0.021284608040113673,-0.021284608040113673,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-19,120,,-0.02255279694198531,-0.02255279694198531,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-20,120,,-0.02104185532727243,-0.02104185532727243,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-23,120,,-0.017656774354362192,-0.017656774354362192,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-24,120,,-0.017023214943325926,-0.017023214943325926,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-25,120,,-0.014917682642836438,-0.014917682642836438,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-26,120,,-0.011756304049387878,-0.011756304049387878,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-27,120,,-0.020602514759584856,-0.020602514759584856,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-06-30,120,,-0.01938108286662288,-0.01938108286662288,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-01,120,,-0.008669594981619566,-0.008669594981619566,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-02,120,,-0.007918269151683699,-0.007918269151683699,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-03,120,,-0.008247953844908507,-0.008247953844908507,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-04,120,0.0041290868578434115,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-07,120,0.01077632319884314,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-08,120,0.012766492943715901,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-09,120,0.006019267618704083,-0.006662172743689854,-0.006662172743689854,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-10,120,0.012640261614370374,-0.00012464011223234372,-0.00012464011223234372,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-11,120,0.010813213126898091,-0.001928657622884522,-0.001928657622884522,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-14,120,0.01893704412760755,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
