launch_episode_id,instrument,split,selected_probe_signal_date,selected_probe_execution_date,selected_threshold,selected_stop_risk_ceiling,score_probe_day,P_target_first,P_stop_first,P_neither,missed_gain_to_probe,selection_status,no_probe_reason
EP2_LAUNCH_DETECTOR_V0_SZ000617_20210329_3be2d41cd8,SZ000617,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000617_20220228_2e251de26b,SZ000617,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000617_20220812_b84e1cfc7c,SZ000617,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000617_20221123_4e0feb068d,SZ000617,validation,2022-11-23,2022-11-24,0.3205667777673395,0.27410397287415667,0.868678240917376,0.9079316830831334,0.03925344216575744,0.0528148747511091,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000617_20230315_faa40fee5b,SZ000617,validation,2023-03-15,2023-03-16,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000617_20230508_ee0dd5cf49,SZ000617,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000617_20240130_14ebc17c91,SZ000617,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000617_20240925_fffaf279d9,SZ000617,robustness,2024-09-25,2024-09-26,0.3205667777673395,0.27410397287415667,0.8093198379509816,0.8588419797188026,0.049522141767820944,0.09163587851337636,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000617_20250410_eb09851fb0,SZ000617,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000617_20250708_b0460e0362,SZ000617,robustness,2025-07-08,2025-07-09,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000617_20250820_6005eb1d51,SZ000617,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000625_20200113_4e0dd795b6,SZ000625,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000625_20200703_4e58597701,SZ000625,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000625_20200910_f3767d7285,SZ000625,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000625_20201116_2373f5bdca,SZ000625,train,2020-11-16,2020-11-17,0.3205667777673395,0.27410397287415667,0.8079774276615939,0.8449134164520792,0.03693598879048532,0.11815059475743553,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000625_20210514_fc9a350940,SZ000625,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000625_20210812_fe273236d7,SZ000625,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000625_20220517_2319870774,SZ000625,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000625_20220627_b3d3872842,SZ000625,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000625_20230201_7c594303ae,SZ000625,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000625_20230626_db1dfa7377,SZ000625,validation,2023-06-26,2023-06-27,0.3205667777673395,0.27410397287415667,0.8079774276615939,0.8449134164520792,0.03693598879048532,0.11815059475743553,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000625_20231109_ab85f6777d,SZ000625,validation,2023-11-09,2023-11-10,0.3205667777673395,0.27410397287415667,0.4827163201557826,0.5993271850817442,0.1166108649259616,0.2840619499922943,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000625_20241111_0644a4140f,SZ000625,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000625_20250728_73c0a12fdc,SZ000625,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000630_20251226_e4b22403f8,SZ000630,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20180110_b820d12cd4,SZ000651,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20190225_68a3e68d4b,SZ000651,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20190410_6275d3f789,SZ000651,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20190902_4812fbe4d8,SZ000651,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20191101_97a674b5cf,SZ000651,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20200706_c479986f32,SZ000651,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20201104_b4f2371d40,SZ000651,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20220902_f4e795d35b,SZ000651,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20230116_89b3867855,SZ000651,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20230221_77a3d868b7,SZ000651,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20230411_89f84d79e5,SZ000651,validation,2023-04-11,2023-04-12,0.3205667777673395,0.27410397287415667,0.37126366266251376,0.5018260417235026,0.13056237906098886,0.3676115792155085,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000651_20240129_99886db6af,SZ000651,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20240430_cba0657330,SZ000651,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000651_20240925_2fd750ef5b,SZ000651,robustness,2024-09-25,2024-09-26,0.3205667777673395,0.27410397287415667,0.37126366266251376,0.5018260417235026,0.13056237906098886,0.3676115792155085,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000651_20250428_94d680b531,SZ000651,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000661_20191024_d3098fee1a,SZ000661,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000661_20200422_83c486ad8d,SZ000661,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000661_20200610_5f57765869,SZ000661,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000661_20201217_c33e7da939,SZ000661,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000661_20220617_7616ac9ca0,SZ000661,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000661_20230110_2a0a83e87f,SZ000661,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000661_20231030_0db7e2b982,SZ000661,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000708_20200306_da0858237c,SZ000708,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000708_20200617_c252bffd5a,SZ000708,train,2020-06-17,2020-06-18,0.3205667777673395,0.27410397287415667,0.4636797135758835,0.5827137430054379,0.11903402942955438,0.29825222756500774,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000708_20201112_a29720757d,SZ000708,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000708_20210107_9449a08174,SZ000708,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000708_20210909_95cf4f29a6,SZ000708,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000708_20220105_e8def7e6b7,SZ000708,validation,2022-01-05,2022-01-06,0.3205667777673395,0.27410397287415667,0.4636797135758835,0.5827137430054379,0.11903402942955438,0.29825222756500774,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000708_20220810_83c8afdf86,SZ000708,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000708_20230201_4717dd630b,SZ000708,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000708_20230728_a545e17822,SZ000708,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000708_20240417_26eb616914,SZ000708,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000708_20240930_42bace4c99,SZ000708,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000708_20250226_d73d96e72c,SZ000708,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000708_20250702_04a550133e,SZ000708,robustness,2025-07-02,2025-07-03,0.3205667777673395,0.27410397287415667,0.4636797135758835,0.5827137430054379,0.11903402942955438,0.29825222756500774,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000708_20251027_13274577ae,SZ000708,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000725_20190212_dc467e181d,SZ000725,train,2019-02-12,2019-02-13,0.3205667777673395,0.27410397287415667,0.7339736588038563,0.8321692875820847,0.09819562877822838,0.06963508363968675,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000725_20190717_23c90a4203,SZ000725,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000725_20191216_21bca7f37f,SZ000725,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000725_20200220_646a995714,SZ000725,train,2020-02-20,2020-02-21,0.3205667777673395,0.27410397287415667,0.40149543388407083,0.6089005243596463,0.20740509047557543,0.18369438516477832,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000725_20200610_189bdee1e0,SZ000725,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000725_20200824_f83907aaba,SZ000725,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000725_20201230_f22ca8ccb1,SZ000725,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000725_20230116_80dc867439,SZ000725,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000725_20230322_90e8863c5f,SZ000725,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000725_20240301_7ee29735d4,SZ000725,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000725_20240401_3e0fc71f00,SZ000725,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000725_20240930_0be60e6786,SZ000725,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000733_20220610_db0436f4c8,SZ000733,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000733_20221024_09f655a2bd,SZ000733,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000768_20200707_8d255b4ee0,SZ000768,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000768_20201119_876b21b75a,SZ000768,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000768_20210723_8f630e911f,SZ000768,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000768_20211112_b47240a83d,SZ000768,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000768_20220628_faa6063faf,SZ000768,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000768_20230303_567ffba656,SZ000768,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000768_20230630_8fa790b077,SZ000768,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000768_20240507_a155c8aa15,SZ000768,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000768_20240726_38bd9fedc3,SZ000768,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000768_20240930_d2aa208662,SZ000768,robustness,2024-10-10,2024-10-11,0.3205667777673395,0.27410397287415667,0.34907536332732836,0.5641054153492486,0.21503005202192027,0.2208645326288311,-0.045267479483247164,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000768_20250625_511007ea33,SZ000768,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000776_20180117_c349f8740d,SZ000776,train,2018-01-17,2018-01-18,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000776_20190218_5dd9c69023,SZ000776,train,2019-02-18,2019-02-19,0.3205667777673395,0.27410397287415667,0.8093198379509816,0.8588419797188026,0.049522141767820944,0.09163587851337636,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000776_20190905_e1dd565aaa,SZ000776,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000776_20191217_e427fe3454,SZ000776,train,2019-12-17,2019-12-18,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000776_20200220_5d56d509e5,SZ000776,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000776_20200702_364538795c,SZ000776,train,2020-07-02,2020-07-03,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000776_20201109_3efdcd932c,SZ000776,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000776_20210729_dfec5e2946,SZ000776,train,2021-07-29,2021-07-30,0.3205667777673395,0.27410397287415667,0.868678240917376,0.9079316830831334,0.03925344216575744,0.0528148747511091,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000776_20220615_2361610d88,SZ000776,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000776_20230116_288051e60e,SZ000776,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000776_20230803_036ad91f3c,SZ000776,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000776_20240924_5c069194cc,SZ000776,robustness,2024-09-24,2024-09-25,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000776_20250514_9c2b33e3c8,SZ000776,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000776_20250625_408da025a8,SZ000776,robustness,2025-06-25,2025-06-26,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000776_20250929_7521d748b6,SZ000776,robustness,2025-09-29,2025-09-30,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000785_20200731_c3476af8b9,SZ000785,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000786_20210602_6c60836e89,SZ000786,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000786_20240429_a1b9260b25,SZ000786,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000792_20220707_de7dd19ad7,SZ000792,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000792_20230214_ea0f72b08f,SZ000792,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000792_20240301_c6b2661f92,SZ000792,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000792_20240419_9c825b5f9c,SZ000792,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000792_20240927_f39af8ee7d,SZ000792,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000792_20241106_eaee484b62,SZ000792,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000792_20250626_bbe1ec945d,SZ000792,robustness,2025-06-26,2025-06-27,0.3205667777673395,0.27410397287415667,0.41367834283872384,0.5381826315410991,0.1245042887023753,0.3373130797565256,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000792_20251009_56e9bd9004,SZ000792,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000792_20251113_fd9fb1f90d,SZ000792,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000799_20210927_beccb53abd,SZ000799,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000800_20210714_c10b05710f,SZ000800,train,2021-07-14,2021-07-15,0.3205667777673395,0.27410397287415667,0.4827163201557826,0.5993271850817442,0.1166108649259616,0.2840619499922943,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000800_20210907_dc011670f0,SZ000800,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000807_20250826_b1d11f3623,SZ000807,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000807_20251027_18cce26a8c,SZ000807,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20190121_6d58d2a442,SZ000858,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20190318_fb09bb7424,SZ000858,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20190620_0e6e4424f3,SZ000858,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20200113_e420f03197,SZ000858,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20200428_134b7a23d2,SZ000858,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20200713_1c04aed398,SZ000858,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20201029_84ca46de2e,SZ000858,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20210105_72b925b5bc,SZ000858,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20210525_200953e886,SZ000858,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20211209_1de8939951,SZ000858,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20221206_458910b0ae,SZ000858,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20230728_cdb72edb69,SZ000858,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20240312_49c55f339d,SZ000858,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20240926_31a9156afe,SZ000858,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000858_20250825_45f2f17dd6,SZ000858,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000876_20191025_8a4d4df9d3,SZ000876,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
