primary_family,horizon,split,signal_date,decile,instrument_count,first_instrument_id,last_instrument_id,members_sha256
volume_surge_money_flow,H5,robustness,2024-09-27,6,21,SH601689,SZ000617,2f7a1ec9bf6cf39b935618a295867e7f6710ad733b7ca182b56886d72eb5b64f
volume_surge_money_flow,H5,robustness,2024-09-27,7,21,SH600015,SH601229,e54e3a096032e1cad366708c64330734c16bc867f066f74159dc02aa8b8f3945
volume_surge_money_flow,H5,robustness,2024-09-27,8,21,SH600236,SH600926,f760c6b96e9568abf0104afd956f8ae387a30a42305ac6f71021716996cd314a
volume_surge_money_flow,H5,robustness,2024-09-27,9,21,SH603986,SH601669,05006f9f51e38f8b8933995dc9b7e08f47c7de677bfd05ba9e3c059aa677cc13
volume_surge_money_flow,H5,robustness,2024-09-27,10,21,SZ002028,SH605117,b1a492eec32d7c7f4f706de339f0aa26d17303b777e3f6dcc5ce18273f9ff838
volume_surge_money_flow,H5,robustness,2024-09-30,1,23,SZ000895,SH600010,7bfac000becc3ef5b8a0c852b44636afdcf0a93321e352116ca80eb948cfd33d
volume_surge_money_flow,H5,robustness,2024-09-30,2,22,SZ002625,SH601985,894d9c24539002b689d5c759a79a9a97301a0dda86d1c00a89128ca83f7a9c6f
volume_surge_money_flow,H5,robustness,2024-09-30,3,22,SH601009,SH600741,1b512465505b52f8f443f15d4c967176f1293ee3b504b03a6c897671ae2978ad
volume_surge_money_flow,H5,robustness,2024-09-30,4,23,SZ000858,SH601818,d001494991b18b002422ff3b0770c1e435040e59245f780d966016f3a8ca9b58
volume_surge_money_flow,H5,robustness,2024-09-30,5,22,SH600795,SH603195,31b4811cd924712a566ab7d0a9dd96f4919997438f4d10eba3b1be5f57ff17c8
volume_surge_money_flow,H5,robustness,2024-09-30,6,22,SZ002027,SH601127,19058b8f18d581fdd5e1c877c817741d0b4248873ee9070a231c0e4309769249
volume_surge_money_flow,H5,robustness,2024-09-30,7,23,SH603019,SH601901,aedd799da4c2ded5bce1ea1df5a518f5b2811c513848e15300b4ebec442c9c19
volume_surge_money_flow,H5,robustness,2024-09-30,8,22,SH601607,SH601398,8774afc55eb0d269951dbbb1b5ae5840dc7546fafb079c29b261a3600c3afc6d
volume_surge_money_flow,H5,robustness,2024-09-30,9,22,SZ001872,SH600025,92b908b09cdb6d5e8b8bfee23215d9c3b09a2bd2eea42dea45decb52877a9b27
volume_surge_money_flow,H5,robustness,2024-09-30,10,22,SH601006,SH600809,63468ba975bf996e6f9a638627ad4256794e4d8795e4db249b2fa4ffdffd9500
volume_surge_money_flow,H5,robustness,2024-10-11,1,22,SZ002352,SH600674,8ecb2c89aa8336f25a7f855b6fe97edf9eb0d08a2ac8cd889cd11ea3aa774ca0
volume_surge_money_flow,H5,robustness,2024-10-11,2,22,SZ000786,SZ002230,1670288a2b80ee46b96849983b9a01ab1fe4e5510fe82195070fc7b7dba86a03
volume_surge_money_flow,H5,robustness,2024-10-11,3,22,SH600900,SH601698,67fa9394f1729d45633f7dbe04af765161f474e7ec97afd4fabea98b36462d69
volume_surge_money_flow,H5,robustness,2024-10-11,4,22,SH600028,SH600010,fb6ad0365ec24a812b03fe01ace7077abb23268f8fc8166b6b226ae8fd5f59fe
volume_surge_money_flow,H5,robustness,2024-10-11,5,22,SZ002415,SH601390,cb2bcce5aa1ed16263d2cbb8f82d7de100e4f3e938d6fa00935bbabc1ff14c86
volume_surge_money_flow,H5,robustness,2024-10-11,6,22,SH600276,SZ000651,1528b0a525bc34400592d4c718647576624d5e5f2ea83ecc909f2221dcb2d1cc
volume_surge_money_flow,H5,robustness,2024-10-11,7,22,SH600999,SH600795,546e77441ca0213bb5813be950ca09d3477d4d4b27e636b621812ec9bb26b760
volume_surge_money_flow,H5,robustness,2024-10-11,8,22,SH601607,SH600938,7ea50abe1c21b321ac2cc38c1b64a8bb4a818ddb1f7eb3fe607e65c39e4e799f
volume_surge_money_flow,H5,robustness,2024-10-11,9,22,SH600023,SH600585,caffa3860839951a547ea0b6d531b2dd82b67b01797c101f829123e0995f0f7c
volume_surge_money_flow,H5,robustness,2024-10-11,10,21,SZ000166,SH600026,d0b160c9f9503ba3be206556490ca8c08dec4623d8a9f4edaa6670aa2cb03520
volume_surge_money_flow,H5,robustness,2024-10-18,1,22,SZ002050,SH600030,90eb0269324440cd0a52c9ca38d7015ea6b3f9f95acab265f095f9726349aedf
volume_surge_money_flow,H5,robustness,2024-10-18,2,22,SH601727,SH601919,68ad31f4fb02561d5c1929f32462d1adf0daa196ba177aae10cbbc0893bdd5e1
volume_surge_money_flow,H5,robustness,2024-10-18,3,22,SH600233,SH601127,24968d001c4c179b02fe7bec9c9e6dd90f0ff06b641576e0238c21531156fa45
volume_surge_money_flow,H5,robustness,2024-10-18,4,22,SH600029,SH601899,adf13f02287115e5244f83c6e87cd9973ed266d6ee4fb90c6bfe0bdb0aac9731
volume_surge_money_flow,H5,robustness,2024-10-18,5,22,SZ001965,SH601318,220ba4f6a8e5ced7a11579811c2797e1f3ec417f772503f00f058295ba2a94cf
volume_surge_money_flow,H5,robustness,2024-10-18,6,22,SZ002460,SH601628,5a364f1edd99144b8ea00f757a56cec966f89ba51116a92598d324a8bd74b6b3
volume_surge_money_flow,H5,robustness,2024-10-18,7,22,SZ002179,SH601088,ebe743483b8ec213403f06e73579490a9911d12880a42a00673161eb1dce85c9
volume_surge_money_flow,H5,robustness,2024-10-18,8,22,SH600372,SZ002594,8065c6a7fe80478cb0066cb3d5cb17db36625ff0cd0b7edf922a5ed6dc421f03
volume_surge_money_flow,H5,robustness,2024-10-18,9,22,SH600009,SZ000538,3f85ecf0bd33bdb7e6730b903bd4ddd5d29af00abe72c15ba64d7354684badd5
volume_surge_money_flow,H5,robustness,2024-10-18,10,22,SH600406,SZ000999,434306dac58d61bedde2d3e98216763d3cada0f00c22bd119212782179503c4b
volume_surge_money_flow,H5,robustness,2024-10-25,1,23,SZ002625,SH601689,3e417e89aa38cf9b56aa2535292d21f47b61de9cf7c3483e42df0db75a6e6da9
volume_surge_money_flow,H5,robustness,2024-10-25,2,23,SH600418,SZ000100,9c04bce25a93aff70ff3522f7a506f71373b0387812e0c395653a3d2c87c9879
volume_surge_money_flow,H5,robustness,2024-10-25,3,23,SH603392,SH601225,313777dd4b3cc913cebc58868ddd7d02db0ae735fca27d30e188b970045fc4b1
volume_surge_money_flow,H5,robustness,2024-10-25,4,22,SH601727,SZ000975,182ea0695b589cf421215d157fb51646cd30ebf6f62f7113255a690946bccda7
volume_surge_money_flow,H5,robustness,2024-10-25,5,23,SH600489,SH601111,e90952e4c954b78d4369ea697e8799c2f8ba69a032edd73c9ff0820a90930389
volume_surge_money_flow,H5,robustness,2024-10-25,6,23,SH601838,SZ000858,a11315a396fe676ab74d5a241f614bb1237e38d1911f02a021c27efee4ba15e8
volume_surge_money_flow,H5,robustness,2024-10-25,7,22,SZ001965,SH600547,ea79d3c257cbbe3f6261102a10579ee9fb2feb5c5f6e420a80eddae662297dc5
volume_surge_money_flow,H5,robustness,2024-10-25,8,23,SZ000166,SH600809,f61587cdcee044cfd0a90c7469a87f84b724398a4be2eb1f543080173265b78d
volume_surge_money_flow,H5,robustness,2024-10-25,9,23,SH601398,SZ000596,6e0dc9cc6af651968034868c3a78d16ec4fa907811ea6951aaa67f92ad25ab5e
volume_surge_money_flow,H5,robustness,2024-10-25,10,22,SH600941,SH600150,77fc08b683f7b4302bdaee85b890a57099e82ca94961f58737c51688625488c2
volume_surge_money_flow,H5,robustness,2024-11-01,1,24,SH601162,SZ000338,3b6338611038ef5a6030fb54dd499a3e5c2125a3cbdc239b5fee75df2a1e7683
volume_surge_money_flow,H5,robustness,2024-11-01,2,23,SH601600,SH601225,e0973b1c9382bff46f4533189710e1f1c633a392c0b597759d36c0e4a2721f7d
volume_surge_money_flow,H5,robustness,2024-11-01,3,23,SH600418,SH600183,637001d93bfbac51155aa100c9e5ad92225579980f95e198b596c8dbfcfb055e
volume_surge_money_flow,H5,robustness,2024-11-01,4,23,SH600039,SH601872,35b1801ce973234d3f93ee961654225ee36cdc965b7d808befb4055d0e095c6e
volume_surge_money_flow,H5,robustness,2024-11-01,5,23,SZ002714,SZ000166,dd909899aafc0e68f3e969bd934c4771dbba27f55f31c2c58d8e35a0680b35c8
volume_surge_money_flow,H5,robustness,2024-11-01,6,23,SH600031,SH600522,cf1b02e814f1f08d1312513ec5550098fbbb2f6cd1d7df1ecd85ac8566e5b729
volume_surge_money_flow,H5,robustness,2024-11-01,7,23,SH601688,SZ002600,537b20f3976b7955889e7f42394493e5605c52dce4f9a0abb20ffad3b28a9ead
volume_surge_money_flow,H5,robustness,2024-11-01,8,23,SH601288,SH600989,f0b88d5993db0aad70c677186ae2a2c6111c12d0148954782f919eb570219139
volume_surge_money_flow,H5,robustness,2024-11-01,9,23,SZ002916,SZ002236,c117ee4fe954ca167e292347cbc625fe6519482dafcc8b5c2898e0155afdf925
volume_surge_money_flow,H5,robustness,2024-11-01,10,23,SH600406,SH600803,e5c6be0fb68fb951046e0f3d5b1a2d8f95e3fdd7483fbfb39cf1aad8773ae2d3
volume_surge_money_flow,H5,robustness,2024-11-08,1,24,SH601600,SH600188,7da1134bb047e62f00328959532a8110f47bd8248ad9f4440da15734468dc24b
volume_surge_money_flow,H5,robustness,2024-11-08,2,23,SH600027,SH601018,240e39f8cd620d2ff3269cd9f6d31ab09017dd70cb1b28f930b5659cbc2a0dff
volume_surge_money_flow,H5,robustness,2024-11-08,3,24,SH601006,SH601800,715f99aac6e9b81423a714f96a73d86a8b993b16bb98a33aa6ec276dbced3a23
volume_surge_money_flow,H5,robustness,2024-11-08,4,23,SH600233,SZ002311,846161f195c240c5351dcc5fa9334c1f52270b9ef657c017cc6d2e4fe709e90f
volume_surge_money_flow,H5,robustness,2024-11-08,5,23,SH600362,SH600039,26793a8477f4970963dc4e168fa5cb7ce2c124a5dd10f2804a17c3ec09bc53ef
volume_surge_money_flow,H5,robustness,2024-11-08,6,24,SZ003816,SH600570,c706c8366027031971211da13fd112268a8734fda49584f2ca424482abf14ecd
volume_surge_money_flow,H5,robustness,2024-11-08,7,23,SH600066,SH601688,e23a8bd42d909a1f18f6b172bf4230aacf463a0065a6cf35a72fab3b693cc661
volume_surge_money_flow,H5,robustness,2024-11-08,8,24,SH603259,SH603392,5affa559dcaf980289d6b1bc073e0af3d02f814b626eaf4d2514f50fffc643c3
volume_surge_money_flow,H5,robustness,2024-11-08,9,23,SH600489,SH600660,e815c85e1ba12727ccc4f84a8226fac079b92cd80bf2e54c78e25b9d2ba32e62
volume_surge_money_flow,H5,robustness,2024-11-08,10,23,SH600009,SH600150,c86491f26a0e7f3a8531ea847c0a3b22c2b20b5b831bb6a7f578d4bceeb84931
volume_surge_money_flow,H5,robustness,2024-11-15,1,23,SH601360,SZ002648,90a584b0503d7d3c507a9b9c6cd6877f4f4197e62e05b0224ed93bc9226b4d70
volume_surge_money_flow,H5,robustness,2024-11-15,2,22,SH601985,SZ002371,1b6859c9c03f483f309d5d5104167f47c3e9ad5ecaea0ddb938bcd869f4c7d48
volume_surge_money_flow,H5,robustness,2024-11-15,3,23,SZ000066,SZ000100,d4dd6a454b5b9745f579a56efd92c4f82933dc50086f3bce09f0aa64e4b8da65
volume_surge_money_flow,H5,robustness,2024-11-15,4,22,SH601995,SH600009,1844c0eba9d724249df4c9fef160af549023200f78e40f286c9e3bcee0fd3e66
volume_surge_money_flow,H5,robustness,2024-11-15,5,22,SH600111,SH600233,69def26d3f20f2d95a4274a4c53ba3910109e949d681d79ced47d29d9b99edb1
volume_surge_money_flow,H5,robustness,2024-11-15,6,23,SH601669,SH600809,070d4799ce6398b1dda09421d7d574a729b452dc1214b85978522cb0889a508d
volume_surge_money_flow,H5,robustness,2024-11-15,7,22,SH601229,SH601688,3832e1a7bc0b312ac1a2ed5a034f64ed78e4dbe38c6e8d2bba4c92e12d9ce93f
volume_surge_money_flow,H5,robustness,2024-11-15,8,23,SH600837,SH600941,a2a7f2782c6d3a9e4d57ec7f5d10b28206a0a9dd6a31b030504576f65b4cdc26
volume_surge_money_flow,H5,robustness,2024-11-15,9,22,SZ002493,SZ000617,7730cd395245c7a2792bf846752e152048ae13c11a8a56925b75435bcda0c24a
volume_surge_money_flow,H5,robustness,2024-11-15,10,22,SH603986,SH601021,cb06faa93d64db7a16c96e1805e55c296f2105338cbfbdb2a03ba0905ea72ccf
volume_surge_money_flow,H5,robustness,2024-11-22,1,23,SZ002241,SH601319,85ae87e2bc79c5b74395fc114919ed5fc2279b72d0d33eb309433fb67203d2c2
volume_surge_money_flow,H5,robustness,2024-11-22,2,22,SH600809,SZ000100,15dbe3b4a082cfb5798e3b8e678a0b34e25bf33569ecf52ca6f5fc73c4b1e025
volume_surge_money_flow,H5,robustness,2024-11-22,3,22,SH600438,SH600011,fe283846cdbeef81038926777153a55ca6e6a90aeced1918ca06521339c45029
volume_surge_money_flow,H5,robustness,2024-11-22,4,22,SH601898,SH600027,77d86c144f0dea4390302130bcd216fcdc56b67889e94e8c2ec836713a546c2e
volume_surge_money_flow,H5,robustness,2024-11-22,5,22,SH600018,SH601021,057b612a8387487c8300bdd4ea603bfb8d59a76edfd96797f298ace39927e306
volume_surge_money_flow,H5,robustness,2024-11-22,6,23,SH603195,SH603259,1e4cc3fad2e579162641b957e34837daa33448955092819570ddb48117469e77
volume_surge_money_flow,H5,robustness,2024-11-22,7,22,SH600009,SZ000776,e8160b6133cdc02ce2f8a3965e300db323e533df0db73613d7aaf5e7fb446d1e
volume_surge_money_flow,H5,robustness,2024-11-22,8,22,SH600031,SH601857,5a8b4fafab7aabc04ee99ea9c225af1a8fdb291ee8a45e29c2ebec046c490bfd
volume_surge_money_flow,H5,robustness,2024-11-22,9,22,SH601100,SH601628,d0f90fc6a8b3169e46709c03a0c43ff01ae5c8c9136cbe89f2d17b91255b30a0
volume_surge_money_flow,H5,robustness,2024-11-22,10,22,SZ000538,SH600026,0b53bf5d10d9e23bd9ad8af6846c246bcff1cfb179b0838e82520d6dd50469c5
volume_surge_money_flow,H5,robustness,2024-11-29,1,23,SH600415,SH601698,fa40b2b0ae65db1bbadb1f28f4cbefa71b95f8d156e95da27610fa383bf77bcc
volume_surge_money_flow,H5,robustness,2024-11-29,2,22,SZ000792,SH600905,612c7a86fe781e48e34a5ff6d82304638316a98b3b34e3fa715bb10ec04052af
volume_surge_money_flow,H5,robustness,2024-11-29,3,22,SZ000157,SH603288,8295fb08f1a20020ef0512ee82998582ef3e1bc22803092ce399e44eb7b0553c
volume_surge_money_flow,H5,robustness,2024-11-29,4,22,SZ002460,SH601390,34fecbad5373ec7db356c54b0db6bc5cf8028d0f162b506069a8ebcedb24817c
volume_surge_money_flow,H5,robustness,2024-11-29,5,22,SH601186,SH601988,07fcf5eb5d2b0e72d0585deff43492714974bd840b1f3aa6db05cecfee73288a
volume_surge_money_flow,H5,robustness,2024-11-29,6,23,SH601021,SZ002714,3e0e270772f21d1a6ecd45e6f3da2802867fac59ce2803e135723ef125d7813f
volume_surge_money_flow,H5,robustness,2024-11-29,7,22,SZ000002,SH601127,a6b4e09c2e58377fbe2210e004ae867200853fc77a2f4b0fafdab49cc19831c9
volume_surge_money_flow,H5,robustness,2024-11-29,8,22,SH600893,SH600406,21b8afa5bd5de186e428a7beb9a5a5f759571c76969da5dae289772227aa8d6d
volume_surge_money_flow,H5,robustness,2024-11-29,9,22,SH601600,SH600760,30ed1ba2be474bba6f720b450452e3b2dd9ac72a69d613a2c358ba5f95bfaa78
volume_surge_money_flow,H5,robustness,2024-11-29,10,22,SZ000708,SH601888,4bd8c6c1b7e8ed329be8f382468dec4a8bcb340529af2cbe173f3752fa405622
volume_surge_money_flow,H5,robustness,2024-12-06,1,23,SH601111,SZ000625,3e83f06721b919c44c2ffdbd14a8a29850e9015d88d33281d0fb5f3f08c8d7e9
volume_surge_money_flow,H5,robustness,2024-12-06,2,23,SZ000063,SH600958,608248fe4b23c05cb6c61f8e8ec8a75760af943bdf1a29ba3c49cf40dfd4bb6c
volume_surge_money_flow,H5,robustness,2024-12-06,3,22,SH600989,SZ000166,f38df0757a9219f40d82bb6fca25035709dd27f14acd77958da0b79282d71545
volume_surge_money_flow,H5,robustness,2024-12-06,4,23,SH601618,SH600795,faa895a3197c1a129d455913ca2897c7eb8cd1b6259f9aea637fc3e56228d4e9
volume_surge_money_flow,H5,robustness,2024-12-06,5,22,SH600346,SH600061,33cc845a461a17b25ed05dc3ca8da13d983cd4903cbec5318f2b6d8f5f358e23
volume_surge_money_flow,H5,robustness,2024-12-06,6,23,SZ000157,SH601377,c85d3792aecdedb8d08870728ff540c41b77d0a796fcfa17a73247604ce5adc3
volume_surge_money_flow,H5,robustness,2024-12-06,7,23,SZ000938,SH601689,1a08840db549e8d6313f113a542a037736dbb3524b9d181042908dcea1d21cb5
volume_surge_money_flow,H5,robustness,2024-12-06,8,22,SZ000596,SH603260,77f3986f554e99d1cef72a0ea294e2b0d64392b209a64ed7dbfa2acf0be1cca7
volume_surge_money_flow,H5,robustness,2024-12-06,9,23,SZ000651,SH600025,c1486f68a7722ee01c271770271c5d4bb0f6b991a262e896e06796f534e636c5
volume_surge_money_flow,H5,robustness,2024-12-06,10,22,SZ002920,SH600547,4678a605d684715c5f9e372e2cafba74fe603e6e9c294cfc2bd4a3a06dc584f0
volume_surge_money_flow,H5,robustness,2024-12-13,1,23,SZ002236,SH601939,33e67d970b793d2518941638b9518cac3d9888395283566cdf3023cb329ff142
volume_surge_money_flow,H5,robustness,2024-12-13,2,22,SH601988,SH600438,93fd14678cd27a6ff8b55f9ce78d07364e219dff9f9d70e22d7df56c6da5ab2f
volume_surge_money_flow,H5,robustness,2024-12-13,3,23,SH601788,SH601018,ffa94b167c508b1f65b1a0f9787e590acbf7a2cc184433d685685d071ba28b10
volume_surge_money_flow,H5,robustness,2024-12-13,4,22,SH603993,SH601059,fffd9c818327a5a35478772e37c2962f531ce7705441755bf59739b196a83469
volume_surge_money_flow,H5,robustness,2024-12-13,5,22,SH600377,SH603986,62eec83c4bcc26f03ec4296c391c9e26c6ce674048375e608b88f293cce1d345
volume_surge_money_flow,H5,robustness,2024-12-13,6,23,SH601669,SH600938,3d9d3eca132c6eceb65f6742ff0dc435e6519898822add3b16c80ddc91bf5962
volume_surge_money_flow,H5,robustness,2024-12-13,7,22,SH600048,SZ001979,0b7bfbaccea719f9f93880f12af8b491f2d9319426d5f2cfdd1be3668a45159a
volume_surge_money_flow,H5,robustness,2024-12-13,8,23,SZ000999,SH601985,94b3a5d1d4eb47846c77ac69923f1a8db1b8666985759b334fc758e11aecd5dc
volume_surge_money_flow,H5,robustness,2024-12-13,9,22,SZ003816,SH601838,6c413d78573512853cc7b06415fb28d6f551d872663bf92592bfa04d720a5f65
volume_surge_money_flow,H5,robustness,2024-12-13,10,22,SZ002714,SH600031,7952e3c3589d89ca3842cfaac7b9a10474af12724093ce97cbe90441ce8a8b46
volume_surge_money_flow,H5,robustness,2024-12-20,1,23,SH600066,SZ002311,aa40302610e57cfda7ebd4e313efe0b4f903993d9302acaa361e71e2b58c03b8
volume_surge_money_flow,H5,robustness,2024-12-20,2,22,SZ001965,SH605499,ac9e7c1761a09d5a3a3052fc9393f83a8b330cdd75a144a9d058e2bf8eb11b04
volume_surge_money_flow,H5,robustness,2024-12-20,3,22,SH600010,SH600025,ecff9b17004c28ad49c8e221d87b0d3a525c8fe2a5bef7c2a5ef84435eb6434c
volume_surge_money_flow,H5,robustness,2024-12-20,4,22,SZ001979,SH600905,44c9a71eb198e3860a0114de0e5cbd73a87223f67e70944a32b5dddf3c3a0913
volume_surge_money_flow,H5,robustness,2024-12-20,5,22,SH600048,SH601857,19631a56d4186a875a43eae284d898be0faf7549d7038ad1d92f2e6eb30f8f1a
volume_surge_money_flow,H5,robustness,2024-12-20,6,23,SZ002460,SH600415,36ce0d7f635e1b7b4d15756140c11f36f11c335868781ec5336a5d9cc6264604
volume_surge_money_flow,H5,robustness,2024-12-20,7,22,SH600115,SH600674,d4c1f46ad4a2fa87dd71689c047e9b5434505b10d84480e55d55d1a966e71f8b
volume_surge_money_flow,H5,robustness,2024-12-20,8,22,SH600958,SH600436,64fe947a731a6664ce948d0e93ab1c42bca1cc164433e65c7271b67b693652cd
volume_surge_money_flow,H5,robustness,2024-12-20,9,22,SH600309,SH600111,92ccc7ede9168efa1e4612e160c6744b96f22b0d6f53bce4b078ac0f8001d282
volume_surge_money_flow,H5,robustness,2024-12-20,10,22,SH605117,SH601689,04b387ffc3b227dc696401a427de968a2fc25615f55611d0d3d989771de15cf1
volume_surge_money_flow,H5,robustness,2024-12-27,1,22,SZ000063,SH600372,e02aba824b4cdad8697fb8bc52ac5daa7d6b157fd2e733a6cfa00607414a46f0
volume_surge_money_flow,H5,robustness,2024-12-27,2,22,SZ000786,SH600741,d0121fc8d1eef8a31c99b4197ed4d3aa3110e5e1082f230de01969a80dcc86a0
volume_surge_money_flow,H5,robustness,2024-12-27,3,22,SH601872,SZ002736,573059194e6ed237352038c8accb453a77518fd31f3a17d4c75e1702d9f8dd07
volume_surge_money_flow,H5,robustness,2024-12-27,4,22,SZ001965,SH601838,db6f4e99fa8478a2c5c391fef3da924b12f5284f1ffa2437d3a182f155d51b38
volume_surge_money_flow,H5,robustness,2024-12-27,5,22,SH600760,SZ002027,ed0da893f76a6b9e0eefef04b00bff51ce365bf3338da0b47540e7d57963e286
volume_surge_money_flow,H5,robustness,2024-12-27,6,22,SH603195,SH603019,6270aaf8bfd8cfbc3bd1242c48fadc0e499eeba485fbfcf88817ba889683b01b
volume_surge_money_flow,H5,robustness,2024-12-27,7,22,SZ000792,SZ000301,2bf364b4c6cedbb300d270938b5772fab2f788cb52338c9f4038df4adff62fa9
volume_surge_money_flow,H5,robustness,2024-12-27,8,22,SH601186,SH600050,c91d3441f707ca68b2efed7ab6ce74c9891f092e2b81974374f12c44168eb446
volume_surge_money_flow,H5,robustness,2024-12-27,9,22,SH601868,SH601698,b72bcedf3b5bc18a01a66480b58b8b1a2bcbe0635494c33324d21ca0b59117ff
volume_surge_money_flow,H5,robustness,2024-12-27,10,21,SH601100,SH600809,b80812b691e2585afa75253d1be6857a609181c3595808c9b08b8aa362fe8d06
volume_surge_money_flow,H5,robustness,2025-01-03,1,22,SZ000157,SH600887,8cf7ac1e9c865809e3e76b70333c5a7d97a6bc1b4689ed8945d7b065cbd2e076
volume_surge_money_flow,H5,robustness,2025-01-03,2,22,SH601600,SZ003816,b738ed3df3adef2b80063da570c4df7f0082d27968830dd00ce7fb4e6310498c
volume_surge_money_flow,H5,robustness,2025-01-03,3,22,SH601668,SH601607,f9390763b1cabc198baa7bea780aac6ea23b79e02c1d3ae151a00d99dc883ae0
volume_surge_money_flow,H5,robustness,2025-01-03,4,21,SH600660,SH601808,2682dba13115905f0da8569385390c5f00bd7fd698650624c4996faeace4b4e4
volume_surge_money_flow,H5,robustness,2025-01-03,5,22,SH601898,SH600183,108b3ddee4ebc5aec986ccce2431fdfc2e76676870acc37dbb59e91ee91f1db8
volume_surge_money_flow,H5,robustness,2025-01-03,6,22,SH601788,SH601728,40b1371a73ca65d4117294f4a5cc33c67db3339941eb7855cc5219aca1c3cc84
volume_surge_money_flow,H5,robustness,2025-01-03,7,21,SH600039,SH600104,dc696ed1389c69a1c20753e5e04bd3164e2f674161236fc547ac3ce025c4e849
volume_surge_money_flow,H5,robustness,2025-01-03,8,22,SH600050,SH601186,00d32e9f35b7941bfd865e30151890d4c0634d812f62ef46bab6de6e3b5a5c8c
volume_surge_money_flow,H5,robustness,2025-01-03,9,22,SZ002600,SH600674,7edbb803c02f7a1a5dabb0650158c655341052904522f45f84520d502974e42b
volume_surge_money_flow,H5,robustness,2025-01-03,10,21,SH600276,SH600111,3e6ea655b8da5252427ae28314a4bc355ed16f70163398a697b88e37fc62584e
volume_surge_money_flow,H5,robustness,2025-01-10,1,22,SZ000063,SZ002384,c1c6bdd28f9f21ade7367be4e3202ad93e03cd655a207c83510aef849697ae1a
volume_surge_money_flow,H5,robustness,2025-01-10,2,22,SH601298,SH600845,d23defcd10633d50b8efc523e907349dc5888be98d3b21eb3e9ef5bf01e6e22e
volume_surge_money_flow,H5,robustness,2025-01-10,3,22,SH601878,SH600415,a4bae59597a476afb6fd012ec9b5f73502eed06d48a634abd73434f42f9d9d2f
volume_surge_money_flow,H5,robustness,2025-01-10,4,22,SH603288,SH601009,6454fc752decb90e329785f55a4c4c610c3946939103d242813d38fdc4ddd2e2
volume_surge_money_flow,H5,robustness,2025-01-10,5,21,SH601668,SZ000002,32092cdeca9bc406ece46d7add60823340528846cfa74da8e39242db7a4e726b
volume_surge_money_flow,H5,robustness,2025-01-10,6,22,SH600406,SH600926,9edf0be9f650089f6dc04433e265263d915dffb860d9a41aa452d4926f11aefd
volume_surge_money_flow,H5,robustness,2025-01-10,7,22,SH600519,SH600048,6b645bf9796999d554f9e7a70af80d90ae15e3bf60e2ab45386f7f78a4668b9e
volume_surge_money_flow,H5,robustness,2025-01-10,8,22,SH600031,SH601360,ba3336dea8c6dda0549c8c3317001cb16db2e4853cab2f8b07ecc572e01b06ff
volume_surge_money_flow,H5,robustness,2025-01-10,9,22,SH601021,SH601018,c70042cb4045bf34e6aba4bf9d105e9f4d25a9adbc09bbaed00d2039d5f0f396
volume_surge_money_flow,H5,robustness,2025-01-10,10,21,SZ002625,SZ002466,a141485a14d24fee0ba7c7d01036801c5f3cf415f27962dc8f450242e3df272b
volume_surge_money_flow,H5,robustness,2025-01-17,1,23,SH601872,SH601689,e3541d1dc6326d9c2f93b8dd2255b7708def860b44e2447ebcc6f7a2c76f46bd
volume_surge_money_flow,H5,robustness,2025-01-17,2,22,SZ000938,SH603392,bbfc8801e3fa19a5709263297d19ad0fdc58fc3c437c4dec99bf72fbea6794a0
volume_surge_money_flow,H5,robustness,2025-01-17,3,22,SZ000977,SH601298,30992148e51bf56f4e28b3479f0d717e3a65ba6a184323661d4d6d4bca21e8b8
volume_surge_money_flow,H5,robustness,2025-01-17,4,22,SZ000708,SH601808,36c8a193c3e21e294d83e4a62c177fde7ba5a712b44d1d3618f4f59a5e62f3df
volume_surge_money_flow,H5,robustness,2025-01-17,5,22,SH600845,SH601238,9ba2f70bb7731e09672ea3fc0704305f25e81d7d142c18f7067affd0b250028f
volume_surge_money_flow,H5,robustness,2025-01-17,6,23,SH601021,SH601658,b3c11800797b6eb0bb2f41a8c7365b19a5a885c63af26f13d81634efab350f24
volume_surge_money_flow,H5,robustness,2025-01-17,7,22,SH601816,SZ000568,a2825c8206e127e4523935b45f365310f1015d87855ecf2d6cca865b52d836d0
volume_surge_money_flow,H5,robustness,2025-01-17,8,22,SH600028,SH600803,653dd171ba3af08b877e966e0ea9ac2ff6339e748be592077ceccab58fc88f6c
volume_surge_money_flow,H5,robustness,2025-01-17,9,22,SZ002352,SH601766,e4ed7103ad7c3087c06d2ae953eb924973d584c90da1202ad9fe8853f0e73403
volume_surge_money_flow,H5,robustness,2025-01-17,10,22,SH601018,SZ002625,c8634fa9d52183f5591289279aabe83fc6393f28dee3acfd330388055059141d
volume_surge_money_flow,H5,robustness,2025-01-24,1,23,SZ002050,SZ002241,a06c07ae77c24c00a5b5b2efa4156682d70e94128cb41117f8238983d43c1cba
volume_surge_money_flow,H5,robustness,2025-01-24,2,22,SH601006,SZ002600,0f984fc4018c3b29b48b5cf22e827059cb7bee54f6d992a85f98fe046a284165
volume_surge_money_flow,H5,robustness,2025-01-24,3,22,SH601166,SH600150,517da4b0363e9f41c631b73759f24d087b530eef088a4e670a37988fb356ad34
volume_surge_money_flow,H5,robustness,2025-01-24,4,22,SH600372,SZ000792,c2f0d2424fdb54480dd1fc45a6a5521c58424201e501daa44cbaf85dd5b79bb0
