instrument_id,signal_date,split,open,high,low,close,volume,money,vwap,avg_money20_D,industry_id,industry_name,liquidity_quintile,beta_bucket,market_state,base_eligible,candidate_row_id,included_factor_count,valid_included_factor_count,eligible_after_factor_coverage,active_factor_count,score_raw,eligible_count,selected_flag,canonical_unit_id,event_key,unit_role,horizon,entry_execution_date,entry_price,natural_exit_target_date,natural_exit_signal_date,exit_execution_date,exit_price,buy_cost_bps,sell_cost_bps,round_trip_cost_bps,gross_return,net_return,execution_status,blocked_reason,entry_lag_trading_days,exit_lag_trading_days
SH601336,2024-11-15,robustness,49.27000045776367,49.790000915527344,47.650001525878906,47.810001373291016,23280760.0,1197356160.0,51.43114471435547,1574855468.8,sw_801790,非银金融,q4,high_beta,risk_on,True,38189,125,125,True,124,0.12171911142556177,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601336_2024-11-15,selected,H10,2024-11-18,47.90999984741211,2024-12-02,2024-11-29,2024-12-02,45.36000061035156,30.0,80.0,110.0,-0.05322478073850978,-0.06360815801854591,complete_executable,,1,1.0
SH601336,2024-11-15,robustness,49.27000045776367,49.790000915527344,47.650001525878906,47.810001373291016,23280760.0,1197356160.0,51.43114471435547,1574855468.8,sw_801790,非银金融,q4,high_beta,risk_on,True,38189,125,125,True,124,0.12171911142556177,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601336_2024-11-15,selected,H20,2024-11-18,47.90999984741211,2024-12-16,2024-12-13,2024-12-16,47.540000915527344,30.0,80.0,110.0,-0.007722791339243806,-0.01860519342824507,complete_executable,,1,1.0
SZ002179,2024-11-15,robustness,41.209999084472656,41.5,40.400001525878906,40.459999084472656,12304305.0,514205536.0,41.79070281982422,772231624.0,sw_801740,国防军工,q2,mid_beta,risk_on,True,75603,125,125,True,124,0.12113536761382655,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002179_2024-11-15,selected,H5,2024-11-18,40.45000076293945,2024-11-25,2024-11-22,2024-11-25,38.77000045776367,30.0,80.0,110.0,-0.04153276325065014,-0.05204436804052337,complete_executable,,1,1.0
SZ002179,2024-11-15,robustness,41.209999084472656,41.5,40.400001525878906,40.459999084472656,12304305.0,514205536.0,41.79070281982422,772231624.0,sw_801740,国防军工,q2,mid_beta,risk_on,True,75603,125,125,True,124,0.12113536761382655,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002179_2024-11-15,selected,H10,2024-11-18,40.45000076293945,2024-12-02,2024-11-29,2024-12-02,39.290000915527344,30.0,80.0,110.0,-0.028677375167688757,-0.03932996626754448,complete_executable,,1,1.0
SZ002179,2024-11-15,robustness,41.209999084472656,41.5,40.400001525878906,40.459999084472656,12304305.0,514205536.0,41.79070281982422,772231624.0,sw_801740,国防军工,q2,mid_beta,risk_on,True,75603,125,125,True,124,0.12113536761382655,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002179_2024-11-15,selected,H20,2024-11-18,40.45000076293945,2024-12-16,2024-12-13,2024-12-16,38.279998779296875,30.0,80.0,110.0,-0.053646525159790515,-0.06402527712713069,complete_executable,,1,1.0
SZ002463,2024-11-15,robustness,40.06999969482422,40.7400016784668,38.279998779296875,38.369998931884766,42761336.0,1713236736.0,40.06509017944336,2190318041.6,sw_801080,电子,q4,mid_beta,risk_on,True,80356,125,125,True,124,0.1192514416836803,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002463_2024-11-15,selected,H5,2024-11-18,38.369998931884766,2024-11-25,2024-11-22,2024-11-25,36.04999923706055,30.0,80.0,110.0,-0.06046389782138728,-0.0707678829898466,complete_executable,,1,1.0
SZ002463,2024-11-15,robustness,40.06999969482422,40.7400016784668,38.279998779296875,38.369998931884766,42761336.0,1713236736.0,40.06509017944336,2190318041.6,sw_801080,电子,q4,mid_beta,risk_on,True,80356,125,125,True,124,0.1192514416836803,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002463_2024-11-15,selected,H10,2024-11-18,38.369998931884766,2024-12-02,2024-11-29,2024-12-02,37.380001068115234,30.0,80.0,110.0,-0.025801352393233,-0.03648548511873084,complete_executable,,1,1.0
SZ002463,2024-11-15,robustness,40.06999969482422,40.7400016784668,38.279998779296875,38.369998931884766,42761336.0,1713236736.0,40.06509017944336,2190318041.6,sw_801080,电子,q4,mid_beta,risk_on,True,80356,125,125,True,124,0.1192514416836803,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002463_2024-11-15,selected,H20,2024-11-18,38.369998931884766,2024-12-16,2024-12-13,2024-12-16,37.369998931884766,30.0,80.0,110.0,-0.026062028351244493,-0.036743302217781104,complete_executable,,1,1.0
SZ000596,2024-11-15,robustness,191.60000610351562,193.80999755859375,187.4199981689453,189.07000732421875,1976290.0,395864192.0,200.30673217773438,624759878.4,sw_801120,食品饮料,q2,high_beta,risk_on,True,65421,125,125,True,124,0.11649400619940171,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2024-11-15,selected,H5,2024-11-18,188.77999877929688,2024-11-25,2024-11-22,2024-11-25,177.85000610351562,30.0,80.0,110.0,-0.05789804400072873,-0.06823016914129887,complete_executable,,1,1.0
SZ000596,2024-11-15,robustness,191.60000610351562,193.80999755859375,187.4199981689453,189.07000732421875,1976290.0,395864192.0,200.30673217773438,624759878.4,sw_801120,食品饮料,q2,high_beta,risk_on,True,65421,125,125,True,124,0.11649400619940171,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2024-11-15,selected,H10,2024-11-18,188.77999877929688,2024-12-02,2024-11-29,2024-12-02,179.55999755859375,30.0,80.0,110.0,-0.048839926265081934,-0.05927139267693038,complete_executable,,1,1.0
SZ000596,2024-11-15,robustness,191.60000610351562,193.80999755859375,187.4199981689453,189.07000732421875,1976290.0,395864192.0,200.30673217773438,624759878.4,sw_801120,食品饮料,q2,high_beta,risk_on,True,65421,125,125,True,124,0.11649400619940171,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2024-11-15,selected,H20,2024-11-18,188.77999877929688,2024-12-16,2024-12-13,2024-12-16,185.36000061035156,30.0,80.0,110.0,-0.018116316299713775,-0.028884731574592037,complete_executable,,1,1.0
SH603986,2024-11-15,robustness,92.0,93.97000122070312,88.9000015258789,89.33999633789062,21198816.0,1949320192.0,91.9542007446289,2576497420.8,sw_801080,电子,q5,high_beta,risk_on,True,59300,125,125,True,124,0.11282839443940189,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603986_2024-11-15,selected,H5,2024-11-18,89.25,2024-11-25,2024-11-22,2024-11-25,84.76000213623047,30.0,80.0,110.0,-0.05030809931394431,-0.06072346412705154,complete_executable,,1,1.0
SH603986,2024-11-15,robustness,92.0,93.97000122070312,88.9000015258789,89.33999633789062,21198816.0,1949320192.0,91.9542007446289,2576497420.8,sw_801080,电子,q5,high_beta,risk_on,True,59300,125,125,True,124,0.11282839443940189,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603986_2024-11-15,selected,H10,2024-11-18,89.25,2024-12-02,2024-11-29,2024-12-02,83.76000213623047,30.0,80.0,110.0,-0.06151258110666147,-0.07180506526202202,complete_executable,,1,1.0
SH603986,2024-11-15,robustness,92.0,93.97000122070312,88.9000015258789,89.33999633789062,21198816.0,1949320192.0,91.9542007446289,2576497420.8,sw_801080,电子,q5,high_beta,risk_on,True,59300,125,125,True,124,0.11282839443940189,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603986_2024-11-15,selected,H20,2024-11-18,89.25,2024-12-16,2024-12-13,2024-12-16,91.31999969482422,30.0,80.0,110.0,0.023193273891587873,0.011971812263664283,complete_executable,,1,1.0
SH601888,2024-11-15,robustness,70.55000305175781,71.0199966430664,69.2699966430664,69.27999877929688,21290032.0,1523964928.0,71.58114624023438,2143737843.2,sw_801200,商贸零售,q4,high_beta,risk_on,True,50029,125,125,True,124,0.11165564380691297,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601888_2024-11-15,selected,H5,2024-11-18,69.30999755859375,2024-11-25,2024-11-22,2024-11-25,66.22000122070312,30.0,80.0,110.0,-0.04458226008850141,-0.055060420745556615,complete_executable,,1,1.0
SH601888,2024-11-15,robustness,70.55000305175781,71.0199966430664,69.2699966430664,69.27999877929688,21290032.0,1523964928.0,71.58114624023438,2143737843.2,sw_801200,商贸零售,q4,high_beta,risk_on,True,50029,125,125,True,124,0.11165564380691297,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601888_2024-11-15,selected,H10,2024-11-18,69.30999755859375,2024-12-02,2024-11-29,2024-12-02,68.12999725341797,30.0,80.0,110.0,-0.017024965325936225,-0.027805349554664627,complete_executable,,1,1.0
SH601888,2024-11-15,robustness,70.55000305175781,71.0199966430664,69.2699966430664,69.27999877929688,21290032.0,1523964928.0,71.58114624023438,2143737843.2,sw_801200,商贸零售,q4,high_beta,risk_on,True,50029,125,125,True,124,0.11165564380691297,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601888_2024-11-15,selected,H20,2024-11-18,69.30999755859375,2024-12-16,2024-12-13,2024-12-16,69.9000015258789,30.0,80.0,110.0,0.008512537701164558,-0.002547918843912811,complete_executable,,1,1.0
SH603392,2024-11-15,robustness,73.30999755859375,74.08999633789062,72.13999938964844,72.16000366210938,3458646.0,252689456.0,73.06022644042969,381157282.4,sw_801150,医药生物,q1,mid_beta,risk_on,True,57314,125,125,True,124,0.11047814089068843,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2024-11-15,selected,H5,2024-11-18,72.9000015258789,2024-11-25,2024-11-22,2024-11-25,72.87999725341797,30.0,80.0,110.0,-0.0002744070238988039,-0.011238496278870858,complete_executable,,1,1.0
SH603392,2024-11-15,robustness,73.30999755859375,74.08999633789062,72.13999938964844,72.16000366210938,3458646.0,252689456.0,73.06022644042969,381157282.4,sw_801150,医药生物,q1,mid_beta,risk_on,True,57314,125,125,True,124,0.11047814089068843,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2024-11-15,selected,H10,2024-11-18,72.9000015258789,2024-12-02,2024-11-29,2024-12-02,71.80000305175781,30.0,80.0,110.0,-0.01508914199035516,-0.0258907565846781,complete_executable,,1,1.0
SH603392,2024-11-15,robustness,73.30999755859375,74.08999633789062,72.13999938964844,72.16000366210938,3458646.0,252689456.0,73.06022644042969,381157282.4,sw_801150,医药生物,q1,mid_beta,risk_on,True,57314,125,125,True,124,0.11047814089068843,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2024-11-15,selected,H20,2024-11-18,72.9000015258789,2024-12-16,2024-12-13,2024-12-16,75.30000305175781,30.0,80.0,110.0,0.032921830941621044,0.021593675268283263,complete_executable,,1,1.0
SH600436,2024-11-15,robustness,242.27999877929688,245.42999267578125,240.1199951171875,240.6999969482422,1836844.0,453683712.0,246.99087524414062,642205763.2,sw_801150,医药生物,q2,mid_beta,risk_on,True,15396,125,125,True,124,0.10833293799265858,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2024-11-15,selected,H5,2024-11-18,240.25999450683594,2024-11-25,2024-11-22,2024-11-25,232.22999572753906,30.0,80.0,110.0,-0.03342212171351899,-0.04402267670968174,complete_executable,,1,1.0
SH600436,2024-11-15,robustness,242.27999877929688,245.42999267578125,240.1199951171875,240.6999969482422,1836844.0,453683712.0,246.99087524414062,642205763.2,sw_801150,医药生物,q2,mid_beta,risk_on,True,15396,125,125,True,124,0.10833293799265858,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2024-11-15,selected,H10,2024-11-18,240.25999450683594,2024-12-02,2024-11-29,2024-12-02,228.4499969482422,30.0,80.0,110.0,-0.04915507295684107,-0.05958308312381477,complete_executable,,1,1.0
SH600436,2024-11-15,robustness,242.27999877929688,245.42999267578125,240.1199951171875,240.6999969482422,1836844.0,453683712.0,246.99087524414062,642205763.2,sw_801150,医药生物,q2,mid_beta,risk_on,True,15396,125,125,True,124,0.10833293799265858,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2024-11-15,selected,H20,2024-11-18,240.25999450683594,2024-12-16,2024-12-13,2024-12-16,219.80999755859375,30.0,80.0,110.0,-0.08511611344293246,-0.09514973532940085,complete_executable,,1,1.0
SH600760,2024-11-15,robustness,51.29999923706055,52.119998931884766,49.900001525878906,49.900001525878906,44147696.0,2277620224.0,51.590919494628906,2769789894.4,sw_801740,国防军工,q5,mid_beta,risk_on,True,21940,125,125,True,124,0.10794755162656187,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600760_2024-11-15,selected,H5,2024-11-18,49.970001220703125,2024-11-25,2024-11-22,2024-11-25,47.97999954223633,30.0,80.0,110.0,-0.03982392695324399,-0.05035427271945969,complete_executable,,1,1.0
SH600760,2024-11-15,robustness,51.29999923706055,52.119998931884766,49.900001525878906,49.900001525878906,44147696.0,2277620224.0,51.590919494628906,2769789894.4,sw_801740,国防军工,q5,mid_beta,risk_on,True,21940,125,125,True,124,0.10794755162656187,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600760_2024-11-15,selected,H10,2024-11-18,49.970001220703125,2024-12-02,2024-11-29,2024-12-02,48.86000061035156,30.0,80.0,110.0,-0.022213339668514465,-0.0329368224837151,complete_executable,,1,1.0
SH600760,2024-11-15,robustness,51.29999923706055,52.119998931884766,49.900001525878906,49.900001525878906,44147696.0,2277620224.0,51.590919494628906,2769789894.4,sw_801740,国防军工,q5,mid_beta,risk_on,True,21940,125,125,True,124,0.10794755162656187,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600760_2024-11-15,selected,H20,2024-11-18,49.970001220703125,2024-12-16,2024-12-13,2024-12-16,48.06999969482422,30.0,80.0,110.0,-0.038022843295263176,-0.048572941723729945,complete_executable,,1,1.0
SH603501,2024-11-15,robustness,109.20999908447266,110.83999633789062,106.37000274658203,106.8499984741211,20544016.0,2245189120.0,109.2867660522461,2820554540.8,sw_801080,电子,q5,mid_beta,risk_on,True,57742,125,125,True,124,0.10747381028599076,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603501_2024-11-15,selected,H5,2024-11-18,106.8499984741211,2024-11-25,2024-11-22,2024-11-25,98.83000183105469,30.0,80.0,110.0,-0.07505846286941065,-0.08520238800244795,complete_executable,,1,1.0
SH603501,2024-11-15,robustness,109.20999908447266,110.83999633789062,106.37000274658203,106.8499984741211,20544016.0,2245189120.0,109.2867660522461,2820554540.8,sw_801080,电子,q5,mid_beta,risk_on,True,57742,125,125,True,124,0.10747381028599076,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603501_2024-11-15,selected,H10,2024-11-18,106.8499984741211,2024-12-02,2024-11-29,2024-12-02,98.06999969482422,30.0,80.0,110.0,-0.08217125788189295,-0.09223717628996775,complete_executable,,1,1.0
SH603501,2024-11-15,robustness,109.20999908447266,110.83999633789062,106.37000274658203,106.8499984741211,20544016.0,2245189120.0,109.2867660522461,2820554540.8,sw_801080,电子,q5,mid_beta,risk_on,True,57742,125,125,True,124,0.10747381028599076,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603501_2024-11-15,selected,H20,2024-11-18,106.8499984741211,2024-12-16,2024-12-13,2024-12-16,98.2699966430664,30.0,80.0,110.0,-0.08029950354311655,-0.09038594966577429,complete_executable,,1,1.0
SH601601,2024-11-15,robustness,34.58000183105469,34.970001220703125,34.060001373291016,34.060001373291016,30954388.0,1101016832.0,35.569007873535156,1601869532.8,sw_801790,非银金融,q4,mid_beta,risk_on,True,40514,125,125,True,124,0.10260683640972862,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601601_2024-11-15,selected,H5,2024-11-18,34.27000045776367,2024-11-25,2024-11-22,2024-11-25,33.060001373291016,30.0,80.0,110.0,-0.03530782224423745,-0.04588769657655367,complete_executable,,1,1.0
SH601601,2024-11-15,robustness,34.58000183105469,34.970001220703125,34.060001373291016,34.060001373291016,30954388.0,1101016832.0,35.569007873535156,1601869532.8,sw_801790,非银金融,q4,mid_beta,risk_on,True,40514,125,125,True,124,0.10260683640972862,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601601_2024-11-15,selected,H10,2024-11-18,34.27000045776367,2024-12-02,2024-11-29,2024-12-02,32.939998626708984,30.0,80.0,110.0,-0.03880950724508625,-0.04935097825236834,complete_executable,,1,1.0
SH601601,2024-11-15,robustness,34.58000183105469,34.970001220703125,34.060001373291016,34.060001373291016,30954388.0,1101016832.0,35.569007873535156,1601869532.8,sw_801790,非银金融,q4,mid_beta,risk_on,True,40514,125,125,True,124,0.10260683640972862,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601601_2024-11-15,selected,H20,2024-11-18,34.27000045776367,2024-12-16,2024-12-13,2024-12-16,33.43000030517578,30.0,80.0,110.0,-0.024511238440838468,-0.03520951997339139,complete_executable,,1,1.0
SH600309,2024-11-15,robustness,77.04000091552734,77.81999969482422,75.79000091552734,75.9800033569336,18863374.0,1460729344.0,77.43733215332031,2281762451.2,sw_801030,基础化工,q4,mid_beta,risk_on,True,12509,125,125,True,124,0.10034707875081128,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2024-11-15,selected,H5,2024-11-18,75.98999786376953,2024-11-25,2024-11-22,2024-11-25,72.91999816894531,30.0,80.0,110.0,-0.04040004975823186,-0.050924077128779555,complete_executable,,1,1.0
SH600309,2024-11-15,robustness,77.04000091552734,77.81999969482422,75.79000091552734,75.9800033569336,18863374.0,1460729344.0,77.43733215332031,2281762451.2,sw_801030,基础化工,q4,mid_beta,risk_on,True,12509,125,125,True,124,0.10034707875081128,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2024-11-15,selected,H10,2024-11-18,75.98999786376953,2024-12-02,2024-11-29,2024-12-02,73.22000122070312,30.0,80.0,110.0,-0.03645212160727118,-0.047019446295526346,complete_executable,,1,1.0
SH600309,2024-11-15,robustness,77.04000091552734,77.81999969482422,75.79000091552734,75.9800033569336,18863374.0,1460729344.0,77.43733215332031,2281762451.2,sw_801030,基础化工,q4,mid_beta,risk_on,True,12509,125,125,True,124,0.10034707875081128,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2024-11-15,selected,H20,2024-11-18,75.98999786376953,2024-12-16,2024-12-13,2024-12-16,73.7699966430664,30.0,80.0,110.0,-0.029214387197154745,-0.03986108883307826,complete_executable,,1,1.0
SH603195,2024-11-15,robustness,51.22999954223633,51.91999816894531,50.68000030517578,51.13999938964844,2323886.0,172657872.0,74.29705047607422,251757322.4,sw_801140,轻工制造,q1,mid_beta,risk_on,True,55411,125,125,True,124,0.0977796612292408,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2024-11-15,selected,H5,2024-11-18,51.18000030517578,2024-11-25,2024-11-22,2024-11-25,49.779998779296875,30.0,80.0,110.0,-0.027354464977158766,-0.038021564563650356,complete_executable,,1,1.0
SH603195,2024-11-15,robustness,51.22999954223633,51.91999816894531,50.68000030517578,51.13999938964844,2323886.0,172657872.0,74.29705047607422,251757322.4,sw_801140,轻工制造,q1,mid_beta,risk_on,True,55411,125,125,True,124,0.0977796612292408,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2024-11-15,selected,H10,2024-11-18,51.18000030517578,2024-12-02,2024-11-29,2024-12-02,49.06999969482422,30.0,80.0,110.0,-0.04122705349296729,-0.05174201103192755,complete_executable,,1,1.0
SH603195,2024-11-15,robustness,51.22999954223633,51.91999816894531,50.68000030517578,51.13999938964844,2323886.0,172657872.0,74.29705047607422,251757322.4,sw_801140,轻工制造,q1,mid_beta,risk_on,True,55411,125,125,True,124,0.0977796612292408,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2024-11-15,selected,H20,2024-11-18,51.18000030517578,2024-12-16,2024-12-13,2024-12-16,50.380001068115234,30.0,80.0,110.0,-0.015631090900553257,-0.026426761887685557,complete_executable,,1,1.0
SZ002594,2024-11-15,robustness,97.0999984741211,97.43000030517578,94.87000274658203,95.52999877929688,15323594.0,4471450112.0,291.8016662597656,4646776870.4,sw_801880,汽车,q5,mid_beta,risk_on,True,82174,125,125,True,124,0.09642725591848214,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002594_2024-11-15,selected,H5,2024-11-18,95.52999877929688,2024-11-25,2024-11-22,2024-11-25,93.22000122070312,30.0,80.0,110.0,-0.02418086033823308,-0.03488276516004696,complete_executable,,1,1.0
SZ002594,2024-11-15,robustness,97.0999984741211,97.43000030517578,94.87000274658203,95.52999877929688,15323594.0,4471450112.0,291.8016662597656,4646776870.4,sw_801880,汽车,q5,mid_beta,risk_on,True,82174,125,125,True,124,0.09642725591848214,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002594_2024-11-15,selected,H10,2024-11-18,95.52999877929688,2024-12-02,2024-11-29,2024-12-02,91.12000274658203,30.0,80.0,110.0,-0.04616346790606862,-0.056624287300917175,complete_executable,,1,1.0
SZ002594,2024-11-15,robustness,97.0999984741211,97.43000030517578,94.87000274658203,95.52999877929688,15323594.0,4471450112.0,291.8016662597656,4646776870.4,sw_801880,汽车,q5,mid_beta,risk_on,True,82174,125,125,True,124,0.09642725591848214,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002594_2024-11-15,selected,H20,2024-11-18,95.52999877929688,2024-12-16,2024-12-13,2024-12-16,91.08999633789062,30.0,80.0,110.0,-0.04647757247086326,-0.056934947049946394,complete_executable,,1,1.0
SZ002714,2024-11-15,robustness,40.81999969482422,41.20000076293945,39.95000076293945,40.0,30596422.0,1305804928.0,42.67835235595703,2006053091.2,sw_801010,农林牧渔,q4,mid_beta,risk_on,True,83720,125,125,True,124,0.09169612691602519,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002714_2024-11-15,selected,H5,2024-11-18,39.97999954223633,2024-11-25,2024-11-22,2024-11-25,38.779998779296875,30.0,80.0,110.0,-0.03001502693044622,-0.0406529478713884,complete_executable,,1,1.0
SZ002714,2024-11-15,robustness,40.81999969482422,41.20000076293945,39.95000076293945,40.0,30596422.0,1305804928.0,42.67835235595703,2006053091.2,sw_801010,农林牧渔,q4,mid_beta,risk_on,True,83720,125,125,True,124,0.09169612691602519,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002714_2024-11-15,selected,H10,2024-11-18,39.97999954223633,2024-12-02,2024-11-29,2024-12-02,38.540000915527344,30.0,80.0,110.0,-0.0360179750674513,-0.046590061083660705,complete_executable,,1,1.0
SZ002714,2024-11-15,robustness,40.81999969482422,41.20000076293945,39.95000076293945,40.0,30596422.0,1305804928.0,42.67835235595703,2006053091.2,sw_801010,农林牧渔,q4,mid_beta,risk_on,True,83720,125,125,True,124,0.09169612691602519,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002714_2024-11-15,selected,H20,2024-11-18,39.97999954223633,2024-12-16,2024-12-13,2024-12-16,38.29999923706055,30.0,80.0,110.0,-0.04202101861959673,-0.052527268664645965,complete_executable,,1,1.0
SZ002371,2024-11-15,robustness,329.1700134277344,331.7900085449219,311.4800109863281,312.3399963378906,10810846.0,4688952832.0,433.7267150878906,4268190092.8,sw_801080,电子,q5,mid_beta,risk_on,True,78857,125,125,True,124,0.09070317863276409,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002371_2024-11-15,selected,H5,2024-11-18,311.3399963378906,2024-11-25,2024-11-22,2024-11-25,308.8900146484375,30.0,80.0,110.0,-0.007869151789910767,-0.018749948729403165,complete_executable,,1,1.0
SZ002371,2024-11-15,robustness,329.1700134277344,331.7900085449219,311.4800109863281,312.3399963378906,10810846.0,4688952832.0,433.7267150878906,4268190092.8,sw_801080,电子,q5,mid_beta,risk_on,True,78857,125,125,True,124,0.09070317863276409,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002371_2024-11-15,selected,H10,2024-11-18,311.3399963378906,2024-12-02,2024-11-29,2024-12-02,304.45001220703125,30.0,80.0,110.0,-0.022130096395908683,-0.0328544921482965,complete_executable,,1,1.0
SZ002371,2024-11-15,robustness,329.1700134277344,331.7900085449219,311.4800109863281,312.3399963378906,10810846.0,4688952832.0,433.7267150878906,4268190092.8,sw_801080,电子,q5,mid_beta,risk_on,True,78857,125,125,True,124,0.09070317863276409,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002371_2024-11-15,selected,H20,2024-11-18,311.3399963378906,2024-12-16,2024-12-13,2024-12-16,284.1099853515625,30.0,80.0,110.0,-0.08746069026343783,-0.09746859894449666,complete_executable,,1,1.0
SZ002049,2024-11-15,robustness,70.76000213623047,71.66999816894531,67.79000091552734,67.83000183105469,28427812.0,1984430464.0,69.80595397949219,2554378425.6,sw_801080,电子,q5,high_beta,risk_on,True,73935,125,125,True,124,0.08725121115604716,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002049_2024-11-15,selected,H5,2024-11-18,67.83000183105469,2024-11-25,2024-11-22,2024-11-25,64.55000305175781,30.0,80.0,110.0,-0.04835616527722386,-0.05879293714357525,complete_executable,,1,1.0
SZ002049,2024-11-15,robustness,70.76000213623047,71.66999816894531,67.79000091552734,67.83000183105469,28427812.0,1984430464.0,69.80595397949219,2554378425.6,sw_801080,电子,q5,high_beta,risk_on,True,73935,125,125,True,124,0.08725121115604716,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002049_2024-11-15,selected,H10,2024-11-18,67.83000183105469,2024-12-02,2024-11-29,2024-12-02,65.80000305175781,30.0,80.0,110.0,-0.029927741773515315,-0.04056661997938882,complete_executable,,1,1.0
SZ002049,2024-11-15,robustness,70.76000213623047,71.66999816894531,67.79000091552734,67.83000183105469,28427812.0,1984430464.0,69.80595397949219,2554378425.6,sw_801080,电子,q5,high_beta,risk_on,True,73935,125,125,True,124,0.08725121115604716,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002049_2024-11-15,selected,H20,2024-11-18,67.83000183105469,2024-12-16,2024-12-13,2024-12-16,65.1500015258789,30.0,80.0,110.0,-0.03951054449107794,-0.050044327153688006,complete_executable,,1,1.0
SH600893,2024-11-15,robustness,43.380001068115234,43.599998474121094,41.65999984741211,41.790000915527344,27511160.0,1172771328.0,42.628929138183594,1754584268.8,sw_801740,国防军工,q4,mid_beta,risk_on,True,25185,125,125,True,124,0.08668143850105305,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600893_2024-11-15,selected,H5,2024-11-18,41.79999923706055,2024-11-25,2024-11-22,2024-11-25,41.04999923706055,30.0,80.0,110.0,-0.01794258405954796,-0.02871290467305232,complete_executable,,1,1.0
