canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601166_2025-09-19,H5,robustness,SH601166,2025-09-19,same_liquidity_only,41,-0.009284532543808127,-0.006187278255224355,comparable,0.00044069665060508106,-0.006187278255224355,-0.00033926175906075565,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002142_2025-09-19,H5,robustness,SZ002142,2025-09-19,same_liquidity_only,44,-0.009540097350310396,-0.01493942803174849,comparable,-0.008567017932421324,-0.01493942803174849,-0.016475061141352276,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2025-09-19,H5,robustness,SH600809,2025-09-19,same_liquidity_only,44,-0.009540097350310396,-0.03216006365598897,comparable,-0.010857742614530624,-0.03216006365598897,-0.026567611966327637,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601628_2025-09-19,H5,robustness,SH601628,2025-09-19,same_liquidity_only,40,-0.015248023628062088,0.011570421971085695,comparable,0.021597007087051766,0.011570421971085695,0.004326862583730216,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000831_2025-09-19,H5,robustness,SZ000831,2025-09-19,same_liquidity_only,43,0.014897787527850313,-0.04669277196201216,comparable,-0.06627114758200531,-0.04669277196201216,-0.023790520193455233,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601211_2025-09-19,H5,robustness,SH601211,2025-09-19,same_liquidity_only,41,-0.009284532543808127,-0.0006105215248064459,comparable,0.015379554675413586,-0.0006105215248064459,-0.010807779650031804,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603260_2025-09-19,H5,robustness,SH603260,2025-09-19,same_liquidity_only,40,-0.017197529947754506,-0.04783929109792803,comparable,-0.047394326966830796,-0.04783929109792803,-0.057032356804975926,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2025-09-19,H5,robustness,SH600036,2025-09-19,same_liquidity_only,43,0.014897787527850313,-0.034988324564073414,comparable,-0.004178029586585537,-0.034988324564073414,-0.004957987996251374,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000858_2025-09-19,H5,robustness,SZ000858,2025-09-19,same_liquidity_only,43,0.014897787527850313,-0.05255790176770481,comparable,-0.006817695848085753,-0.05255790176770481,-0.022527565199882766,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2025-09-19,H5,robustness,SH603195,2025-09-19,same_liquidity_only,40,-0.017197529947754506,-0.015350800462815974,comparable,,-0.015350800462815974,-0.017415781370598755,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002625_2025-09-19,H5,robustness,SZ002625,2025-09-19,same_liquidity_only,41,-0.009284532543808127,0.04702781673597468,comparable,0.03886011000292522,0.04702781673597468,0.03683055861074932,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002311_2025-09-19,H5,robustness,SZ002311,2025-09-19,same_liquidity_only,40,-0.017197529947754506,0.007636641561464184,comparable,,0.007636641561464184,0.005571660653681403,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000568_2025-09-19,H5,robustness,SZ000568,2025-09-19,same_liquidity_only,44,-0.009540097350310396,-0.043209758077822534,comparable,-0.02190743703636419,-0.043209758077822534,-0.04474539118742632,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600941_2025-09-19,H5,robustness,SH600941,2025-09-19,same_liquidity_only,44,-0.009540097350310396,0.00026173159229917614,comparable,0.01777894471639157,0.00026173159229917614,0.005854183281960506,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600845_2025-09-19,H5,robustness,SH600845,2025-09-19,same_liquidity_only,40,-0.015248023628062088,-0.008050134578843418,comparable,-0.05037953836667286,-0.008050134578843418,-0.015293693966198897,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2025-09-19,H5,robustness,SZ002304,2025-09-19,same_liquidity_only,40,-0.017197529947754506,-0.02764157132879327,comparable,-0.013996682884779038,-0.02764157132879327,-0.02970655223657605,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000708_2025-09-19,H5,robustness,SZ000708,2025-09-19,same_liquidity_only,40,-0.017197529947754506,0.06206299630660286,comparable,0.0642112454822113,0.06206299630660286,0.05286993059955497,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600999_2025-09-19,H5,robustness,SH600999,2025-09-19,same_liquidity_only,40,-0.015248023628062088,-0.0015029151465491136,comparable,0.008523669969416958,-0.0015029151465491136,-0.008746474533904593,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601009_2025-09-19,H5,robustness,SH601009,2025-09-19,same_liquidity_only,40,-0.015248023628062088,0.07506470158290311,comparable,0.0757291854044786,0.07506470158290311,0.07494922699481275,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601998_2025-09-19,H5,robustness,SH601998,2025-09-19,same_liquidity_only,40,-0.017197529947754506,0.007602148820102492,comparable,0.006317126321985549,0.007602148820102492,0.005537167912319712,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000975_2025-09-19,H5,robustness,SZ000975,2025-09-19,same_liquidity_only,40,-0.015248023628062088,0.028510050565777365,comparable,-0.021214136210128194,0.028510050565777365,0.028394575977687003,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600547_2025-09-19,H5,robustness,SH600547,2025-09-19,same_liquidity_only,41,-0.009284532543808127,0.018244881363797545,comparable,-0.025515814327854054,0.018244881363797545,0.024092897859961142,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601881_2025-09-19,H5,robustness,SH601881,2025-09-19,same_liquidity_only,44,-0.009540097350310396,0.008100097230290405,comparable,0.023834608624008168,0.008100097230290405,-0.002352725701437222,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600803_2025-09-19,H5,robustness,SH600803,2025-09-19,same_liquidity_only,40,-0.017197529947754506,0.002394863144800006,comparable,-0.0034292252498448472,0.002394863144800006,0.0003298822370172254,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601319_2025-09-19,H5,robustness,SH601319,2025-09-19,same_liquidity_only,40,-0.015248023628062088,0.0004225121380276725,comparable,0.010449097253993744,0.0004225121380276725,-0.006821047249327807,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600418_2025-09-19,H5,robustness,SH600418,2025-09-19,same_liquidity_only,43,0.014897787527850313,-0.07778454741137841,comparable,-0.0392192944724669,-0.07778454741137841,-0.06379948546494534,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601288_2025-09-19,H5,robustness,SH601288,2025-09-19,same_liquidity_only,43,0.014897787527850313,-0.027386510137065834,comparable,0.0034237848404220436,-0.027386510137065834,0.002643826430756207,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ001289_2025-09-19,H5,robustness,SZ001289,2025-09-19,same_liquidity_only,40,-0.017197529947754506,0.0537229626791276,comparable,0.04789887428448275,0.0537229626791276,0.05165798177134483,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600886_2025-09-19,H5,robustness,SH600886,2025-09-19,same_liquidity_only,40,-0.017197529947754506,-0.002706604701626727,comparable,-0.00853069309627158,-0.002706604701626727,-0.004771585609409507,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2025-09-19,H5,robustness,SH603288,2025-09-19,same_liquidity_only,40,-0.015248023628062088,-0.004290865574907779,comparable,0.011303529188798872,-0.004290865574907779,-0.004406340162998141,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002653_2025-09-19,H10,robustness,SZ002653,2025-09-19,same_liquidity_only,40,0.0027712916919414355,-0.06873545462934724,comparable,-0.019012331732833718,-0.06873545462934724,-0.06464476789987189,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601336_2025-09-19,H10,robustness,SH601336,2025-09-19,same_liquidity_only,43,0.015518785375498863,0.09275431746723464,comparable,0.0936234318178021,0.09275431746723464,0.05955832711886728,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601601_2025-09-19,H10,robustness,SH601601,2025-09-19,same_liquidity_only,43,0.015518785375498863,-0.013181743003394338,comparable,-0.012312628652826887,-0.013181743003394338,-0.0463777333517617,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601318_2025-09-19,H10,robustness,SH601318,2025-09-19,same_liquidity_only,42,0.05972525322742371,-0.06687931724926786,comparable,-0.021803735046775567,-0.06687931724926786,-0.03588073572793794,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2025-09-19,H10,robustness,SZ000596,2025-09-19,same_liquidity_only,40,0.014103687340564733,-0.06863359698427181,comparable,-0.03875849083537947,-0.06863359698427181,-0.08325658134980086,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600150_2025-09-19,H10,robustness,SH600150,2025-09-19,same_liquidity_only,42,0.05972525322742371,-0.07687197926437682,comparable,-0.07734394237632775,-0.07687197926437682,-0.0458733977430469,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002294_2025-09-19,H10,robustness,SZ002294,2025-09-19,same_liquidity_only,40,0.0027712916919414355,0.034780176287669516,comparable,0.08450329918418305,0.034780176287669516,0.038870863017144874,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600111_2025-09-19,H10,robustness,SH600111,2025-09-19,same_liquidity_only,42,0.05972525322742371,0.16599930254881778,comparable,-0.016636043360569147,0.16599930254881778,0.17700978005237528,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2025-09-19,H10,robustness,SH600519,2025-09-19,same_liquidity_only,42,0.05972525322742371,-0.09438559184771765,comparable,-0.01888891981196633,-0.09438559184771765,-0.03334094358276002,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600570_2025-09-19,H10,robustness,SH600570,2025-09-19,same_liquidity_only,40,0.03660003765848541,-0.040502565911491595,comparable,-0.03477914496807052,-0.040502565911491595,-0.052617303976872414,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000408_2025-09-19,H10,robustness,SZ000408,2025-09-19,same_liquidity_only,40,0.014103687340564733,0.1041247122296997,comparable,-0.12413219956654623,0.1041247122296997,0.0695136238463982,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002736_2025-09-19,H10,robustness,SZ002736,2025-09-19,same_liquidity_only,40,0.014103687340564733,0.04573580223433253,comparable,0.04518981854996585,0.04573580223433253,0.011124713851031039,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002422_2025-09-19,H10,robustness,SZ002422,2025-09-19,same_liquidity_only,40,0.014103687340564733,-0.07606563886827707,comparable,-0.015010120323140239,-0.07606563886827707,-0.06064255649017841,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601688_2025-09-19,H10,robustness,SH601688,2025-09-19,same_liquidity_only,40,0.03660003765848541,0.09938938646379891,comparable,0.12133975309735291,0.09938938646379891,0.08727464839841809,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2025-09-19,H10,robustness,SH603392,2025-09-19,same_liquidity_only,40,0.0027712916919414355,-0.019943556681931908,comparable,0.029779566214581624,-0.019943556681931908,-0.01585286995245655,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2025-09-19,H10,robustness,SH600436,2025-09-19,same_liquidity_only,40,0.014103687340564733,-0.04116969935745014,comparable,0.019885819187686685,-0.04116969935745014,-0.02574661697935149,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601995_2025-09-19,H10,robustness,SH601995,2025-09-19,same_liquidity_only,43,0.015518785375498863,0.03527673069777207,comparable,0.036145845048339516,0.03527673069777207,0.002080740349404704,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002714_2025-09-19,H10,robustness,SZ002714,2025-09-19,same_liquidity_only,40,0.03660003765848541,-0.05915661555668272,comparable,,-0.05915661555668272,-0.021237182860663395,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000963_2025-09-19,H10,robustness,SZ000963,2025-09-19,same_liquidity_only,40,0.014103687340564733,-0.06640776048884352,comparable,-0.00535224194370669,-0.06640776048884352,-0.05098467811074486,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600030_2025-09-19,H10,robustness,SH600030,2025-09-19,same_liquidity_only,42,0.05972525322742371,-0.04470214864461995,comparable,0.0003734335578723467,-0.04470214864461995,-0.03369167114106247,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000776_2025-09-19,H10,robustness,SZ000776,2025-09-19,same_liquidity_only,43,0.015518785375498863,0.12272806045398502,comparable,0.12359717480455247,0.12272806045398502,0.08953207010561764,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2025-09-19,H10,robustness,SH600309,2025-09-19,same_liquidity_only,40,0.03660003765848541,-0.027549916131663688,comparable,-0.03464839449723548,-0.027549916131663688,-0.039664654197044506,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605117_2025-09-19,H10,robustness,SH605117,2025-09-19,same_liquidity_only,40,0.03660003765848541,0.029676301882714196,comparable,-0.0360497395423211,0.029676301882714196,0.017561563817333377,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601166_2025-09-19,H10,robustness,SH601166,2025-09-19,same_liquidity_only,40,0.03660003765848541,-0.08160269642918161,comparable,-0.028235262859187427,-0.08160269642918161,-0.04368326373316228,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002142_2025-09-19,H10,robustness,SZ002142,2025-09-19,same_liquidity_only,43,0.015518785375498863,-0.030990050169207722,comparable,0.0012961311177999146,-0.030990050169207722,-0.04419793649980265,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2025-09-19,H10,robustness,SH600809,2025-09-19,same_liquidity_only,43,0.015518785375498863,-0.07394137046568824,comparable,-0.042651166281861774,-0.07394137046568824,-0.05710319005265546,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601628_2025-09-19,H10,robustness,SH601628,2025-09-19,same_liquidity_only,40,0.014103687340564733,0.004607994003058044,comparable,0.0040620103186913645,0.004607994003058044,-0.01001499036247101,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000831_2025-09-19,H10,robustness,SZ000831,2025-09-19,same_liquidity_only,42,0.05972525322742371,0.16405935152504703,comparable,-0.018575994384339906,0.16405935152504703,0.19505793304637697,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601211_2025-09-19,H10,robustness,SH601211,2025-09-19,same_liquidity_only,40,0.03660003765848541,-0.03791812117158655,comparable,-0.015967754538032557,-0.03791812117158655,-0.05003285923696737,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603260_2025-09-19,H10,robustness,SH603260,2025-09-19,same_liquidity_only,40,0.0027712916919414355,-0.056455397847423906,comparable,-0.09738262217953966,-0.056455397847423906,-0.08241077786157626,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2025-09-19,H10,robustness,SH600036,2025-09-19,same_liquidity_only,42,0.05972525322742371,-0.0960900748312845,comparable,-0.01959742569235201,-0.0960900748312845,-0.035045426566326865,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000858_2025-09-19,H10,robustness,SZ000858,2025-09-19,same_liquidity_only,42,0.05972525322742371,-0.09492893161638992,comparable,-0.0194322595806386,-0.09492893161638992,-0.03388428335143229,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2025-09-19,H10,robustness,SH603195,2025-09-19,same_liquidity_only,40,0.0027712916919414355,-0.016354279629871883,comparable,,-0.016354279629871883,-0.012263592900396525,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002625_2025-09-19,H10,robustness,SZ002625,2025-09-19,same_liquidity_only,40,0.03660003765848541,0.020203869783549377,comparable,-0.003393308897339846,0.020203869783549377,0.008089131718168559,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002311_2025-09-19,H10,robustness,SZ002311,2025-09-19,same_liquidity_only,40,0.0027712916919414355,-0.0387376187055015,comparable,,-0.0387376187055015,-0.03464693197602614,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000568_2025-09-19,H10,robustness,SZ000568,2025-09-19,same_liquidity_only,43,0.015518785375498863,-0.07429075452604147,comparable,-0.043000550342215005,-0.07429075452604147,-0.0874986408566364,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600941_2025-09-19,H10,robustness,SH600941,2025-09-19,same_liquidity_only,43,0.015518785375498863,-0.013069858892061999,comparable,-0.0016487837644810028,-0.013069858892061999,0.0037683215209707863,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600845_2025-09-19,H10,robustness,SH600845,2025-09-19,same_liquidity_only,40,0.014103687340564733,-0.0004087481403330512,comparable,-0.017181677514832648,-0.0004087481403330512,-0.015031732505862105,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2025-09-19,H10,robustness,SZ002304,2025-09-19,same_liquidity_only,40,0.0027712916919414355,-0.05702705073502965,comparable,-0.038484340234760606,-0.05702705073502965,-0.05293636400555429,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000708_2025-09-19,H10,robustness,SZ000708,2025-09-19,same_liquidity_only,40,0.0027712916919414355,0.10031946397448857,comparable,-0.040336761099081575,0.10031946397448857,0.07436408396033621,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600999_2025-09-19,H10,robustness,SH600999,2025-09-19,same_liquidity_only,40,0.014103687340564733,-0.02622757612211231,comparable,-0.02677355980647899,-0.02622757612211231,-0.040850560487641366,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601009_2025-09-19,H10,robustness,SH601009,2025-09-19,same_liquidity_only,40,0.014103687340564733,0.04571299061427629,comparable,0.0765840738663498,0.04571299061427629,0.061136072992374946,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601998_2025-09-19,H10,robustness,SH601998,2025-09-19,same_liquidity_only,40,0.0027712916919414355,-0.0288276761957049,comparable,-0.009288988592254688,-0.0288276761957049,-0.024736989466229542,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000975_2025-09-19,H10,robustness,SZ000975,2025-09-19,same_liquidity_only,40,0.014103687340564733,0.2051059075507799,comparable,-0.02315100424546604,0.2051059075507799,0.22052898992887854,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600547_2025-09-19,H10,robustness,SH600547,2025-09-19,same_liquidity_only,40,0.03660003765848541,0.1456770627430728,comparable,-0.060083498735252455,0.1456770627430728,0.18359649543909212,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601881_2025-09-19,H10,robustness,SH601881,2025-09-19,same_liquidity_only,43,0.015518785375498863,0.040203806007691606,comparable,0.04107292035825905,0.040203806007691606,0.007007815659324242,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600803_2025-09-19,H10,robustness,SH600803,2025-09-19,same_liquidity_only,40,0.0027712916919414355,0.0016039865118277151,comparable,-0.029027917516322443,0.0016039865118277151,0.005694673241303073,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601319_2025-09-19,H10,robustness,SH601319,2025-09-19,same_liquidity_only,40,0.014103687340564733,0.004510174224698613,comparable,0.003964190540331933,0.004510174224698613,-0.010112810140830441,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600418_2025-09-19,H10,robustness,SH600418,2025-09-19,same_liquidity_only,42,0.05972525322742371,-0.13650597551625065,comparable,-0.0554522242178543,-0.13650597551625065,-0.12549549801269316,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601288_2025-09-19,H10,robustness,SH601288,2025-09-19,same_liquidity_only,42,0.05972525322742371,-0.029609449702751242,comparable,0.046883199436181244,-0.029609449702751242,0.03143519856220639,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ001289_2025-09-19,H10,robustness,SZ001289,2025-09-19,same_liquidity_only,40,0.0027712916919414355,0.07649753256229333,comparable,0.045865628534143166,0.07649753256229333,0.08058821929176868,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600886_2025-09-19,H10,robustness,SH600886,2025-09-19,same_liquidity_only,40,0.0027712916919414355,0.026478306871512557,comparable,-0.004153597156637601,0.026478306871512557,0.030568993600987915,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2025-09-19,H10,robustness,SH603288,2025-09-19,same_liquidity_only,40,0.014103687340564733,-0.04070166418765282,comparable,-0.010826558038760481,-0.04070166418765282,-0.025278581809554168,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002653_2025-09-19,H20,robustness,SZ002653,2025-09-19,same_liquidity_only,40,0.02603056862023435,-0.08505156600291032,comparable,-0.019008560859726818,-0.08505156600291032,-0.08585611549623773,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601336_2025-09-19,H20,robustness,SH601336,2025-09-19,same_liquidity_only,43,0.016644101083560996,0.15387829685468277,comparable,0.1515283414539127,0.15387829685468277,0.13680885067336188,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601601_2025-09-19,H20,robustness,SH601601,2025-09-19,same_liquidity_only,43,0.016644101083560996,0.03636179842620209,comparable,0.034011843025432045,0.03636179842620209,0.019292352244881204,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601318_2025-09-19,H20,robustness,SH601318,2025-09-19,same_liquidity_only,43,0.052418350241757276,-0.0031029290835718412,comparable,0.03032136467385439,-0.0031029290835718412,0.025560707053366296,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2025-09-19,H20,robustness,SZ000596,2025-09-19,same_liquidity_only,40,0.029131358993753603,-0.08923981427374536,comparable,-0.03571222489935283,-0.08923981427374536,-0.08386316938481089,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600150_2025-09-19,H20,robustness,SH600150,2025-09-19,same_liquidity_only,43,0.052418350241757276,-0.027149908436322305,comparable,0.006810432199929797,-0.027149908436322305,0.0015137277006158321,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002294_2025-09-19,H20,robustness,SZ002294,2025-09-19,same_liquidity_only,40,0.02603056862023435,0.0199183627585363,comparable,0.08596136790171979,0.0199183627585363,0.019113813265208897,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600111_2025-09-19,H20,robustness,SH600111,2025-09-19,same_liquidity_only,43,0.052418350241757276,0.07461428430851264,comparable,-0.06477275254348344,0.07461428430851264,0.09331908728538804,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2025-09-19,H20,robustness,SH600519,2025-09-19,same_liquidity_only,43,0.052418350241757276,-0.07897044254894675,comparable,-0.0021558619265505397,-0.07897044254894675,-0.05338721042075122,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600570_2025-09-19,H20,robustness,SH600570,2025-09-19,same_liquidity_only,42,0.01857698475428387,-0.061628787692832136,comparable,-0.03792680047249665,-0.061628787692832136,-0.07676535020343014,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000408_2025-09-19,H20,robustness,SZ000408,2025-09-19,same_liquidity_only,40,0.029131358993753603,0.05794349881726715,comparable,-0.1047305292827326,0.05794349881726715,0.05336131054613887,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002736_2025-09-19,H20,robustness,SZ002736,2025-09-19,same_liquidity_only,40,0.029131358993753603,0.0337211753624396,comparable,0.04385847787186216,0.0337211753624396,0.029138987091311318,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002422_2025-09-19,H20,robustness,SZ002422,2025-09-19,same_liquidity_only,40,0.029131358993753603,-0.10290272461159164,comparable,-0.03375892909488889,-0.10290272461159164,-0.1006064837313998,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601688_2025-09-19,H20,robustness,SH601688,2025-09-19,same_liquidity_only,42,0.01857698475428387,0.1077509086700234,comparable,0.10733383693997624,0.1077509086700234,0.0926143461594254,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2025-09-19,H20,robustness,SH603392,2025-09-19,same_liquidity_only,40,0.02603056862023435,-0.08319160995155396,comparable,-0.01714860480837046,-0.08319160995155396,-0.08399615944488137,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2025-09-19,H20,robustness,SH600436,2025-09-19,same_liquidity_only,40,0.029131358993753603,-0.14109166333731768,comparable,-0.07194786782061494,-0.14109166333731768,-0.13879542245712584,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601995_2025-09-19,H20,robustness,SH601995,2025-09-19,same_liquidity_only,43,0.016644101083560996,0.04910741291407823,comparable,0.04675745751330819,0.04910741291407823,0.03203796673275735,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002714_2025-09-19,H20,robustness,SZ002714,2025-09-19,same_liquidity_only,42,0.01857698475428387,-0.07945366658239977,comparable,,-0.07945366658239977,-0.08771179994167766,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000963_2025-09-19,H20,robustness,SZ000963,2025-09-19,same_liquidity_only,40,0.029131358993753603,-0.08848148086005778,comparable,-0.019337685343355025,-0.08848148086005778,-0.08618523997986594,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600030_2025-09-19,H20,robustness,SH600030,2025-09-19,same_liquidity_only,43,0.052418350241757276,-0.010351361040064781,comparable,0.02307293271736145,-0.010351361040064781,0.008353441936810611,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000776_2025-09-19,H20,robustness,SZ000776,2025-09-19,same_liquidity_only,43,0.016644101083560996,0.11963935902445973,comparable,0.11728940362368968,0.11963935902445973,0.10256991284313885,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2025-09-19,H20,robustness,SH600309,2025-09-19,same_liquidity_only,42,0.01857698475428387,-0.06836538885772364,comparable,-0.06405497206583977,-0.06836538885772364,-0.08350195136832164,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605117_2025-09-19,H20,robustness,SH605117,2025-09-19,same_liquidity_only,42,0.01857698475428387,0.08675338894531442,comparable,0.015891503003246765,0.08675338894531442,0.07161682643471642,False
