split,horizon,signal_date,baseline_comparison_status,selected_complete_event_count,nonselected_complete_event_count,selected_equal_weight_net_return,nonselected_baseline_equal_weight_net_return,baseline_lift
validation,H5,2023-06-16,comparable,46,179,-0.02631680326618033,-0.03128936421261319,0.00497256094643286
validation,H5,2023-06-21,comparable,45,174,0.0044639071648769285,0.00047838647693129445,0.003985520687945634
validation,H5,2023-06-30,comparable,45,179,-0.006936080617887382,-0.009954628844151096,0.0030185482262637146
validation,H5,2023-07-07,comparable,45,176,0.0057743481658481,-0.004123254827603517,0.009897602993451618
validation,H5,2023-07-14,comparable,44,177,-0.03473139943190482,-0.026547474681347643,-0.008183924750557178
validation,H5,2023-07-21,comparable,44,174,0.030351825219122497,0.03705593010195364,-0.006704104882831144
validation,H5,2023-07-28,comparable,43,182,0.0036585715598164976,-0.012938290123965886,0.016596861683782382
validation,H5,2023-08-04,comparable,44,182,-0.04493466300479973,-0.05061475601080108,0.005680093006001349
validation,H5,2023-08-11,comparable,44,173,-0.03002043694569043,-0.021024928658440235,-0.008995508287250195
validation,H5,2023-08-18,comparable,43,174,0.010316223057457887,0.0221225865724978,-0.011806363515039912
validation,H5,2023-08-25,comparable,43,171,-0.037924977475592044,-0.03346221066164135,-0.0044627668139506915
validation,H5,2023-09-01,comparable,44,179,-0.01961464199339039,-0.02197937166645897,0.0023647296730685795
validation,H5,2023-09-08,comparable,45,177,-0.018955690939187777,-0.01642521716244247,-0.0025304737767453053
validation,H5,2023-09-15,comparable,45,177,-0.001675077710486228,-0.005615054058498835,0.003939976348012606
validation,H5,2023-09-22,comparable,46,176,-0.017687976081938048,-0.01818111000735173,0.000493133925413683
validation,H5,2023-09-28,comparable,44,175,-0.01694901805912954,-0.015934542340611188,-0.0010144757185183532
validation,H5,2023-10-13,comparable,43,168,-0.05763104569968312,-0.047177798720467914,-0.010453246979215208
validation,H5,2023-10-20,comparable,42,166,0.004208882162639765,0.00836034372560875,-0.004151461562968984
validation,H5,2023-10-27,comparable,42,167,3.0091031292890846e-05,-0.0059678907741373835,0.005997981805430274
validation,H5,2023-11-03,comparable,43,169,-0.01757061125192903,-0.01157230856314784,-0.005998302688781189
validation,H5,2023-11-10,comparable,43,173,-0.011403854392075936,-0.012977666133339885,0.0015738117412639491
validation,H5,2023-11-17,comparable,43,169,-0.024210164844228388,-0.01922627716124696,-0.004983887682981428
validation,H5,2023-11-24,comparable,42,169,-0.024909828639758012,-0.019157258370674123,-0.005752570269083889
validation,H5,2023-12-01,comparable,42,168,-0.04039364874750694,-0.03226392383419245,-0.008129724913314491
validation,H5,2023-12-08,comparable,42,165,-0.022214414102184776,-0.022109782145868697,-0.00010463195631607927
validation,H5,2023-12-15,comparable,42,160,-0.009650255976074875,-0.01509922540224401,0.005448969426169134
validation,H5,2023-12-22,blocked_primary_date_not_evaluable,0,0,,,
validation,H5,2023-12-29,blocked_primary_date_not_evaluable,0,0,,,
