代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,code,name,exchange,instrument,candidate_reason
sz002256,兆新股份,4.59,0.02,0.438,4.58,4.59,4.57,4.53,4.61,4.46,143087135.0,647463534.0,15:00:00,002256,兆新股份,SZ,SZ002256,
sz002258,利尔化学,12.9,-0.06,-0.463,12.9,12.91,12.96,12.96,13.18,12.85,13014287.0,169043934.0,15:00:00,002258,利尔化学,SZ,SZ002258,
sz002259,升达林业,5.42,-0.02,-0.368,5.42,5.43,5.44,5.46,5.62,5.31,58980323.0,323164541.0,15:00:00,002259,升达林业,SZ,SZ002259,
sz002261,拓维信息,35.44,0.53,1.518,35.43,35.44,34.91,34.97,35.79,34.7,92643107.0,3276901673.0,15:00:00,002261,拓维信息,SZ,SZ002261,
sz002262,恩华药业,22.42,0.01,0.045,22.42,22.43,22.41,22.41,22.62,22.31,9258581.0,208146545.0,15:00:00,002262,恩华药业,SZ,SZ002262,
sz002263,大东南,4.03,-0.16,-3.819,4.03,4.04,4.19,4.18,4.22,4.01,166425115.0,674674365.0,15:00:00,002263,大东南,SZ,SZ002263,
sz002264,新 华 都,8.35,0.05,0.602,8.34,8.35,8.3,8.35,8.44,8.3,16295000.0,136221481.0,15:00:00,002264,新 华 都,SZ,SZ002264,
sz002265,建设工业,22.51,0.35,1.579,22.51,22.52,22.16,22.16,22.6,22.11,7064472.0,158109061.0,15:00:00,002265,建设工业,SZ,SZ002265,
sz002266,浙富控股,5.28,0.24,4.762,5.27,5.28,5.04,4.97,5.36,4.93,264001437.0,1378933904.0,15:00:00,002266,浙富控股,SZ,SZ002266,
sz002267,陕天然气,7.93,-0.11,-1.368,7.92,7.93,8.04,7.98,8.08,7.87,11719701.0,93082234.0,15:00:00,002267,陕天然气,SZ,SZ002267,
sz002268,电科网安,15.68,0.06,0.384,15.67,15.68,15.62,15.62,15.77,15.5,6683034.0,104661905.0,15:00:00,002268,电科网安,SZ,SZ002268,
sz002269,美邦服饰,1.7,0.11,6.918,1.69,1.7,1.59,1.65,1.74,1.65,164354484.0,279250541.0,15:00:00,002269,美邦服饰,SZ,SZ002269,
sz002270,华明装备,24.49,-0.8,-3.163,24.49,24.5,25.29,25.4,25.46,24.35,21064446.0,519070012.0,15:00:00,002270,华明装备,SZ,SZ002270,
sz002271,东方雨虹,14.96,-0.09,-0.598,14.96,14.97,15.05,15.1,15.39,14.81,44322860.0,665489356.0,15:00:00,002271,东方雨虹,SZ,SZ002271,
sz002272,川润股份,17.3,-0.11,-0.632,17.3,17.31,17.41,17.31,17.57,16.91,39301510.0,675881243.0,15:00:00,002272,川润股份,SZ,SZ002272,
sz002273,水晶光电,33.0,-0.33,-0.99,32.99,33.0,33.33,34.74,34.84,32.69,55920090.0,1859694392.0,15:00:00,002273,水晶光电,SZ,SZ002273,
sz002274,华昌化工,6.75,-0.01,-0.148,6.75,6.76,6.76,6.8,6.84,6.7,24723656.0,167020441.0,15:00:00,002274,华昌化工,SZ,SZ002274,
sz002275,桂林三金,14.31,0.08,0.562,14.3,14.31,14.23,14.23,14.41,14.15,2840404.0,40636652.0,15:00:00,002275,桂林三金,SZ,SZ002275,
sz002276,万马股份,12.9,-0.53,-3.946,12.89,12.9,13.43,13.2,13.3,12.88,33884359.0,440667326.0,15:00:00,002276,万马股份,SZ,SZ002276,
sz002277,友阿股份,6.17,0.33,5.651,6.16,6.17,5.84,5.98,6.3,5.97,48205289.0,298009453.0,15:00:00,002277,友阿股份,SZ,SZ002277,
sz002278,神开股份,10.39,0.02,0.193,10.39,10.4,10.37,10.4,10.48,10.38,8157131.0,84962532.0,15:00:00,002278,神开股份,SZ,SZ002278,
sz002279,久其软件,7.52,-0.43,-5.409,7.52,7.53,7.95,7.9,7.9,7.44,54515318.0,411736553.0,15:00:00,002279,久其软件,SZ,SZ002279,
sz002281,光迅科技,144.28,11.41,8.587,144.27,144.28,132.87,135.52,146.16,135.01,80211514.0,11326790011.0,15:00:00,002281,光迅科技,SZ,SZ002281,
sz002282,博深股份,6.95,0.04,0.579,6.95,6.96,6.91,6.88,6.97,6.88,4874800.0,33830041.0,15:00:00,002282,博深股份,SZ,SZ002282,
sz002283,天润工业,11.23,-0.12,-1.057,11.23,11.24,11.35,11.45,11.45,11.08,35118499.0,395398932.0,15:00:00,002283,天润工业,SZ,SZ002283,
sz002284,亚太股份,13.29,0.07,0.53,13.29,13.3,13.22,13.94,14.18,13.23,40366300.0,545048176.0,15:00:00,002284,亚太股份,SZ,SZ002284,
sz002285,世联行,3.12,0.11,3.654,3.12,3.13,3.01,3.03,3.13,3.01,59246560.0,183105975.0,15:00:00,002285,世联行,SZ,SZ002285,
sz002286,保龄宝,10.28,0.11,1.082,10.27,10.28,10.17,10.15,10.37,10.14,9867700.0,101363853.0,15:00:00,002286,保龄宝,SZ,SZ002286,
sz002287,奇正藏药,22.74,-0.06,-0.263,22.74,22.75,22.8,22.75,22.95,22.65,1343104.0,30594919.0,15:00:00,002287,奇正藏药,SZ,SZ002287,
sz002290,禾盛新材,81.28,4.33,5.627,81.27,81.28,76.95,78.88,82.48,76.6,16960539.0,1358894187.0,15:00:00,002290,禾盛新材,SZ,SZ002290,
sz002291,遥望科技,6.7,0.05,0.752,6.7,6.71,6.65,6.6,6.76,6.57,50261098.0,335760698.0,15:00:00,002291,遥望科技,SZ,SZ002291,
sz002292,奥飞娱乐,8.32,0.08,0.971,8.31,8.32,8.24,8.18,8.35,8.18,25441376.0,211075688.0,15:00:00,002292,奥飞娱乐,SZ,SZ002292,
sz002293,罗莱生活,11.26,0.24,2.178,11.25,11.26,11.02,11.02,11.3,10.83,12694507.0,141788489.0,15:00:00,002293,罗莱生活,SZ,SZ002293,
sz002294,信立泰,51.29,-0.61,-1.175,51.28,51.29,51.9,51.7,52.25,51.02,12242477.0,630020245.0,15:00:00,002294,信立泰,SZ,SZ002294,
sz002295,精艺股份,11.23,0.15,1.354,11.23,11.24,11.08,11.07,11.25,11.03,3444900.0,38574123.0,15:00:00,002295,精艺股份,SZ,SZ002295,
sz002296,辉煌科技,11.3,-0.05,-0.441,11.3,11.31,11.35,11.27,11.46,11.2,10215092.0,115556465.0,15:00:00,002296,辉煌科技,SZ,SZ002296,
sz002297,博云新材,24.5,1.29,5.558,24.49,24.5,23.21,23.44,25.4,22.5,194773040.0,4678908322.0,15:00:00,002297,博云新材,SZ,SZ002297,
sz002298,中电鑫龙,9.8,0.03,0.307,9.79,9.8,9.77,9.78,9.91,9.72,20477922.0,200253357.0,15:00:00,002298,中电鑫龙,SZ,SZ002298,
sz002299,圣农发展,18.6,-0.01,-0.054,18.59,18.6,18.61,18.6,18.77,18.48,6683312.0,124464400.0,15:00:00,002299,圣农发展,SZ,SZ002299,
sz002300,太阳电缆,9.37,-0.32,-3.302,9.36,9.37,9.69,9.66,9.72,9.35,37744812.0,355876601.0,15:00:00,002300,太阳电缆,SZ,SZ002300,
sz002301,齐心集团,6.9,0.05,0.73,6.9,6.91,6.85,6.91,7.03,6.85,20444412.0,141926296.0,15:00:00,002301,齐心集团,SZ,SZ002301,
sz002302,西部建设,5.55,-0.07,-1.246,5.55,5.56,5.62,5.64,5.64,5.55,7146700.0,39875832.0,15:00:00,002302,西部建设,SZ,SZ002302,
sz002303,美盈森,3.4,0.01,0.295,3.4,3.41,3.39,3.38,3.43,3.36,22596413.0,76904493.0,15:00:00,002303,美盈森,SZ,SZ002303,
sz002304,洋河股份,49.23,-0.55,-1.105,49.23,49.24,49.78,49.73,49.83,49.23,5280459.0,261197597.0,15:00:00,002304,洋河股份,SZ,SZ002304,
sz002307,北新路桥,4.32,-0.03,-0.69,4.32,4.33,4.35,4.34,4.35,4.31,13444381.0,58195321.0,15:00:00,002307,北新路桥,SZ,SZ002307,
sz002309,中利集团,4.29,-0.22,-4.878,4.28,4.29,4.51,4.47,4.54,4.27,356066915.0,1547832347.0,15:00:00,002309,中利集团,SZ,SZ002309,
sz002310,东方新能,3.06,-0.13,-4.075,3.06,3.07,3.19,3.22,3.29,3.05,298793246.0,930960624.0,15:00:00,002310,东方新能,SZ,SZ002310,
sz002311,海大集团,49.98,0.17,0.341,49.98,49.99,49.81,49.65,51.1,49.41,11135688.0,563173520.0,15:00:00,002311,海大集团,SZ,SZ002311,
sz002312,川发龙蟒,10.95,-0.24,-2.145,10.94,10.95,11.19,11.18,11.23,10.87,35475335.0,389735098.0,15:00:00,002312,川发龙蟒,SZ,SZ002312,
sz002313,日海智能,9.61,-0.37,-3.707,9.61,9.62,9.98,9.68,9.8,9.39,32709652.0,313010956.0,15:00:00,002313,日海智能,SZ,SZ002313,
sz002314,南山控股,2.52,0.05,2.024,2.52,2.53,2.47,2.5,2.55,2.45,47977499.0,120636219.0,15:00:00,002314,南山控股,SZ,SZ002314,
sz002315,焦点科技,30.44,0.02,0.066,30.44,30.45,30.42,30.47,30.63,30.22,7201038.0,218828462.0,15:00:00,002315,焦点科技,SZ,SZ002315,
sz002316,亚联发展,5.54,0.12,2.214,5.54,5.55,5.42,5.39,5.58,5.39,18216200.0,100711121.0,15:00:00,002316,亚联发展,SZ,SZ002316,
sz002317,众生药业,18.39,-0.03,-0.163,18.39,18.4,18.42,18.4,18.79,18.18,25480896.0,470474319.0,15:00:00,002317,众生药业,SZ,SZ002317,
sz002318,久立特材,30.12,-0.34,-1.116,30.11,30.12,30.46,30.5,30.98,29.87,14621867.0,444538950.0,15:00:00,002318,久立特材,SZ,SZ002318,
sz002319,乐通股份,11.74,0.01,0.085,11.74,11.75,11.73,11.78,11.93,11.68,5968600.0,70415138.0,15:00:00,002319,乐通股份,SZ,SZ002319,
sz002320,海峡股份,8.5,0.15,1.796,8.49,8.5,8.35,8.37,8.56,8.32,18123089.0,153523406.0,15:00:00,002320,海峡股份,SZ,SZ002320,
sz002321,华英农业,2.13,0.01,0.472,2.13,2.14,2.12,2.11,2.14,2.09,33246820.0,70451430.0,15:00:00,002321,华英农业,SZ,SZ002321,
sz002322,理工能科,12.09,-0.03,-0.248,12.08,12.09,12.12,12.11,12.21,12.03,5407500.0,65442211.0,15:00:00,002322,理工能科,SZ,SZ002322,
sz002324,普利特,14.63,-0.36,-2.402,14.63,14.64,14.99,14.93,15.25,14.46,32842497.0,483400823.0,15:00:00,002324,普利特,SZ,SZ002324,
sz002326,永太科技,24.46,-0.13,-0.529,24.45,24.46,24.59,24.41,25.25,24.01,52731825.0,1295630468.0,15:00:00,002326,永太科技,SZ,SZ002326,
sz002327,富安娜,7.37,0.03,0.409,7.37,7.38,7.34,7.34,7.47,7.29,6371600.0,46974490.0,15:00:00,002327,富安娜,SZ,SZ002327,
sz002328,新朋股份,10.35,-0.32,-2.999,10.35,10.36,10.67,10.77,10.78,10.15,65976982.0,681975748.0,15:00:00,002328,新朋股份,SZ,SZ002328,
sz002329,皇氏集团,4.4,0.28,6.796,4.39,4.4,4.12,4.15,4.45,4.12,78232634.0,338980288.0,15:00:00,002329,皇氏集团,SZ,SZ002329,
sz002330,得利斯,4.75,-0.02,-0.419,4.75,4.76,4.77,4.76,4.82,4.72,9943359.0,47333861.0,15:00:00,002330,得利斯,SZ,SZ002330,
sz002331,皖通科技,9.27,-0.02,-0.215,9.27,9.28,9.29,9.26,9.41,9.2,19475652.0,180773194.0,15:00:00,002331,皖通科技,SZ,SZ002331,
sz002332,仙琚制药,8.77,-0.04,-0.454,8.77,8.78,8.81,8.81,8.82,8.75,6382200.0,56023552.0,15:00:00,002332,仙琚制药,SZ,SZ002332,
sz002333,罗普斯金,5.5,-0.06,-1.079,5.5,5.51,5.56,5.57,5.59,5.46,11072800.0,60927902.0,15:00:00,002333,罗普斯金,SZ,SZ002333,
sz002334,英威腾,7.8,0.03,0.386,7.8,7.81,7.77,7.75,7.83,7.75,12645600.0,98523489.0,15:00:00,002334,英威腾,SZ,SZ002334,
sz002335,科华数据,60.89,-0.91,-1.472,60.89,60.9,61.8,62.01,62.29,60.12,20096552.0,1223907094.0,15:00:00,002335,科华数据,SZ,SZ002335,
sz002337,赛象科技,6.24,0.03,0.483,6.23,6.24,6.21,6.21,6.3,6.18,7064993.0,44141863.0,15:00:00,002337,赛象科技,SZ,SZ002337,
sz002338,奥普光电,61.06,-0.19,-0.31,61.06,61.09,61.25,61.08,61.58,60.11,6657020.0,405515249.0,15:00:00,002338,奥普光电,SZ,SZ002338,
sz002339,积成电子,9.89,-0.04,-0.403,9.89,9.9,9.93,10.07,10.1,9.83,13626383.0,134944831.0,15:00:00,002339,积成电子,SZ,SZ002339,
sz002340,格林美,9.14,-0.5,-5.187,9.13,9.14,9.64,9.14,9.19,8.86,489049020.0,4410637123.0,15:00:00,002340,格林美,SZ,SZ002340,
sz002342,巨力索具,19.81,0.91,4.815,19.81,19.82,18.9,18.93,20.3,18.86,213942658.0,4181890994.0,15:00:00,002342,巨力索具,SZ,SZ002342,
sz002343,慈文传媒,6.2,-0.11,-1.743,6.19,6.2,6.31,6.26,6.31,6.16,13720560.0,85174842.0,15:00:00,002343,慈文传媒,SZ,SZ002343,
sz002344,海宁皮城,4.48,0.0,0.0,4.47,4.48,4.48,4.48,4.54,4.45,13609800.0,61169792.0,15:00:00,002344,海宁皮城,SZ,SZ002344,
sz002345,潮宏基,10.57,-0.68,-6.044,10.57,10.58,11.25,11.25,11.66,10.56,43429306.0,473899471.0,15:00:00,002345,潮宏基,SZ,SZ002345,
sz002346,柘中股份,17.74,0.15,0.853,17.74,17.75,17.59,17.59,17.74,17.25,3293903.0,57663686.0,15:00:00,002346,柘中股份,SZ,SZ002346,
sz002347,泰尔股份,8.13,0.27,3.435,8.12,8.13,7.86,7.84,8.16,7.83,18364200.0,148609560.0,15:00:00,002347,泰尔股份,SZ,SZ002347,
sz002348,高乐股份,11.13,0.54,5.099,11.12,11.13,10.59,11.0,11.18,10.7,45162764.0,495549437.0,15:00:00,002348,高乐股份,SZ,SZ002348,
sz002349,精华制药,7.52,0.21,2.873,7.51,7.52,7.31,7.36,7.59,7.34,19758643.0,147792268.0,15:00:00,002349,精华制药,SZ,SZ002349,
sz002350,北京科锐,14.1,0.15,1.075,14.09,14.1,13.95,14.16,14.16,13.79,19753223.0,276484132.0,15:00:00,002350,北京科锐,SZ,SZ002350,
sz002351,漫步者,11.11,-0.09,-0.804,11.11,11.12,11.2,11.21,11.24,11.02,4794000.0,53240824.0,15:00:00,002351,漫步者,SZ,SZ002351,
sz002352,顺丰控股,37.1,0.26,0.706,37.1,37.11,36.84,36.77,37.28,36.66,30498359.0,1127988250.0,15:00:00,002352,顺丰控股,SZ,SZ002352,
sz002353,杰瑞股份,137.0,9.75,7.662,137.0,137.01,127.25,127.6,139.6,123.23,29337005.0,3893282863.0,15:00:00,002353,杰瑞股份,SZ,SZ002353,
sz002354,天娱数科,6.2,0.25,4.202,6.19,6.2,5.95,6.16,6.43,6.06,229271952.0,1424734377.0,15:00:00,002354,天娱数科,SZ,SZ002354,
sz002355,兴民智通,6.0,0.06,1.01,6.0,6.01,5.94,5.93,6.06,5.88,15526202.0,92778432.0,15:00:00,002355,兴民智通,SZ,SZ002355,
sz002356,赫美集团,3.3,-0.01,-0.302,3.3,3.31,3.31,3.33,3.38,3.25,34967300.0,115807306.0,15:00:00,002356,赫美集团,SZ,SZ002356,
sz002357,富临运业,11.72,0.43,3.809,11.72,11.73,11.29,11.26,11.85,11.17,16768100.0,194915551.0,15:00:00,002357,富临运业,SZ,SZ002357,
sz002358,森源电气,7.41,-0.1,-1.332,7.4,7.41,7.51,7.48,7.54,7.34,24792200.0,183327338.0,15:00:00,002358,森源电气,SZ,SZ002358,
sz002361,神剑股份,20.55,0.5,2.494,20.55,20.56,20.05,20.41,20.82,19.91,225712108.0,4627751617.0,15:00:00,002361,神剑股份,SZ,SZ002361,
sz002362,汉王科技,18.52,0.28,1.535,18.52,18.53,18.24,18.25,18.59,18.17,3413701.0,63034866.0,15:00:00,002362,汉王科技,SZ,SZ002362,
sz002363,隆基机械,8.4,0.11,1.327,8.39,8.4,8.29,8.28,8.4,8.25,7271400.0,60791848.0,15:00:00,002363,隆基机械,SZ,SZ002363,
sz002364,中恒电气,40.79,1.04,2.616,40.78,40.79,39.75,39.75,41.49,38.85,52641749.0,2121469130.0,15:00:00,002364,中恒电气,SZ,SZ002364,
sz002365,永安药业,13.7,0.48,3.631,13.7,13.71,13.22,13.5,14.09,13.5,17527563.0,242789323.0,15:00:00,002365,永安药业,SZ,SZ002365,
sz002366,融发核电,7.49,0.04,0.537,7.48,7.49,7.45,7.4,7.55,7.38,51674130.0,386500601.0,15:00:00,002366,融发核电,SZ,SZ002366,
sz002367,康力电梯,6.16,-0.07,-1.124,6.16,6.17,6.23,6.22,6.24,6.13,8530600.0,52664703.0,15:00:00,002367,康力电梯,SZ,SZ002367,
sz002368,太极股份,17.24,-1.92,-10.021,0.0,17.24,19.16,17.24,17.78,17.24,28459054.0,494195790.0,15:00:00,002368,太极股份,SZ,SZ002368,
sz002369,卓翼科技,7.34,0.04,0.548,7.33,7.34,7.3,7.29,7.36,7.25,8784835.0,64264529.0,15:00:00,002369,卓翼科技,SZ,SZ002369,
sz002370,亚太药业,6.73,0.11,1.662,6.72,6.73,6.62,6.63,6.81,6.58,24345048.0,163203853.0,15:00:00,002370,亚太药业,SZ,SZ002370,
sz002371,北方华创,536.99,26.28,5.146,536.96,536.99,510.71,519.18,541.16,507.09,16592589.0,8805165448.0,15:00:00,002371,北方华创,SZ,SZ002371,
sz002372,伟星新材,11.07,0.23,2.122,11.06,11.07,10.84,10.85,11.09,10.79,12490490.0,137477620.0,15:00:00,002372,伟星新材,SZ,SZ002372,
sz002373,千方科技,8.95,-0.06,-0.666,8.95,8.96,9.01,9.01,9.08,8.9,21096210.0,188896958.0,15:00:00,002373,千方科技,SZ,SZ002373,
sz002374,中锐股份,3.22,-0.01,-0.31,3.21,3.22,3.23,3.22,3.26,3.17,17550900.0,56482958.0,15:00:00,002374,中锐股份,SZ,SZ002374,
sz002375,亚厦股份,4.18,0.02,0.481,4.18,4.19,4.16,4.15,4.21,4.08,17656855.0,73485927.0,15:00:00,002375,亚厦股份,SZ,SZ002375,
sz002376,新北洋,7.36,0.09,1.238,7.36,7.37,7.27,7.25,7.44,7.25,16431663.0,120910990.0,15:00:00,002376,新北洋,SZ,SZ002376,
sz002377,国创高新,3.59,-0.1,-2.71,3.59,3.6,3.69,3.7,3.74,3.58,49042900.0,177515859.0,15:00:00,002377,国创高新,SZ,SZ002377,
sz002378,章源钨业,33.86,0.94,2.855,33.85,33.86,32.92,32.8,34.73,32.35,136202639.0,4610435478.0,15:00:00,002378,章源钨业,SZ,SZ002378,
sz002379,宏桥控股,24.9,-0.36,-1.425,24.85,24.9,25.26,25.09,25.13,24.4,27847990.0,689751152.0,15:00:00,002379,宏桥控股,SZ,SZ002379,
sz002380,科远智慧,34.74,-0.73,-2.058,34.73,34.74,35.47,35.23,35.62,34.62,5522146.0,192988483.0,15:00:00,002380,科远智慧,SZ,SZ002380,
sz002381,双箭股份,6.72,-0.01,-0.149,6.72,6.73,6.73,6.74,6.79,6.65,5349660.0,35987534.0,15:00:00,002381,双箭股份,SZ,SZ002381,
sz002382,蓝帆医疗,7.43,0.14,1.92,7.43,7.44,7.29,7.35,7.65,7.32,29492426.0,220331773.0,15:00:00,002382,蓝帆医疗,SZ,SZ002382,
sz002383,合众思壮,9.31,0.12,1.306,9.3,9.31,9.19,9.18,9.33,9.13,11231344.0,103977156.0,15:00:00,002383,合众思壮,SZ,SZ002383,
sz002384,东山精密,186.73,2.48,1.346,186.73,186.74,184.25,189.78,191.95,181.83,82041728.0,15312806483.0,15:00:00,002384,东山精密,SZ,SZ002384,
sz002385,大北农,3.89,-0.02,-0.512,3.88,3.89,3.91,3.9,3.91,3.87,60979705.0,237002792.0,15:00:00,002385,大北农,SZ,SZ002385,
sz002386,天原股份,6.99,-0.29,-3.984,6.98,6.99,7.28,7.21,7.44,6.94,111059100.0,786830391.0,15:00:00,002386,天原股份,SZ,SZ002386,
sz002387,维信诺,8.08,0.0,0.0,8.08,8.09,8.08,8.11,8.11,7.98,8392567.0,67477326.0,15:00:00,002387,维信诺,SZ,SZ002387,
sz002388,新亚制程,5.42,0.04,0.743,5.41,5.42,5.38,5.36,5.48,5.36,16702400.0,90760897.0,15:00:00,002388,新亚制程,SZ,SZ002388,
sz002389,航天彩虹,21.97,0.33,1.525,21.96,21.97,21.64,21.58,21.98,21.5,21406063.0,467680231.0,15:00:00,002389,航天彩虹,SZ,SZ002389,
sz002390,信邦制药,3.37,0.07,2.121,3.36,3.37,3.3,3.31,3.4,3.26,56322208.0,188456655.0,15:00:00,002390,信邦制药,SZ,SZ002390,
sz002391,长青股份,6.64,0.04,0.606,6.63,6.64,6.6,6.62,6.7,6.57,10367802.0,68863094.0,15:00:00,002391,长青股份,SZ,SZ002391,
sz002392,北京利尔,9.21,-0.03,-0.325,9.2,9.21,9.24,9.24,9.38,9.19,26758320.0,248181065.0,15:00:00,002392,北京利尔,SZ,SZ002392,
sz002393,力生制药,16.7,-0.11,-0.654,16.7,16.71,16.81,16.75,16.88,16.6,2689694.0,45019303.0,15:00:00,002393,力生制药,SZ,SZ002393,
sz002394,联发股份,14.11,0.69,5.142,14.1,14.11,13.42,13.55,14.17,13.31,10140600.0,140902192.0,15:00:00,002394,联发股份,SZ,SZ002394,
sz002395,双象股份,20.17,0.49,2.49,20.17,20.18,19.68,19.79,20.78,19.75,17289381.0,352682976.0,15:00:00,002395,双象股份,SZ,SZ002395,
sz002396,星网锐捷,26.5,-0.07,-0.263,26.5,26.51,26.57,26.61,26.83,25.81,17436210.0,458798189.0,15:00:00,002396,星网锐捷,SZ,SZ002396,
sz002397,梦洁股份,4.83,0.12,2.548,4.83,4.84,4.71,4.74,4.83,4.7,29911399.0,142342107.0,15:00:00,002397,梦洁股份,SZ,SZ002397,
sz002398,垒知集团,5.06,-0.02,-0.394,5.05,5.06,5.08,5.09,5.1,5.01,11667301.0,58940270.0,15:00:00,002398,垒知集团,SZ,SZ002398,
sz002399,海普瑞,10.87,0.1,0.929,10.87,10.88,10.77,10.82,11.04,10.82,4494618.0,49127490.0,15:00:00,002399,海普瑞,SZ,SZ002399,
sz002400,省广集团,8.96,0.48,5.66,8.95,8.96,8.48,8.49,9.18,8.41,155352736.0,1370296059.0,15:00:00,002400,省广集团,SZ,SZ002400,
sz002401,中远海科,14.19,-0.38,-2.608,14.19,14.2,14.57,14.51,14.57,14.1,6084414.0,86626249.0,15:00:00,002401,中远海科,SZ,SZ002401,
sz002402,和而泰,31.66,0.65,2.096,31.66,31.67,31.01,31.16,32.17,30.89,42105391.0,1332583586.0,15:00:00,002402,和而泰,SZ,SZ002402,
sz002403,爱仕达,11.04,0.4,3.759,11.04,11.05,10.64,10.6,11.35,10.6,11312400.0,125259506.0,15:00:00,002403,爱仕达,SZ,SZ002403,
sz002404,嘉欣丝绸,7.04,0.12,1.734,7.03,7.04,6.92,6.92,7.11,6.91,10953412.0,76934886.0,15:00:00,002404,嘉欣丝绸,SZ,SZ002404,
sz002405,四维图新,9.03,0.13,1.461,9.02,9.03,8.9,8.9,9.05,8.8,52873623.0,472841416.0,15:00:00,002405,四维图新,SZ,SZ002405,
sz002406,远东传动,7.96,-0.08,-0.995,7.95,7.96,8.04,8.0,8.1,7.95,42018811.0,336112274.0,15:00:00,002406,远东传动,SZ,SZ002406,
sz002407,多氟多,36.31,0.44,1.227,36.3,36.31,35.87,35.9,36.69,34.75,182569461.0,6514822693.0,15:00:00,002407,多氟多,SZ,SZ002407,
sz002408,齐翔腾达,6.58,-0.11,-1.644,6.57,6.58,6.69,6.66,6.79,6.54,37555800.0,249162947.0,15:00:00,002408,齐翔腾达,SZ,SZ002408,
sz002409,雅克科技,84.71,0.77,0.917,84.71,84.72,83.94,85.54,86.76,84.45,11864711.0,1012977736.0,15:00:00,002409,雅克科技,SZ,SZ002409,
sz002410,广联达,10.98,-0.04,-0.363,10.98,10.99,11.02,10.99,11.07,10.93,26427072.0,290498180.0,15:00:00,002410,广联达,SZ,SZ002410,
sz002412,汉森制药,6.99,-0.02,-0.285,6.99,7.0,7.01,6.99,7.11,6.92,30428240.0,213815723.0,15:00:00,002412,汉森制药,SZ,SZ002412,
sz002413,雷科防务,13.14,0.4,3.14,13.13,13.14,12.74,12.95,13.23,12.86,84750094.0,1108437893.0,15:00:00,002413,雷科防务,SZ,SZ002413,
sz002414,高德红外,14.83,0.47,3.273,14.83,14.84,14.36,14.38,15.03,14.38,122038409.0,1803796819.0,15:00:00,002414,高德红外,SZ,SZ002414,
sz002415,海康威视,36.29,1.48,4.252,36.29,36.3,34.81,34.75,36.84,34.57,117530949.0,4226180594.0,15:00:00,002415,海康威视,SZ,SZ002415,
sz002416,爱施德,13.77,0.05,0.364,13.76,13.77,13.72,13.67,13.84,13.54,26391287.0,362185488.0,15:00:00,002416,爱施德,SZ,SZ002416,
sz002418,康盛股份,5.64,-0.22,-3.754,5.64,5.65,5.86,5.87,5.89,5.57,134419100.0,762183392.0,15:00:00,002418,康盛股份,SZ,SZ002418,
sz002419,天虹股份,5.51,0.01,0.182,5.51,5.52,5.5,5.5,5.6,5.48,16119944.0,89201148.0,15:00:00,002419,天虹股份,SZ,SZ002419,
sz002420,毅昌科技,7.32,-0.04,-0.543,7.32,7.34,7.36,7.3,7.4,7.28,9382501.0,68852071.0,15:00:00,002420,毅昌科技,SZ,SZ002420,
sz002421,达实智能,2.9,0.11,3.943,2.9,2.91,2.79,2.82,2.94,2.8,115506078.0,335382597.0,15:00:00,002421,达实智能,SZ,SZ002421,
sz002422,科伦药业,34.57,0.47,1.378,34.56,34.57,34.1,34.93,35.15,34.0,17379863.0,603253028.0,15:00:00,002422,科伦药业,SZ,SZ002422,
sz002423,中粮资本,10.24,-0.02,-0.195,10.23,10.24,10.26,10.24,10.36,10.19,12009700.0,123171799.0,15:00:00,002423,中粮资本,SZ,SZ002423,
sz002425,凯撒文化,3.56,-0.01,-0.28,3.55,3.56,3.57,3.56,3.62,3.54,30262500.0,108447337.0,15:00:00,002425,凯撒文化,SZ,SZ002425,
sz002426,胜利精密,3.72,0.0,0.0,3.72,3.73,3.72,3.72,3.77,3.69,94281317.0,351444253.0,15:00:00,002426,胜利精密,SZ,SZ002426,
sz002427,尤夫股份,5.79,-0.02,-0.344,5.78,5.79,5.81,5.82,5.88,5.73,14767337.0,85470431.0,15:00:00,002427,尤夫股份,SZ,SZ002427,
sz002428,云南锗业,70.01,0.79,1.141,70.01,70.02,69.22,68.72,72.12,68.72,103124032.0,7285746310.0,15:00:00,002428,云南锗业,SZ,SZ002428,
sz002429,兆驰股份,11.05,-0.21,-1.865,11.05,11.06,11.26,11.33,11.39,10.91,113876722.0,1255935101.0,15:00:00,002429,兆驰股份,SZ,SZ002429,
sz002430,杭氧股份,31.43,-0.8,-2.482,31.42,31.43,32.23,32.46,32.85,31.25,28682016.0,910268068.0,15:00:00,002430,杭氧股份,SZ,SZ002430,
sz002432,九安医疗,73.5,-1.66,-2.209,73.49,73.5,75.16,75.16,76.7,72.75,24823076.0,1847114570.0,15:00:00,002432,九安医疗,SZ,SZ002432,
sz002434,万里扬,7.1,-0.1,-1.389,7.09,7.1,7.2,7.17,7.19,7.06,16744700.0,119175086.0,15:00:00,002434,万里扬,SZ,SZ002434,
sz002436,兴森科技,27.71,0.25,0.91,27.71,27.72,27.46,27.47,27.99,26.28,138242210.0,3754869406.0,15:00:00,002436,兴森科技,SZ,SZ002436,
sz002437,誉衡药业,3.52,-0.1,-2.762,3.51,3.52,3.62,3.6,3.61,3.5,77130299.0,273230385.0,15:00:00,002437,誉衡药业,SZ,SZ002437,
