date,status,daily_basic_rows,mainboard_prefix_rows,listed_rows,listing_age_pass_rows,market_cap_pass_rows,st_or_delisting_rows,missing_market_cap_rows,eligible_rows,error
2020-12-28,ok,4108,3011.0,4107.0,3842.0,274.0,3.0,0.0,225,
2020-12-29,ok,4114,3013.0,4113.0,3847.0,266.0,3.0,0.0,221,
2020-12-30,ok,4116,3013.0,4115.0,3847.0,272.0,3.0,0.0,226,
2020-12-31,ok,4118,3013.0,4117.0,3849.0,273.0,3.0,0.0,227,
2021-01-04,ok,4121,3015.0,4120.0,3853.0,281.0,3.0,0.0,231,
2021-01-05,ok,4122,3016.0,4121.0,3857.0,287.0,3.0,0.0,233,
2021-01-06,ok,4124,3018.0,4123.0,3858.0,284.0,3.0,0.0,233,
2021-01-07,ok,4129,3019.0,4128.0,3861.0,289.0,4.0,0.0,238,
2021-01-08,ok,4130,3019.0,4129.0,3864.0,288.0,4.0,0.0,238,
2021-01-11,ok,4126,3016.0,4125.0,3862.0,286.0,4.0,0.0,237,
2021-01-12,ok,4127,3018.0,4126.0,3865.0,289.0,4.0,0.0,240,
2021-01-13,ok,4129,3019.0,4128.0,3869.0,289.0,4.0,0.0,240,
2021-01-14,ok,4126,3016.0,4125.0,3867.0,285.0,4.0,0.0,236,
2021-01-15,ok,4123,3013.0,4122.0,3872.0,286.0,4.0,0.0,237,
2021-01-18,ok,4126,3013.0,4125.0,3874.0,287.0,4.0,0.0,237,
2021-01-19,ok,4130,3016.0,4129.0,3877.0,285.0,5.0,0.0,233,
2021-01-20,ok,4130,3014.0,4129.0,3876.0,290.0,5.0,0.0,237,
2021-01-21,ok,4133,3015.0,4132.0,3877.0,293.0,6.0,0.0,240,
2021-01-22,ok,4138,3017.0,4137.0,3880.0,298.0,6.0,0.0,241,
2021-01-25,ok,4137,3017.0,4136.0,3880.0,297.0,6.0,0.0,241,
2021-01-26,ok,4139,3017.0,4138.0,3886.0,295.0,7.0,0.0,241,
2021-01-27,ok,4143,3018.0,4142.0,3889.0,294.0,7.0,0.0,239,
2021-01-28,ok,4149,3021.0,4148.0,3893.0,283.0,7.0,0.0,232,
2021-01-29,ok,4151,3023.0,4150.0,3895.0,281.0,7.0,0.0,229,
2021-02-01,ok,4154,3026.0,4153.0,3898.0,288.0,7.0,0.0,234,
2021-02-02,ok,4155,3026.0,4154.0,3901.0,292.0,9.0,0.0,239,
2021-02-03,ok,4156,3026.0,4155.0,3903.0,290.0,9.0,0.0,240,
2021-02-04,ok,4157,3027.0,4156.0,3905.0,283.0,9.0,0.0,232,
2021-02-05,ok,4157,3027.0,4156.0,3906.0,278.0,9.0,0.0,227,
2021-02-08,ok,4159,3025.0,4158.0,3905.0,286.0,9.0,0.0,234,
2021-02-09,ok,4166,3029.0,4165.0,3907.0,295.0,10.0,0.0,244,
2021-02-10,ok,4174,3033.0,4173.0,3915.0,301.0,10.0,0.0,249,
2021-02-18,ok,4169,3028.0,4168.0,3914.0,302.0,10.0,0.0,249,
2021-02-19,ok,4173,3032.0,4172.0,3920.0,297.0,13.0,0.0,245,
2021-02-22,ok,4173,3032.0,4172.0,3922.0,294.0,13.0,0.0,243,
2021-02-23,ok,4173,3031.0,4172.0,3923.0,293.0,13.0,0.0,242,
2021-02-24,ok,4176,3034.0,4175.0,3942.0,289.0,13.0,0.0,241,
2021-02-25,ok,4177,3033.0,4176.0,3943.0,285.0,12.0,0.0,237,
2021-02-26,ok,4178,3031.0,4177.0,3942.0,279.0,13.0,0.0,232,
2021-03-01,ok,4179,3033.0,4178.0,3940.0,281.0,13.0,0.0,233,
2021-03-02,ok,4180,3033.0,4179.0,3945.0,281.0,13.0,0.0,233,
2021-03-03,ok,4181,3032.0,4180.0,3945.0,286.0,14.0,0.0,237,
2021-03-04,ok,4181,3033.0,4180.0,3949.0,279.0,15.0,0.0,232,
2021-03-05,ok,4182,3034.0,4181.0,3953.0,278.0,15.0,0.0,230,
2021-03-08,ok,4184,3036.0,4183.0,3957.0,269.0,16.0,0.0,224,
2021-03-09,ok,4185,3035.0,4184.0,3957.0,264.0,16.0,0.0,220,
2021-03-10,ok,4186,3036.0,4185.0,3958.0,265.0,16.0,0.0,221,
2021-03-11,ok,4186,3034.0,4185.0,3958.0,270.0,15.0,0.0,224,
2021-03-12,ok,4187,3035.0,4186.0,3959.0,272.0,15.0,0.0,227,
2021-03-15,ok,4188,3035.0,4187.0,3964.0,265.0,15.0,0.0,221,
2021-03-16,ok,4190,3037.0,4189.0,3968.0,265.0,16.0,0.0,221,
2021-03-17,ok,4191,3037.0,4190.0,3969.0,269.0,16.0,0.0,225,
2021-03-18,ok,4193,3036.0,4192.0,3970.0,274.0,16.0,0.0,228,
2021-03-19,ok,4192,3034.0,4191.0,3973.0,266.0,17.0,0.0,222,
2021-03-22,ok,4202,3042.0,4201.0,3983.0,272.0,19.0,0.0,227,
2021-03-23,ok,4204,3043.0,4203.0,3986.0,271.0,19.0,0.0,225,
2021-03-24,ok,4205,3042.0,4204.0,3990.0,271.0,19.0,0.0,226,
2021-03-25,ok,4208,3043.0,4207.0,3995.0,271.0,19.0,0.0,224,
2021-03-26,ok,4211,3044.0,4210.0,3997.0,276.0,19.0,0.0,229,
2021-03-29,ok,4215,3044.0,4214.0,4001.0,278.0,19.0,0.0,230,
2021-03-30,ok,4218,3044.0,4217.0,4006.0,280.0,19.0,0.0,232,
2021-03-31,ok,4216,3041.0,4215.0,4009.0,279.0,19.0,0.0,230,
2021-04-01,ok,4221,3044.0,4220.0,4014.0,283.0,20.0,0.0,235,
2021-04-02,ok,4221,3043.0,4220.0,4016.0,284.0,20.0,0.0,234,
2021-04-06,ok,4228,3049.0,4227.0,4019.0,285.0,21.0,0.0,236,
2021-04-07,ok,4226,3047.0,4225.0,4018.0,284.0,21.0,0.0,234,
2021-04-08,ok,4229,3047.0,4228.0,4020.0,286.0,22.0,0.0,235,
2021-04-09,ok,4233,3047.0,4232.0,4020.0,281.0,22.0,0.0,230,
2021-04-12,ok,4237,3047.0,4236.0,4021.0,275.0,22.0,0.0,225,
2021-04-13,ok,4240,3047.0,4239.0,4024.0,277.0,23.0,0.0,228,
2021-04-14,ok,4242,3049.0,4241.0,4027.0,277.0,24.0,0.0,228,
2021-04-15,ok,4241,3045.0,4240.0,4023.0,277.0,24.0,0.0,227,
2021-04-16,ok,4245,3049.0,4244.0,4028.0,277.0,25.0,0.0,227,
2021-04-19,ok,4249,3050.0,4248.0,4031.0,280.0,25.0,0.0,229,
2021-04-20,ok,4252,3050.0,4251.0,4031.0,283.0,25.0,0.0,232,
2021-04-21,ok,4260,3055.0,4259.0,4037.0,284.0,26.0,0.0,233,
2021-04-22,ok,4260,3054.0,4259.0,4037.0,284.0,26.0,0.0,233,
2021-04-23,ok,4252,3049.0,4251.0,4030.0,287.0,26.0,0.0,235,
2021-04-26,ok,4258,3051.0,4257.0,4037.0,284.0,34.0,0.0,232,
2021-04-27,ok,4247,3045.0,4246.0,4025.0,284.0,36.0,0.0,233,
2021-04-28,ok,4260,3051.0,4259.0,4036.0,287.0,49.0,0.0,236,
2021-04-29,ok,4245,3038.0,4244.0,4018.0,286.0,50.0,0.0,236,
2021-04-30,ok,4240,3029.0,4239.0,4010.0,283.0,72.0,0.0,231,
2021-05-06,ok,4267,3055.0,4266.0,4037.0,285.0,98.0,0.0,233,
2021-05-07,ok,4266,3052.0,4265.0,4035.0,283.0,99.0,0.0,233,
2021-05-10,ok,4267,3054.0,4266.0,4036.0,287.0,99.0,0.0,237,
2021-05-11,ok,4270,3055.0,4269.0,4037.0,284.0,98.0,0.0,234,
2021-05-12,ok,4276,3056.0,4275.0,4041.0,282.0,99.0,0.0,233,
2021-05-13,ok,4283,3060.0,4282.0,4046.0,281.0,99.0,0.0,232,
2021-05-14,ok,4281,3058.0,4280.0,4044.0,284.0,102.0,0.0,234,
2021-05-17,ok,4284,3059.0,4283.0,4045.0,291.0,103.0,0.0,240,
2021-05-18,ok,4280,3054.0,4279.0,4039.0,291.0,106.0,0.0,240,
2021-05-19,ok,4281,3054.0,4280.0,4042.0,292.0,108.0,0.0,242,
2021-05-20,ok,4295,3065.0,4294.0,4054.0,292.0,114.0,0.0,241,
2021-05-21,ok,4296,3064.0,4295.0,4053.0,290.0,113.0,0.0,241,
2021-05-24,ok,4294,3062.0,4293.0,4052.0,291.0,113.0,0.0,242,
2021-05-25,ok,4300,3066.0,4299.0,4055.0,297.0,115.0,0.0,246,
2021-05-26,ok,4305,3070.0,4304.0,4059.0,296.0,115.0,0.0,245,
2021-05-27,ok,4307,3072.0,4306.0,4061.0,300.0,115.0,0.0,246,
2021-05-28,ok,4310,3073.0,4309.0,4060.0,298.0,115.0,0.0,244,
2021-05-31,ok,4312,3074.0,4311.0,4061.0,301.0,115.0,0.0,246,
2021-06-01,ok,4313,3073.0,4312.0,4061.0,302.0,115.0,0.0,247,
2021-06-02,ok,4316,3074.0,4315.0,4066.0,302.0,118.0,0.0,248,
2021-06-03,ok,4319,3073.0,4318.0,4069.0,294.0,118.0,0.0,242,
2021-06-04,ok,4320,3074.0,4319.0,4072.0,299.0,118.0,0.0,244,
2021-06-07,ok,4320,3071.0,4319.0,4072.0,300.0,118.0,0.0,244,
2021-06-08,ok,4324,3073.0,4323.0,4076.0,299.0,120.0,0.0,242,
2021-06-09,ok,4325,3074.0,4324.0,4075.0,298.0,120.0,0.0,242,
2021-06-10,ok,4325,3074.0,4324.0,4075.0,296.0,122.0,0.0,238,
2021-06-11,ok,4331,3079.0,4330.0,4082.0,293.0,123.0,0.0,237,
2021-06-15,ok,4329,3076.0,4328.0,4078.0,287.0,123.0,0.0,233,
2021-06-16,ok,4330,3074.0,4329.0,4079.0,279.0,125.0,0.0,227,
2021-06-17,ok,4335,3075.0,4334.0,4083.0,283.0,125.0,0.0,229,
2021-06-18,ok,4336,3074.0,4335.0,4080.0,284.0,126.0,0.0,229,
2021-06-21,ok,4332,3070.0,4331.0,4078.0,284.0,127.0,0.0,229,
2021-06-22,ok,4340,3076.0,4339.0,4086.0,285.0,128.0,0.0,230,
2021-06-23,ok,4341,3075.0,4340.0,4088.0,291.0,128.0,0.0,233,
2021-06-24,ok,4344,3078.0,4343.0,4092.0,290.0,130.0,0.0,233,
2021-06-25,ok,4349,3080.0,4348.0,4098.0,294.0,129.0,0.0,237,
2021-06-28,ok,4353,3081.0,4352.0,4103.0,298.0,129.0,0.0,239,
2021-06-29,ok,4357,3084.0,4356.0,4109.0,294.0,129.0,0.0,237,
2021-06-30,ok,4359,3084.0,4358.0,4107.0,297.0,128.0,0.0,239,
2021-07-01,ok,4361,3085.0,4360.0,4111.0,295.0,128.0,0.0,239,
2021-07-02,ok,4363,3088.0,4362.0,4115.0,292.0,130.0,0.0,237,
2021-07-05,ok,4365,3086.0,4364.0,4116.0,289.0,130.0,0.0,235,
2021-07-06,ok,4370,3089.0,4369.0,4118.0,292.0,130.0,0.0,237,
2021-07-07,ok,4375,3090.0,4374.0,4122.0,296.0,132.0,0.0,240,
2021-07-08,ok,4379,3092.0,4378.0,4127.0,293.0,132.0,0.0,237,
2021-07-09,ok,4380,3091.0,4379.0,4125.0,296.0,130.0,0.0,239,
2021-07-12,ok,4380,3092.0,4379.0,4125.0,304.0,130.0,0.0,244,
2021-07-13,ok,4382,3093.0,4381.0,4126.0,304.0,131.0,0.0,247,
2021-07-14,ok,4380,3091.0,4379.0,4125.0,304.0,131.0,0.0,247,
2021-07-15,ok,4380,3088.0,4379.0,4122.0,305.0,128.0,0.0,247,
2021-07-16,ok,4384,3089.0,4383.0,4124.0,301.0,128.0,0.0,246,
2021-07-19,ok,4383,3088.0,4382.0,4124.0,299.0,128.0,0.0,245,
2021-07-20,ok,4386,3089.0,4385.0,4126.0,301.0,127.0,0.0,245,
2021-07-21,ok,4385,3088.0,4384.0,4128.0,308.0,127.0,0.0,251,
2021-07-22,ok,4391,3090.0,4390.0,4133.0,306.0,129.0,0.0,248,
2021-07-23,ok,4393,3091.0,4392.0,4135.0,304.0,128.0,0.0,245,
2021-07-26,ok,4397,3090.0,4396.0,4137.0,292.0,129.0,0.0,236,
2021-07-27,ok,4398,3089.0,4397.0,4138.0,290.0,129.0,0.0,236,
2021-07-28,ok,4402,3090.0,4401.0,4142.0,284.0,129.0,0.0,229,
2021-07-29,ok,4404,3090.0,4403.0,4144.0,294.0,129.0,0.0,235,
2021-07-30,ok,4407,3090.0,4406.0,4146.0,296.0,129.0,0.0,237,
2021-08-02,ok,4408,3091.0,4407.0,4147.0,301.0,129.0,0.0,241,
2021-08-03,ok,4410,3092.0,4409.0,4148.0,296.0,130.0,0.0,237,
2021-08-04,ok,4416,3095.0,4415.0,4152.0,304.0,130.0,0.0,243,
2021-08-05,ok,4420,3096.0,4419.0,4153.0,303.0,130.0,0.0,241,
2021-08-06,ok,4422,3097.0,4421.0,4156.0,299.0,130.0,0.0,241,
2021-08-09,ok,4421,3095.0,4420.0,4159.0,305.0,130.0,0.0,246,
2021-08-10,ok,4425,3099.0,4424.0,4167.0,311.0,130.0,0.0,250,
2021-08-11,ok,4425,3097.0,4424.0,4169.0,310.0,130.0,0.0,250,
2021-08-12,ok,4429,3099.0,4428.0,4170.0,314.0,130.0,0.0,250,
2021-08-13,ok,4434,3101.0,4433.0,4172.0,312.0,130.0,0.0,252,
2021-08-16,ok,4436,3101.0,4435.0,4171.0,311.0,130.0,0.0,249,
2021-08-17,ok,4439,3102.0,4438.0,4173.0,298.0,131.0,0.0,240,
2021-08-18,ok,4439,3100.0,4438.0,4173.0,305.0,131.0,0.0,245,
2021-08-19,ok,4442,3103.0,4441.0,4176.0,307.0,131.0,0.0,244,
2021-08-20,ok,4445,3106.0,4444.0,4181.0,306.0,131.0,0.0,244,
2021-08-23,ok,4445,3106.0,4444.0,4182.0,313.0,131.0,0.0,250,
2021-08-24,ok,4449,3107.0,4448.0,4184.0,316.0,133.0,0.0,252,
2021-08-25,ok,4448,3105.0,4447.0,4185.0,314.0,133.0,0.0,251,
2021-08-26,ok,4515,3106.0,4514.0,4237.0,312.0,133.0,0.0,248,
2021-08-27,ok,4451,3106.0,4450.0,4186.0,313.0,134.0,0.0,249,
2021-08-30,ok,4451,3106.0,4450.0,4187.0,314.0,132.0,0.0,251,
2021-08-31,ok,4450,3105.0,4449.0,4187.0,314.0,132.0,0.0,251,
2021-09-01,ok,4451,3105.0,4450.0,4187.0,312.0,132.0,0.0,251,
2021-09-02,ok,4449,3103.0,4448.0,4187.0,317.0,132.0,0.0,257,
2021-09-03,ok,4449,3103.0,4448.0,4188.0,313.0,132.0,0.0,254,
2021-09-06,ok,4451,3103.0,4450.0,4187.0,319.0,132.0,0.0,257,
2021-09-07,ok,4455,3104.0,4454.0,4190.0,324.0,133.0,0.0,259,
2021-09-08,ok,4457,3104.0,4456.0,4191.0,330.0,133.0,0.0,267,
2021-09-09,ok,4462,3106.0,4461.0,4194.0,335.0,133.0,0.0,270,
2021-09-10,ok,4463,3106.0,4462.0,4195.0,335.0,133.0,0.0,269,
2021-09-13,ok,4469,3108.0,4468.0,4201.0,334.0,133.0,0.0,271,
2021-09-14,ok,4473,3109.0,4472.0,4203.0,329.0,133.0,0.0,266,
2021-09-15,ok,4473,3109.0,4472.0,4204.0,331.0,134.0,0.0,268,
2021-09-16,ok,4473,3108.0,4472.0,4203.0,324.0,134.0,0.0,263,
2021-09-17,ok,4474,3108.0,4473.0,4205.0,324.0,134.0,0.0,265,
2021-09-22,ok,4471,3105.0,4470.0,4204.0,328.0,133.0,0.0,269,
2021-09-23,ok,4471,3104.0,4470.0,4205.0,328.0,133.0,0.0,268,
2021-09-24,ok,4472,3103.0,4471.0,4206.0,320.0,134.0,0.0,259,
2021-09-27,ok,4470,3100.0,4469.0,4205.0,312.0,132.0,0.0,252,
2021-09-28,ok,4474,3103.0,4473.0,4208.0,313.0,132.0,0.0,253,
2021-09-29,ok,4479,3104.0,4478.0,4214.0,300.0,134.0,0.0,241,
2021-09-30,ok,4481,3104.0,4480.0,4215.0,309.0,134.0,0.0,249,
2021-10-08,ok,4483,3106.0,4482.0,4219.0,310.0,135.0,0.0,249,
2021-10-11,ok,4484,3106.0,4483.0,4223.0,307.0,135.0,0.0,248,
2021-10-12,ok,4487,3108.0,4486.0,4231.0,302.0,136.0,0.0,243,
2021-10-13,ok,4488,3109.0,4487.0,4234.0,304.0,136.0,0.0,245,
2021-10-14,ok,4489,3109.0,4488.0,4234.0,303.0,136.0,0.0,243,
2021-10-15,ok,4491,3111.0,4490.0,4238.0,306.0,136.0,0.0,244,
2021-10-18,ok,4496,3113.0,4495.0,4241.0,303.0,136.0,0.0,243,
2021-10-19,ok,4498,3114.0,4497.0,4243.0,307.0,136.0,0.0,246,
2021-10-20,ok,4500,3113.0,4499.0,4246.0,314.0,136.0,0.0,251,
2021-10-21,ok,4504,3116.0,4503.0,4252.0,312.0,136.0,0.0,251,
2021-10-22,ok,4505,3117.0,4504.0,4253.0,309.0,136.0,0.0,249,
2021-10-25,ok,4505,3116.0,4504.0,4250.0,312.0,136.0,0.0,252,
2021-10-26,ok,4508,3116.0,4507.0,4253.0,315.0,136.0,0.0,253,
2021-10-27,ok,4514,3118.0,4513.0,4257.0,312.0,136.0,0.0,252,
2021-10-28,ok,4520,3119.0,4519.0,4264.0,309.0,136.0,0.0,248,
2021-10-29,ok,4521,3119.0,4520.0,4267.0,313.0,136.0,0.0,251,
2021-11-01,ok,4522,3119.0,4521.0,4269.0,313.0,136.0,0.0,252,
2021-11-02,ok,4525,3119.0,4524.0,4273.0,311.0,136.0,0.0,250,
2021-11-03,ok,4525,3118.0,4524.0,4274.0,311.0,136.0,0.0,250,
2021-11-04,ok,4526,3119.0,4525.0,4276.0,310.0,136.0,0.0,249,
2021-11-05,ok,4526,3119.0,4525.0,4279.0,309.0,136.0,0.0,248,
2021-11-08,ok,4527,3120.0,4526.0,4284.0,309.0,136.0,0.0,247,
2021-11-09,ok,4523,3117.0,4522.0,4284.0,312.0,134.0,0.0,249,
2021-11-10,ok,4526,3117.0,4525.0,4284.0,310.0,135.0,0.0,247,
2021-11-11,ok,4525,3115.0,4524.0,4283.0,315.0,135.0,0.0,253,
2021-11-12,ok,4530,3117.0,4529.0,4288.0,317.0,136.0,0.0,254,
2021-11-15,ok,4607,3118.0,4606.0,4336.0,314.0,136.0,0.0,252,
2021-11-16,ok,4610,3119.0,4609.0,4338.0,312.0,136.0,0.0,250,
2021-11-17,ok,4614,3119.0,4613.0,4341.0,314.0,134.0,0.0,251,
2021-11-18,ok,4620,3122.0,4619.0,4345.0,319.0,136.0,0.0,253,
2021-11-19,ok,4622,3123.0,4621.0,4350.0,325.0,136.0,0.0,259,
2021-11-22,ok,4625,3123.0,4624.0,4351.0,329.0,136.0,0.0,262,
2021-11-23,ok,4626,3123.0,4625.0,4354.0,325.0,136.0,0.0,259,
2021-11-24,ok,4626,3121.0,4625.0,4357.0,325.0,136.0,0.0,258,
2021-11-25,ok,4627,3122.0,4626.0,4359.0,324.0,136.0,0.0,259,
2021-11-26,ok,4628,3121.0,4627.0,4359.0,327.0,136.0,0.0,261,
2021-11-29,ok,4629,3121.0,4628.0,4361.0,327.0,136.0,0.0,260,
2021-11-30,ok,4630,3122.0,4629.0,4364.0,321.0,136.0,0.0,256,
2021-12-01,ok,4631,3121.0,4630.0,4363.0,322.0,136.0,0.0,256,
2021-12-02,ok,4633,3122.0,4632.0,4368.0,322.0,135.0,0.0,257,
2021-12-03,ok,4633,3121.0,4632.0,4370.0,327.0,134.0,0.0,260,
2021-12-06,ok,4638,3123.0,4637.0,4374.0,328.0,135.0,0.0,262,
2021-12-07,ok,4640,3122.0,4639.0,4374.0,323.0,135.0,0.0,261,
2021-12-08,ok,4641,3122.0,4640.0,4376.0,331.0,135.0,0.0,266,
2021-12-09,ok,4643,3123.0,4642.0,4380.0,340.0,136.0,0.0,274,
2021-12-10,ok,4646,3124.0,4645.0,4383.0,337.0,136.0,0.0,270,
2021-12-13,ok,4646,3124.0,4645.0,4386.0,337.0,136.0,0.0,271,
2021-12-14,ok,4646,3123.0,4645.0,4389.0,336.0,135.0,0.0,271,
2021-12-15,ok,4647,3121.0,4646.0,4387.0,337.0,136.0,0.0,269,
2021-12-16,ok,4649,3122.0,4648.0,4389.0,335.0,136.0,0.0,268,
2021-12-17,ok,4649,3121.0,4648.0,4391.0,328.0,135.0,0.0,262,
2021-12-20,ok,4652,3122.0,4651.0,4393.0,321.0,135.0,0.0,257,
2021-12-21,ok,4650,3121.0,4649.0,4394.0,323.0,134.0,0.0,260,
2021-12-22,ok,4654,3121.0,4653.0,4399.0,324.0,135.0,0.0,259,
2021-12-23,ok,4661,3125.0,4660.0,4404.0,323.0,135.0,0.0,259,
2021-12-24,ok,4663,3127.0,4662.0,4407.0,320.0,135.0,0.0,257,
2021-12-27,ok,4664,3127.0,4663.0,4408.0,325.0,135.0,0.0,261,
2021-12-28,ok,4667,3126.0,4666.0,4408.0,328.0,136.0,0.0,263,
2021-12-29,ok,4668,3129.0,4667.0,4411.0,327.0,136.0,0.0,261,
2021-12-30,ok,4670,3127.0,4669.0,4413.0,330.0,135.0,0.0,266,
2021-12-31,ok,4669,3126.0,4668.0,4415.0,335.0,135.0,0.0,270,
2022-01-04,ok,4670,3128.0,4669.0,4419.0,319.0,137.0,0.0,257,
2022-01-05,ok,4672,3129.0,4671.0,4423.0,320.0,137.0,0.0,258,
2022-01-06,ok,4675,3129.0,4674.0,4425.0,317.0,137.0,0.0,256,
2022-01-07,ok,4678,3129.0,4677.0,4428.0,316.0,137.0,0.0,254,
2022-01-10,ok,4678,3129.0,4677.0,4429.0,315.0,137.0,0.0,254,
2022-01-11,ok,4681,3130.0,4680.0,4432.0,310.0,137.0,0.0,250,
2022-01-12,ok,4683,3130.0,4682.0,4434.0,317.0,137.0,0.0,256,
2022-01-13,ok,4684,3130.0,4683.0,4435.0,309.0,136.0,0.0,249,
2022-01-14,ok,4684,3129.0,4683.0,4438.0,311.0,137.0,0.0,248,
2022-01-17,ok,4685,3129.0,4684.0,4436.0,315.0,138.0,0.0,253,
2022-01-18,ok,4690,3131.0,4689.0,4442.0,320.0,138.0,0.0,257,
2022-01-19,ok,4689,3130.0,4688.0,4444.0,315.0,138.0,0.0,253,
2022-01-20,ok,4690,3132.0,4689.0,4447.0,316.0,138.0,0.0,253,
2022-01-21,ok,4691,3132.0,4690.0,4448.0,312.0,138.0,0.0,249,
2022-01-24,ok,4693,3133.0,4692.0,4450.0,313.0,138.0,0.0,249,
2022-01-25,ok,4693,3132.0,4692.0,4451.0,302.0,138.0,0.0,238,
2022-01-26,ok,4694,3131.0,4693.0,4453.0,307.0,138.0,0.0,242,
2022-01-27,ok,4700,3133.0,4699.0,4458.0,297.0,138.0,0.0,233,
2022-01-28,ok,4705,3135.0,4704.0,4461.0,298.0,138.0,0.0,236,
2022-02-07,ok,4705,3135.0,4704.0,4464.0,305.0,137.0,0.0,242,
2022-02-08,ok,4704,3134.0,4703.0,4467.0,302.0,137.0,0.0,241,
2022-02-09,ok,4706,3135.0,4705.0,4470.0,304.0,138.0,0.0,243,
2022-02-10,ok,4710,3135.0,4709.0,4473.0,302.0,138.0,0.0,242,
2022-02-11,ok,4710,3135.0,4709.0,4474.0,301.0,138.0,0.0,242,
2022-02-14,ok,4711,3136.0,4710.0,4478.0,298.0,138.0,0.0,240,
2022-02-15,ok,4713,3137.0,4712.0,4482.0,304.0,138.0,0.0,241,
2022-02-16,ok,4715,3138.0,4714.0,4485.0,303.0,138.0,0.0,242,
2022-02-17,ok,4715,3138.0,4714.0,4489.0,303.0,138.0,0.0,241,
2022-02-18,ok,4718,3140.0,4717.0,4492.0,304.0,138.0,0.0,243,
2022-02-21,ok,4718,3139.0,4717.0,4494.0,300.0,139.0,0.0,241,
2022-02-22,ok,4719,3139.0,4718.0,4495.0,298.0,139.0,0.0,239,
2022-02-23,ok,4721,3139.0,4720.0,4497.0,306.0,139.0,0.0,246,
2022-02-24,ok,4722,3140.0,4721.0,4500.0,299.0,139.0,0.0,239,
2022-02-25,ok,4722,3140.0,4721.0,4503.0,304.0,138.0,0.0,243,
2022-02-28,ok,4724,3140.0,4723.0,4502.0,305.0,138.0,0.0,244,
2022-03-01,ok,4725,3141.0,4724.0,4505.0,305.0,138.0,0.0,245,
2022-03-02,ok,4724,3140.0,4723.0,4505.0,304.0,138.0,0.0,244,
2022-03-03,ok,4724,3140.0,4723.0,4506.0,303.0,138.0,0.0,243,
2022-03-04,ok,4726,3141.0,4725.0,4509.0,300.0,139.0,0.0,242,
2022-03-07,ok,4727,3139.0,4726.0,4510.0,293.0,139.0,0.0,236,
2022-03-08,ok,4725,3136.0,4724.0,4507.0,281.0,138.0,0.0,228,
2022-03-09,ok,4724,3135.0,4723.0,4505.0,281.0,138.0,0.0,230,
2022-03-10,ok,4726,3137.0,4725.0,4509.0,285.0,138.0,0.0,230,
2022-03-11,ok,4730,3138.0,4729.0,4512.0,285.0,138.0,0.0,230,
2022-03-14,ok,4735,3141.0,4734.0,4517.0,276.0,138.0,0.0,224,
2022-03-15,ok,4739,3143.0,4738.0,4522.0,263.0,139.0,0.0,213,
2022-03-16,ok,4740,3143.0,4739.0,4523.0,271.0,139.0,0.0,218,
2022-03-17,ok,4742,3143.0,4741.0,4527.0,280.0,139.0,0.0,225,
2022-03-18,ok,4744,3143.0,4743.0,4529.0,282.0,139.0,0.0,226,
2022-03-21,ok,4746,3144.0,4745.0,4531.0,282.0,139.0,0.0,227,
2022-03-22,ok,4752,3145.0,4751.0,4535.0,280.0,139.0,0.0,226,
2022-03-23,ok,4755,3145.0,4754.0,4538.0,281.0,139.0,0.0,227,
2022-03-24,ok,4754,3144.0,4753.0,4538.0,282.0,139.0,0.0,227,
2022-03-25,ok,4754,3143.0,4753.0,4537.0,274.0,138.0,0.0,221,
2022-03-28,ok,4756,3144.0,4755.0,4540.0,274.0,140.0,0.0,222,
2022-03-29,ok,4759,3144.0,4758.0,4541.0,273.0,140.0,0.0,222,
2022-03-30,ok,4760,3145.0,4759.0,4543.0,281.0,141.0,0.0,228,
2022-03-31,ok,4756,3141.0,4755.0,4541.0,276.0,141.0,0.0,225,
2022-04-01,ok,4756,3139.0,4755.0,4542.0,279.0,140.0,0.0,228,
2022-04-06,ok,4755,3137.0,4754.0,4540.0,276.0,140.0,0.0,227,
2022-04-07,ok,4756,3137.0,4755.0,4540.0,273.0,140.0,0.0,224,
2022-04-08,ok,4757,3135.0,4756.0,4540.0,271.0,140.0,0.0,223,
2022-04-11,ok,4757,3135.0,4756.0,4540.0,267.0,139.0,0.0,222,
2022-04-12,ok,4762,3136.0,4761.0,4543.0,273.0,141.0,0.0,225,
2022-04-13,ok,4766,3138.0,4765.0,4547.0,268.0,141.0,0.0,225,
2022-04-14,ok,4767,3139.0,4766.0,4551.0,271.0,141.0,0.0,227,
2022-04-15,ok,4765,3135.0,4764.0,4550.0,268.0,139.0,0.0,223,
2022-04-18,ok,4762,3133.0,4761.0,4550.0,266.0,139.0,0.0,221,
2022-04-19,ok,4768,3135.0,4767.0,4554.0,268.0,141.0,0.0,223,
2022-04-20,ok,4771,3134.0,4770.0,4555.0,263.0,141.0,0.0,218,
2022-04-21,ok,4776,3137.0,4775.0,4561.0,256.0,144.0,0.0,211,
2022-04-22,ok,4779,3138.0,4778.0,4563.0,254.0,144.0,0.0,211,
2022-04-25,ok,4780,3136.0,4779.0,4568.0,244.0,147.0,0.0,203,
2022-04-26,ok,4778,3133.0,4777.0,4568.0,238.0,147.0,0.0,197,
2022-04-27,ok,4774,3132.0,4773.0,4565.0,245.0,147.0,0.0,204,
2022-04-28,ok,4767,3129.0,4766.0,4558.0,242.0,146.0,0.0,201,
