seed,split,board_bucket,calendar_month,random_sampled_n,path_cache_matched_n,stage2_cache_matched_n,random_stage_1_evaluable_n,random_no_fast_fail_n,random_stage_2_path_evaluable_n,random_stage_2_positive_n,sample_weight_sum,merge_key_unique_status,random_path_label_status,failure_reason
120679,robustness,chinext,2025-03,40,40,40,40,6,6,2,40.0,pass,pass,
120679,robustness,chinext,2025-04,4,4,4,4,0,0,0,4.0,pass,pass,
120679,robustness,chinext,2025-05,28,28,28,28,21,21,5,28.0,pass,pass,
120679,robustness,chinext,2025-06,85,85,85,85,76,76,19,85.0,pass,pass,
120679,robustness,chinext,2025-07,92,92,92,92,87,87,34,92.0,pass,pass,
120679,robustness,chinext,2025-08,114,114,114,114,88,88,32,114.0,pass,pass,
120679,robustness,chinext,2025-09,62,62,62,62,37,37,8,62.0,pass,pass,
120679,robustness,chinext,2025-10,43,43,43,43,23,23,7,43.0,pass,pass,
120679,robustness,chinext,2025-11,26,26,26,26,14,14,9,26.0,pass,pass,
120679,robustness,main_board,2024-03,265,265,265,265,215,215,18,265.0,pass,pass,
120679,robustness,main_board,2024-04,306,306,306,306,259,259,8,306.0,pass,pass,
120679,robustness,main_board,2024-05,161,161,161,161,124,124,4,161.0,pass,pass,
120679,robustness,main_board,2024-09,129,129,129,129,68,68,9,129.0,pass,pass,
120679,robustness,main_board,2024-10,221,221,221,221,175,175,7,221.0,pass,pass,
120679,robustness,main_board,2024-11,218,218,218,218,171,171,7,218.0,pass,pass,
120679,robustness,main_board,2024-12,266,266,266,266,135,135,30,266.0,pass,pass,
120679,robustness,main_board,2025-02,184,184,184,184,166,166,6,184.0,pass,pass,
120679,robustness,main_board,2025-03,244,244,244,244,100,100,10,244.0,pass,pass,
120679,robustness,main_board,2025-04,13,13,13,13,6,6,0,13.0,pass,pass,
120679,robustness,main_board,2025-05,129,129,129,129,115,115,9,129.0,pass,pass,
120679,robustness,main_board,2025-06,266,266,266,266,260,260,42,266.0,pass,pass,
120679,robustness,main_board,2025-07,363,363,363,363,355,355,61,363.0,pass,pass,
120679,robustness,main_board,2025-08,312,312,312,312,274,274,56,312.0,pass,pass,
120679,robustness,main_board,2025-09,217,217,217,217,173,173,26,217.0,pass,pass,
120679,robustness,main_board,2025-10,217,217,217,217,152,152,21,217.0,pass,pass,
120679,robustness,main_board,2025-11,108,108,108,108,87,87,22,108.0,pass,pass,
120679,train,chinext,2018-01,32,32,32,32,2,2,4,32.0,pass,pass,
120679,train,chinext,2018-03,6,6,6,6,2,2,0,6.0,pass,pass,
120679,train,chinext,2018-05,12,12,12,12,3,3,0,12.0,pass,pass,
120679,train,chinext,2019-02,99,99,99,99,95,95,22,99.0,pass,pass,
120679,train,chinext,2019-03,98,98,98,98,73,73,5,98.0,pass,pass,
120679,train,chinext,2019-04,43,43,43,43,4,4,5,43.0,pass,pass,
120679,train,chinext,2019-07,17,17,17,17,7,7,2,17.0,pass,pass,
120679,train,chinext,2019-09,73,73,73,73,40,40,9,73.0,pass,pass,
120679,train,chinext,2019-10,38,38,38,38,21,21,4,38.0,pass,pass,
120679,train,chinext,2019-11,18,18,18,18,10,10,5,18.0,pass,pass,
120679,train,chinext,2019-12,62,62,62,62,41,41,28,62.0,pass,pass,
120679,train,chinext,2020-01,97,97,97,97,21,21,25,97.0,pass,pass,
120679,train,chinext,2020-02,73,73,73,73,25,25,5,73.0,pass,pass,
120679,train,chinext,2020-03,29,29,29,29,2,2,9,29.0,pass,pass,
120679,train,chinext,2020-05,61,61,61,61,42,42,33,61.0,pass,pass,
120679,train,chinext,2020-06,95,95,95,95,82,82,26,95.0,pass,pass,
120679,train,chinext,2020-07,90,90,90,90,49,49,21,90.0,pass,pass,
120679,train,chinext,2020-08,64,64,64,64,36,36,12,64.0,pass,pass,
120679,train,chinext,2020-09,26,26,26,26,7,7,2,26.0,pass,pass,
120679,train,chinext,2020-10,24,24,24,24,3,3,1,24.0,pass,pass,
120679,train,chinext,2020-11,34,34,34,34,17,17,10,34.0,pass,pass,
120679,train,chinext,2020-12,67,67,67,67,29,29,11,67.0,pass,pass,
120679,train,chinext,2021-01,56,56,56,56,25,25,6,56.0,pass,pass,
120679,train,chinext,2021-02,37,37,37,37,13,13,7,37.0,pass,pass,
120679,train,chinext,2021-03,4,4,4,4,1,1,1,4.0,pass,pass,
120679,train,chinext,2021-04,1,1,1,1,0,0,0,1.0,pass,pass,
120679,train,chinext,2021-05,47,47,47,47,27,27,7,47.0,pass,pass,
120679,train,chinext,2021-06,90,90,90,90,46,46,17,90.0,pass,pass,
120679,train,chinext,2021-07,51,51,51,51,19,19,9,51.0,pass,pass,
120679,train,chinext,2021-08,35,35,35,35,15,15,5,35.0,pass,pass,
120679,train,chinext,2021-09,45,45,45,45,24,24,14,45.0,pass,pass,
120679,train,chinext,2021-10,20,20,20,20,12,12,3,20.0,pass,pass,
120679,train,chinext,2021-11,69,69,69,69,47,47,6,69.0,pass,pass,
120679,train,chinext,2021-12,56,56,56,56,21,21,1,56.0,pass,pass,
120679,train,main_board,2018-01,228,228,228,228,53,53,24,228.0,pass,pass,
120679,train,main_board,2018-03,18,18,18,18,5,5,2,18.0,pass,pass,
120679,train,main_board,2018-05,48,48,48,48,18,18,0,48.0,pass,pass,
120679,train,main_board,2019-02,352,352,352,352,340,340,62,352.0,pass,pass,
120679,train,main_board,2019-03,328,328,328,328,296,296,5,328.0,pass,pass,
120679,train,main_board,2019-04,246,246,246,246,55,55,13,246.0,pass,pass,
120679,train,main_board,2019-07,96,96,96,96,68,68,10,96.0,pass,pass,
120679,train,main_board,2019-09,197,197,197,197,146,146,5,197.0,pass,pass,
120679,train,main_board,2019-10,149,149,149,149,120,120,14,149.0,pass,pass,
120679,train,main_board,2019-11,64,64,64,64,55,55,9,64.0,pass,pass,
120679,train,main_board,2019-12,309,309,309,309,224,224,66,309.0,pass,pass,
120679,train,main_board,2020-01,200,200,200,200,34,34,25,200.0,pass,pass,
120679,train,main_board,2020-02,194,194,194,194,98,98,15,194.0,pass,pass,
120679,train,main_board,2020-03,145,145,145,145,41,41,26,145.0,pass,pass,
120679,train,main_board,2020-05,198,198,198,198,171,171,115,198.0,pass,pass,
120679,train,main_board,2020-06,280,280,280,280,262,262,62,280.0,pass,pass,
120679,train,main_board,2020-07,471,471,471,471,361,361,51,471.0,pass,pass,
120679,train,main_board,2020-08,223,223,223,223,128,128,12,223.0,pass,pass,
120679,train,main_board,2020-09,77,77,77,77,46,46,6,77.0,pass,pass,
120679,train,main_board,2020-10,121,121,121,121,64,64,14,121.0,pass,pass,
120679,train,main_board,2020-11,265,265,265,265,205,205,70,265.0,pass,pass,
120679,train,main_board,2020-12,249,249,249,249,180,180,41,249.0,pass,pass,
120679,train,main_board,2021-01,287,287,287,287,143,143,25,287.0,pass,pass,
120679,train,main_board,2021-02,195,195,195,195,104,104,18,195.0,pass,pass,
120679,train,main_board,2021-03,25,25,25,25,15,15,3,25.0,pass,pass,
120679,train,main_board,2021-04,11,11,11,11,8,8,0,11.0,pass,pass,
120679,train,main_board,2021-05,179,179,179,179,137,137,27,179.0,pass,pass,
120679,train,main_board,2021-06,223,223,223,223,146,146,39,223.0,pass,pass,
120679,train,main_board,2021-07,209,209,209,209,98,98,60,209.0,pass,pass,
120679,train,main_board,2021-08,215,215,215,215,146,146,37,215.0,pass,pass,
120679,train,main_board,2021-09,250,250,250,250,121,121,18,250.0,pass,pass,
120679,train,main_board,2021-10,64,64,64,64,35,35,12,64.0,pass,pass,
120679,train,main_board,2021-11,162,162,162,162,126,126,7,162.0,pass,pass,
120679,train,main_board,2021-12,356,356,356,356,230,230,24,356.0,pass,pass,
120679,validation,chinext,2022-01,9,9,9,9,2,2,1,9.0,pass,pass,
120679,validation,chinext,2022-06,9,9,9,9,3,3,3,9.0,pass,pass,
120679,validation,chinext,2022-07,27,27,27,27,15,15,3,27.0,pass,pass,
120679,validation,chinext,2022-08,47,47,47,47,16,16,5,47.0,pass,pass,
120679,validation,chinext,2022-11,17,17,17,17,11,11,3,17.0,pass,pass,
120679,validation,chinext,2022-12,29,29,29,29,17,17,4,29.0,pass,pass,
120679,validation,chinext,2023-01,82,82,82,82,71,71,7,82.0,pass,pass,
120679,validation,chinext,2023-02,48,48,48,48,27,27,9,48.0,pass,pass,
120679,validation,chinext,2023-03,34,34,34,34,23,23,1,34.0,pass,pass,
120679,validation,chinext,2023-04,58,58,58,58,18,18,10,58.0,pass,pass,
120679,validation,chinext,2023-07,15,15,15,15,6,6,0,15.0,pass,pass,
120679,validation,chinext,2023-08,15,15,15,15,7,7,2,15.0,pass,pass,
120679,validation,chinext,2023-11,16,16,16,16,5,5,0,16.0,pass,pass,
120679,validation,main_board,2022-01,49,49,49,49,20,20,5,49.0,pass,pass,
120679,validation,main_board,2022-06,22,22,22,22,14,14,2,22.0,pass,pass,
120679,validation,main_board,2022-07,107,107,107,107,76,76,9,107.0,pass,pass,
120679,validation,main_board,2022-08,184,184,184,184,139,139,5,184.0,pass,pass,
120679,validation,main_board,2022-11,115,115,115,115,91,91,13,115.0,pass,pass,
120679,validation,main_board,2022-12,134,134,134,134,92,92,10,134.0,pass,pass,
120679,validation,main_board,2023-01,320,320,320,320,278,278,22,320.0,pass,pass,
120679,validation,main_board,2023-02,228,228,228,228,192,192,23,228.0,pass,pass,
120679,validation,main_board,2023-03,152,152,152,152,108,108,7,152.0,pass,pass,
120679,validation,main_board,2023-04,197,197,197,197,111,111,3,197.0,pass,pass,
120679,validation,main_board,2023-07,125,125,125,125,79,79,1,125.0,pass,pass,
120679,validation,main_board,2023-08,61,61,61,61,39,39,0,61.0,pass,pass,
120679,validation,main_board,2023-11,51,51,51,51,32,32,0,51.0,pass,pass,
120680,robustness,chinext,2024-03,89,89,89,89,50,50,9,89.0,pass,pass,
120680,robustness,chinext,2024-04,60,60,60,60,38,38,3,60.0,pass,pass,
120680,robustness,chinext,2024-05,49,49,49,49,28,28,1,49.0,pass,pass,
120680,robustness,chinext,2024-09,56,56,56,56,44,44,15,56.0,pass,pass,
120680,robustness,chinext,2024-10,94,94,94,94,56,56,14,94.0,pass,pass,
120680,robustness,chinext,2024-11,77,77,77,77,41,41,9,77.0,pass,pass,
120680,robustness,chinext,2024-12,48,48,48,48,7,7,11,48.0,pass,pass,
120680,robustness,chinext,2025-02,73,73,73,73,49,49,2,73.0,pass,pass,
120680,robustness,chinext,2025-03,40,40,40,40,7,7,6,40.0,pass,pass,
120680,robustness,chinext,2025-04,4,4,4,4,0,0,0,4.0,pass,pass,
120680,robustness,chinext,2025-05,28,28,28,28,23,23,13,28.0,pass,pass,
120680,robustness,chinext,2025-06,85,85,85,85,74,74,19,85.0,pass,pass,
120680,robustness,chinext,2025-07,92,92,92,92,86,86,31,92.0,pass,pass,
120680,robustness,chinext,2025-08,114,114,114,114,81,81,28,114.0,pass,pass,
120680,robustness,chinext,2025-09,62,62,62,62,30,30,7,62.0,pass,pass,
120680,robustness,chinext,2025-10,43,43,43,43,22,22,2,43.0,pass,pass,
120680,robustness,chinext,2025-11,26,26,26,26,16,16,8,26.0,pass,pass,
120680,robustness,main_board,2024-03,265,265,265,265,204,204,25,265.0,pass,pass,
120680,robustness,main_board,2024-04,306,306,306,306,261,261,6,306.0,pass,pass,
120680,robustness,main_board,2024-05,161,161,161,161,115,115,4,161.0,pass,pass,
120680,robustness,main_board,2024-09,129,129,129,129,85,85,17,129.0,pass,pass,
120680,robustness,main_board,2024-10,221,221,221,221,182,182,9,221.0,pass,pass,
120680,robustness,main_board,2024-11,218,218,218,218,176,176,8,218.0,pass,pass,
120680,robustness,main_board,2024-12,266,266,266,266,147,147,25,266.0,pass,pass,
120680,robustness,main_board,2025-02,184,184,184,184,166,166,5,184.0,pass,pass,
120680,robustness,main_board,2025-03,244,244,244,244,116,116,13,244.0,pass,pass,
120680,robustness,main_board,2025-04,13,13,13,13,9,9,1,13.0,pass,pass,
120680,robustness,main_board,2025-05,129,129,129,129,117,117,9,129.0,pass,pass,
120680,robustness,main_board,2025-06,266,266,266,266,264,264,26,266.0,pass,pass,
120680,robustness,main_board,2025-07,363,363,363,363,352,352,77,363.0,pass,pass,
120680,robustness,main_board,2025-08,312,312,312,312,284,284,60,312.0,pass,pass,
120680,robustness,main_board,2025-09,217,217,217,217,178,178,19,217.0,pass,pass,
120680,robustness,main_board,2025-10,217,217,217,217,173,173,8,217.0,pass,pass,
120680,robustness,main_board,2025-11,108,108,108,108,78,78,25,108.0,pass,pass,
120680,train,chinext,2018-01,32,32,32,32,6,6,13,32.0,pass,pass,
120680,train,chinext,2018-03,6,6,6,6,2,2,1,6.0,pass,pass,
120680,train,chinext,2018-05,12,12,12,12,2,2,2,12.0,pass,pass,
120680,train,chinext,2019-02,99,99,99,99,95,95,19,99.0,pass,pass,
120680,train,chinext,2019-03,98,98,98,98,70,70,2,98.0,pass,pass,
120680,train,chinext,2019-04,43,43,43,43,7,7,4,43.0,pass,pass,
120680,train,chinext,2019-07,17,17,17,17,8,8,0,17.0,pass,pass,
120680,train,chinext,2019-09,73,73,73,73,33,33,4,73.0,pass,pass,
120680,train,chinext,2019-10,38,38,38,38,15,15,4,38.0,pass,pass,
120680,train,chinext,2019-11,18,18,18,18,10,10,4,18.0,pass,pass,
120680,train,chinext,2019-12,62,62,62,62,41,41,13,62.0,pass,pass,
120680,train,chinext,2020-01,97,97,97,97,26,26,25,97.0,pass,pass,
120680,train,chinext,2020-02,73,73,73,73,21,21,5,73.0,pass,pass,
120680,train,chinext,2020-03,29,29,29,29,3,3,7,29.0,pass,pass,
120680,train,chinext,2020-05,61,61,61,61,36,36,37,61.0,pass,pass,
120680,train,chinext,2020-06,95,95,95,95,77,77,19,95.0,pass,pass,
120680,train,chinext,2020-07,90,90,90,90,44,44,18,90.0,pass,pass,
120680,train,chinext,2020-08,64,64,64,64,32,32,8,64.0,pass,pass,
120680,train,chinext,2020-09,26,26,26,26,7,7,2,26.0,pass,pass,
120680,train,chinext,2020-10,24,24,24,24,7,7,1,24.0,pass,pass,
120680,train,chinext,2020-11,34,34,34,34,12,12,6,34.0,pass,pass,
120680,train,chinext,2020-12,67,67,67,67,31,31,7,67.0,pass,pass,
120680,train,chinext,2021-01,56,56,56,56,22,22,9,56.0,pass,pass,
120680,train,chinext,2021-02,37,37,37,37,13,13,6,37.0,pass,pass,
120680,train,chinext,2021-03,4,4,4,4,2,2,0,4.0,pass,pass,
120680,train,chinext,2021-04,1,1,1,1,0,0,0,1.0,pass,pass,
120680,train,chinext,2021-05,47,47,47,47,32,32,9,47.0,pass,pass,
120680,train,chinext,2021-06,90,90,90,90,48,48,24,90.0,pass,pass,
120680,train,chinext,2021-07,51,51,51,51,23,23,8,51.0,pass,pass,
120680,train,chinext,2021-08,35,35,35,35,16,16,3,35.0,pass,pass,
120680,train,chinext,2021-09,45,45,45,45,19,19,11,45.0,pass,pass,
120680,train,chinext,2021-10,20,20,20,20,19,19,4,20.0,pass,pass,
120680,train,chinext,2021-11,69,69,69,69,48,48,6,69.0,pass,pass,
120680,train,chinext,2021-12,56,56,56,56,25,25,6,56.0,pass,pass,
120680,train,main_board,2018-01,228,228,228,228,56,56,19,228.0,pass,pass,
120680,train,main_board,2018-03,18,18,18,18,6,6,1,18.0,pass,pass,
120680,train,main_board,2018-05,48,48,48,48,18,18,0,48.0,pass,pass,
120680,train,main_board,2019-02,352,352,352,352,340,340,74,352.0,pass,pass,
120680,train,main_board,2019-03,328,328,328,328,284,284,5,328.0,pass,pass,
120680,train,main_board,2019-04,246,246,246,246,57,57,14,246.0,pass,pass,
120680,train,main_board,2019-07,96,96,96,96,64,64,4,96.0,pass,pass,
120680,train,main_board,2019-09,197,197,197,197,149,149,11,197.0,pass,pass,
120680,train,main_board,2019-10,149,149,149,149,117,117,12,149.0,pass,pass,
120680,train,main_board,2019-11,64,64,64,64,56,56,14,64.0,pass,pass,
120680,train,main_board,2019-12,309,309,309,309,228,228,62,309.0,pass,pass,
120680,train,main_board,2020-01,200,200,200,200,42,42,33,200.0,pass,pass,
120680,train,main_board,2020-02,194,194,194,194,96,96,17,194.0,pass,pass,
120680,train,main_board,2020-03,145,145,145,145,37,37,19,145.0,pass,pass,
120680,train,main_board,2020-05,198,198,198,198,163,163,109,198.0,pass,pass,
120680,train,main_board,2020-06,280,280,280,280,263,263,62,280.0,pass,pass,
120680,train,main_board,2020-07,471,471,471,471,373,373,46,471.0,pass,pass,
120680,train,main_board,2020-08,223,223,223,223,129,129,8,223.0,pass,pass,
120680,train,main_board,2020-09,77,77,77,77,53,53,6,77.0,pass,pass,
120680,train,main_board,2020-10,121,121,121,121,73,73,17,121.0,pass,pass,
120680,train,main_board,2020-11,265,265,265,265,204,204,70,265.0,pass,pass,
120680,train,main_board,2020-12,249,249,249,249,190,190,45,249.0,pass,pass,
120680,train,main_board,2021-01,287,287,287,287,133,133,43,287.0,pass,pass,
120680,train,main_board,2021-02,195,195,195,195,106,106,24,195.0,pass,pass,
120680,train,main_board,2021-03,25,25,25,25,10,10,1,25.0,pass,pass,
120680,train,main_board,2021-04,11,11,11,11,7,7,1,11.0,pass,pass,
120680,train,main_board,2021-05,179,179,179,179,145,145,30,179.0,pass,pass,
120680,train,main_board,2021-06,223,223,223,223,154,154,37,223.0,pass,pass,
120680,train,main_board,2021-07,209,209,209,209,111,111,48,209.0,pass,pass,
120680,train,main_board,2021-08,215,215,215,215,135,135,34,215.0,pass,pass,
120680,train,main_board,2021-09,250,250,250,250,113,113,39,250.0,pass,pass,
120680,train,main_board,2021-10,64,64,64,64,42,42,6,64.0,pass,pass,
120680,train,main_board,2021-11,162,162,162,162,127,127,5,162.0,pass,pass,
120680,train,main_board,2021-12,356,356,356,356,226,226,18,356.0,pass,pass,
120680,validation,chinext,2022-01,9,9,9,9,2,2,1,9.0,pass,pass,
120680,validation,chinext,2022-06,9,9,9,9,3,3,1,9.0,pass,pass,
120680,validation,chinext,2022-07,27,27,27,27,16,16,0,27.0,pass,pass,
120680,validation,chinext,2022-08,47,47,47,47,21,21,3,47.0,pass,pass,
120680,validation,chinext,2022-11,17,17,17,17,12,12,2,17.0,pass,pass,
120680,validation,chinext,2022-12,29,29,29,29,15,15,4,29.0,pass,pass,
120680,validation,chinext,2023-01,82,82,82,82,71,71,8,82.0,pass,pass,
120680,validation,chinext,2023-02,48,48,48,48,29,29,9,48.0,pass,pass,
120680,validation,chinext,2023-03,34,34,34,34,18,18,3,34.0,pass,pass,
120680,validation,chinext,2023-04,58,58,58,58,12,12,8,58.0,pass,pass,
120680,validation,chinext,2023-07,15,15,15,15,7,7,2,15.0,pass,pass,
120680,validation,chinext,2023-08,15,15,15,15,3,3,0,15.0,pass,pass,
120680,validation,chinext,2023-11,16,16,16,16,5,5,1,16.0,pass,pass,
120680,validation,main_board,2022-01,49,49,49,49,25,25,6,49.0,pass,pass,
120680,validation,main_board,2022-06,22,22,22,22,14,14,2,22.0,pass,pass,
120680,validation,main_board,2022-07,107,107,107,107,66,66,12,107.0,pass,pass,
120680,validation,main_board,2022-08,184,184,184,184,118,118,5,184.0,pass,pass,
120680,validation,main_board,2022-11,115,115,115,115,88,88,8,115.0,pass,pass,
120680,validation,main_board,2022-12,134,134,134,134,94,94,13,134.0,pass,pass,
120680,validation,main_board,2023-01,320,320,320,320,302,302,20,320.0,pass,pass,
120680,validation,main_board,2023-02,228,228,228,228,176,176,13,228.0,pass,pass,
120680,validation,main_board,2023-03,152,152,152,152,114,114,15,152.0,pass,pass,
120680,validation,main_board,2023-04,197,197,197,197,128,128,3,197.0,pass,pass,
120680,validation,main_board,2023-07,125,125,125,125,81,81,5,125.0,pass,pass,
120680,validation,main_board,2023-08,61,61,61,61,32,32,1,61.0,pass,pass,
120680,validation,main_board,2023-11,51,51,51,51,31,31,1,51.0,pass,pass,
120681,robustness,chinext,2024-03,89,89,89,89,45,45,14,89.0,pass,pass,
120681,robustness,chinext,2024-04,60,60,60,60,41,41,0,60.0,pass,pass,
120681,robustness,chinext,2024-05,49,49,49,49,26,26,1,49.0,pass,pass,
120681,robustness,chinext,2024-09,56,56,56,56,40,40,13,56.0,pass,pass,
120681,robustness,chinext,2024-10,94,94,94,94,53,53,12,94.0,pass,pass,
120681,robustness,chinext,2024-11,77,77,77,77,47,47,2,77.0,pass,pass,
120681,robustness,chinext,2024-12,48,48,48,48,12,12,13,48.0,pass,pass,
120681,robustness,chinext,2025-02,73,73,73,73,50,50,3,73.0,pass,pass,
120681,robustness,chinext,2025-03,40,40,40,40,8,8,9,40.0,pass,pass,
120681,robustness,chinext,2025-04,4,4,4,4,0,0,1,4.0,pass,pass,
120681,robustness,chinext,2025-05,28,28,28,28,24,24,9,28.0,pass,pass,
120681,robustness,chinext,2025-06,85,85,85,85,80,80,19,85.0,pass,pass,
120681,robustness,chinext,2025-07,92,92,92,92,85,85,27,92.0,pass,pass,
120681,robustness,chinext,2025-08,114,114,114,114,83,83,29,114.0,pass,pass,
120681,robustness,chinext,2025-09,62,62,62,62,26,26,10,62.0,pass,pass,
120681,robustness,chinext,2025-10,43,43,43,43,26,26,3,43.0,pass,pass,
120681,robustness,chinext,2025-11,26,26,26,26,13,13,12,26.0,pass,pass,
120681,robustness,main_board,2024-03,265,265,265,265,204,204,18,265.0,pass,pass,
120681,robustness,main_board,2024-04,306,306,306,306,267,267,8,306.0,pass,pass,
120681,robustness,main_board,2024-05,161,161,161,161,121,121,5,161.0,pass,pass,
120681,robustness,main_board,2024-09,129,129,129,129,67,67,18,129.0,pass,pass,
120681,robustness,main_board,2024-10,221,221,221,221,184,184,15,221.0,pass,pass,
120681,robustness,main_board,2024-11,218,218,218,218,171,171,8,218.0,pass,pass,
120681,robustness,main_board,2024-12,266,266,266,266,145,145,23,266.0,pass,pass,
120681,robustness,main_board,2025-02,184,184,184,184,163,163,4,184.0,pass,pass,
120681,robustness,main_board,2025-03,244,244,244,244,105,105,12,244.0,pass,pass,
120681,robustness,main_board,2025-04,13,13,13,13,6,6,0,13.0,pass,pass,
120681,robustness,main_board,2025-05,129,129,129,129,110,110,16,129.0,pass,pass,
120681,robustness,main_board,2025-06,266,266,266,266,261,261,33,266.0,pass,pass,
120681,robustness,main_board,2025-07,363,363,363,363,353,353,75,363.0,pass,pass,
120681,robustness,main_board,2025-08,312,312,312,312,264,264,47,312.0,pass,pass,
120681,robustness,main_board,2025-09,217,217,217,217,184,184,29,217.0,pass,pass,
120681,robustness,main_board,2025-10,217,217,217,217,156,156,24,217.0,pass,pass,
120681,robustness,main_board,2025-11,108,108,108,108,74,74,26,108.0,pass,pass,
120681,train,chinext,2018-01,32,32,32,32,2,2,11,32.0,pass,pass,
120681,train,chinext,2018-03,6,6,6,6,1,1,0,6.0,pass,pass,
120681,train,chinext,2018-05,12,12,12,12,2,2,1,12.0,pass,pass,
120681,train,chinext,2019-02,99,99,99,99,96,96,18,99.0,pass,pass,
120681,train,chinext,2019-03,98,98,98,98,66,66,4,98.0,pass,pass,
120681,train,chinext,2019-04,43,43,43,43,5,5,7,43.0,pass,pass,
120681,train,chinext,2019-07,17,17,17,17,6,6,1,17.0,pass,pass,
120681,train,chinext,2019-09,73,73,73,73,27,27,5,73.0,pass,pass,
120681,train,chinext,2019-10,38,38,38,38,18,18,5,38.0,pass,pass,
120681,train,chinext,2019-11,18,18,18,18,11,11,11,18.0,pass,pass,
120681,train,chinext,2019-12,62,62,62,62,42,42,20,62.0,pass,pass,
120681,train,chinext,2020-01,97,97,97,97,29,29,24,97.0,pass,pass,
120681,train,chinext,2020-02,73,73,73,73,25,25,10,73.0,pass,pass,
120681,train,chinext,2020-03,29,29,29,29,4,4,10,29.0,pass,pass,
120681,train,chinext,2020-05,61,61,61,61,48,48,35,61.0,pass,pass,
120681,train,chinext,2020-06,95,95,95,95,85,85,23,95.0,pass,pass,
120681,train,chinext,2020-07,90,90,90,90,50,50,21,90.0,pass,pass,
120681,train,chinext,2020-08,64,64,64,64,21,21,10,64.0,pass,pass,
120681,train,chinext,2020-09,26,26,26,26,8,8,2,26.0,pass,pass,
120681,train,chinext,2020-10,24,24,24,24,6,6,5,24.0,pass,pass,
120681,train,chinext,2020-11,34,34,34,34,16,16,5,34.0,pass,pass,
120681,train,chinext,2020-12,67,67,67,67,29,29,10,67.0,pass,pass,
120681,train,chinext,2021-01,56,56,56,56,7,7,10,56.0,pass,pass,
120681,train,chinext,2021-02,37,37,37,37,17,17,7,37.0,pass,pass,
120681,train,chinext,2021-03,4,4,4,4,0,0,0,4.0,pass,pass,
120681,train,chinext,2021-04,1,1,1,1,1,1,0,1.0,pass,pass,
120681,train,chinext,2021-05,47,47,47,47,37,37,18,47.0,pass,pass,
120681,train,chinext,2021-06,90,90,90,90,49,49,16,90.0,pass,pass,
120681,train,chinext,2021-07,51,51,51,51,19,19,15,51.0,pass,pass,
120681,train,chinext,2021-08,35,35,35,35,13,13,9,35.0,pass,pass,
120681,train,chinext,2021-09,45,45,45,45,23,23,9,45.0,pass,pass,
120681,train,chinext,2021-10,20,20,20,20,14,14,5,20.0,pass,pass,
120681,train,chinext,2021-11,69,69,69,69,47,47,6,69.0,pass,pass,
120681,train,chinext,2021-12,56,56,56,56,27,27,3,56.0,pass,pass,
120681,train,main_board,2018-01,228,228,228,228,47,47,28,228.0,pass,pass,
120681,train,main_board,2018-03,18,18,18,18,5,5,1,18.0,pass,pass,
120681,train,main_board,2018-05,48,48,48,48,25,25,2,48.0,pass,pass,
120681,train,main_board,2019-02,352,352,352,352,343,343,59,352.0,pass,pass,
120681,train,main_board,2019-03,328,328,328,328,290,290,5,328.0,pass,pass,
120681,train,main_board,2019-04,246,246,246,246,55,55,21,246.0,pass,pass,
120681,train,main_board,2019-07,96,96,96,96,69,69,11,96.0,pass,pass,
120681,train,main_board,2019-09,197,197,197,197,144,144,5,197.0,pass,pass,
120681,train,main_board,2019-10,149,149,149,149,113,113,11,149.0,pass,pass,
120681,train,main_board,2019-11,64,64,64,64,49,49,5,64.0,pass,pass,
120681,train,main_board,2019-12,309,309,309,309,221,221,50,309.0,pass,pass,
120681,train,main_board,2020-01,200,200,200,200,33,33,13,200.0,pass,pass,
120681,train,main_board,2020-02,194,194,194,194,104,104,13,194.0,pass,pass,
120681,train,main_board,2020-03,145,145,145,145,41,41,26,145.0,pass,pass,
120681,train,main_board,2020-05,198,198,198,198,175,175,112,198.0,pass,pass,
120681,train,main_board,2020-06,280,280,280,280,268,268,59,280.0,pass,pass,
120681,train,main_board,2020-07,471,471,471,471,372,372,37,471.0,pass,pass,
120681,train,main_board,2020-08,223,223,223,223,141,141,7,223.0,pass,pass,
120681,train,main_board,2020-09,77,77,77,77,36,36,6,77.0,pass,pass,
120681,train,main_board,2020-10,121,121,121,121,66,66,12,121.0,pass,pass,
120681,train,main_board,2020-11,265,265,265,265,194,194,59,265.0,pass,pass,
120681,train,main_board,2020-12,249,249,249,249,181,181,39,249.0,pass,pass,
120681,train,main_board,2021-01,287,287,287,287,151,151,41,287.0,pass,pass,
120681,train,main_board,2021-02,195,195,195,195,96,96,22,195.0,pass,pass,
120681,train,main_board,2021-03,25,25,25,25,10,10,5,25.0,pass,pass,
120681,train,main_board,2021-04,11,11,11,11,9,9,2,11.0,pass,pass,
120681,train,main_board,2021-05,179,179,179,179,137,137,36,179.0,pass,pass,
120681,train,main_board,2021-06,223,223,223,223,151,151,35,223.0,pass,pass,
120681,train,main_board,2021-07,209,209,209,209,109,109,60,209.0,pass,pass,
120681,train,main_board,2021-08,215,215,215,215,142,142,26,215.0,pass,pass,
120681,train,main_board,2021-09,250,250,250,250,128,128,32,250.0,pass,pass,
120681,train,main_board,2021-10,64,64,64,64,32,32,9,64.0,pass,pass,
120681,train,main_board,2021-11,162,162,162,162,143,143,7,162.0,pass,pass,
