canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,broad_liquid_baseline_executable_constituent_count,broad_liquid_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss,broad_liquid_baseline_date_loss
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-09-24,True,1,-0.013290188542019021,238,-0.029993213349207806,16,blocked_insufficient_baseline_constituents,-0.10915821409503854,0.09586802555301951,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-09-30,False,0,,237,-0.030300030809044594,23,not_applicable_no_primary_complete_event,-0.08820974273094817,,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-10-29,True,2,0.009992215674128557,240,-0.03287233237119116,11,blocked_insufficient_baseline_constituents,-0.00922543057428919,0.01921764624841775,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-11-05,False,0,,242,0.014497211532750392,23,not_applicable_no_primary_complete_event,0.002883264932885145,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-11-19,True,1,-0.09217347822088551,244,0.002678428713306205,5,blocked_insufficient_baseline_constituents,-0.059593086856345526,-0.03258039136453998,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-11-26,True,2,-0.12779867691029362,245,0.021463601107759068,6,blocked_insufficient_baseline_constituents,-0.02669373022620362,-0.10110494668409,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-12-31,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-01-07,True,1,-0.09479538497001838,238,-0.0457760421328853,28,blocked_insufficient_baseline_constituents,-0.08685536272990066,-0.007940022240117722,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-01-14,True,1,0.05442712390706839,237,-0.013716413093229254,15,blocked_insufficient_baseline_constituents,-0.004739511590132869,0.059166635497201255,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-01-28,True,2,0.006113809240951562,227,-0.010620469481916616,21,blocked_insufficient_baseline_constituents,-0.028429370597580977,0.03454317983853254,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-02-11,True,2,0.06530505528508984,223,-0.06628705579865725,13,blocked_insufficient_baseline_constituents,0.14627767514836482,-0.08097261986327497,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-03-04,True,2,-0.05006863795919286,224,-0.06263690252734617,13,blocked_insufficient_baseline_constituents,-0.035791449398341856,-0.014277188560851008,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-03-11,True,1,0.12006929819227974,218,-0.036900824981869765,21,blocked_insufficient_baseline_constituents,-0.03394794904817391,0.15401724724045365,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-03-25,True,1,-0.36473614701670065,208,-0.10107331854752914,14,blocked_insufficient_baseline_constituents,-0.0846844958728421,-0.28005165114385855,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-04-15,True,1,0.10192804327284177,214,-0.046451936501304504,7,blocked_insufficient_baseline_constituents,-0.02229422987030207,0.12422227314314384,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-04-22,True,3,-0.006019008548585059,205,0.024408305171005243,15,blocked_insufficient_baseline_constituents,0.07494027673018282,-0.08095928527876788,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-04-29,True,2,0.32809695874218425,206,0.027021096689091365,1,blocked_insufficient_baseline_constituents,0.1216345521415878,0.20646240660059645,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-05-27,True,2,0.11626203902656607,212,0.08609472995292093,9,blocked_insufficient_baseline_constituents,0.19809192607815365,-0.08182988705158759,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-06-10,True,3,0.1334432262631584,228,0.03851820449711861,1,blocked_insufficient_baseline_constituents,0.25059529763713373,-0.11715207137397532,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-06-24,True,2,-0.09211218137237259,227,-0.032329780793729494,6,blocked_insufficient_baseline_constituents,-0.018373208179779704,-0.07373897319259289,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-07-01,True,1,-0.08258002671072562,223,-0.05538423047320145,3,blocked_insufficient_baseline_constituents,0.037540395230605074,-0.12012042194133069,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-07-15,True,1,-0.017329447503008022,226,-0.012708620419366313,15,blocked_insufficient_baseline_constituents,-0.012046299964989175,-0.005283147538018847,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-07-29,True,1,0.002111722839232888,227,-0.01674088607351854,6,blocked_insufficient_baseline_constituents,-0.009975957126703794,0.012087679965936682,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-08-12,True,1,-0.018270485594409802,223,0.0005851902981998627,3,blocked_insufficient_baseline_constituents,-0.08871702747549448,0.07044654188108468,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-08-19,True,1,-0.1717870230032632,226,-0.03643982619488585,6,blocked_insufficient_baseline_constituents,-0.0958025870581845,-0.07598443594507871,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-08-26,True,1,-0.025960018337025437,222,-0.05138269359595214,16,blocked_insufficient_baseline_constituents,-0.06872950469705004,0.0427694863600246,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-09-02,True,1,-0.0424840853794094,221,-0.06970150304701014,15,blocked_insufficient_baseline_constituents,-0.0659837627851043,0.023499677405694905,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-09-09,True,1,-0.10144549044279094,220,-0.07046889328767689,0,blocked_insufficient_baseline_constituents,,,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-09-16,True,1,-0.04253510822270745,216,-0.04410016278239522,32,comparable,-0.02990283607616982,-0.012632272146537633,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-10-14,True,4,0.00025424397072290605,216,-0.0016465877604177912,3,blocked_insufficient_baseline_constituents,-0.011351107406690689,0.011605351377413595,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-10-21,True,2,-0.09109125373968635,214,-0.0023684683740837157,14,blocked_insufficient_baseline_constituents,-0.006066197123166821,-0.08502505661651953,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-10-28,True,2,-0.11811223267862075,208,0.04508187766814332,17,blocked_insufficient_baseline_constituents,0.031069666030529394,-0.14918189870915016,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-11-04,True,1,0.06482088419667198,215,0.023868320270633937,0,blocked_insufficient_baseline_constituents,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-11-11,True,3,-0.09286468302148265,216,0.023658231103400564,8,blocked_insufficient_baseline_constituents,0.02526268470003261,-0.11812736772151526,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2022-12-09,True,1,-0.08011127281048391,221,-0.015482534679271671,2,blocked_insufficient_baseline_constituents,0.07205806005954518,-0.1521693328700291,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-01-13,True,1,0.18683948155533425,219,-0.0051503074536831984,2,blocked_insufficient_baseline_constituents,-0.03059114945690039,0.21743063101223464,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-01-20,True,1,-0.016213952619456573,226,-0.029976052012192906,3,blocked_insufficient_baseline_constituents,0.012617420225236856,-0.028831372844693427,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-03-17,True,1,0.04639732222292614,228,0.031989186375823604,9,blocked_insufficient_baseline_constituents,0.029973372220279564,0.016423950002646577,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-03-24,True,1,-0.164647630500925,225,-0.007469698120738407,8,blocked_insufficient_baseline_constituents,0.04689454648912526,-0.2115421769900503,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-04-28,True,1,0.03869568929607947,223,-0.05149630940266239,14,blocked_insufficient_baseline_constituents,-0.03258412838312191,0.07127981767920138,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-06-02,True,1,0.12306614951583672,223,0.009818530515787178,4,blocked_insufficient_baseline_constituents,0.09094037496848831,0.03212577454734841,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-06-30,True,1,-0.04021492234036772,220,0.03147235707357599,9,blocked_insufficient_baseline_constituents,-0.06265708257884949,0.022442160238481765,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-07-14,True,1,-0.0007112565983834473,216,-0.02103168619767773,2,blocked_insufficient_baseline_constituents,-0.06354568941812083,0.06283443281973738,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-07-28,True,1,0.03572018164064139,221,-0.03062212157040992,0,blocked_insufficient_baseline_constituents,,,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-08-18,True,1,0.05830641892778243,216,-0.02755212427933638,9,blocked_insufficient_baseline_constituents,-0.09232174710112034,0.15062816602890278,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-09-08,True,1,0.056734565958194594,214,-0.03238250560572144,7,blocked_insufficient_baseline_constituents,-0.012861056813646037,0.06959562277184063,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-10-20,True,1,-0.005658841321711239,207,0.009298122718467564,14,blocked_insufficient_baseline_constituents,0.06032008279505795,-0.06597892411676919,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-10-27,True,2,-0.045875283911669285,205,-0.01742076269250463,3,blocked_insufficient_baseline_constituents,-0.006016715089492457,-0.03985856882217683,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-11-03,True,2,-0.06528447719546887,206,-0.03235323924523285,3,blocked_insufficient_baseline_constituents,-0.09484101499688909,0.029556537801420216,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-12-08,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-12-15,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,validation,2023-12-29,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-01-12,True,2,-0.01156183550618084,192,0.03492906359834201,7,blocked_insufficient_baseline_constituents,-0.06614565613203585,0.05458382062585501,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-02-02,True,3,0.2376946781477917,187,0.11023458313221475,18,blocked_insufficient_baseline_constituents,0.18474482957767624,0.05294984857011545,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-03-08,True,1,-0.1205723054965332,208,-0.013355387917323906,5,blocked_insufficient_baseline_constituents,0.02132108485574502,-0.14189339035227821,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-03-15,True,1,-0.05097290696817558,212,-0.013458638219253447,9,blocked_insufficient_baseline_constituents,0.03227252934735219,-0.08324543631552778,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-03-29,True,1,0.041746810386143585,211,0.01688681121268226,12,blocked_insufficient_baseline_constituents,0.030025276383056566,0.011721534003087019,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-04-12,True,1,0.09105538941558211,217,0.03492428635452736,5,blocked_insufficient_baseline_constituents,0.017785519928938353,0.07326986948664375,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-04-19,True,2,-0.06684488757447549,218,0.020959232015345358,7,blocked_insufficient_baseline_constituents,-0.01060286323720099,-0.056242024337274495,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-04-26,True,1,0.02734052746952842,218,0.004839283717082074,8,blocked_insufficient_baseline_constituents,0.0383844663325827,-0.011043938863054284,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-05-17,True,1,-0.09097088630563632,216,-0.03387996162397137,4,blocked_insufficient_baseline_constituents,-0.035307136304061904,-0.05566375000157442,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-06-14,True,1,-0.13369164109220089,211,-0.01325273123734061,5,blocked_insufficient_baseline_constituents,-0.054721246751804745,-0.07897039434039614,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-06-28,True,1,-0.16778222597054593,203,-0.020718669010952526,3,blocked_insufficient_baseline_constituents,-0.07114099158530666,-0.09664123438523926,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-07-26,True,3,-0.09639142542009078,193,-0.026456690470033083,20,blocked_insufficient_baseline_constituents,-0.023605178635475947,-0.07278624678461484,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-08-09,True,1,-0.10143356529258551,183,-0.044353490679621924,5,blocked_insufficient_baseline_constituents,-0.01128392370393605,-0.09014964158864947,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-08-30,True,1,0.11341837354109563,195,0.19591835722854756,12,blocked_insufficient_baseline_constituents,0.07065635599699562,0.042762017544100014,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-10-11,True,1,0.06937449867024759,219,0.045369871268639055,1,blocked_insufficient_baseline_constituents,0.01999053668560391,0.049383961984643676,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-10-18,True,4,0.021128094330562452,217,0.01786629142782745,0,blocked_insufficient_baseline_constituents,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-11-01,True,1,-0.07630473447246688,223,-0.005897330172073844,7,blocked_insufficient_baseline_constituents,0.02345382362104512,-0.099758558093512,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-11-08,True,1,-0.149966296004431,232,-0.034282510510171275,1,blocked_insufficient_baseline_constituents,-0.041650249231893643,-0.10831604677253737,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-11-15,True,2,-0.12352676729500983,222,-0.0219464888317103,21,blocked_insufficient_baseline_constituents,-0.03179114433349925,-0.09173562296151058,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-11-29,True,1,0.11683247891485848,217,0.007816554921317479,1,blocked_insufficient_baseline_constituents,-0.05795198939838608,0.17478446831324457,False,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2024-12-27,True,1,-0.07702723447788362,221,-0.037770053397631696,2,blocked_insufficient_baseline_constituents,0.012034361533236504,-0.08906159601112013,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-01-17,True,1,-0.1333332299467609,217,0.009264931827649125,1,blocked_insufficient_baseline_constituents,-0.024783897177309,-0.10854933276945189,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-01-24,True,1,-0.03125499370785789,220,-0.010448308187733818,1,blocked_insufficient_baseline_constituents,-0.11503336143834952,0.08377836773049163,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-02-07,True,2,-0.09989554489889313,219,-0.006639064786821752,3,blocked_insufficient_baseline_constituents,-0.013416390185748583,-0.08647915471314455,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-02-21,True,1,-0.11450907274644107,221,-0.018546497979057556,3,blocked_insufficient_baseline_constituents,-0.054752995035561046,-0.05975607771088002,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-03-14,True,1,-0.14797292936364204,216,-0.05890296992838656,1,blocked_insufficient_baseline_constituents,0.008727966086126138,-0.15670089544976817,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-04-03,True,1,0.21943262770006888,217,0.0301039849389728,18,blocked_insufficient_baseline_constituents,0.03333452311451592,0.18609810458555295,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-04-11,True,8,0.03275514547494651,215,0.025905453137916427,11,blocked_insufficient_baseline_constituents,0.06871502001105224,-0.03595987453610573,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-05-09,True,1,0.035994234035003236,220,0.0018327924678914924,0,blocked_insufficient_baseline_constituents,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-05-30,True,1,-0.021094953967700336,217,0.018870272357924416,3,blocked_insufficient_baseline_constituents,0.0036595099642460216,-0.024754463931946358,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-07-11,True,1,0.012558587770830965,225,0.02380096384967436,6,blocked_insufficient_baseline_constituents,0.03902500260245895,-0.026466414831627982,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-08-01,True,1,0.11172115853940134,231,0.08760169826309647,8,blocked_insufficient_baseline_constituents,0.09475072824959667,0.016970430289804675,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-09-05,True,5,0.1338808133721102,252,0.03396822254159031,18,blocked_insufficient_baseline_constituents,0.11823196013117032,0.01564885324093987,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-11-07,True,1,-0.10159565528824432,263,-0.029861953369133682,4,blocked_insufficient_baseline_constituents,0.009773594196406499,-0.11136924948465082,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-12-12,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,robustness,2025-12-31,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
