split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_wide_seed_v0_SZ001289_20240308_1881752623,SZ001289,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6134997367858886,19.549999237060547,0.0,,2024-03-12,False,report_only
robustness,ep4_wide_seed_v0_SZ001289_20240528_96e53d9d14,SZ001289,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.37649993896484374,18.200000762939453,0.0,,2024-05-31,False,report_only
robustness,ep4_wide_seed_v0_SZ001289_20240528_96e53d9d14,SZ001289,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.37649993896484374,18.200000762939453,0.0,,2024-05-31,False,report_only
robustness,ep4_wide_seed_v0_SZ001289_20241111_d6374c325d,SZ001289,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7734998226165771,18.290000915527344,0.0,,2024-11-13,False,report_only
robustness,ep4_wide_seed_v0_SZ001289_20241111_d6374c325d,SZ001289,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7734998226165771,18.290000915527344,0.0,,2024-11-13,False,report_only
robustness,ep4_wide_seed_v0_SZ001309_20251027_ee253cefaa,SZ001309,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,15.848500061035157,224.25999450683594,0.0,,2025-11-05,False,report_only
robustness,ep4_wide_seed_v0_SZ001309_20251027_ee253cefaa,SZ001309,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,15.848500061035157,224.25999450683594,0.0,,2025-11-05,False,report_only
validation,ep4_wide_seed_v0_SZ001872_20230504_3f9b59b2ae,SZ001872,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7209999561309814,19.68000030517578,0.0,,2023-05-05,False,report_only
validation,ep4_wide_seed_v0_SZ001872_20230504_3f9b59b2ae,SZ001872,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7209999561309814,19.68000030517578,0.0,,2023-05-05,False,report_only
robustness,ep4_wide_seed_v0_SZ001872_20240701_88190f7c5c,SZ001872,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5120001792907715,18.8799991607666,1.0,2024-07-02,,False,report_only
robustness,ep4_wide_seed_v0_SZ001872_20240701_88190f7c5c,SZ001872,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5120001792907715,18.8799991607666,1.0,2024-07-09,,False,report_only
robustness,ep4_wide_seed_v0_SZ001872_20241008_649299dc29,SZ001872,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.878999900817871,22.059999465942383,0.0,,2024-10-09,False,report_only
robustness,ep4_wide_seed_v0_SZ001872_20241008_649299dc29,SZ001872,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.878999900817871,22.059999465942383,0.0,,2024-10-09,False,report_only
train,ep4_wide_seed_v0_SZ001965_20210510_93565934e9,SZ001965,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2169999361038208,6.829999923706055,0.0,,2021-05-21,False,report_only
train,ep4_wide_seed_v0_SZ001965_20210510_93565934e9,SZ001965,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2169999361038208,6.829999923706055,0.0,,2021-05-21,False,report_only
validation,ep4_wide_seed_v0_SZ001965_20220118_d3eac1db52,SZ001965,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14999995231628419,6.840000152587891,0.0,,2022-01-27,False,report_only
validation,ep4_wide_seed_v0_SZ001965_20220118_d3eac1db52,SZ001965,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14999995231628419,6.840000152587891,0.0,,2022-01-27,False,report_only
validation,ep4_wide_seed_v0_SZ001965_20231211_b33bd41275,SZ001965,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1834998607635498,9.220000267028809,0.0,,2023-12-12,False,report_only
validation,ep4_wide_seed_v0_SZ001965_20231211_b33bd41275,SZ001965,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1834998607635498,9.220000267028809,0.0,,2023-12-12,False,report_only
robustness,ep4_wide_seed_v0_SZ001965_20240718_a34dfc44be,SZ001965,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.25999999046325684,11.359999656677246,0.0,,2024-07-19,False,report_only
robustness,ep4_wide_seed_v0_SZ001965_20240718_a34dfc44be,SZ001965,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.25999999046325684,11.359999656677246,0.0,,2024-07-19,False,report_only
robustness,ep4_wide_seed_v0_SZ001965_20241216_4f14220447,SZ001965,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.28999981880187986,12.670000076293945,1.0,2024-12-25,,False,report_only
robustness,ep4_wide_seed_v0_SZ001965_20241216_4f14220447,SZ001965,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.28999981880187986,12.670000076293945,1.0,2024-12-25,,False,report_only
train,ep4_wide_seed_v0_SZ001979_20181119_ce756c470b,SZ001979,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.63149995803833,14.930000305175781,0.0,,2018-11-23,False,report_only
train,ep4_wide_seed_v0_SZ001979_20181119_ce756c470b,SZ001979,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.63149995803833,14.930000305175781,0.0,,2018-11-23,False,report_only
validation,ep4_wide_seed_v0_SZ001979_20220817_b63b758b1e,SZ001979,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.49300007820129393,12.949999809265137,1.0,2022-08-19,,False,report_only
validation,ep4_wide_seed_v0_SZ001979_20220817_b63b758b1e,SZ001979,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.49300007820129393,12.949999809265137,1.0,2022-08-31,,False,report_only
validation,ep4_wide_seed_v0_SZ001979_20230829_f142637383,SZ001979,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5064999103546143,13.729999542236328,0.0,,2023-08-31,False,report_only
validation,ep4_wide_seed_v0_SZ001979_20230829_f142637383,SZ001979,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5064999103546143,13.729999542236328,0.0,,2023-08-31,False,report_only
robustness,ep4_wide_seed_v0_SZ001979_20240510_683d3fcd4e,SZ001979,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.37200002670288085,9.15999984741211,1.0,2024-05-15,,False,report_only
robustness,ep4_wide_seed_v0_SZ001979_20240510_683d3fcd4e,SZ001979,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.37200002670288085,9.15999984741211,1.0,2024-05-15,,False,report_only
robustness,ep4_wide_seed_v0_SZ001979_20240919_48336362a8,SZ001979,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.35300002098083494,9.010000228881836,1.0,2024-09-23,,False,report_only
robustness,ep4_wide_seed_v0_SZ001979_20240919_48336362a8,SZ001979,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.35300002098083494,9.010000228881836,1.0,2024-09-24,,False,report_only
train,ep4_wide_seed_v0_SZ002001_20190829_b6b83b534d,SZ002001,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4269999027252197,14.09000015258789,0.0,,2019-09-03,False,report_only
train,ep4_wide_seed_v0_SZ002001_20190829_b6b83b534d,SZ002001,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4269999027252197,14.09000015258789,0.0,,2019-09-03,False,report_only
train,ep4_wide_seed_v0_SZ002001_20200824_5ca500ee29,SZ002001,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6489997863769531,19.760000228881836,0.0,,2020-08-28,False,report_only
train,ep4_wide_seed_v0_SZ002001_20200824_5ca500ee29,SZ002001,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6489997863769531,19.760000228881836,0.0,,2020-08-28,False,report_only
train,ep4_wide_seed_v0_SZ002001_20201116_f6d8dbe8d2,SZ002001,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5124999046325683,19.770000457763672,0.0,,2020-11-25,False,report_only
train,ep4_wide_seed_v0_SZ002001_20201116_f6d8dbe8d2,SZ002001,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5124999046325683,19.770000457763672,0.0,,2020-11-25,False,report_only
train,ep4_wide_seed_v0_SZ002001_20210824_fb5396bb63,SZ002001,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8584999084472656,21.770000457763672,0.0,,2021-08-31,False,report_only
train,ep4_wide_seed_v0_SZ002001_20210824_fb5396bb63,SZ002001,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8584999084472656,21.770000457763672,0.0,,2021-08-31,False,report_only
train,ep4_wide_seed_v0_SZ002001_20211117_f119d34581,SZ002001,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5959997177124023,22.920000076293945,0.0,,2021-11-18,False,report_only
train,ep4_wide_seed_v0_SZ002001_20211117_f119d34581,SZ002001,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5959997177124023,22.920000076293945,0.0,,2021-11-18,False,report_only
train,ep4_wide_seed_v0_SZ002001_20211228_9e72fad269,SZ002001,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5380002975463867,23.170000076293945,0.0,,2021-12-30,False,report_only
train,ep4_wide_seed_v0_SZ002001_20211228_9e72fad269,SZ002001,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5380002975463867,23.170000076293945,0.0,,2021-12-30,False,report_only
validation,ep4_wide_seed_v0_SZ002001_20220823_4622c84396,SZ002001,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5364998817443848,21.829999923706055,1.0,2022-08-24,,False,report_only
validation,ep4_wide_seed_v0_SZ002001_20220823_4622c84396,SZ002001,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5364998817443848,21.829999923706055,0.0,,2022-08-25,False,report_only
train,ep4_wide_seed_v0_SZ002007_20191010_319804762f,SZ002007,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7374998092651367,25.950000762939453,1.0,2019-10-16,,False,report_only
train,ep4_wide_seed_v0_SZ002007_20191010_319804762f,SZ002007,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7374998092651367,25.950000762939453,1.0,2019-10-17,,False,report_only
train,ep4_wide_seed_v0_SZ002007_20200121_c1e4a3e256,SZ002007,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8114998817443848,26.75,0.0,,2020-01-22,False,report_only
train,ep4_wide_seed_v0_SZ002007_20200121_c1e4a3e256,SZ002007,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8114998817443848,26.75,0.0,,2020-01-22,False,report_only
train,ep4_wide_seed_v0_SZ002007_20210210_1143ae7b93,SZ002007,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.355000114440918,52.5099983215332,0.0,,2021-02-18,False,report_only
train,ep4_wide_seed_v0_SZ002007_20210210_1143ae7b93,SZ002007,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.355000114440918,52.5099983215332,0.0,,2021-02-18,False,report_only
train,ep4_wide_seed_v0_SZ002008_20171018_f35c37adca,SZ002008,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4890005111694335,45.88999938964844,0.0,,2017-10-31,False,report_only
train,ep4_wide_seed_v0_SZ002008_20171018_f35c37adca,SZ002008,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4890005111694335,45.88999938964844,0.0,,2017-10-31,False,report_only
train,ep4_wide_seed_v0_SZ002008_20180228_2075912831,SZ002008,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.3069997787475587,54.560001373291016,1.0,2018-03-12,,False,report_only
train,ep4_wide_seed_v0_SZ002008_20180228_2075912831,SZ002008,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.3069997787475587,54.560001373291016,0.0,,2018-03-22,False,report_only
train,ep4_wide_seed_v0_SZ002008_20210107_10b15e7931,SZ002008,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8455005645751954,46.2599983215332,0.0,,2021-01-15,False,report_only
train,ep4_wide_seed_v0_SZ002008_20210107_10b15e7931,SZ002008,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8455005645751954,46.2599983215332,0.0,,2021-01-15,False,report_only
train,ep4_wide_seed_v0_SZ002008_20211202_2aa3cc51a1,SZ002008,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4469999313354491,45.709999084472656,1.0,2021-12-08,,False,report_only
train,ep4_wide_seed_v0_SZ002008_20211202_2aa3cc51a1,SZ002008,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4469999313354491,45.709999084472656,1.0,2021-12-09,,False,report_only
train,ep4_wide_seed_v0_SZ002010_20171013_843312aabf,SZ002010,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.25500001907348635,15.300000190734863,0.0,,2017-10-16,False,report_only
train,ep4_wide_seed_v0_SZ002010_20171013_843312aabf,SZ002010,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.25500001907348635,15.300000190734863,0.0,,2017-10-16,False,report_only
train,ep4_wide_seed_v0_SZ002013_20210105_0ba01e81e8,SZ002013,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5184999942779541,13.630000114440918,0.0,,2021-01-06,False,report_only
train,ep4_wide_seed_v0_SZ002013_20210105_0ba01e81e8,SZ002013,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5184999942779541,13.630000114440918,0.0,,2021-01-06,False,report_only
train,ep4_wide_seed_v0_SZ002013_20210826_e151f4a368,SZ002013,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5065000534057618,13.119999885559082,0.0,,2021-08-27,False,report_only
train,ep4_wide_seed_v0_SZ002013_20210826_e151f4a368,SZ002013,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5065000534057618,13.119999885559082,0.0,,2021-08-27,False,report_only
train,ep4_wide_seed_v0_SZ002013_20211025_da24cea50f,SZ002013,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6859999179840088,14.199999809265137,1.0,2021-11-01,,False,report_only
train,ep4_wide_seed_v0_SZ002013_20211025_da24cea50f,SZ002013,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6859999179840088,14.199999809265137,1.0,2021-11-01,,False,report_only
train,ep4_wide_seed_v0_SZ002027_20180605_d274d51ae4,SZ002027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.26599998474121095,7.900000095367432,0.0,,2018-06-11,False,report_only
train,ep4_wide_seed_v0_SZ002027_20180605_d274d51ae4,SZ002027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.26599998474121095,7.900000095367432,0.0,,2018-06-11,False,report_only
train,ep4_wide_seed_v0_SZ002027_20180720_401955e004,SZ002027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3619999885559082,8.329999923706055,0.0,,2018-07-31,False,report_only
train,ep4_wide_seed_v0_SZ002027_20180720_401955e004,SZ002027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3619999885559082,8.329999923706055,0.0,,2018-07-31,False,report_only
train,ep4_wide_seed_v0_SZ002027_20191029_e6e8c8d56f,SZ002027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12799988985061644,4.539999961853027,1.0,2019-11-01,,False,report_only
train,ep4_wide_seed_v0_SZ002027_20191029_e6e8c8d56f,SZ002027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12799988985061644,4.539999961853027,1.0,2019-11-01,,False,report_only
train,ep4_wide_seed_v0_SZ002027_20200930_95a09d1238,SZ002027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.26999998092651367,6.389999866485596,1.0,2020-10-13,,False,report_only
train,ep4_wide_seed_v0_SZ002027_20200930_95a09d1238,SZ002027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.26999998092651367,6.389999866485596,1.0,2020-10-13,,False,report_only
validation,ep4_wide_seed_v0_SZ002027_20230504_b39bb2a239,SZ002027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24600002765655518,6.03000020980835,0.0,,2023-05-15,False,report_only
validation,ep4_wide_seed_v0_SZ002027_20230504_b39bb2a239,SZ002027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24600002765655518,6.03000020980835,0.0,,2023-05-15,False,report_only
validation,ep4_wide_seed_v0_SZ002027_20230614_8436aa5dcb,SZ002027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15999999046325683,6.159999847412109,1.0,2023-06-16,,False,report_only
validation,ep4_wide_seed_v0_SZ002027_20230614_8436aa5dcb,SZ002027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15999999046325683,6.159999847412109,1.0,2023-06-16,,False,report_only
robustness,ep4_wide_seed_v0_SZ002027_20240926_8a4ea2131a,SZ002027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1625000238418579,6.059999942779541,1.0,2024-09-27,,False,report_only
robustness,ep4_wide_seed_v0_SZ002027_20240926_8a4ea2131a,SZ002027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1625000238418579,6.059999942779541,1.0,2024-09-30,,False,report_only
robustness,ep4_wide_seed_v0_SZ002027_20250707_b941822d00,SZ002027,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12899994850158691,7.329999923706055,0.0,,2025-07-15,False,report_only
robustness,ep4_wide_seed_v0_SZ002027_20250707_b941822d00,SZ002027,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12899994850158691,7.329999923706055,0.0,,2025-07-15,False,report_only
robustness,ep4_wide_seed_v0_SZ002028_20240412_fb188bc06e,SZ002028,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9415002822875977,64.5999984741211,1.0,2024-04-18,,False,report_only
robustness,ep4_wide_seed_v0_SZ002028_20240412_fb188bc06e,SZ002028,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9415002822875977,64.5999984741211,1.0,2024-04-18,,False,report_only
robustness,ep4_wide_seed_v0_SZ002028_20250124_00a6d594ba,SZ002028,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.115499496459961,79.7699966430664,0.0,,2025-02-05,False,report_only
robustness,ep4_wide_seed_v0_SZ002028_20250124_00a6d594ba,SZ002028,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.115499496459961,79.7699966430664,0.0,,2025-02-05,False,report_only
robustness,ep4_wide_seed_v0_SZ002028_20250714_53733beff5,SZ002028,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4174999237060546,76.87999725341797,1.0,2025-07-15,,False,report_only
robustness,ep4_wide_seed_v0_SZ002028_20250714_53733beff5,SZ002028,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4174999237060546,76.87999725341797,1.0,2025-07-15,,False,report_only
train,ep4_wide_seed_v0_SZ002032_20190301_ab964c7be6,SZ002032,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0610000610351564,48.880001068115234,1.0,2019-03-04,,False,report_only
train,ep4_wide_seed_v0_SZ002032_20190301_ab964c7be6,SZ002032,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0610000610351564,48.880001068115234,0.0,,2019-03-08,False,report_only
train,ep4_wide_seed_v0_SZ002032_20190926_76034b6cca,SZ002032,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0860006332397463,58.880001068115234,0.0,,2019-09-30,False,report_only
train,ep4_wide_seed_v0_SZ002032_20190926_76034b6cca,SZ002032,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0860006332397463,58.880001068115234,0.0,,2019-09-30,False,report_only
train,ep4_wide_seed_v0_SZ002032_20201231_e839afd887,SZ002032,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0239994049072267,64.9800033569336,0.0,,2021-01-04,False,report_only
train,ep4_wide_seed_v0_SZ002032_20201231_e839afd887,SZ002032,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0239994049072267,64.9800033569336,0.0,,2021-01-04,False,report_only
train,ep4_wide_seed_v0_SZ002032_20210506_0f8b58241c,SZ002032,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.437999725341797,65.47000122070312,0.0,,2021-05-14,False,report_only
train,ep4_wide_seed_v0_SZ002032_20210506_0f8b58241c,SZ002032,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.437999725341797,65.47000122070312,0.0,,2021-05-14,False,report_only
train,ep4_wide_seed_v0_SZ002032_20211117_b5423e5f45,SZ002032,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.7895002365112305,49.779998779296875,0.0,,2021-12-01,False,report_only
train,ep4_wide_seed_v0_SZ002032_20211117_b5423e5f45,SZ002032,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.7895002365112305,49.779998779296875,0.0,,2021-12-01,False,report_only
train,ep4_wide_seed_v0_SZ002044_20171106_1062fbc78b,SZ002044,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.41549997329711913,13.8100004196167,0.0,,2017-11-08,False,report_only
train,ep4_wide_seed_v0_SZ002044_20171106_1062fbc78b,SZ002044,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.41549997329711913,13.8100004196167,0.0,,2017-11-08,False,report_only
train,ep4_wide_seed_v0_SZ002044_20191014_8d7ee68be6,SZ002044,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.48100008964538576,13.359999656677246,1.0,2019-10-18,,False,report_only
train,ep4_wide_seed_v0_SZ002044_20191014_8d7ee68be6,SZ002044,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.48100008964538576,13.359999656677246,1.0,2019-10-18,,False,report_only
train,ep4_wide_seed_v0_SZ002044_20200824_eeab9d22ec,SZ002044,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6329998970031738,17.670000076293945,1.0,2020-08-28,,False,report_only
train,ep4_wide_seed_v0_SZ002044_20200824_eeab9d22ec,SZ002044,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6329998970031738,17.670000076293945,0.0,,2020-09-02,False,report_only
train,ep4_wide_seed_v0_SZ002044_20210115_527d54cff6,SZ002044,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5110000610351563,13.430000305175781,0.0,,2021-01-21,False,report_only
train,ep4_wide_seed_v0_SZ002044_20210115_527d54cff6,SZ002044,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5110000610351563,13.430000305175781,0.0,,2021-01-21,False,report_only
train,ep4_wide_seed_v0_SZ002049_20201221_89058c9915,SZ002049,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.0795009613037108,84.6500015258789,1.0,2020-12-23,,False,report_only
train,ep4_wide_seed_v0_SZ002049_20201221_89058c9915,SZ002049,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.0795009613037108,84.6500015258789,1.0,2020-12-24,,False,report_only
train,ep4_wide_seed_v0_SZ002049_20210506_51e41b163d,SZ002049,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.3455013275146483,85.70999908447266,0.0,,2021-05-10,False,report_only
train,ep4_wide_seed_v0_SZ002049_20210506_51e41b163d,SZ002049,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.3455013275146483,85.70999908447266,0.0,,2021-05-10,False,report_only
train,ep4_wide_seed_v0_SZ002049_20211230_01112cbf54,SZ002049,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.274000549316407,161.61000061035156,0.0,,2021-12-31,False,report_only
train,ep4_wide_seed_v0_SZ002049_20211230_01112cbf54,SZ002049,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.274000549316407,161.61000061035156,0.0,,2021-12-31,False,report_only
validation,ep4_wide_seed_v0_SZ002049_20220610_3e8bdefe11,SZ002049,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.545999908447266,142.05999755859375,0.0,,2022-06-14,False,report_only
validation,ep4_wide_seed_v0_SZ002049_20220610_3e8bdefe11,SZ002049,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.545999908447266,142.05999755859375,0.0,,2022-06-14,False,report_only
robustness,ep4_wide_seed_v0_SZ002049_20240229_def6d27b00,SZ002049,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.0470003128051757,72.98999786376953,0.0,,2024-03-06,False,report_only
robustness,ep4_wide_seed_v0_SZ002049_20240229_def6d27b00,SZ002049,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.0470003128051757,72.98999786376953,0.0,,2024-03-06,False,report_only
robustness,ep4_wide_seed_v0_SZ002049_20241008_82d06a4554,SZ002049,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8194990158081055,71.7699966430664,0.0,2024-10-09,2024-10-09,True,report_only
robustness,ep4_wide_seed_v0_SZ002049_20241008_82d06a4554,SZ002049,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8194990158081055,71.7699966430664,0.0,,2024-10-09,False,report_only
robustness,ep4_wide_seed_v0_SZ002049_20241111_df6620ca82,SZ002049,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.1249998092651365,77.63999938964844,0.0,,2024-11-12,False,report_only
robustness,ep4_wide_seed_v0_SZ002049_20241111_df6620ca82,SZ002049,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.1249998092651365,77.63999938964844,0.0,,2024-11-12,False,report_only
train,ep4_wide_seed_v0_SZ002050_20200106_db81f7ddfa,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4414999485015869,13.84000015258789,1.0,2020-01-09,,False,report_only
train,ep4_wide_seed_v0_SZ002050_20200106_db81f7ddfa,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4414999485015869,13.84000015258789,1.0,2020-01-14,,False,report_only
train,ep4_wide_seed_v0_SZ002050_20210104_2db44bd9ed,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9575001716613769,26.170000076293945,0.0,,2021-01-06,False,report_only
train,ep4_wide_seed_v0_SZ002050_20210104_2db44bd9ed,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9575001716613769,26.170000076293945,0.0,,2021-01-06,False,report_only
train,ep4_wide_seed_v0_SZ002050_20210624_a09d5d1769,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7004996299743652,21.790000915527344,1.0,2021-06-28,,False,report_only
train,ep4_wide_seed_v0_SZ002050_20210624_a09d5d1769,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7004996299743652,21.790000915527344,1.0,2021-06-30,,False,report_only
train,ep4_wide_seed_v0_SZ002050_20210813_3057991596,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8904998779296875,24.420000076293945,0.0,,2021-08-17,False,report_only
train,ep4_wide_seed_v0_SZ002050_20210813_3057991596,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8904998779296875,24.420000076293945,0.0,,2021-08-17,False,report_only
validation,ep4_wide_seed_v0_SZ002050_20230829_e2d5f6f491,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9575003623962403,29.170000076293945,0.0,,2023-09-01,False,report_only
validation,ep4_wide_seed_v0_SZ002050_20230829_e2d5f6f491,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9575003623962403,29.170000076293945,0.0,,2023-09-01,False,report_only
validation,ep4_wide_seed_v0_SZ002050_20231009_9f9c2d14d4,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8900000572204589,29.190000534057617,0.0,,2023-10-11,False,report_only
validation,ep4_wide_seed_v0_SZ002050_20231009_9f9c2d14d4,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8900000572204589,29.190000534057617,0.0,,2023-10-11,False,report_only
