draw_identity,model_seed,fold,summary_scope,decision_date,block_id,spearman_block8_ref256,top30_overlap_block8_ref256,spearman_prefix8_ref256,spearman_prefix64_ref256,mc_noise_var_of_mean8,cross_section_signal_var,mc_noise_fraction,row_n,status
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,5.0,0.20157433304125097,5.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,6.0,0.23185948406946288,3.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,7.0,0.28612371833620015,5.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,8.0,0.2767787683430049,4.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,9.0,0.2778872427043595,4.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,10.0,0.24497758372621278,5.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,11.0,0.2670333839228573,5.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,12.0,0.23952566590551774,3.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,13.0,0.2697744701265386,3.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,14.0,0.306013992281673,4.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,15.0,0.17158067927639292,5.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,16.0,0.2911033341793604,3.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,17.0,0.31792882675604134,6.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,18.0,0.25461702546403625,6.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,19.0,0.2469160456904149,5.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,20.0,0.3032774494288905,6.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,21.0,0.2911503165579739,9.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,22.0,0.24814935894351403,8.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,23.0,0.2820244799876752,4.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,24.0,0.26862810008836824,6.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,25.0,0.28000454748121795,2.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,26.0,0.32276305537043704,6.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,27.0,0.25221101138914814,3.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,28.0,0.28987590663083485,4.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,29.0,0.28633808189224785,4.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,30.0,0.27007133680459117,5.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-09,31.0,0.24680266843389256,8.0,0.19004031397858973,0.6465446474060256,0.15897917561392552,0.014689560282140924,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,0.0,0.3203943174245149,1.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,1.0,0.2771811646714817,2.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,2.0,0.2883690630020274,4.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,3.0,0.27372078341412587,2.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,4.0,0.2582980690139132,7.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,5.0,0.2611956943076563,5.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,6.0,0.20399986287340927,1.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,7.0,0.19260916588001303,7.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,8.0,0.2077063078851301,4.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,9.0,0.23229296104840716,3.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,10.0,0.24715178364728238,3.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,11.0,0.30231301994262577,5.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,12.0,0.2486256879820728,6.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,13.0,0.21249603231231162,7.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,14.0,0.279180239066994,5.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,15.0,0.2909268663001285,4.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,16.0,0.22314781523678812,4.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,17.0,0.22882411263710342,8.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,18.0,0.3031003620018088,5.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,19.0,0.3070538000896693,6.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,20.0,0.26149204469583404,4.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,21.0,0.2645391875373407,4.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,22.0,0.3031193614692041,9.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,23.0,0.22238391273792452,3.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,24.0,0.2732630408110625,3.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,25.0,0.2799187401040139,6.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,26.0,0.2502281484957069,3.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,27.0,0.3217247964320653,5.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,28.0,0.29135776182969836,2.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,29.0,0.25843034247985597,3.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,30.0,0.3509895521515761,9.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-10,31.0,0.2503797312029699,7.0,0.3203943174245149,0.6422843266165399,0.1574332335970286,0.013925335169911455,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,0.0,0.29416183539811425,5.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,1.0,0.3408646946733961,4.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,2.0,0.30999355463720213,8.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,3.0,0.376204530092575,6.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,4.0,0.32935225652750455,6.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,5.0,0.3535032642943629,9.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,6.0,0.30140207808739805,7.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,7.0,0.2170577631307488,3.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,8.0,0.3224007231362504,3.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,9.0,0.31098132042581117,2.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,10.0,0.31926932178716433,3.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,11.0,0.2904458906526958,2.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,12.0,0.2701942137948112,7.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,13.0,0.32539251970317057,8.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,14.0,0.30090168994067007,5.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,15.0,0.3144307563378197,2.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,16.0,0.3101722941918836,2.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,17.0,0.3236808122520131,6.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,18.0,0.3169222680159869,6.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,19.0,0.28712986404435475,2.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,20.0,0.3377985523644941,2.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,21.0,0.24814481559261511,6.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,22.0,0.2633378842564838,6.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,23.0,0.2601856247964528,6.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,24.0,0.2984738884330624,6.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,25.0,0.28404957539288117,6.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,26.0,0.29095743066072094,3.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,27.0,0.310838204872496,4.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,28.0,0.33557571793721136,4.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,29.0,0.27622458279131507,5.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,30.0,0.3326096326060599,5.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-11,31.0,0.3062342415422942,4.0,0.29416183539811425,0.7314396371432155,0.15743235884902276,0.01739999258227262,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,0.0,0.3508269208409908,4.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,1.0,0.33048458348107834,5.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,2.0,0.24838974350925538,2.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,3.0,0.23326183062759578,8.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,4.0,0.3086909552828949,6.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,5.0,0.20716306767878762,2.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,6.0,0.3107123334010018,2.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,7.0,0.17721030407201957,4.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,8.0,0.24746145431423183,6.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,9.0,0.19180127548381012,2.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,10.0,0.27472930405570484,7.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,11.0,0.24582894572988012,1.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,12.0,0.2245969376575846,2.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,13.0,0.22646776564817825,4.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,14.0,0.3002469311213548,3.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,15.0,0.24681743432431397,7.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,16.0,0.19520589743467956,1.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,17.0,0.2588274726516091,4.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,18.0,0.23589831650262766,4.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,19.0,0.2362216172222738,4.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,20.0,0.27787175400811326,4.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,21.0,0.18603349151766715,3.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,22.0,0.2601794293179543,2.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,23.0,0.2541476147098007,5.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,24.0,0.2148302820945922,6.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,25.0,0.2594984429729954,5.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,26.0,0.31088219276983536,3.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,27.0,0.24363812127483953,6.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,28.0,0.25972829522528934,5.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,29.0,0.19999789353731054,3.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,30.0,0.27179151140969654,4.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-14,31.0,0.26007503550525474,4.0,0.3508269208409908,0.6565658338773309,0.15713182716274865,0.012148234985274883,nan,488,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,0.0,0.24370661508760671,5.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,1.0,0.3094954237174295,3.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,2.0,0.24115620097330123,4.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,3.0,0.22976981511666833,5.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,4.0,0.26365393315159397,3.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,5.0,0.29857632281759233,3.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,6.0,0.2417443318831296,6.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,7.0,0.28646507031880697,4.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,8.0,0.2742355853175303,3.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,9.0,0.3094962600216028,5.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,10.0,0.28917553214426556,3.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,11.0,0.240012450478379,2.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,12.0,0.28899300875845674,9.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
