split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20171212_b467bf8ca8,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7050002098083497,32.16999816894531,0.0,,2017-12-18,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20180507_cd9c332311,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.292999839782715,30.6200008392334,1.0,2018-05-14,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20180507_cd9c332311,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.292999839782715,30.6200008392334,0.0,,2018-05-29,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20200106_154e3eca12,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0920001983642578,26.420000076293945,1.0,2020-01-08,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20200106_154e3eca12,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0920001983642578,26.420000076293945,1.0,2020-01-08,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20200415_fcefc6c546,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9510001182556151,29.420000076293945,0.0,,2020-04-22,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20200415_fcefc6c546,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9510001182556151,29.420000076293945,0.0,,2020-04-22,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20200915_183eb9d748,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5299995422363282,34.869998931884766,1.0,2020-09-18,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20200915_183eb9d748,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5299995422363282,34.869998931884766,1.0,2020-09-18,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20201027_81c7f3af55,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6884998321533202,42.529998779296875,0.0,,2020-10-30,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20201027_81c7f3af55,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6884998321533202,42.529998779296875,0.0,,2020-10-30,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20210705_232bd1e656,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.723999786376953,92.08999633789062,1.0,2021-07-08,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20210705_232bd1e656,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.723999786376953,92.08999633789062,1.0,2021-07-08,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20220124_5a90d247f9,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.129500198364258,92.9000015258789,0.0,,2022-02-08,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20220124_5a90d247f9,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.129500198364258,92.9000015258789,0.0,,2022-02-08,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20220517_7e26c8538c,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.8395017623901366,79.29000091552734,1.0,2022-05-23,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20220517_7e26c8538c,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.8395017623901366,79.29000091552734,1.0,2022-06-06,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20220822_e4d6345064,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.947500228881836,89.16000366210938,0.0,,2022-08-24,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20220822_e4d6345064,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.947500228881836,89.16000366210938,0.0,,2022-08-24,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20221017_960316bbe9,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.0699996948242188,76.66999816894531,0.0,,2022-10-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20221017_960316bbe9,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.0699996948242188,76.66999816894531,0.0,,2022-10-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20230208_b2e417b9ab,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.170000457763672,77.5999984741211,0.0,,2023-02-10,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20230208_b2e417b9ab,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.170000457763672,77.5999984741211,0.0,,2023-02-10,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20230414_f258e234ce,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8304998397827148,65.63999938964844,0.0,,2023-04-21,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20230414_f258e234ce,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8304998397827148,65.63999938964844,0.0,,2023-04-21,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20230615_0c87c227ec,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.57550048828125,62.0,0.0,,2023-06-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20230615_0c87c227ec,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.57550048828125,62.0,0.0,,2023-06-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20231012_992a8a7fb2,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.35,46.22999954223633,0.0,,2023-10-16,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20231012_992a8a7fb2,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.35,46.22999954223633,0.0,,2023-10-16,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20240401_484bb5a9e4,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2185001373291016,38.06999969482422,1.0,2024-04-09,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20240401_484bb5a9e4,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2185001373291016,38.06999969482422,0.0,,2024-04-15,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20240820_ddd5f4730e,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9464997291564942,26.489999771118164,0.0,,2024-08-23,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20240820_ddd5f4730e,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9464997291564942,26.489999771118164,0.0,,2024-08-23,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20241111_abe79a4fd2,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4974997520446778,40.31999969482422,1.0,2024-11-12,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20241111_abe79a4fd2,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4974997520446778,40.31999969482422,1.0,2024-11-12,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20250227_4243033345,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2070003509521485,36.84000015258789,1.0,2025-03-03,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20250227_4243033345,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2070003509521485,36.84000015258789,0.0,,2025-03-20,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20250604_695ddda46c,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7579998970031738,30.959999084472656,1.0,2025-06-11,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002460_20250604_695ddda46c,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7579998970031738,30.959999084472656,0.0,,2025-06-23,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002463_20240603_c48e868dee,SZ002463,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2024995803833007,32.720001220703125,1.0,2024-06-06,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002463_20240603_c48e868dee,SZ002463,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2024995803833007,32.720001220703125,1.0,2024-06-14,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002463_20241226_0866fb6e0d,SZ002463,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2729999542236328,40.459999084472656,0.0,,2024-12-31,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002463_20241226_0866fb6e0d,SZ002463,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2729999542236328,40.459999084472656,0.0,,2024-12-31,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002463_20250425_ca34ae6a1c,SZ002463,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3744999885559082,28.6299991607666,0.0,,2025-04-29,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002463_20250425_ca34ae6a1c,SZ002463,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3744999885559082,28.6299991607666,0.0,,2025-04-29,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002463_20250604_a720372718,SZ002463,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.129499912261963,33.20000076293945,1.0,2025-06-05,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002463_20250604_a720372718,SZ002463,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.129499912261963,33.20000076293945,1.0,2025-06-06,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002463_20250813_72481d76a0,SZ002463,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.7494993209838867,57.97999954223633,0.0,,2025-08-14,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002463_20250813_72481d76a0,SZ002463,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.7494993209838867,57.97999954223633,0.0,,2025-08-14,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002463_20251126_f8dca8be6c,SZ002463,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.513500213623047,71.36000061035156,0.0,,2025-12-08,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002463_20251126_f8dca8be6c,SZ002463,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.513500213623047,71.36000061035156,0.0,,2025-12-08,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20180507_d385d3dc26,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4769996643066405,43.900001525878906,1.0,2018-05-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20180507_d385d3dc26,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4769996643066405,43.900001525878906,1.0,2018-05-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20210415_3a7ee89673,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.165000247955322,35.849998474121094,1.0,2021-04-20,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20210415_3a7ee89673,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.165000247955322,35.849998474121094,1.0,2021-04-28,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20211118_76a4ed5e4f,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.355499649047852,99.55999755859375,1.0,2021-11-25,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20211118_76a4ed5e4f,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.355499649047852,99.55999755859375,1.0,2021-11-26,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20220217_d6d69c73ef,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.624000930786133,86.66000366210938,1.0,2022-02-22,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20220217_d6d69c73ef,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.624000930786133,86.66000366210938,0.0,,2022-03-08,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20220428_c49c3f7e36,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.6639991760253907,64.80000305175781,1.0,2022-04-29,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20220428_c49c3f7e36,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.6639991760253907,64.80000305175781,1.0,2022-05-05,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20221104_341ff411c8,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.840999221801758,97.20999908447266,0.0,,2022-11-10,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20221104_341ff411c8,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.840999221801758,97.20999908447266,0.0,,2022-11-10,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20221219_ce7aad47be,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.520999526977539,79.62000274658203,0.0,,2022-12-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20221219_ce7aad47be,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.520999526977539,79.62000274658203,0.0,,2022-12-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20230120_14cb0a82c6,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.648500442504883,89.5999984741211,0.0,,2023-02-03,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20230120_14cb0a82c6,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.648500442504883,89.5999984741211,0.0,,2023-02-03,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20230403_df11fbd3ec,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9155006408691406,72.58999633789062,0.0,,2023-04-06,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20230403_df11fbd3ec,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9155006408691406,72.58999633789062,0.0,,2023-04-06,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20231010_747e14371e,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7530006408691405,53.79999923706055,1.0,2023-10-12,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20231010_747e14371e,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7530006408691405,53.79999923706055,1.0,2023-10-12,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20240401_c70d5706ea,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6035005569458007,48.38999938964844,0.0,,2024-04-15,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20240401_c70d5706ea,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6035005569458007,48.38999938964844,0.0,,2024-04-15,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20250212_25c4c38559,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.128000831604004,33.40999984741211,0.0,,2025-02-19,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20250212_25c4c38559,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.128000831604004,33.40999984741211,0.0,,2025-02-19,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20250624_a6e424c638,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7839999198913574,31.149999618530273,1.0,2025-06-26,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20250624_a6e424c638,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7839999198913574,31.149999618530273,1.0,2025-06-27,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20251030_59acf91129,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.61350040435791,55.630001068115234,0.0,,2025-11-03,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002466_20251030_59acf91129,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.61350040435791,55.630001068115234,0.0,,2025-11-03,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20180605_31c89ad332,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3809999465942383,10.720000267028809,1.0,2018-06-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20180605_31c89ad332,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3809999465942383,10.720000267028809,0.0,,2018-06-21,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20180712_f6505f70eb,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5269999504089355,10.510000228881836,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20180712_f6505f70eb,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5269999504089355,10.510000228881836,0.0,,2018-08-03,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20181022_4811b9fda2,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4935001373291016,10.170000076293945,0.0,,2018-10-24,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20181022_4811b9fda2,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4935001373291016,10.170000076293945,0.0,,2018-10-24,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20190110_da8ffe4885,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3499999761581421,8.600000381469727,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20190110_da8ffe4885,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3499999761581421,8.600000381469727,1.0,2019-01-28,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20190329_f052472c51,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6220000743865967,14.170000076293945,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20190329_f052472c51,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6220000743865967,14.170000076293945,1.0,2019-04-17,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20190619_e01ea90120,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5515000343322753,13.09000015258789,1.0,2019-06-21,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20190619_e01ea90120,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5515000343322753,13.09000015258789,1.0,2019-06-27,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20191205_d91bf619d7,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0609999656677247,26.93000030517578,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20191205_d91bf619d7,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0609999656677247,26.93000030517578,0.0,,2019-12-30,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20200428_c22e2e94fc,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3479997634887695,33.83000183105469,1.0,2020-04-30,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20200428_c22e2e94fc,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3479997634887695,33.83000183105469,1.0,2020-05-13,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20200601_c99bb02252,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3214998245239258,35.880001068115234,1.0,2020-06-03,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20200601_c99bb02252,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3214998245239258,35.880001068115234,1.0,2020-06-03,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20201009_642e206409,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0660001754760744,59.9900016784668,0.0,,2020-10-14,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20201009_642e206409,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0660001754760744,59.9900016784668,0.0,,2020-10-14,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20210419_63aab62787,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.514500045776367,35.400001525878906,0.0,,2021-04-21,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20210419_63aab62787,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.514500045776367,35.400001525878906,0.0,,2021-04-21,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20210525_8c8021d22f,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6579997062683105,38.95000076293945,0.0,,2021-06-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20210525_8c8021d22f,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6579997062683105,38.95000076293945,0.0,,2021-06-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20210923_e62eab0f22,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3130002975463868,34.470001220703125,1.0,2021-09-27,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20210923_e62eab0f22,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3130002975463868,34.470001220703125,1.0,2021-10-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20211207_85d545d871,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4549999237060547,40.720001220703125,1.0,2021-12-08,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20211207_85d545d871,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4549999237060547,40.720001220703125,1.0,2021-12-09,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20220531_51bea9cbec,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.426000213623047,32.709999084472656,1.0,2022-06-06,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20220531_51bea9cbec,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.426000213623047,32.709999084472656,1.0,2022-06-06,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20220728_2a130c6100,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3455001831054687,32.72999954223633,1.0,2022-08-01,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20220728_2a130c6100,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3455001831054687,32.72999954223633,1.0,2022-08-01,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20221031_684eae48f8,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1114998817443849,27.969999313354492,1.0,2022-11-02,,False,report_only
