step_id,episode_cluster_id,instrument,step_start_date,step_start_pos,step_end_pos,episode_cluster_grouped_cv_fold,instrument_purged_chronological_cv_fold
up50pct|SZ000970|up50pct::SZ000970::000000|h20|46,up50pct::SZ000970::000000,SZ000970,2021-10-29,1171,1190,3,2
up50pct|SZ000970|up50pct::SZ000970::000000|h20|47,up50pct::SZ000970::000000,SZ000970,2021-11-26,1191,1210,3,2
up50pct|SZ000970|up50pct::SZ000970::000000|h20|48,up50pct::SZ000970::000000,SZ000970,2021-12-24,1211,1230,3,2
up50pct|SZ000970|up50pct::SZ000970::000000|h20|49,up50pct::SZ000970::000000,SZ000970,2022-01-24,1231,1250,3,2
up50pct|SZ000970|up50pct::SZ000970::000000|h20|50,up50pct::SZ000970::000000,SZ000970,2022-03-08,1251,1270,3,2
up50pct|SZ000970|up50pct::SZ000970::000000|h20|51,up50pct::SZ000970::000000,SZ000970,2022-04-07,1271,1290,3,2
up50pct|SZ000970|up50pct::SZ000970::000000|h20|52,up50pct::SZ000970::000000,SZ000970,2022-05-10,1291,1310,3,2
up50pct|SZ000983|up50pct::SZ000983::000000|h20|0,up50pct::SZ000983::000000,SZ000983,2018-01-11,251,270,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|1,up50pct::SZ000983::000000,SZ000983,2018-02-08,271,290,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|2,up50pct::SZ000983::000000,SZ000983,2018-03-15,291,310,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|3,up50pct::SZ000983::000000,SZ000983,2018-04-16,311,330,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|5,up50pct::SZ000983::000000,SZ000983,2018-06-13,351,370,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|6,up50pct::SZ000983::000000,SZ000983,2018-07-12,371,390,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|7,up50pct::SZ000983::000000,SZ000983,2018-08-09,391,410,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|8,up50pct::SZ000983::000000,SZ000983,2018-09-06,411,430,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|11,up50pct::SZ000983::000000,SZ000983,2018-12-07,471,490,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|12,up50pct::SZ000983::000000,SZ000983,2019-01-08,491,510,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|13,up50pct::SZ000983::000000,SZ000983,2019-02-12,511,530,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|14,up50pct::SZ000983::000000,SZ000983,2019-03-12,531,550,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|19,up50pct::SZ000983::000000,SZ000983,2019-08-06,631,650,2,0
up50pct|SZ000983|up50pct::SZ000983::000000|h20|22,up50pct::SZ000983::000000,SZ000983,2019-11-06,691,710,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|23,up50pct::SZ000983::000000,SZ000983,2019-12-04,711,730,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|24,up50pct::SZ000983::000000,SZ000983,2020-01-02,731,750,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|25,up50pct::SZ000983::000000,SZ000983,2020-02-07,751,770,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|26,up50pct::SZ000983::000000,SZ000983,2020-03-06,771,790,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|28,up50pct::SZ000983::000000,SZ000983,2020-05-07,811,830,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|29,up50pct::SZ000983::000000,SZ000983,2020-06-04,831,850,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|32,up50pct::SZ000983::000000,SZ000983,2020-08-31,891,910,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|33,up50pct::SZ000983::000000,SZ000983,2020-09-28,911,930,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|34,up50pct::SZ000983::000000,SZ000983,2020-11-03,931,950,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|37,up50pct::SZ000983::000000,SZ000983,2021-01-27,991,1010,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|38,up50pct::SZ000983::000000,SZ000983,2021-03-03,1011,1030,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|39,up50pct::SZ000983::000000,SZ000983,2021-03-31,1031,1050,2,1
up50pct|SZ000983|up50pct::SZ000983::000000|h20|40,up50pct::SZ000983::000000,SZ000983,2021-04-29,1051,1070,2,2
up50pct|SZ000983|up50pct::SZ000983::000000|h20|41,up50pct::SZ000983::000000,SZ000983,2021-06-01,1071,1090,2,2
up50pct|SZ000983|up50pct::SZ000983::000000|h20|43,up50pct::SZ000983::000000,SZ000983,2021-07-28,1111,1130,2,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|0,up50pct::SZ000997::000000,SZ000997,2019-02-11,510,529,1,0
up50pct|SZ000997|up50pct::SZ000997::000000|h20|1,up50pct::SZ000997::000000,SZ000997,2019-03-11,530,549,1,0
up50pct|SZ000997|up50pct::SZ000997::000000|h20|2,up50pct::SZ000997::000000,SZ000997,2019-04-09,550,569,1,0
up50pct|SZ000997|up50pct::SZ000997::000000|h20|4,up50pct::SZ000997::000000,SZ000997,2019-06-10,590,609,1,0
up50pct|SZ000997|up50pct::SZ000997::000000|h20|5,up50pct::SZ000997::000000,SZ000997,2019-07-08,610,629,1,0
up50pct|SZ000997|up50pct::SZ000997::000000|h20|6,up50pct::SZ000997::000000,SZ000997,2019-08-05,630,649,1,0
up50pct|SZ000997|up50pct::SZ000997::000000|h20|10,up50pct::SZ000997::000000,SZ000997,2019-12-03,710,729,1,1
up50pct|SZ000997|up50pct::SZ000997::000000|h20|11,up50pct::SZ000997::000000,SZ000997,2019-12-31,730,749,1,1
up50pct|SZ000997|up50pct::SZ000997::000000|h20|12,up50pct::SZ000997::000000,SZ000997,2020-02-06,750,769,1,1
up50pct|SZ000997|up50pct::SZ000997::000000|h20|13,up50pct::SZ000997::000000,SZ000997,2020-03-05,770,789,1,1
up50pct|SZ000997|up50pct::SZ000997::000000|h20|14,up50pct::SZ000997::000000,SZ000997,2020-04-02,790,809,1,1
up50pct|SZ000997|up50pct::SZ000997::000000|h20|16,up50pct::SZ000997::000000,SZ000997,2020-06-03,830,849,1,1
up50pct|SZ000997|up50pct::SZ000997::000000|h20|17,up50pct::SZ000997::000000,SZ000997,2020-07-03,850,869,1,1
up50pct|SZ000997|up50pct::SZ000997::000000|h20|24,up50pct::SZ000997::000000,SZ000997,2021-01-26,990,1009,1,1
up50pct|SZ000997|up50pct::SZ000997::000000|h20|27,up50pct::SZ000997::000000,SZ000997,2021-04-28,1050,1069,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|28,up50pct::SZ000997::000000,SZ000997,2021-05-31,1070,1089,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|30,up50pct::SZ000997::000000,SZ000997,2021-07-27,1110,1129,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|31,up50pct::SZ000997::000000,SZ000997,2021-08-24,1130,1149,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|32,up50pct::SZ000997::000000,SZ000997,2021-09-23,1150,1169,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|33,up50pct::SZ000997::000000,SZ000997,2021-10-28,1170,1189,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|34,up50pct::SZ000997::000000,SZ000997,2021-11-25,1190,1209,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|35,up50pct::SZ000997::000000,SZ000997,2021-12-23,1210,1229,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|38,up50pct::SZ000997::000000,SZ000997,2022-03-25,1270,1289,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|39,up50pct::SZ000997::000000,SZ000997,2022-04-26,1290,1309,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|40,up50pct::SZ000997::000000,SZ000997,2022-05-27,1310,1329,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|41,up50pct::SZ000997::000000,SZ000997,2022-06-27,1330,1349,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|43,up50pct::SZ000997::000000,SZ000997,2022-08-22,1370,1389,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|44,up50pct::SZ000997::000000,SZ000997,2022-09-20,1390,1409,1,2
up50pct|SZ000997|up50pct::SZ000997::000000|h20|45,up50pct::SZ000997::000000,SZ000997,2022-10-25,1410,1429,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|47,up50pct::SZ000997::000000,SZ000997,2022-12-20,1450,1469,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|48,up50pct::SZ000997::000000,SZ000997,2023-01-18,1470,1489,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|49,up50pct::SZ000997::000000,SZ000997,2023-02-22,1490,1509,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|51,up50pct::SZ000997::000000,SZ000997,2023-04-20,1530,1549,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|52,up50pct::SZ000997::000000,SZ000997,2023-05-23,1550,1569,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|55,up50pct::SZ000997::000000,SZ000997,2023-08-17,1610,1629,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|56,up50pct::SZ000997::000000,SZ000997,2023-09-14,1630,1649,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|57,up50pct::SZ000997::000000,SZ000997,2023-10-20,1650,1669,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|58,up50pct::SZ000997::000000,SZ000997,2023-11-17,1670,1689,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|60,up50pct::SZ000997::000000,SZ000997,2024-01-15,1710,1729,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|61,up50pct::SZ000997::000000,SZ000997,2024-02-20,1730,1749,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|62,up50pct::SZ000997::000000,SZ000997,2024-03-19,1750,1769,1,3
up50pct|SZ000997|up50pct::SZ000997::000000|h20|65,up50pct::SZ000997::000000,SZ000997,2024-06-19,1810,1829,1,4
up50pct|SZ000997|up50pct::SZ000997::000000|h20|68,up50pct::SZ000997::000000,SZ000997,2024-09-11,1870,1889,1,4
up50pct|SZ000997|up50pct::SZ000997::000000|h20|69,up50pct::SZ000997::000000,SZ000997,2024-10-18,1890,1909,1,4
up50pct|SZ000997|up50pct::SZ000997::000000|h20|70,up50pct::SZ000997::000000,SZ000997,2024-11-15,1910,1929,1,4
up50pct|SZ000997|up50pct::SZ000997::000000|h20|71,up50pct::SZ000997::000000,SZ000997,2024-12-13,1930,1949,1,4
up50pct|SZ000997|up50pct::SZ000997::000000|h20|72,up50pct::SZ000997::000000,SZ000997,2025-01-13,1950,1969,1,4
up50pct|SZ000997|up50pct::SZ000997::000000|h20|73,up50pct::SZ000997::000000,SZ000997,2025-02-18,1970,1989,1,4
up50pct|SZ002024|up50pct::SZ002024::000000|h20|0,up50pct::SZ002024::000000,SZ002024,2020-05-07,809,828,4,1
up50pct|SZ002024|up50pct::SZ002024::000000|h20|1,up50pct::SZ002024::000000,SZ002024,2020-06-04,829,848,4,1
up50pct|SZ002025|up50pct::SZ002025::000000|h20|0,up50pct::SZ002025::000000,SZ002025,2020-07-28,747,766,0,1
up50pct|SZ002025|up50pct::SZ002025::000000|h20|1,up50pct::SZ002025::000000,SZ002025,2020-08-25,767,786,0,1
up50pct|SZ002025|up50pct::SZ002025::000000|h20|2,up50pct::SZ002025::000000,SZ002025,2020-09-22,787,806,0,1
up50pct|SZ002025|up50pct::SZ002025::000000|h20|3,up50pct::SZ002025::000000,SZ002025,2020-10-28,807,826,0,1
up50pct|SZ002025|up50pct::SZ002025::000000|h20|4,up50pct::SZ002025::000000,SZ002025,2020-11-25,827,846,0,1
up50pct|SZ002025|up50pct::SZ002025::000000|h20|5,up50pct::SZ002025::000000,SZ002025,2020-12-23,847,866,0,1
up50pct|SZ002025|up50pct::SZ002025::000000|h20|6,up50pct::SZ002025::000000,SZ002025,2021-01-21,867,886,0,1
up50pct|SZ002025|up50pct::SZ002025::000000|h20|7,up50pct::SZ002025::000000,SZ002025,2021-02-25,887,906,0,1
up50pct|SZ002025|up50pct::SZ002025::000000|h20|9,up50pct::SZ002025::000000,SZ002025,2021-04-23,927,946,0,2
up50pct|SZ002025|up50pct::SZ002025::000000|h20|10,up50pct::SZ002025::000000,SZ002025,2021-05-26,947,966,0,2
up50pct|SZ002025|up50pct::SZ002025::000000|h20|11,up50pct::SZ002025::000000,SZ002025,2021-06-24,967,986,0,2
up50pct|SZ002025|up50pct::SZ002025::000000|h20|12,up50pct::SZ002025::000000,SZ002025,2021-07-22,987,1006,0,2
up50pct|SZ002025|up50pct::SZ002025::000000|h20|14,up50pct::SZ002025::000000,SZ002025,2021-09-16,1027,1046,0,2
up50pct|SZ002025|up50pct::SZ002025::000000|h20|15,up50pct::SZ002025::000000,SZ002025,2021-10-25,1047,1066,0,2
up50pct|SZ002025|up50pct::SZ002025::000000|h20|16,up50pct::SZ002025::000000,SZ002025,2021-11-22,1067,1086,0,2
up50pct|SZ002038|up50pct::SZ002038::000000|h20|0,up50pct::SZ002038::000000,SZ002038,2018-01-11,251,270,4,0
up50pct|SZ002038|up50pct::SZ002038::000000|h20|1,up50pct::SZ002038::000000,SZ002038,2018-02-08,271,290,4,0
up50pct|SZ002038|up50pct::SZ002038::000000|h20|2,up50pct::SZ002038::000000,SZ002038,2018-03-15,291,310,4,0
up50pct|SZ002038|up50pct::SZ002038::000000|h20|3,up50pct::SZ002038::000000,SZ002038,2018-04-16,311,330,4,0
up50pct|SZ002044|up50pct::SZ002044::000000|h20|0,up50pct::SZ002044::000000,SZ002044,2019-07-02,601,620,4,0
up50pct|SZ002044|up50pct::SZ002044::000000|h20|1,up50pct::SZ002044::000000,SZ002044,2019-07-30,621,640,4,0
up50pct|SZ002044|up50pct::SZ002044::000000|h20|3,up50pct::SZ002044::000000,SZ002044,2019-09-25,661,680,4,0
up50pct|SZ002044|up50pct::SZ002044::000000|h20|4,up50pct::SZ002044::000000,SZ002044,2019-10-30,681,700,4,1
up50pct|SZ002044|up50pct::SZ002044::000000|h20|5,up50pct::SZ002044::000000,SZ002044,2019-11-27,701,720,4,1
up50pct|SZ002044|up50pct::SZ002044::000000|h20|8,up50pct::SZ002044::000000,SZ002044,2020-02-28,761,780,4,1
up50pct|SZ002044|up50pct::SZ002044::000000|h20|10,up50pct::SZ002044::000000,SZ002044,2020-04-27,801,820,4,1
up50pct|SZ002044|up50pct::SZ002044::000000|h20|11,up50pct::SZ002044::000000,SZ002044,2020-05-28,821,840,4,1
up50pct|SZ002044|up50pct::SZ002044::000000|h20|12,up50pct::SZ002044::000000,SZ002044,2020-06-29,841,860,4,1
up50pct|SZ002044|up50pct::SZ002044::000000|h20|13,up50pct::SZ002044::000000,SZ002044,2020-07-27,861,880,4,1
up50pct|SZ002044|up50pct::SZ002044::000000|h20|14,up50pct::SZ002044::000000,SZ002044,2020-08-24,881,900,4,1
up50pct|SZ002044|up50pct::SZ002044::000000|h20|15,up50pct::SZ002044::000000,SZ002044,2020-09-21,901,920,4,1
up50pct|SZ002044|up50pct::SZ002044::000000|h20|16,up50pct::SZ002044::000000,SZ002044,2020-10-27,921,940,4,1
up50pct|SZ002044|up50pct::SZ002044::000000|h20|17,up50pct::SZ002044::000000,SZ002044,2020-11-24,941,960,4,1
up50pct|SZ002044|up50pct::SZ002044::000000|h20|18,up50pct::SZ002044::000000,SZ002044,2020-12-22,961,980,4,1
up50pct|SZ002044|up50pct::SZ002044::000000|h20|19,up50pct::SZ002044::000000,SZ002044,2021-01-20,981,1000,4,1
up50pct|SZ002081|up50pct::SZ002081::000000|h20|0,up50pct::SZ002081::000000,SZ002081,2020-06-11,836,855,2,1
up50pct|SZ002081|up50pct::SZ002081::000000|h20|1,up50pct::SZ002081::000000,SZ002081,2020-07-13,856,875,2,1
up50pct|SZ002092|up50pct::SZ002092::000000|h20|0,up50pct::SZ002092::000000,SZ002092,2021-02-22,995,1014,4,1
up50pct|SZ002092|up50pct::SZ002092::000000|h20|1,up50pct::SZ002092::000000,SZ002092,2021-03-22,1015,1034,4,1
up50pct|SZ002092|up50pct::SZ002092::000000|h20|2,up50pct::SZ002092::000000,SZ002092,2021-04-20,1035,1054,4,2
up50pct|SZ002092|up50pct::SZ002092::000000|h20|3,up50pct::SZ002092::000000,SZ002092,2021-05-21,1055,1074,4,2
up50pct|SZ002092|up50pct::SZ002092::000000|h20|4,up50pct::SZ002092::000000,SZ002092,2021-06-21,1075,1094,4,2
up50pct|SZ002092|up50pct::SZ002092::000000|h20|5,up50pct::SZ002092::000000,SZ002092,2021-07-19,1095,1114,4,2
up50pct|SZ002092|up50pct::SZ002092::000000|h20|6,up50pct::SZ002092::000000,SZ002092,2021-08-16,1115,1134,4,2
up50pct|SZ002110|up50pct::SZ002110::000000|h20|2,up50pct::SZ002110::000000,SZ002110,2019-11-08,593,612,0,1
up50pct|SZ002110|up50pct::SZ002110::000000|h20|3,up50pct::SZ002110::000000,SZ002110,2019-12-06,613,632,0,1
up50pct|SZ002110|up50pct::SZ002110::000000|h20|4,up50pct::SZ002110::000000,SZ002110,2020-01-06,633,652,0,1
up50pct|SZ002110|up50pct::SZ002110::000000|h20|5,up50pct::SZ002110::000000,SZ002110,2020-02-11,653,672,0,1
up50pct|SZ002110|up50pct::SZ002110::000000|h20|7,up50pct::SZ002110::000000,SZ002110,2020-04-08,693,712,0,1
up50pct|SZ002110|up50pct::SZ002110::000000|h20|9,up50pct::SZ002110::000000,SZ002110,2020-06-08,733,752,0,1
up50pct|SZ002110|up50pct::SZ002110::000000|h20|10,up50pct::SZ002110::000000,SZ002110,2020-07-08,753,772,0,1
up50pct|SZ002110|up50pct::SZ002110::000000|h20|13,up50pct::SZ002110::000000,SZ002110,2020-09-30,813,832,0,1
up50pct|SZ002110|up50pct::SZ002110::000000|h20|14,up50pct::SZ002110::000000,SZ002110,2020-11-05,833,852,0,1
up50pct|SZ002110|up50pct::SZ002110::000000|h20|17,up50pct::SZ002110::000000,SZ002110,2021-01-29,893,912,0,1
up50pct|SZ002110|up50pct::SZ002110::000000|h20|18,up50pct::SZ002110::000000,SZ002110,2021-03-05,913,932,0,1
up50pct|SZ002110|up50pct::SZ002110::000000|h20|19,up50pct::SZ002110::000000,SZ002110,2021-04-02,933,952,0,2
up50pct|SZ002110|up50pct::SZ002110::000000|h20|20,up50pct::SZ002110::000000,SZ002110,2021-05-06,953,972,0,2
up50pct|SZ002110|up50pct::SZ002110::000000|h20|22,up50pct::SZ002110::000000,SZ002110,2021-07-02,993,1012,0,2
up50pct|SZ002110|up50pct::SZ002110::000000|h20|23,up50pct::SZ002110::000000,SZ002110,2021-07-30,1013,1032,0,2
up50pct|SZ002124|up50pct::SZ002124::000000|h20|0,up50pct::SZ002124::000000,SZ002124,2019-07-03,595,614,2,0
up50pct|SZ002124|up50pct::SZ002124::000000|h20|1,up50pct::SZ002124::000000,SZ002124,2019-07-31,615,634,2,0
up50pct|SZ002124|up50pct::SZ002124::000000|h20|2,up50pct::SZ002124::000000,SZ002124,2019-08-28,635,654,2,0
up50pct|SZ002124|up50pct::SZ002124::000000|h20|3,up50pct::SZ002124::000000,SZ002124,2019-09-26,655,674,2,0
up50pct|SZ002124|up50pct::SZ002124::000000|h20|4,up50pct::SZ002124::000000,SZ002124,2019-10-31,675,694,2,1
up50pct|SZ002124|up50pct::SZ002124::000000|h20|6,up50pct::SZ002124::000000,SZ002124,2019-12-26,715,734,2,1
up50pct|SZ002124|up50pct::SZ002124::000000|h20|7,up50pct::SZ002124::000000,SZ002124,2020-02-03,735,754,2,1
up50pct|SZ002124|up50pct::SZ002124::000000|h20|9,up50pct::SZ002124::000000,SZ002124,2020-03-30,775,794,2,1
up50pct|SZ002124|up50pct::SZ002124::000000|h20|10,up50pct::SZ002124::000000,SZ002124,2020-04-28,795,814,2,1
up50pct|SZ002124|up50pct::SZ002124::000000|h20|11,up50pct::SZ002124::000000,SZ002124,2020-05-29,815,834,2,1
up50pct|SZ002124|up50pct::SZ002124::000000|h20|12,up50pct::SZ002124::000000,SZ002124,2020-06-30,835,854,2,1
up50pct|SZ002142|up50pct::SZ002142::000000|h20|0,up50pct::SZ002142::000000,SZ002142,2019-09-05,653,672,3,0
up50pct|SZ002142|up50pct::SZ002142::000000|h20|1,up50pct::SZ002142::000000,SZ002142,2019-10-11,673,692,3,1
up50pct|SZ002142|up50pct::SZ002142::000000|h20|3,up50pct::SZ002142::000000,SZ002142,2019-12-06,713,732,3,1
up50pct|SZ002142|up50pct::SZ002142::000000|h20|4,up50pct::SZ002142::000000,SZ002142,2020-01-06,733,752,3,1
up50pct|SZ002142|up50pct::SZ002142::000000|h20|5,up50pct::SZ002142::000000,SZ002142,2020-02-11,753,772,3,1
up50pct|SZ002142|up50pct::SZ002142::000000|h20|6,up50pct::SZ002142::000000,SZ002142,2020-03-10,773,792,3,1
up50pct|SZ002142|up50pct::SZ002142::000000|h20|7,up50pct::SZ002142::000000,SZ002142,2020-04-08,793,812,3,1
up50pct|SZ002142|up50pct::SZ002142::000000|h20|8,up50pct::SZ002142::000000,SZ002142,2020-05-11,813,832,3,1
up50pct|SZ002142|up50pct::SZ002142::000000|h20|9,up50pct::SZ002142::000000,SZ002142,2020-06-08,833,852,3,1
up50pct|SZ002142|up50pct::SZ002142::000000|h20|11,up50pct::SZ002142::000000,SZ002142,2020-08-05,873,892,3,1
up50pct|SZ002142|up50pct::SZ002142::000000|h20|13,up50pct::SZ002142::000000,SZ002142,2020-09-30,913,932,3,1
up50pct|SZ002142|up50pct::SZ002142::000000|h20|14,up50pct::SZ002142::000000,SZ002142,2020-11-05,933,952,3,1
up50pct|SZ002142|up50pct::SZ002142::000000|h20|16,up50pct::SZ002142::000000,SZ002142,2020-12-31,973,992,3,1
up50pct|SZ002145|up50pct::SZ002145::000000|h20|0,up50pct::SZ002145::000000,SZ002145,2021-04-30,1052,1071,3,2
up50pct|SZ002145|up50pct::SZ002145::000000|h20|2,up50pct::SZ002145::000000,SZ002145,2021-07-01,1092,1111,3,2
up50pct|SZ002191|up50pct::SZ002191::000000|h20|0,up50pct::SZ002191::000000,SZ002191,2020-01-03,732,751,4,1
up50pct|SZ002191|up50pct::SZ002191::000000|h20|1,up50pct::SZ002191::000000,SZ002191,2020-02-10,752,771,4,1
up50pct|SZ002191|up50pct::SZ002191::000000|h20|2,up50pct::SZ002191::000000,SZ002191,2020-03-09,772,791,4,1
up50pct|SZ002191|up50pct::SZ002191::000000|h20|5,up50pct::SZ002191::000000,SZ002191,2020-06-05,832,851,4,1
up50pct|SZ002191|up50pct::SZ002191::000000|h20|7,up50pct::SZ002191::000000,SZ002191,2020-08-04,872,891,4,1
up50pct|SZ002191|up50pct::SZ002191::000000|h20|8,up50pct::SZ002191::000000,SZ002191,2020-09-01,892,911,4,1
up50pct|SZ002191|up50pct::SZ002191::000000|h20|9,up50pct::SZ002191::000000,SZ002191,2020-09-29,912,931,4,1
up50pct|SZ002191|up50pct::SZ002191::000000|h20|10,up50pct::SZ002191::000000,SZ002191,2020-11-04,932,951,4,1
up50pct|SZ002191|up50pct::SZ002191::000000|h20|11,up50pct::SZ002191::000000,SZ002191,2020-12-02,952,971,4,1
up50pct|SZ002191|up50pct::SZ002191::000000|h20|12,up50pct::SZ002191::000000,SZ002191,2020-12-30,972,991,4,1
up50pct|SZ002191|up50pct::SZ002191::000000|h20|13,up50pct::SZ002191::000000,SZ002191,2021-01-28,992,1011,4,1
up50pct|SZ002191|up50pct::SZ002191::000000|h20|15,up50pct::SZ002191::000000,SZ002191,2021-04-01,1032,1051,4,1
up50pct|SZ002191|up50pct::SZ002191::000000|h20|16,up50pct::SZ002191::000000,SZ002191,2021-04-30,1052,1071,4,2
up50pct|SZ002191|up50pct::SZ002191::000000|h20|20,up50pct::SZ002191::000000,SZ002191,2021-08-26,1132,1151,4,2
up50pct|SZ002191|up50pct::SZ002191::000000|h20|22,up50pct::SZ002191::000000,SZ002191,2021-11-01,1172,1191,4,2
up50pct|SZ002191|up50pct::SZ002191::000000|h20|23,up50pct::SZ002191::000000,SZ002191,2021-11-29,1192,1211,4,2
up50pct|SZ002192|up50pct::SZ002192::000000|h20|0,up50pct::SZ002192::000000,SZ002192,2021-07-09,1086,1105,3,2
up50pct|SZ002192|up50pct::SZ002192::000000|h20|1,up50pct::SZ002192::000000,SZ002192,2021-08-06,1106,1125,3,2
up50pct|SZ002216|up50pct::SZ002216::000000|h20|0,up50pct::SZ002216::000000,SZ002216,2020-05-07,811,830,4,1
up50pct|SZ002216|up50pct::SZ002216::000000|h20|1,up50pct::SZ002216::000000,SZ002216,2020-06-04,831,850,4,1
up50pct|SZ002216|up50pct::SZ002216::000000|h20|2,up50pct::SZ002216::000000,SZ002216,2020-07-06,851,870,4,1
up50pct|SZ002217|up50pct::SZ002217::000000|h20|1,up50pct::SZ002217::000000,SZ002217,2019-08-01,593,612,1,0
up50pct|SZ002217|up50pct::SZ002217::000000|h20|2,up50pct::SZ002217::000000,SZ002217,2019-08-29,613,632,1,0
up50pct|SZ002217|up50pct::SZ002217::000000|h20|3,up50pct::SZ002217::000000,SZ002217,2019-09-27,633,652,1,0
up50pct|SZ002217|up50pct::SZ002217::000000|h20|4,up50pct::SZ002217::000000,SZ002217,2019-11-01,653,672,1,1
up50pct|SZ002217|up50pct::SZ002217::000000|h20|5,up50pct::SZ002217::000000,SZ002217,2019-11-29,673,692,1,1
up50pct|SZ002217|up50pct::SZ002217::000000|h20|6,up50pct::SZ002217::000000,SZ002217,2019-12-27,693,712,1,1
up50pct|SZ002217|up50pct::SZ002217::000000|h20|7,up50pct::SZ002217::000000,SZ002217,2020-02-04,713,732,1,1
up50pct|SZ002233|up50pct::SZ002233::000000|h20|0,up50pct::SZ002233::000000,SZ002233,2018-01-11,251,270,2,0
up50pct|SZ002233|up50pct::SZ002233::000000|h20|1,up50pct::SZ002233::000000,SZ002233,2018-02-08,271,290,2,0
up50pct|SZ002233|up50pct::SZ002233::000000|h20|2,up50pct::SZ002233::000000,SZ002233,2018-03-15,291,310,2,0
up50pct|SZ002233|up50pct::SZ002233::000000|h20|3,up50pct::SZ002233::000000,SZ002233,2018-04-16,311,330,2,0
up50pct|SZ002233|up50pct::SZ002233::000000|h20|5,up50pct::SZ002233::000000,SZ002233,2018-06-13,351,370,2,0
up50pct|SZ002233|up50pct::SZ002233::000000|h20|6,up50pct::SZ002233::000000,SZ002233,2018-07-12,371,390,2,0
up50pct|SZ002233|up50pct::SZ002233::000000|h20|9,up50pct::SZ002233::000000,SZ002233,2018-10-12,431,450,2,0
up50pct|SZ002233|up50pct::SZ002233::000000|h20|10,up50pct::SZ002233::000000,SZ002233,2018-11-09,451,470,2,0
up50pct|SZ002233|up50pct::SZ002233::000000|h20|12,up50pct::SZ002233::000000,SZ002233,2019-01-08,491,510,2,0
up50pct|SZ002233|up50pct::SZ002233::000000|h20|13,up50pct::SZ002233::000000,SZ002233,2019-02-12,511,530,2,0
up50pct|SZ002233|up50pct::SZ002233::000000|h20|14,up50pct::SZ002233::000000,SZ002233,2019-03-12,531,550,2,0
up50pct|SZ002233|up50pct::SZ002233::000000|h20|15,up50pct::SZ002233::000000,SZ002233,2019-04-10,551,570,2,0
up50pct|SZ002233|up50pct::SZ002233::000000|h20|21,up50pct::SZ002233::000000,SZ002233,2019-10-09,671,690,2,1
